Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,12.5,12.75,11.68,12.19,12.19,643500,-0.017855257635587485,,
2016-04-29,12.26,12.58,12.26,12.4,12.4,245200,0.01450650492419836,,
2016-05-02,12.55,12.55,12.2,12.4,12.4,165800,-0.018898833406124638,,
2016-05-03,12.42,12.49,12.13,12.25,12.25,181300,-0.007111592827055535,,
2016-05-04,12.13,12.3,12.07,12.18,12.18,57900,0.008579123909437048,,
2016-05-05,12.11,12.25,12.07,12.19,12.19,86700,0.0077151392416556774,,
2016-05-06,12.03,12.26,12.03,12.25,12.25,80500,0.013557196331161592,,
2016-05-09,12.41,12.43,12.0,12.25,12.25,118300,-0.01353051332868338,0.013191631349410038,
2016-05-10,12.32,12.35,12.17,12.25,12.25,58700,-0.016192405458725467,-0.021371212747212986,
2016-05-11,12.26,12.26,12.02,12.06,12.06,47800,-0.007368017738558663,-0.01961582860223654,
2016-05-12,11.99,12.11,11.83,11.87,11.87,126400,-0.008577468644829889,-0.03187029580874423,
2016-05-13,11.84,11.88,11.64,11.73,11.73,121900,-0.0015998860458075193,-0.03544431563282213,
2016-05-16,11.78,11.95,11.68,11.72,11.72,95900,-0.014894438877668836,-0.04710588837918195,
2016-05-17,11.73,11.79,11.22,11.27,11.27,192200,-0.03133359056421536,-0.07854286383801323,
2016-05-18,11.25,11.48,11.11,11.44,11.44,127700,0.015159395554830368,-0.06302315074595244,
2016-05-19,11.4,11.45,11.17,11.36,11.36,51200,-0.0014729890199012274,-0.053920763158242124,
2016-05-20,11.43,11.55,11.34,11.45,11.45,69400,-0.003351686960463951,-0.046006682887628436,
2016-05-23,11.49,11.68,11.46,11.48,11.48,61500,0.0011730388034965067,-0.02559188239810606,
2016-05-24,11.57,11.91,11.56,11.65,11.65,226600,-0.00444966269444258,-0.021130619210959267,
2016-05-25,11.64,11.7,11.55,11.59,11.59,64300,-0.009873903850728727,-0.022642816272028465,
2016-05-26,11.53,11.65,11.41,11.6,11.6,78200,0.006693600955165913,0.008126682972668942,
2016-05-27,11.67,11.72,11.49,11.52,11.52,70000,-0.017233642681511174,-0.017837955027281804,
2016-05-31,11.54,11.6,11.39,11.55,11.55,361000,0.0023814830700992218,-0.010927426383072536,
2016-06-01,11.46,11.76,11.43,11.66,11.66,199000,0.014730616843387612,-0.004472938733785181,
2016-06-02,11.68,11.75,11.51,11.65,11.65,130300,-0.0061645221393074046,-0.01285593329696244,
2016-06-03,11.67,11.84,11.6,11.79,11.79,70100,0.012580947415461008,0.0008945121392081035,
2016-06-06,11.74,11.79,11.71,11.75,11.75,120200,-0.0032242777588540328,0.004724761887960227,
2016-06-07,11.75,11.94,11.71,11.88,11.88,78400,0.010079431440223718,0.01336631284624401,
2016-06-08,11.85,12.06,11.73,12.03,12.03,91900,0.012046164157892392,0.033807564916718214,-0.03386190950710599
2016-06-09,11.91,12.07,11.91,11.98,11.98,49500,0.0059405292369159035,0.02775531275227694,-0.05846408953625071
2016-06-10,11.89,12.0,11.76,11.88,11.88,75400,0.005578575426983701,0.02024622108131391,-0.04984922914233625
2016-06-13,12.0,12.07,11.91,11.99,11.99,142200,0.005251458578491075,0.041289871857588256,-0.029028239646224474
2016-06-14,11.93,12.09,11.87,12.05,12.05,110300,0.01064900362634802,0.033220471399098006,-0.02245995130547529
2016-06-15,12.17,12.17,11.98,11.99,11.99,125200,-0.0119604919591203,0.03835499172980317,-0.02666895103344702
2016-06-16,11.99,12.05,11.91,12.02,12.02,113900,-0.003113458408352976,0.02801140122467638,-0.0290384667944239
2016-06-17,12.0,12.0,11.76,11.8,11.8,196700,-0.013442799103157821,0.003559173220333278,-0.04349436763618275
2016-06-20,11.99,12.24,11.95,12.04,12.04,323400,0.0004729668379814811,0.020348400562588687,-0.016744476226449034
2016-06-21,12.08,12.09,11.85,12.0,12.0,109500,-0.00842215753601705,0.013476966423031644,-0.016756434117068064
2016-06-22,12.05,12.05,11.81,11.85,11.85,231600,-0.014676986563791683,-0.014813840397176481,-0.011971784234656724
2016-06-23,11.98,12.05,11.91,11.94,11.94,173900,-0.0131017818182122,-0.02731536333595974,-0.014330999008612899
2016-06-24,11.57,11.76,11.42,11.55,11.55,1721300,0.03034050035586855,-0.020793959602292578,-0.00035702225655764863
