Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,12.37,12.4,12.16,12.25,9.412262,226100,-0.26600343594314957,,
2016-04-29,12.27,12.38,12.09,12.27,9.42763,210000,-0.2603605564004754,,
2016-05-02,12.28,12.29,11.94,12.0,9.220175,248000,-0.29345254529272013,,
2016-05-03,11.9,11.99,11.6,11.96,9.189442999999999,359600,-0.25181252825716616,,
2016-05-04,11.89,11.98,11.72,11.91,9.151023,195600,-0.2573664498024475,,
2016-05-05,11.83,12.0,11.72,11.95,9.181759,404500,-0.2522891261992575,,
2016-05-06,12.1,12.17,11.73,11.89,9.135657,335100,-0.2855855548496504,,
2016-05-09,11.91,12.08,11.75,11.94,9.174074000000001,365900,-0.26155077205341115,-0.017350207013203445,
2016-05-10,12.01,12.28,11.99,12.25,9.412262,302200,-0.2542207131542207,-0.01083210934627088,
2016-05-11,12.25,12.39,12.2,12.32,9.466045,299200,-0.24873503019160692,0.034503620172778415,
2016-05-12,12.05,12.18,11.78,11.93,9.402992999999999,363700,-0.24655532531224766,0.0226141502390389,
2016-05-13,11.86,11.95,11.73,11.83,9.324172,234500,-0.23282714480309785,0.02094577568876055,
2016-05-16,11.85,11.93,11.77,11.81,9.308411999999999,153900,-0.2511974049241972,0.005912979947607866,
2016-05-17,11.8,12.06,11.76,11.9,9.379346,225000,-0.22091774964924937,0.03116367444789203,
2016-05-18,11.91,12.08,11.84,11.93,9.402992999999999,217500,-0.23793880226220132,0.030033380727830128,
2016-05-19,11.9,11.93,11.55,11.74,9.253238,200600,-0.2495229027061785,0.004466997581491494,
2016-05-20,11.78,12.06,11.78,11.94,9.410874,176200,-0.2296372881782336,5.242228170043717e-05,
2016-05-23,12.12,12.22,12.03,12.08,9.521218,356400,-0.23929045907245783,0.020310674276620144,
2016-05-24,12.18,12.32,12.14,12.31,9.702499000000001,399400,-0.23875208258761882,0.02548617661560071,
2016-05-25,12.31,12.45,12.31,12.43,9.797083,283500,-0.23389637078762204,0.03967749137297716,
2016-05-26,12.43,12.45,12.23,12.39,9.765555,162400,-0.24061067004776593,0.019617273490188047,
2016-05-27,12.39,12.44,12.26,12.41,9.781319,143200,-0.2407122052631987,0.014639674833869076,
2016-05-31,12.41,12.45,12.22,12.27,9.670974000000001,182600,-0.24785826375305886,0.016641033899575053,
2016-06-01,12.2,12.45,12.16,12.4,9.773436,164700,-0.22433871146151185,0.015154874214981184,
2016-06-02,12.36,12.44,12.23,12.38,9.757671,167700,-0.24000443188062448,-0.0030247593133654327,
2016-06-03,12.37,12.39,12.25,12.33,9.718264,103400,-0.23891650554147414,-0.009427501894784474,
2016-06-06,12.34,12.43,12.3,12.33,9.718264,122100,-0.2429147207280371,-0.01706350796010847,
2016-06-07,12.31,12.41,12.25,12.33,9.718264,228400,-0.23732858040219273,-0.015339299628698733,
2016-06-08,12.33,12.39,12.24,12.31,9.702499000000001,138100,-0.24268133422910854,-0.017602170636068948,0.009720677912426812
2016-06-09,12.28,12.28,12.03,12.2,9.6158,251800,-0.24448402389450363,-0.014519292340759549,-0.004243370205963881
2016-06-10,12.1,12.26,12.06,12.2,9.6158,226000,-0.22337790149984915,-0.014706426093231695,0.03500449057622834
2016-06-13,12.15,12.19,11.98,12.03,9.481811,225900,-0.24186869868190808,-0.01615533029240046,0.02374473490989315
2016-06-14,11.92,12.04,11.86,11.92,9.39511,188900,-0.23738774068530022,-0.02241013453416807,0.014594315875408714
2016-06-15,11.92,12.14,11.91,12.03,9.481811,172700,-0.2259018838587301,-0.006496406640147168,0.022030556720329386
2016-06-16,11.96,12.18,11.95,12.18,9.600037,268000,-0.2254132143654477,0.004055736986867231,0.03949738529624858
2016-06-17,12.19,12.24,12.08,12.15,9.576389,228200,-0.23795103446004529,0.009780280360514038,0.036851165286144294
