Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,17.51,17.58,17.424999,17.469998999999998,16.451636999999998,1300000,-0.05508971718023803,,
2016-04-29,17.360001,17.59,17.32,17.555,16.531685,2345200,-0.04573796150262366,,
2016-05-02,17.615,17.754998999999998,17.58,17.75,16.715317000000002,1215200,-0.059299967538799514,,
2016-05-03,17.620001000000002,17.690001000000002,17.475,17.67,16.639978,1096800,-0.0505560172973758,,
2016-05-04,17.51,17.629998999999998,17.445,17.594998999999998,16.569351,1438000,-0.05075189821228099,,
2016-05-05,17.549999,17.684998999999998,17.51,17.565001000000002,16.657072,1174600,-0.05108826862565685,,
2016-05-06,17.5,17.555,17.389999,17.445,16.543276000000002,1750200,-0.06078635632299978,,
2016-05-09,17.395,17.575001,17.395,17.575001,16.666559,1165400,-0.043332402967638295,0.021260908652990018,
2016-05-10,17.65,17.77,17.6,17.77,16.851479,1106800,-0.05679174029626477,0.009958907788177651,
2016-05-11,17.695,17.825001,17.575001,17.594998999999998,16.685522,1231600,-0.04966099502715027,0.006402365315800296,
2016-05-12,17.66,17.745001000000002,17.57,17.645,16.732939000000002,1617400,-0.052441731387951496,0.005212491298457245,
2016-05-13,17.625,17.645,17.48,17.565001000000002,16.657072,1957200,-0.04874939696098135,0.007481491474393032,
2016-05-16,17.549999,17.790001,17.549999,17.709999,16.794577,1043400,-0.053785901055111385,0.00043443665224840444,
2016-05-17,17.690001000000002,17.764999,17.42,17.530001000000002,16.623882000000002,1220800,-0.05348748449095986,0.009699345981943441,
2016-05-18,17.51,17.764999,17.450001,17.68,16.766129,1227000,-0.04499988771517893,0.011343263882935162,
2016-05-19,17.584999,17.635,17.440001000000002,17.575001,16.666559,920200,-0.051599999232582405,0.010472589851530767,
2016-05-20,17.610001,17.690001000000002,17.525,17.6,16.690264000000003,1483200,-0.058741363044377604,0.006181936514999098,
2016-05-23,17.605,17.610001,17.49,17.530001000000002,16.623882000000002,872400,-0.05529887667391442,0.0012770994775652689,
2016-05-24,17.594998999999998,17.799999,17.584999,17.799999,16.879925,1683400,-0.052829969409808,-0.0009969615199896253,
2016-05-25,17.84,17.975,17.785,17.875,16.951048,1145800,-0.05668258522727454,-0.0022150653309358503,
2016-05-26,17.875,17.995001000000002,17.825001,17.93,17.003207999999997,1485400,-0.04936021932040324,0.001827608887527088,
2016-05-27,17.915001,17.99,17.860001,17.985001,17.055365,1248800,-0.05347044123667155,-0.007702527682167393,
2016-05-31,18.0,18.165001,17.975,18.030001000000002,17.098038,1171600,-0.04989273063018107,-0.001954986713307072,
2016-06-01,17.92,18.01,17.865,18.01,17.079071,1089400,-0.050634464558677816,0.0003808507209428491,
2016-06-02,17.99,18.08,17.924999,18.08,17.145452,768400,-0.051675823774756324,0.003336890361008482,
2016-06-03,18.02,18.059998999999998,17.870001000000002,17.99,17.060104,852200,-0.052388934839292745,-0.00043343025208697483,
2016-06-06,17.99,18.115,17.99,18.08,17.145452,706400,-0.052158802972892104,0.002417466764387921,
2016-06-07,18.105,18.200001,18.105,18.16,17.221317000000003,877200,-0.05096380821039981,0.0022610417995223564,
2016-06-08,18.139999,18.24,18.120001000000002,18.205,17.26399,1348600,-0.052526058532178066,0.0026467024832683705,0.027548347337026158
2016-06-09,18.165001,18.305,18.125,18.285,17.339857000000002,598400,-0.04640867631701662,0.005246161439290464,0.02372267236569181
