Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,70.629997,70.860001,69.849998,69.989998,55.522507,255800,-0.233409027688241,,
2016-04-29,70.0,70.58000200000001,69.18,70.389999,55.839813,349900,-0.22285616963344523,,
2016-05-02,70.32,70.650002,69.779999,69.91999799999999,55.46696899999999,1067100,-0.24414320339094697,,
2016-05-03,68.730003,69.050003,67.32,68.389999,54.253239,1096000,-0.22985258638761685,,
2016-05-04,67.910004,69.790001,67.910004,69.68,55.276592,664200,-0.20136824566747524,,
2016-05-05,70.18,71.349998,70.010002,70.410004,55.85569399999999,490000,-0.22716114486687822,,
2016-05-06,70.32,71.82,69.940002,70.300003,55.768436,595700,-0.23641341779280012,,
2016-05-09,70.300003,70.410004,68.83000200000001,68.889999,54.649882999999996,570600,-0.2523786188701349,-0.007559758502737601,
2016-05-10,68.040001,70.099998,68.040001,69.480003,56.095062,596600,-0.20354237930481922,-0.004639999457433319,
2016-05-11,69.480003,70.019997,69.050003,69.16999799999999,55.84476899999999,364200,-0.20938340354519447,0.01497462181955278,
2016-05-12,69.620003,70.43,68.940002,69.220001,55.885146999999996,355100,-0.2182719954655088,0.029277375088831548,
2016-05-13,69.559998,70.199997,69.18,69.18,55.852852,511400,-0.21173499042421273,0.012572345772523974,
2016-05-16,69.050003,71.41999799999999,68.800003,71.349998,57.604801,567600,-0.19101305318235884,0.023047713913230794,
2016-05-17,71.150002,72.360001,70.57,70.779999,57.14461899999999,498800,-0.2105333785186474,0.029215928921287215,
2016-05-18,70.83000200000001,71.160004,69.489998,70.019997,56.531025,460500,-0.22708152726040076,0.039229329057636875,
2016-05-19,69.57,70.690002,69.010002,70.480003,56.902412,608100,-0.19895375645598623,0.035796703667342555,
2016-05-20,70.589996,72.010002,70.220001,71.470001,57.701693999999996,754300,-0.20670184206086173,0.03860845071128871,
2016-05-23,71.220001,71.91999799999999,70.639999,71.25,57.524063,574700,-0.21152660489930852,0.0367206443147996,
2016-05-24,71.440002,72.089996,71.32,71.739998,57.919674,349800,-0.22114114645574823,0.022049393486253344,
2016-05-25,71.91999799999999,72.410004,71.489998,71.849998,58.008480000000006,344000,-0.220534274498001,-0.0045053976418518715,
2016-05-26,71.970001,72.099998,70.779999,70.82,57.176903,533800,-0.22945851915774984,-0.020169294032495344,
2016-05-27,70.879997,71.540001,70.559998,71.519997,57.742054,357600,-0.20929936876104538,-0.0036104799700060752,
2016-05-31,71.639999,72.010002,71.5,71.610001,57.814724,400000,-0.21289477232966636,-0.011608696727977375,
2016-06-01,71.120003,72.199997,70.82,71.93,58.073074,393500,-0.20523737208575898,-0.016231807396661857,
2016-06-02,71.739998,72.059998,71.58000200000001,71.690002,57.879307,365200,-0.21828124033270146,-0.021399140991913868,
2016-06-03,71.720001,72.639999,71.32,72.519997,58.549397,394300,-0.20054819241454336,-0.00023735090608933973,
2016-06-06,72.599998,73.739998,72.58000200000001,73.489998,59.33255,477500,-0.20588253894197894,0.013583031183301841,
2016-06-07,73.5,74.900002,73.410004,74.410004,60.075314,359700,-0.202610039714191,0.03896408229994375,
2016-06-08,74.58000200000001,75.0,74.08000200000001,74.400002,60.067238,225600,-0.2194373317004601,0.02996751145097143,0.05802660203586463
2016-06-09,73.889999,74.599998,73.709999,74.160004,59.873481999999996,329800,-0.21026346475878377,0.02619237590218315,0.04574038338411501
2016-06-10,73.18,73.519997,72.879997,73.120003,59.033836,272300,-0.20839141634816194,0.01796274502240358,0.055314010156583215
2016-06-13,72.730003,73.110001,71.75,71.940002,58.081154000000005,393600,-0.2188276166226757,0.01600439365111228,0.06060327206282956
2016-06-14,71.629997,72.279999,71.029999,71.510002,57.733986,370500,-0.21502734669874712,-0.00261725284293135,0.03176713550975663
2016-06-15,71.730003,72.019997,71.08000200000001,71.150002,57.443332999999996,443800,-0.2191697171383984,-0.014223847186529248,0.017901500268151516
2016-06-16,70.790001,70.910004,69.809998,70.459999,56.88625699999999,429800,-0.224276397427162,-0.038249439395376506,0.009761277793359113
2016-06-17,70.550003,71.43,70.08000200000001,71.07,57.37875699999999,366800,-0.2032832538902598,-0.022927248660936428,0.0426591118776658
2016-06-20,72.370003,72.540001,71.400002,71.510002,57.733986,438500,-0.22963438208873654,-0.02103513697589232,0.02934524586565601
2016-06-21,71.709999,72.0,71.0,71.489998,57.717827,358700,-0.21884172283242886,-0.019118054543847407,0.021221333793183028
2016-06-22,71.790001,72.110001,70.940002,71.559998,57.774353000000005,339100,-0.2151404412437543,-0.008365020921629274,0.02296087605236874
2016-06-23,72.5,72.650002,71.809998,72.129997,58.234543,440700,-0.2288651579465517,-0.009512122600519923,0.00968266713671273
2016-06-24,69.010002,71.050003,68.839996,70.300003,56.75709499999999,706200,-0.1634001754468244,0.0045752942201131575,-0.0005709194249661209
2016-06-27,69.559998,70.089996,68.529999,69.66999799999999,56.248451,813700,-0.1970785217509352,0.026708631888697987,0.007253980760769885
2016-06-28,70.43,71.769997,70.089996,71.440002,57.677471,888700,-0.2143072937226762,0.022299005253677784,0.02572878807370671
2016-06-29,72.190002,73.349998,71.91999799999999,72.980003,58.920799,552200,-0.21676039823913396,0.026356785852615694,0.01990532805092915
2016-06-30,73.08000200000001,74.050003,72.43,74.050003,59.784668,578100,-0.2131211106984292,0.03042632774290155,0.013039210824795866
2016-07-01,74.120003,74.120003,73.379997,73.5,59.340626,302600,-0.22410932375222803,0.01839274492788867,0.004632976665457811
2016-07-05,73.0,73.970001,71.790001,73.860001,59.631271,683800,-0.19917194939689242,0.03549155070555621,0.023124824356015594
2016-07-06,73.660004,74.300003,72.970001,73.739998,59.534389000000004,545600,-0.2202192048928433,0.01764409596278682,0.02157857417967257
2016-07-07,73.849998,74.220001,73.300003,73.769997,59.558601,353300,-0.21387477336006366,0.009662581622450261,0.03708585641571549
2016-07-08,74.43,74.760002,73.790001,74.41999799999999,60.08339300000001,490000,-0.22494970735763875,-0.004176865016185083,0.025162403027527702
2016-07-11,74.730003,75.58000200000001,74.300003,74.910004,60.478995999999995,276700,-0.21413417856321626,-0.0054552962873399835,0.02605872849156654
2016-07-12,75.300003,76.440002,75.18,75.769997,61.173308999999996,465000,-0.2136596970633171,-0.0021065282489853843,0.02716448997247234
2016-07-13,75.959999,76.239998,75.029999,76.07,61.41553100000001,620500,-0.2119031323510816,0.011112279571449335,0.03714439722882101
2016-07-14,76.5,76.599998,75.0,75.279999,60.77771800000001,452600,-0.23278412277574034,-0.016329634894903577,0.0070325403672013564
2016-07-15,75.529999,77.230003,75.43,76.940002,62.117928000000006,502000,-0.1939283686957367,0.013375838116908234,0.021371381113278964
2016-07-18,76.779999,76.889999,75.970001,76.58000200000001,61.827278,442400,-0.21884018987661147,0.005027827261034901,0.0031496013768066433
2016-07-19,76.5,77.129997,76.239998,77.129997,62.271308999999995,344100,-0.20578532465776433,0.019985588078577088,0.015180479655133361
2016-07-20,77.279999,77.5,76.68,77.08000200000001,62.230949,318600,-0.21977228211392053,0.011916206511680016,0.011782559101063406
2016-07-21,76.900002,77.41999799999999,76.75,77.18,62.311676,428400,-0.2067886803200505,0.01240165896834089,0.021603403918409647
2016-07-22,77.199997,77.57,76.889999,77.309998,62.416644999999995,213900,-0.21651080095598907,0.005724169541167612,0.026864173118876344
2016-07-25,77.18,77.440002,76.760002,77.059998,62.214808999999995,269000,-0.2131383827530371,0.021186192130787873,0.03083598534092058
2016-07-26,76.860001,77.5,76.43,76.889999,62.077553,306300,-0.21369793741574927,-0.0040859209754664505,0.03150930732434176
2016-07-27,76.989998,77.32,75.66999799999999,76.029999,61.383228,375400,-0.22504916921175244,-0.007065033405629251,0.0343340073665539
2016-07-28,76.059998,76.290001,75.620003,76.129997,61.463955000000006,283200,-0.21492115994375105,-0.015948023088064645,0.022159705228005144
2016-07-29,76.110001,76.82,75.58000200000001,76.650002,61.883784999999996,359900,-0.20911842142115322,-0.005861167650822452,0.026956528426133275
2016-08-01,76.650002,76.699997,75.93,76.190002,61.512413,406000,-0.2189471867390207,-0.015525217793592283,0.02519624066866477
2016-08-02,76.5,78.849998,76.5,77.489998,62.561974,1270700,-0.19516589013452812,0.010635844769601555,0.04586503881010717
2016-08-03,77.489998,79.66999799999999,77.199997,79.389999,64.09594,791400,-0.19299887278550276,0.03195308544057429,0.0723011933820148
2016-08-04,79.470001,81.120003,79.41999799999999,80.91999799999999,65.3312,637700,-0.19625186124684824,0.053360562242735554,0.08029457534696416
2016-08-05,81.230003,81.510002,80.470001,80.550003,65.03248599999999,450700,-0.22886889632261287,0.05025963654886301,0.05788501202671892
2016-08-08,80.82,81.480003,79.650002,80.08000200000001,64.653023,556700,-0.22187443104292015,0.04560580099245293,0.04546650096678029
2016-08-09,79.010002,79.440002,78.5,78.989998,64.784248,442700,-0.1982828160364445,0.04206640200530387,0.04266614457882145
2016-08-10,79.0,80.07,78.540001,80.059998,65.661812,527300,-0.18157120137036298,0.06313882459289033,0.05790873751865355
2016-08-11,80.230003,80.900002,79.160004,80.120003,65.71102900000001,454700,-0.20321486676639022,0.035864082908467765,0.06333637679068627
2016-08-12,80.279999,80.550003,79.809998,80.410004,65.948875,197000,-0.19678266606276296,0.019179155209649856,0.05598879788610844
2016-08-15,80.400002,80.82,80.25,80.57,66.080101,217900,-0.198006511998031,-0.0004981680801474653,0.06215231130402987
2016-08-16,80.230003,80.449997,77.800003,80.139999,65.727432,198600,-0.19567385351065614,0.012794173580505941,0.0610166039847746
2016-08-17,80.339996,80.57,79.260002,80.5,66.02268199999999,319900,-0.19827832313225446,0.020353793389063846,0.06999715937202922
2016-08-18,80.290001,80.849998,80.010002,80.720001,66.203125,193600,-0.19526130919816875,0.019248003124323176,0.06736944399048461
2016-08-19,80.360001,80.720001,80.18,80.57,66.080101,163700,-0.1954795432281342,0.002505485309706401,0.06252075107734534
2016-08-22,80.5,80.550003,79.720001,79.980003,65.59620699999999,235700,-0.20522499386233584,-0.0003066735111154628,0.05191742370812147
2016-08-23,80.32,80.629997,80.18,80.58000200000001,66.088295,302800,-0.19461090558528316,0.0008078330843117598,0.07312626586532378
2016-08-24,80.779999,81.050003,80.5,80.970001,66.408165,512500,-0.19148323987296934,0.011691432205267027,0.060467905392388666
2016-08-25,80.949997,81.449997,80.730003,81.449997,66.801826,324400,-0.19172381693625073,0.01882513483740489,0.07481391156114459
2016-08-26,81.290001,81.900002,80.43,80.540001,66.055504,466400,-0.2047376675361683,0.006555011290513946,0.056566582583966074
2016-08-29,80.660004,81.220001,80.08000200000001,80.989998,66.424553,277500,-0.1988605025470349,0.006379870830718559,0.061833108309523155
