Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,15.17,15.5,15.17,15.48,15.48,13700,0.027486517980627845,,
2016-04-29,15.43,15.49,15.37,15.49,15.49,20100,0.007032950874980237,,
2016-05-02,15.49,15.88,15.47,15.67,15.67,23800,0.004678761499829598,,
2016-05-03,15.8,15.99,15.61,15.9,15.9,25000,0.012979715880806264,,
2016-05-04,15.81,16.0,15.8,16.0,16.0,34500,0.016411655602045716,,
2016-05-05,15.98,16.0,15.95,15.95,15.95,26100,-0.0007483577937987818,,
2016-05-06,15.86,16.23,15.77,16.030001000000002,16.030001000000002,16900,0.006096602124802786,,
2016-05-09,16.110001,16.25,15.547,16.07,16.07,23600,-0.0030399306156101424,0.04568694943969431,
2016-05-10,16.049999,16.16,16.0,16.040001,16.040001,13100,-0.01111750683230861,0.025690333226771056,
2016-05-11,15.96,16.1,15.94,16.040001,16.040001,51000,0.014079794231310672,0.03152406112429196,
2016-05-12,16.01,16.08,15.85,15.99,15.99,58700,0.00023129161025581269,0.005285850180092311,
2016-05-13,15.91,16.040001,15.9,16.0,16.0,20200,0.01337496063475374,0.0022012839835445774,
2016-05-16,15.89,16.1,15.89,16.0,16.0,14200,-0.002889303111938357,-0.004656836025940692,
2016-05-17,15.99,16.08,15.57,15.63,15.63,17400,-0.014099638362993883,-0.02043113947006825,
2016-05-18,15.45,15.94,15.33,15.91,15.91,15800,0.027750377259548653,-0.004619537106593796,
2016-05-19,15.65,16.09,15.63,16.0,16.0,22100,0.024159758341162352,0.01900981799676371,
2016-05-20,16.01,16.01,15.47,15.89,15.89,5400,-0.01262348561399218,-0.0034979058227193605,
2016-05-23,15.96,16.1,15.78,15.98,15.98,22200,0.0032960880892063393,0.007190348824315684,
2016-05-24,16.040001,16.23,15.92,16.049999,16.049999,21500,-0.010717179012346367,-0.011167071526339,
2016-05-25,15.99,16.15,15.765,16.15,16.15,20200,0.004387403923705513,-0.0021573620459376386,
2016-05-26,16.07,16.139999,15.56,15.76,15.76,14400,-0.018838258195873703,-0.012451147091617543,
2016-05-27,15.9,15.98,15.47,15.57,15.57,6400,-0.025269975031070757,-0.046408480847163425,
2016-05-31,15.61,15.69,14.35,15.57,15.57,34900,-0.001050441499183652,-0.05475718645174421,
2016-06-01,15.4,16.110001,15.355,15.62,15.62,12700,0.011613782199590972,-0.039785225792967616,
2016-06-02,15.68,15.8,15.39,15.5,15.5,19700,-0.015138715747996745,-0.058053638830179555,
2016-06-03,15.54,15.54,15.03,15.1,15.1,15700,-0.026371921953976418,-0.07206506584820982,
2016-06-06,15.46,15.77,15.11,15.4,15.4,18300,-0.007964237688764086,-0.05653836159962955,
2016-06-07,15.44,16.120001000000002,15.35,16.02,16.02,27900,0.03595275513947627,0.0058779542345446245,
2016-06-08,15.99,16.15,15.95,16.110001,16.110001,28300,0.004447234168709624,0.024582963614096176,0.01924189510003327
2016-06-09,16.059998999999998,16.15,15.93,16.129998999999998,16.129998999999998,13600,0.004429503805543522,0.026537001327704424,0.01647996609949498
