Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,31.32,31.639999,31.049999,31.200001,29.777480999999998,559800,-0.04324699123605269,,
2016-04-29,31.08,31.309998999999998,30.799999,31.16,29.739304999999998,810900,-0.04094299111896049,,
2016-05-02,31.23,31.389999,30.969998999999998,31.309998999999998,29.882463,695500,-0.050982025147960464,,
2016-05-03,30.82,30.82,30.35,30.6,29.204836,486900,-0.047158971204724676,,
2016-05-04,30.32,30.74,29.65,29.940001000000002,28.574928000000003,1593900,-0.054812286197865046,,
2016-05-05,30.07,30.24,29.709999,29.780001000000002,28.422221999999998,1034500,-0.05522593969704692,,
2016-05-06,29.59,29.959999,29.5,29.950001,28.584475,730300,-0.03913793881385175,,
2016-05-09,29.870001000000002,30.15,29.700001,29.889999,28.527208,549600,-0.046550218272462196,-0.03461250031834151,
2016-05-10,30.110001,30.610001,30.040001,30.549999,29.157116,873800,-0.042652760406325374,-0.028971249043209912,
2016-05-11,30.389999,30.940001000000002,30.25,30.48,29.090309,874000,-0.034628757895033946,-0.018680239218995087,
2016-05-12,30.68,30.969998999999998,30.139999,30.41,29.023502,783100,-0.05402376915440854,-0.006586963867658113,
2016-05-13,30.360001,30.799999,29.690001000000002,29.77,28.412679999999998,1199800,-0.05855638032247201,-0.0034928816107511196,
2016-05-16,29.83,30.389999,29.73,30.219998999999998,28.842163,740000,-0.04346433372536307,0.006880276579606104,
2016-05-17,30.08,30.51,29.799999,30.190001000000002,28.813532000000002,1273800,-0.034343617129310555,0.012820144732629046,
2016-05-18,30.18,31.59,30.110001,31.469998999999998,30.035171999999996,1377200,-0.006398820148128426,0.056897596694232444,
2016-05-19,31.24,31.65,30.620001000000002,30.969998999999998,29.557965999999997,1057000,-0.05330408737302639,0.03516104540744225,
2016-05-20,31.030001000000002,31.440001000000002,31.030001000000002,31.280001000000002,29.853838,893300,-0.04374104205335527,0.031806091541326964,
2016-05-23,31.309998999999998,31.360001,30.85,31.09,29.672496999999996,940500,-0.05167317378209324,0.02993060960522209,
2016-05-24,31.219998999999998,31.83,31.200001,31.68,30.235594,743500,-0.04337934491940221,0.04789717868205079,
2016-05-25,31.889999,32.389998999999996,31.889999,32.09,30.626904999999997,928300,-0.04598269755134021,0.04855187193271915,
2016-05-26,32.080002,32.099998,31.719998999999998,31.83,30.378757,664300,-0.053848426963762464,0.032164356264064775,
2016-05-27,31.809998999999998,32.200001,31.73,32.200001,30.731886,940500,-0.03877677846516159,-0.0018749717713144598,
2016-05-31,32.41,32.439999,32.029999,32.169998,30.703253000000004,663300,-0.05258310007946321,0.010500875322957182,
2016-06-01,31.860001,32.400002,31.639999,32.349998,30.875046,723600,-0.03397390383601273,0.010987487381887373,
2016-06-02,32.299999,32.549999,32.150002,32.549999,31.065928999999997,688400,-0.04254823591345991,0.01833537584427969,
2016-06-03,31.950001,31.950001,30.82,31.67,30.226053000000004,1367900,-0.05311729835412171,-0.01136662743238226,
2016-06-06,31.76,32.349998,31.690001000000002,32.110001000000004,30.64599,697700,-0.03978151847893452,-0.00836287051340534,
2016-06-07,32.099998,32.16,31.85,31.870001000000002,30.416939000000003,691800,-0.054779952555712,-0.009228827051743327,
2016-06-08,31.76,31.99,31.74,31.870001000000002,30.416939000000003,688500,-0.046237477447423014,-0.019812400133084385,0.0005977244714920893
2016-06-09,31.610001,31.610001,31.120001000000002,31.280001000000002,29.853838,1483600,-0.05707983015845919,-0.036853045071162605,-0.020162373383973087
2016-06-10,30.879998999999998,30.99,30.639999,30.92,29.510246000000002,929200,-0.0389511955006423,-0.04365667167907494,-0.019543331974855693
2016-06-13,30.799999,30.940001000000002,30.33,30.4,29.013956,1357000,-0.05365256257863793,-0.055811649670169494,-0.014132628088325827
2016-06-14,30.190001000000002,30.41,28.549999,29.620001000000002,28.381552000000003,1147900,-0.061130840407266795,-0.051557351956444286,-0.018519682317526875
2016-06-15,29.709999,30.309998999999998,29.549999,29.809998999999998,28.563606,1150500,-0.03640981980952329,-0.05223316856312499,-0.005163890564205076
2016-06-16,29.5,29.530001000000002,29.15,29.389999,28.161167,1437700,-0.05205870962924708,-0.06075989893443445,-0.02500422498948396
2016-06-17,29.379998999999998,29.709999,29.27,29.540001,28.304899,2237600,-0.03391491828764748,-0.049101586235665184,-0.013891361445831585
