Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,11.86,11.9,11.83,11.88,9.753561,252900,-0.18828150129162724,,
2016-04-29,11.86,11.91,11.86,11.91,9.778189999999999,94000,-0.18986503540408028,,
2016-05-02,11.92,11.95,11.84,11.94,9.80282,118100,-0.20242220269151812,,
2016-05-03,11.95,11.95,11.9,11.95,9.811033,185200,-0.19055316294288005,,
2016-05-04,11.87,11.9,11.82,11.85,9.795325,219200,-0.1876433929979009,,
2016-05-05,11.86,11.91,11.83,11.87,9.811858,159500,-0.18844898603959193,,
2016-05-06,11.85,11.91,11.85,11.9,9.836654,225800,-0.19077746566730314,,
2016-05-09,11.88,11.89,11.84,11.86,9.803594,171200,-0.19266111189772994,0.01339824189306249,
2016-05-10,11.85,11.89,11.83,11.89,9.828389,162200,-0.19754721726001323,-0.004080037805969994,
2016-05-11,11.89,11.89,11.84,11.88,9.820124,92200,-0.18218423965432962,0.009950102902600566,
2016-05-12,11.88,11.94,11.84,11.9,9.836654,153400,-0.18725940957465825,0.0022494764001410594,
2016-05-13,11.9,11.94,11.88,11.9,9.836654,191000,-0.1826887067859917,0.00641166553033834,
2016-05-16,11.9,12.01,11.85,11.97,9.89452,257900,-0.19434537639082183,0.0006026852783773684,
2016-05-17,11.94,12.01,11.91,12.0,9.919316,185600,-0.17673839660836554,0.013207099820820467,
2016-05-18,12.0,12.05,11.97,11.98,9.902784,148000,-0.19367918180535337,0.015453676882498435,
2016-05-19,11.94,11.95,11.75,11.84,9.78706,268000,-0.19679104987063845,0.017292830880548227,
2016-05-20,11.87,11.94,11.84,11.94,9.86972,178800,-0.18964266352690773,0.010935513081930637,
2016-05-23,11.95,12.0,11.94,11.99,9.911052,175700,-0.185037040498381,0.015350820851624203,
2016-05-24,12.02,12.04,11.98,11.98,9.902784,196600,-0.20509630087858977,-0.00758681941506989,
2016-05-25,11.99,12.09,11.98,12.07,9.97718,158100,-0.18934160267445588,-0.003169272740514817,
2016-05-26,12.09,12.1,12.04,12.07,9.97718,147800,-0.1914373422388227,-0.01491756913050768,
2016-05-27,12.09,12.13,12.07,12.13,10.026774000000001,107900,-0.19141660113402503,-0.012363638928946319,
2016-05-31,12.15,12.16,12.08,12.11,10.010242,186300,-0.1922050937452333,-0.004966786205069962,
2016-06-01,12.05,12.07,12.03,12.03,10.011077,151600,-0.18794333278195552,-0.008426693957471088,
2016-06-02,12.0,12.07,11.93,11.99,9.977788,316900,-0.18813795206864015,-0.02084479805335393,
2016-06-03,11.95,12.07,11.95,12.07,10.044364999999999,98300,-0.1713688184742761,0.003144828611196804,
2016-06-06,12.1,12.28,12.09,12.26,10.202475999999999,483600,-0.1746507206213268,0.013344129315828734,
2016-06-07,12.32,12.36,12.28,12.36,10.285694,367100,-0.18139360227290613,0.019968609496574974,
2016-06-08,12.35,12.4,12.31,12.37,10.294018,311400,-0.18512261150109488,0.01679272487485406,0.033281004721468666
2016-06-09,12.45,12.47,12.37,12.4,10.318982,343500,-0.18765519121691243,0.021578499950684726,0.029824506820192997
2016-06-10,12.4,12.41,12.33,12.39,10.310661,216700,-0.17809809192994264,0.031040316607961138,0.04349923863502125
2016-06-13,12.35,12.36,12.28,12.29,10.227443,172600,-0.18249632615051548,0.03723625795598107,0.0339917571543924
2016-06-14,12.29,12.33,12.2,12.23,10.17751,262400,-0.1879649598243529,0.024576129227197985,0.02654580395366324
2016-06-15,12.21,12.26,12.18,12.23,10.17751,147300,-0.1791344581676384,0.015685211304190094,0.02646275315788138
2016-06-16,12.18,12.21,12.12,12.15,10.110937,204100,-0.19178997150559374,-0.0008405024323123733,0.017417637754575388
2016-06-17,12.15,12.2,12.14,12.19,10.144225,177300,-0.17706027252508072,0.008204799963108744,0.02808756279151492
2016-06-20,12.22,12.32,12.22,12.25,10.194154,247100,-0.18494803901733592,0.0031818603216184904,0.03708640494778148
2016-06-21,12.28,12.28,12.25,12.28,10.219121000000001,138000,-0.18548896428746042,-0.005491204667458671,0.028057931064962016
2016-06-22,12.27,12.3,12.22,12.28,10.219121000000001,166300,-0.1808368796822033,-0.0038827632864113504,0.02785951746783999
2016-06-23,12.3,12.33,12.28,12.3,10.235762,134800,-0.1934688927165369,-0.012437528560633737,0.007696609862691162
2016-06-24,12.0,12.3,11.8,12.23,10.17751,301500,-0.13265566124026762,0.016593572469327356,0.04245364034883137
2016-06-27,12.18,12.2,11.8,11.91,9.911218,446800,-0.19079537928138812,0.01803344961513842,0.02224398754889334
2016-06-28,12.0,12.15,11.97,12.1,10.069329,203700,-0.189967210469828,0.009695999207326,0.022329885116342485
2016-06-29,12.22,12.34,12.18,12.23,10.17751,269200,-0.19654656043559937,0.004374611060687705,0.02416818512792096
2016-06-30,12.28,12.31,12.24,12.28,10.219121000000001,106100,-0.19602694141517452,-0.004756826446460138,0.012365591536571241
2016-07-01,12.32,12.35,12.3,12.33,10.260728,124600,-0.18461821175792759,-0.004293242630963423,0.008215453985252363
2016-07-05,12.32,12.37,12.3,12.35,10.277372999999999,174700,-0.1781719014133616,0.01584714989831193,0.03113057917607298
2016-07-06,12.25,12.34,12.25,12.32,10.320092,153900,-0.17874661380063595,-0.01621705465548473,0.029405858433861454
