Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,8.12,8.25,7.82,7.89,7.89,514800,-0.021476576136315817,,
2016-04-29,7.91,8.21,7.85,8.14,8.14,645600,0.03181436105615898,,
2016-05-02,8.23,8.4,8.1,8.21,8.21,1094300,-0.009307731663964258,,
2016-05-03,8.17,8.28,8.08,8.21,8.21,522300,0.01155456127996679,,
2016-05-04,8.17,8.23,7.8,8.03,8.03,390200,-0.012818796329595816,,
2016-05-05,8.07,8.08,7.77,7.87,7.87,289300,-0.023964666539069146,,
2016-05-06,7.84,8.12,7.79,8.11,8.11,305900,0.029293823092018112,,
2016-05-09,8.16,8.41,8.11,8.3,8.3,747400,0.016457494723633115,0.05894101779662364,
2016-05-10,8.35,8.47,8.23,8.34,8.34,307000,-0.011692706836196276,0.015072359229248544,
2016-05-11,8.43,8.59,8.26,8.51,8.51,992400,0.01852489204198582,0.04407547183066107,
2016-05-12,8.55,8.59,8.29,8.37,8.37,313800,-0.019796106674268454,0.018942393597462637,
2016-05-13,8.36,8.53,8.29,8.35,8.35,454700,0.006537192510821743,0.041278294887638456,
2016-05-16,8.37,8.61,8.37,8.59,8.59,627700,0.016156806691685066,0.07975394453198392,
2016-05-17,8.58,8.71,8.43,8.49,8.49,808100,-0.0018731691271312023,0.05062987729697266,
2016-05-18,8.47,8.64,8.32,8.52,8.52,468100,0.004297370430869307,0.03154762633180397,
2016-05-19,8.51,8.52,8.35,8.47,8.47,334300,-0.002669480833776383,0.0369740528327962,
2016-05-20,8.47,8.61,8.44,8.6,8.6,303300,0.010131755441505685,0.01641803908534145,
2016-05-23,8.62,8.86,8.62,8.78,8.78,815600,0.020435062744164068,0.055638458477691,
2016-05-24,8.9,8.99,8.75,8.87,8.87,521300,-0.014716781917173627,0.04612612090143875,
2016-05-25,8.85,8.89,8.64,8.65,8.65,750300,-0.02842725697514714,-0.004528104527198096,
2016-05-26,8.65,8.76,8.62,8.66,8.66,363200,0.001796238754370183,-0.0009083648368775066,
2016-05-27,8.66,9.0,8.63,8.99,8.99,1040400,0.0331012742583936,0.028889883298929497,
2016-05-31,9.06,9.1,8.71,8.97,8.97,1093600,-0.008468136801933479,0.029840717348871504,
2016-06-01,9.02,9.02,8.92,8.99,8.99,496000,-0.0059023383833682885,0.02170325556818442,
2016-06-02,9.0,9.1,8.92,9.06,9.06,435800,0.003051817967732351,0.003836989990610995,
2016-06-03,9.05,9.09,8.87,8.97,8.97,300400,-0.006528402476484008,0.00015985735085521924,
2016-06-06,9.0,9.09,8.86,9.04,9.04,445900,0.0003588931187938904,0.035114032109749616,
2016-06-07,9.02,9.1,8.93,9.05,9.05,304800,0.0023967817331955743,0.03356513216155532,
2016-06-08,9.07,9.17,9.0,9.14,9.14,411700,0.00465862309145848,0.007036227180405419,0.12641475460776253
2016-06-09,9.08,9.17,8.93,9.02,9.02,475200,-0.00654953862184815,-0.0032391849633959247,0.07864794444752032
2016-06-10,8.95,8.96,8.25,8.4,8.4,798500,-0.05700185424232096,-0.0663270545650998,0.01586971191908715
2016-06-13,8.29,8.54,8.11,8.13,8.13,585400,-0.013403906260415432,-0.09578511366529341,-0.017367271599528777
2016-06-14,8.14,8.15,7.82,8.01,8.01,789500,-0.015458839134672608,-0.1017873889787233,-0.014223115838790878
2016-06-15,8.08,8.21,7.84,7.94,7.94,578600,-0.014538151273066902,-0.11161063586449238,-0.001270763749956938
2016-06-16,7.9,7.93,7.68,7.9,7.9,439200,-0.005612418475991809,-0.11960621218674516,-0.03631956756509469
2016-06-17,7.93,8.0,7.82,7.97,7.97,1272400,0.008395776368590457,-0.11411272092863323,-0.04663898411749434
2016-06-20,8.05,8.3,7.96,8.2,8.2,567600,0.014773558836464584,-0.07995762643510762,-0.01638204121683584
