Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2017-04-28,18.700001,19.639999,18.67,19.5,18.965607000000002,6609400,0.018071888161098393,,
2017-05-01,19.5,19.719998999999998,19.5,19.6,19.06287,604900,-0.022600857302936816,,
2017-05-02,19.6,19.85,19.250999,19.809998999999998,19.267111,520500,-0.017180149992276572,,
2017-05-03,19.719998999999998,20.18,19.250999,19.870001000000002,19.325470000000003,300600,-0.02089210991232937,,
2017-05-04,19.799999,20.719998999999998,19.65,20.299999,19.743681,1038400,-0.002735401439311058,,
2017-05-05,20.32,20.65,20.24,20.370001000000002,19.811769,154200,-0.02821778885452675,,
2017-05-08,20.35,20.4,20.110001,20.299999,19.743681,159900,-0.03001403052999896,,
2017-05-09,20.33,20.837,20.0,20.58,20.01601,236200,-0.013622835057359062,0.04858434281705426,
2017-05-10,20.65,21.129998999999998,20.299999,21.01,20.434227,292900,-0.011688182034056194,0.0647487245799172,
2017-05-11,21.110001,21.110001,20.67,21.01,20.434227,153100,-0.032368519079007285,0.057445134879547055,
2017-05-12,21.049999,21.049999,20.74,20.91,20.336967,46200,-0.033816330273455986,0.04985711026100681,
2017-05-15,20.950001,21.473,20.788,21.15,20.570391,230800,-0.021763703229648268,0.0356767728809575,
2017-05-16,21.26,21.280001000000002,20.799999,21.049999,20.473129,198000,-0.03609916340995101,0.032262134712785606,
2017-05-17,20.98,21.6,20.709999,21.48,20.891348,398900,0.006702330158455894,0.07430956884723372,
2017-05-18,21.48,22.07,21.34,21.58,20.988604000000002,68100,-0.02781599005230273,0.060549314637140306,
2017-05-19,21.690001000000002,21.950001,21.32,21.76,21.163671,165400,-0.0289245007272112,0.04256219467141387,
2017-05-22,21.870001000000002,22.01,21.809998999999998,22.0,21.397095,81900,-0.024709381248110063,0.04621926485508299,
2017-05-23,22.15,22.426001,21.473,21.940001000000002,21.338739,279300,-0.037888838866024344,0.04494355716655596,
2017-05-24,22.0,22.5,21.82,22.24,21.630518,276900,-0.01817742589236948,0.049391252924267715,
2017-05-25,21.780001000000002,22.459999,21.542999,22.0,21.397095,910600,-0.020029424516360805,0.03816145153896411,
2017-05-26,22.030001000000002,22.200001,21.450001,21.5,20.910799,649300,-0.052686057916410345,-0.02370581578936548,
2017-05-30,21.4,21.5,20.15,20.5,19.938204000000002,257200,-0.07126726202714373,-0.07109298190150737,
2017-05-31,20.5,20.65,20.26,20.48,19.918749,456300,-0.027176739954304807,-0.0731709016947919,
2017-06-01,20.969998999999998,21.23,20.450001,20.959999,20.385597,366000,-0.034211786369489516,-0.06336854607841769,
