Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,11.48,11.92,11.44,11.51,11.51,162100,0.009867275021858912,,
2016-04-29,11.45,11.8,11.1,11.62,11.62,365500,0.017889984244789048,,
2016-05-02,11.42,11.97,11.22,11.85,11.85,433700,0.030087022913953376,,
2016-05-03,11.78,11.81,11.3,11.34,11.34,393000,-0.031396333236293206,,
2016-05-04,11.99,12.9,10.54,11.56,11.56,1068600,-0.03205652121154623,,
2016-05-05,11.46,11.58,11.09,11.16,11.16,361500,-0.02539600101995232,,
2016-05-06,10.66,10.87,10.19,10.82,10.82,368400,0.010332644007650327,,
2016-05-09,10.79,11.06,10.73,10.82,10.82,267900,0.0022226430453886614,-0.05353831146360166,
2016-05-10,10.84,11.19,10.84,11.16,11.16,435300,0.018598576597577132,-0.04959247159755842,
2016-05-11,11.11,11.33,11.0,11.22,11.22,351300,0.018932017913479093,-0.04644351477687447,
2016-05-12,11.15,11.25,10.78,10.99,10.99,246000,-0.01297243771758172,-0.031709097323660895,
2016-05-13,10.88,11.54,10.88,11.43,11.43,371400,0.057049317123590626,-0.009108101453967343,
2016-05-16,11.39,11.52,10.98,11.21,11.21,383100,-0.025717585178117286,-0.0033164489039645417,
2016-05-17,11.12,11.29,10.97,11.12,11.12,708600,0.008671744049483898,0.03218776050513883,
2016-05-18,11.0,11.29,10.9,11.0,11.0,243800,-0.0015884617463921558,0.02188579967316695,
2016-05-19,10.88,11.1,10.64,10.99,10.99,252000,0.012101480075276339,0.006156572001853711,
2016-05-20,11.0,11.17,10.93,11.11,11.11,335700,0.004850391699174672,-0.003954518031849652,
2016-05-23,11.04,11.26,11.04,11.05,11.05,960800,0.0029491268875534438,0.013260594880282195,
2016-05-24,11.1,11.42,11.07,11.11,11.11,523500,-0.010439806167317212,-0.04268301071246583,
2016-05-25,11.12,11.25,10.47,10.75,10.75,683500,-0.039408653147861905,-0.053389171985219086,
2016-05-26,10.8,10.86,10.35,10.36,10.36,215600,-0.04095306017502276,-0.09152713907906485,
2016-05-27,10.4,10.56,10.33,10.41,10.41,178000,-0.003335775171241284,-0.07993501451486829,
2016-05-31,10.4,11.16,10.3,11.16,11.16,538300,0.07204545798808759,-0.012164261520235087,
2016-06-01,11.05,11.34,10.97,11.31,11.31,566800,0.020686009371901903,-0.004805703179392218,
2016-06-02,11.25,11.5,11.25,11.38,11.38,440400,0.007896575296819641,0.0018712783171710434,
