Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,9.08,9.1,9.02,9.02,7.301464,292500,-0.2107418734412141,,
2016-04-29,9.01,9.09,9.01,9.06,7.333842,266300,-0.20268358287794985,,
2016-05-02,9.09,9.12,9.05,9.08,7.3500309999999995,355700,-0.21934501772578452,,
2016-05-03,9.09,9.1,9.05,9.09,7.3581270000000005,340300,-0.20469894484318374,,
2016-05-04,9.04,9.07,9.01,9.03,7.319217999999999,305800,-0.20669009815510786,,
2016-05-05,9.02,9.03,8.98,8.98,7.278691,323900,-0.21336254241211017,,
2016-05-06,8.99,9.05,8.98,9.04,7.327325,198100,-0.20906754847271358,,
2016-05-09,9.03,9.07,9.0,9.04,7.327325,257600,-0.20949570784799532,0.011817272543156676,
2016-05-10,9.05,9.06,8.99,9.0,7.294900999999999,415000,-0.22608353111225887,-0.014524592104318446,
2016-05-11,9.0,9.13,9.0,9.11,7.384061999999999,1508100,-0.18882096216740774,0.012805815505134266,
2016-05-12,9.14,9.2,9.12,9.17,7.432695,903700,-0.2052905820219615,0.009724527572833708,
2016-05-13,9.18,9.24,9.17,9.2,7.457012,828900,-0.20013832610113758,0.02085259010480578,
2016-05-16,9.21,9.23,9.15,9.18,7.440803,792400,-0.2230991219418179,0.014241005744678459,
2016-05-17,9.16,9.2,9.09,9.12,7.429397,715800,-0.20072973667005023,0.01867293238374046,
2016-05-18,9.12,9.15,9.03,9.04,7.3642259999999995,610400,-0.21542431309024757,0.01041024235171406,
2016-05-19,9.02,9.04,8.95,8.96,7.299055,728200,-0.2096574932670785,0.022076037315735597,
2016-05-20,8.98,9.08,8.97,9.03,7.356078999999999,380600,-0.20457277525134065,0.002100930929578304,
2016-05-23,9.04,9.13,9.02,9.09,7.404959,422600,-0.1974655237263705,0.004077334565943502,
2016-05-24,9.11,9.14,9.04,9.04,7.3642259999999995,408000,-0.22407906003004952,-0.02680798160149367,
2016-05-25,9.06,9.13,9.03,9.13,7.437541,978200,-0.20289795549238931,-0.011927179141718813,
2016-05-26,9.12,9.13,9.08,9.09,7.404959,491000,-0.2076790560574513,-0.024028874149495838,
2016-05-27,9.09,9.15,9.08,9.14,7.445689999999999,377300,-0.2038364183479282,-0.013805235593508769,
2016-05-31,9.15,9.18,9.11,9.16,7.461983,369400,-0.20241737551840444,-0.0054381411910047195,
2016-06-01,9.17,9.2,9.15,9.2,7.494566000000001,427400,-0.20432991445293247,-0.0039962112648375125,
2016-06-02,9.2,9.2,9.18,9.19,7.48642,460400,-0.20970549616867773,-0.016614920684973278,
2016-06-03,9.19,9.28,9.16,9.25,7.535297,508800,-0.1961670098428887,0.011913272219314486,
2016-06-06,9.22,9.26,9.2,9.2,7.494566000000001,575100,-0.21127251690976845,-0.0013478802043374039,
2016-06-07,9.2,9.25,9.2,9.22,7.510859,295300,-0.2037772858984801,0.0037150261797114226,
2016-06-08,9.25,9.26,9.18,9.2,7.494566000000001,455400,-0.213474825164083,-0.00296842668656927,0.005453852614792698
2016-06-09,9.2,9.26,9.18,9.23,7.519003,394000,-0.20168961475313552,-0.0011854901689618558,0.0009278138514505763
2016-06-10,9.22,9.29,9.2,9.29,7.567883,358100,-0.19104169357412148,0.011289235260561359,0.022199770430436416
2016-06-13,9.12,9.28,9.11,9.25,7.583458,575600,-0.17841536860501028,0.025401666346783536,0.022588607800587468
2016-06-14,9.24,9.27,9.17,9.22,7.5588630000000006,483000,-0.20018052379877593,0.014530060706960946,0.02048794142958754
2016-06-15,9.26,9.29,9.11,9.27,7.599857000000001,583200,-0.1946341713314026,0.03208646999853526,0.0330524163971575
2016-06-16,9.21,9.23,9.16,9.21,7.550667999999999,382000,-0.20426623257492516,0.02158198215977425,0.019941066573730293
2016-06-17,9.2,9.27,9.2,9.25,7.583458,312900,-0.18986986868761013,0.03465424328165678,0.028290823353292804
2016-06-20,9.26,9.28,9.25,9.25,7.583458,313400,-0.20342325650719761,0.023888300138340757,0.03934070609410978
2016-06-21,9.25,9.29,9.24,9.28,7.6080559999999995,294500,-0.19719348045270735,0.008720944659299512,0.018114899584601662
2016-06-22,9.3,9.35,9.27,9.35,7.665444,399100,-0.19123215808531802,0.007684401189105294,0.020548481416859055
2016-06-23,9.36,9.44,9.35,9.39,7.698236,537000,-0.205211375879649,0.00012561828615664794,-0.0002390303890615897
2016-06-24,9.23,9.42,9.22,9.38,7.690036999999999,638300,-0.1504628489716997,0.02838973609294504,0.04720114674542408
2016-06-27,9.34,9.35,9.2,9.22,7.5588630000000006,609000,-0.19625283413003292,0.03906865780936064,0.040336791999350474
2016-06-28,9.27,9.37,9.27,9.32,7.640847,555700,-0.2078295502970735,0.024645671063936003,0.04252625206551475
2016-06-29,9.32,9.35,9.2,9.22,7.5588630000000006,846800,-0.22309483728842405,0.0027601317371366285,0.02002480051551081
2016-06-30,9.22,9.28,9.22,9.25,7.583458,499700,-0.20772133335940435,-0.007995216181274412,0.008018752473748947
2016-07-01,9.3,9.33,9.25,9.32,7.640847,385800,-0.19822398529505136,-0.01157043714752648,0.004900709703389072
2016-07-05,9.35,9.37,9.29,9.37,7.681841,526600,-0.19340973725685062,0.009658154302027988,0.03622710551446007
2016-07-06,9.37,9.5,9.37,9.47,7.7638240000000005,553600,-0.19535145148022925,-0.020579944070811873,0.03854838181633102
2016-07-07,9.45,9.54,9.44,9.53,7.813013000000001,373600,-0.18902357468471775,-0.014449739219746238,0.049915926929100074
2016-07-08,9.58,9.63,9.52,9.63,7.894997,429600,-0.2042724258100317,-0.012322892103675542,0.044008595555347974
2016-07-11,9.63,9.63,9.58,9.61,7.878601,535900,-0.2032815274539468,0.009872292752774126,0.035335234459289655
2016-07-12,9.6,9.62,9.5,9.52,7.804815,582100,-0.21291273689484935,0.0037032997163350956,0.015718263454921555
2016-07-13,9.5,9.52,9.24,9.36,7.723944,878100,-0.20632569481770746,-0.012439653792266192,0.009075976596096158
2016-07-14,9.37,9.44,9.37,9.4,7.756953,406300,-0.19164011728530772,-0.02564238827887655,-0.0013285549837309674
2016-07-15,9.42,9.45,9.33,9.39,7.748701,476100,-0.19374296871204288,-0.031054472739180383,0.008841789281488044
2016-07-18,9.38,9.5,9.36,9.49,7.831221,434200,-0.18270199846825808,-0.030028353146437148,0.016172547602951504
2016-07-19,9.51,9.52,9.47,9.5,7.839473,369400,-0.1931676376893514,-0.022839376386757593,0.02413764585515965
2016-07-20,9.49,9.56,9.47,9.48,7.82297,574700,-0.1963638882661578,-0.023726182815610564,0.012794541812640947
