Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,37.459998999999996,37.830002,36.84,37.150002,37.150002,409200,-0.001052402141744846,,
2016-04-29,36.889998999999996,37.060001,35.630001,36.0,36.0,603500,-0.0212695832235843,,
2016-05-02,36.07,36.709998999999996,36.0,36.66,36.66,736600,0.009350107056788293,,
2016-05-03,36.32,36.540001000000004,35.77,36.189999,36.189999,1019300,0.0030848028981567133,,
2016-05-04,35.400002,35.759997999999996,33.639998999999996,33.939999,33.939999,2832200,-0.037652061710936824,,
2016-05-05,33.98,34.82,33.849998,34.189999,34.189999,1108200,0.007291811472581511,,
2016-05-06,34.189999,34.77,33.639998999999996,34.34,34.34,703400,-0.00018752960654877526,,
2016-05-09,34.529999,35.650002,34.349998,35.48,35.48,953900,0.026586823896898704,-0.03771302970633483,
2016-05-10,35.470001,35.59,34.959998999999996,35.310001,35.310001,408500,-0.015015443061573208,-0.028553377322184215,
2016-05-11,35.369999,35.369999,34.52,34.549999,34.549999,377600,-0.014376732204255838,-0.051092268431724985,
2016-05-12,34.689999,34.970001,33.779999,34.369999,34.369999,745900,-0.007786078615289238,-0.0519573156166917,
2016-05-13,34.349998,35.02,34.23,34.939999,34.939999,603700,0.02476439638589234,0.03123932972664223,
2016-05-16,34.990002000000004,35.509997999999996,34.810001,35.09,35.09,784600,-0.006934218746754706,0.018196286157364128,
2016-05-17,35.09,35.43,34.57,34.779999,34.779999,599600,-0.00020196537165961814,0.017570369805688824,
2016-05-18,34.75,35.049999,34.369999,34.48,34.48,958600,-0.009388587961701056,-0.02320291135275454,
2016-05-19,34.220001,34.48,33.5,33.709998999999996,33.709998999999996,736600,-0.012973845017999697,-0.024864978140214156,
2016-05-20,33.950001,35.0,33.759997999999996,34.169998,34.169998,804700,0.0013591849825447255,-0.0051617352626327495,
2016-05-23,34.16,34.73,34.009997999999996,34.330002,34.330002,582300,0.007008036580053556,0.006651539293131226,
2016-05-24,34.41,35.029999,34.299999,34.84,34.84,1149300,0.0010786306743462148,-0.017153260658400615,
2016-05-25,34.849998,35.18,34.75,34.990002000000004,34.990002000000004,833300,-0.0015598351780359287,-0.014342515531162281,
2016-05-26,34.98,35.130001,33.34,33.43,33.43,1367600,-0.04468193203463411,-0.06032286682993826,
2016-05-27,33.5,34.450001,33.450001,34.09,34.09,855300,0.013161795667999243,-0.03618198398905559,
2016-05-31,34.0,34.23,33.849998,33.889998999999996,33.889998999999996,854200,-0.0017252613221816482,-0.022188993527320733,
2016-06-01,33.400002,34.490002000000004,33.23,34.330002,34.330002,1368000,0.024892853072424614,-0.01797573152452392,
2016-06-02,34.389998999999996,35.32,34.27,35.16,35.16,1528700,0.01855055270008643,-0.003666315327957914,
2016-06-03,34.990002000000004,34.990002000000004,33.91,33.970001,33.970001,732800,-0.027233872763905875,-0.03633936277243244,
2016-06-06,33.919998,34.549999,33.360001000000004,34.48,34.48,791100,0.012298989884984124,-0.02366873909383882,
2016-06-07,34.970001,35.349998,34.720001,34.759997999999996,34.759997999999996,678200,-0.006946978715540286,0.028528639451847138,
2016-06-08,34.68,35.09,34.220001,34.790001000000004,34.790001000000004,365200,0.00013736774784645078,0.010814621955806292,-0.08628330309233867
2016-06-09,34.540001000000004,34.849998,34.02,34.02,34.02,535800,-0.015089194785934623,-0.004969212111237908,-0.08057656110095701
2016-06-10,33.650002,34.950001,30.76,30.950001,30.950001,2272200,-0.07722011189014166,-0.10209254621773889,-0.17632228143662054
2016-06-13,31.040001,31.129998999999998,30.57,30.58,30.58,1725600,-0.008845387703527496,-0.12703978948618477,-0.17601188113770316
2016-06-14,30.59,31.049999,30.43,30.440001000000002,30.440001000000002,1333800,-0.0042750125183075305,-0.09831271975352207,-0.1205660134577129
2016-06-15,30.780001000000002,30.780001000000002,30.16,30.190001000000002,30.190001000000002,1047900,-0.016413938056170974,-0.1147334056726459,-0.13454837414028287
