Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,6.43,6.53,6.4,6.43,6.191192,34000,-0.030589458253372115,,
2016-04-29,6.38,6.49,6.12,6.24,6.008248,128800,-0.056882942629912,,
2016-05-02,6.25,6.37,6.2,6.32,6.085277,45900,-0.03358385700937094,,
2016-05-03,6.34,6.35,6.1,6.31,6.075648999999999,38400,-0.03591940696531548,,
2016-05-04,6.28,6.36,6.22,6.27,6.037134,38100,-0.03497499987331776,,
2016-05-05,6.26,6.37,6.18,6.3,6.06602,59300,-0.030346725471965152,,
2016-05-06,6.25,6.34,6.04,6.27,6.037134,89800,-0.03921727839815281,,
2016-05-09,6.26,6.34,6.19,6.3,6.06602,43600,-0.03203132988834523,-0.012143292638248093,
2016-05-10,6.35,6.39,6.2,6.35,6.114163,78500,-0.04834131401111508,0.008274014205100766,
2016-05-11,6.4,6.43,6.3,6.35,6.114163,69800,-0.03661038565758634,0.012922088769026008,
2016-05-12,6.39,6.41,6.3,6.34,6.104535,15100,-0.044221039030785114,0.00438455534977944,
2016-05-13,6.27,6.35,6.17,6.35,6.114163,20000,-0.017434390662588672,0.014879771197972902,
2016-05-16,6.4,6.42,6.31,6.35,6.114163,23100,-0.05547815193114847,0.00011844787613868313,
2016-05-17,6.33,6.37,6.24,6.3,6.06602,39000,-0.033925785780035245,0.009612055404459419,
2016-05-18,6.28,6.29,5.91,6.12,5.892705,62400,-0.06524329701623599,-0.023600760823170308,
2016-05-19,6.08,6.12,5.85,6.04,5.815677,82000,-0.04240554065268909,-0.02854392046024068,
2016-05-20,6.09,6.19,6.03,6.16,5.93122,21400,-0.031518095468232366,-0.02448017941884406,
2016-05-23,6.11,6.19,5.91,6.19,5.960105,87000,-0.022794935039026187,-0.016127903881854477,
2016-05-24,6.19,6.19,6.06,6.13,5.902334,28700,-0.058927522291427614,-0.04954715388921316,
2016-05-25,6.1,6.19,6.05,6.17,5.940848,26300,-0.03200600595042169,-0.04024468858445385,
2016-05-26,6.2,6.29,6.1,6.19,5.960105,45800,-0.038820356555494095,-0.03834869504279359,
2016-05-27,6.17,6.3,6.09,6.21,5.979362,17500,-0.035681816260430876,-0.010207896245981285,
2016-05-31,6.18,6.5,6.15,6.45,6.210449,60800,0.006430231781840767,0.038161543773477025,
2016-06-01,6.37,6.37,6.22,6.3,6.06602,20700,-0.05146761604987149,-0.00017460873688346368,
2016-06-02,6.23,6.38,6.18,6.35,6.114163,65100,-0.022361174312724996,-0.0020359375514165112,
2016-06-03,6.35,6.4,6.28,6.34,6.104535,32300,-0.03707219615431212,0.022633049281635786,
2016-06-06,6.35,6.53,6.19,6.46,6.220078,58900,-0.02474806998828538,0.03694474138689796,
2016-06-07,6.42,6.63,6.28,6.62,6.374135,51100,-0.008093364042212059,0.05667539421609158,
2016-06-08,6.62,6.68,6.35,6.37,6.13342,88400,-0.07937236191469266,0.01592732317199763,-0.030024626535402055
2016-06-09,6.42,6.5,6.25,6.37,6.13342,46200,-0.045585291503269065,-0.02127853275463476,-0.003386895236297649
2016-06-10,6.32,6.5,6.32,6.49,6.248963,12700,-0.004883705981526765,0.031266911724659785,0.019534212337958268
2016-06-13,6.5,6.5,6.33,6.43,6.191192,71400,-0.04258940075785467,0.025042836408970537,0.011263550325478988
2016-06-14,6.34,6.5,6.32,6.4,6.162307,32200,-0.02778696822966853,0.020826808846029055,0.008792475436424585
2016-06-15,6.49,6.62,6.4,6.51,6.268221,60800,-0.031829502387248354,0.025845398743019388,0.022663899421602185
2016-06-16,6.62,6.62,6.34,6.52,6.277849,54100,-0.05868038254034502,0.0010747963729125232,0.02901355095066993
2016-06-17,6.54,6.6,6.54,6.58,6.335621,27500,-0.028385010452054438,0.05529850125735192,0.037417167360197956
2016-06-20,6.63,6.69,6.52,6.63,6.383764,78400,-0.041535416155392246,0.0553579391330874,0.04369702969168898
2016-06-21,6.66,6.68,6.5,6.65,6.403021,35600,-0.041127189125724994,0.027781010831387398,0.03439313440031966
2016-06-22,6.62,6.75,6.62,6.72,6.470421,63400,-0.020794388209529613,0.041044800192093334,0.04792379516779288
2016-06-23,6.72,6.77,6.62,6.66,6.41265,99100,-0.05657284959425368,0.02167657025246017,0.015589274490911853
2016-06-24,6.45,6.51,6.31,6.45,6.210449,143500,-0.005776330144839914,0.007334186210660398,0.0298796377561239
2016-06-27,6.43,6.47,6.06,6.34,6.104535,110200,-0.0366099646084761,0.00998844362341278,0.02938993916962329
2016-06-28,6.35,6.56,6.31,6.48,6.239335,102800,-0.03213583834226452,0.0017922766959130865,0.06281020487928135
2016-06-29,6.5,6.65,6.49,6.58,6.335621,114900,-0.039267331743993994,-0.0015614104058303546,0.0706795397460993
2016-06-30,6.61,6.75,6.52,6.75,6.499307,114100,-0.02920368997550593,0.010168819142770236,0.06904213296193396
2016-07-01,6.72,6.79,6.63,6.72,6.470421,147300,-0.039565024631073475,-0.008356461773195711,0.05569523727645165
2016-07-05,6.67,6.8,6.5,6.71,6.460793,61400,-0.028760420179697155,0.01926959767516534,0.08440602605529035
2016-07-06,6.67,6.79,6.55,6.76,6.508936,45900,-0.03175720947744498,0.016813460489393917,0.08693778682997166
2016-07-07,6.71,6.83,6.65,6.71,6.460793,48900,-0.03664639539075343,0.009200494021823546,0.07693912823424043
2016-07-08,6.67,6.78,6.62,6.74,6.489679,50900,-0.038230892690999996,-0.005704236321526057,0.06731386480373658
2016-07-11,6.74,6.74,6.48,6.54,6.297107,26900,-0.07051825502434461,-0.03765478945196388,-0.005136793479341595
2016-07-12,6.51,6.64,6.5,6.5,6.258592,106500,-0.04527470588748672,-0.06280857120860572,0.006408170490211695
2016-07-13,6.5,6.59,6.47,6.52,6.277849,46600,-0.0341337816387588,-0.05347007735804721,0.004261097469820951
2016-07-14,6.5,6.6,6.5,6.5,6.258592,38600,-0.04056356069761602,-0.06716958474401435,-0.00539660797035979
2016-07-15,6.5,6.6,6.5,6.5,6.258592,69200,-0.03628003375289346,-0.06832545514669719,-0.018332409703623487
2016-07-18,6.52,6.69,6.36,6.5,6.258592,739000,-0.04315980824565524,-0.06415293877530948,-0.04388920475716063
2016-07-19,6.51,6.55,6.44,6.49,6.248963,103100,-0.0409193000857031,-0.053579260183725275,-0.002192718551986328
2016-07-20,6.38,6.54,6.37,6.46,6.220078,150000,-0.028575203985256703,-0.028947985343630744,-0.012806246068337579
2016-07-21,6.39,6.52,6.38,6.46,6.220078,92200,-0.023383423288316996,-0.012208990879706061,-0.03706773211415415
2016-07-22,6.43,6.46,6.33,6.41,6.1719349999999995,12700,-0.04490550462135978,-0.02746006887995356,-0.048241807819103144
2016-07-25,6.39,6.39,6.12,6.32,6.085277,40600,-0.04645310607843145,-0.03026661706186151,-0.056490033878250356
2016-07-26,6.27,6.55,6.22,6.51,6.268221,58300,-0.00038056980200917856,-0.0018983936231138365,-0.04607620206975671
2016-07-27,6.48,6.56,6.28,6.35,6.114163,118900,-0.05662291725489954,-0.02320436941824222,-0.06816837054831537
2016-07-28,6.4,6.43,6.29,6.37,6.13342,84200,-0.04439507325169667,-0.021561162195516292,-0.07905238200485454
2016-07-29,6.45,6.52,6.34,6.5,6.258592,57800,-0.03232182773342629,0.005905882905348658,-0.06225830229607632
2016-08-01,6.43,6.57,6.4,6.45,6.210449,193300,-0.03367788935332583,-0.004164636470597394,-0.06901337941613894
2016-08-02,6.45,6.53,6.35,6.4,6.162307,335100,-0.039661709137449375,0.006748999328340277,-0.0825376086828562
2016-08-03,6.38,6.44,6.26,6.4,6.162307,109600,-0.03794790314328056,0.01474409351884165,-0.06342251061186888
2016-08-04,6.44,6.44,6.3,6.31,6.075648999999999,32000,-0.058581698999440324,-0.028928464040249624,-0.08233885232066673
2016-08-05,6.35,6.49,6.33,6.42,6.181563,26900,-0.033354812778518594,0.0034726139940499667,-0.07468420017767818
2016-08-08,6.44,6.46,6.33,6.4,6.162307,35300,-0.04276215468766531,-0.0002794430389547742,-0.0811241017397224
2016-08-09,6.41,6.42,6.26,6.28,6.046762999999999,61400,-0.05810703477456114,-0.03817004692535719,-0.09886693881560316
2016-08-10,6.36,6.36,6.11,6.24,6.008248,66800,-0.05353604275284862,-0.03523969612935729,-0.11442189468826647
2016-08-11,6.21,6.31,6.14,6.21,5.979362,78100,-0.04143112275016225,-0.04338239526024745,-0.11756354216990794
2016-08-12,6.23,6.29,6.11,6.16,5.93122,21700,-0.0492883826230921,-0.047540937055896126,-0.13023304534293034
2016-08-15,6.14,6.17,6.11,6.11,5.883077,22300,-0.04460478640153487,-0.044104999213360196,-0.14325731202342085
2016-08-16,6.11,6.18,5.86,6.0,5.777163,101400,-0.05230672039230866,-0.06549368972936809,-0.14937838392886982
2016-08-17,5.89,6.05,5.89,5.93,5.7097620000000004,16700,-0.03308774976795781,-0.07688357154706993,-0.15230343696526627
2016-08-18,5.91,6.15,5.91,6.03,5.8060480000000005,26000,-0.020089582353675306,-0.04304013141118923,-0.10425228077482851
2016-08-19,5.98,6.05,5.85,6.05,5.825305,33500,-0.026039857865835403,-0.03476649725871317,-0.08637982073837391
2016-08-22,5.95,6.07,5.91,6.06,5.834933,27600,-0.020014119912795447,-0.023008857232109214,-0.08710232204396995
2016-08-23,6.13,6.14,5.92,6.08,5.854191,243900,-0.045620835584689434,-0.01437610767769093,-0.07743956827660692
2016-08-24,5.99,6.07,5.96,6.04,5.815677,40800,-0.025108067796571598,-0.004783648041946975,-0.07971550491867063
2016-08-25,5.99,6.02,5.93,6.02,5.7964199999999995,29300,-0.03247351589703751,0.0059388457964555386,-0.0792865993571048
2016-08-26,5.98,6.02,5.9,6.01,5.786791,17200,-0.030052667236713848,0.01945856760733533,-0.07926560917420566
2016-08-29,5.97,6.02,5.92,5.97,5.748276000000001,16400,-0.04253136937915536,-0.006959373244043832,-0.0822636686752416
2016-08-30,5.99,5.99,5.89,5.93,5.7097620000000004,13500,-0.046385069977564974,-0.016478959478990696,-0.09064978933765855
2016-08-31,5.93,6.07,5.9,6.03,5.8060480000000005,27200,-0.019922513875416215,0.00040761671207567574,-0.059234636451940714
2016-09-01,6.08,6.08,5.98,6.02,5.7964199999999995,121000,-0.047547743118755204,-0.0025558099940630186,-0.049728761208808425
2016-09-02,6.03,6.25,5.96,6.25,6.0178769999999995,205300,-0.003155331977623188,0.032092559615217064,-0.04572455168033973
2016-09-06,6.25,6.53,6.21,6.49,6.248963,117300,-0.0023956840326877504,0.06874686447501843,0.01266463453615585
2016-09-07,6.41,6.63,6.3,6.46,6.220078,242400,-0.030529770906950082,0.06434269182089336,0.006638244842203989
2016-09-08,6.45,6.48,6.34,6.4,6.162307,237400,-0.04495982653703079,0.06912930472550194,-0.019040246855088316
2016-09-09,6.29,6.44,6.24,6.4,6.162307,90400,-0.001300009318442541,0.0987240976721202,0.012238944805059049
2016-09-12,6.37,6.5,6.22,6.45,6.210449,182200,-0.04320825278080398,0.07283420386956152,0.006850568089280529
2016-09-13,6.45,6.49,6.27,6.45,6.210449,48000,-0.026882473815318608,0.08939421367063294,0.024921358942982863
2016-09-14,6.35,6.48,6.35,6.46,6.220078,63200,-0.01968963500440002,0.05822950173100527,0.041433414090915166
2016-09-15,6.25,6.5,6.25,6.45,6.210449,125000,-0.016599632972196687,0.011917986300340022,0.021110006842445905
2016-09-16,6.41,6.46,6.35,6.37,6.13342,45700,-0.040690670297073295,0.007703411811520233,0.014621099692678996
2016-09-19,6.37,6.74,6.37,6.55,6.306735,319600,-0.007707369441459777,0.04269335717393341,0.06182315724420229
2016-09-20,6.52,6.6,6.48,6.59,6.34525,103500,-0.02428389500003303,0.02365491269512443,0.07113355362954077
2016-09-21,6.56,6.74,6.48,6.72,6.470421,499600,-0.02235733964821751,0.039119998376307974,0.08935296172583596
2016-09-22,6.78,6.9,6.6,6.82,6.566708,678600,-0.03483466436863614,0.03247096370264857,0.10493325970152756
2016-09-23,6.83,6.85,6.76,6.79,6.537822,204900,-0.03975556161559424,0.03167859782714699,0.11721701113142236
2016-09-26,6.84,6.87,6.7,6.8,6.547451000000001,146100,-0.037932119847693624,0.05338294585059988,0.13998664242241388
2016-09-27,6.73,6.89,6.65,6.83,6.576336,122700,-0.02954887306179166,0.060062650250447325,0.15156732149019625
2016-09-28,6.83,6.9,6.81,6.87,6.614851,253500,-0.03640137752865735,0.032735388327675086,0.1375986769830666
2016-09-29,6.87,6.9,6.74,6.82,6.566708,185700,-0.03692461443513695,0.02900658678875545,0.1349066376770094
2016-09-30,6.82,6.89,6.73,6.83,6.576336,476700,-0.04182016543305478,0.013858629621673835,0.126220448579619
2016-10-03,6.76,6.84,6.74,6.77,6.518565,244300,-0.034921349904048604,8.448094817481433e-06,0.11931781547403597
2016-10-04,6.76,6.94,6.74,6.9,6.643736,282200,-0.011376907552901994,0.022651791762293705,0.14465245093566304
2016-10-05,6.93,7.19,6.93,7.03,6.768909,532300,-0.02564281479901065,0.026933190683705366,0.1609809873096637
2016-10-06,7.07,7.16,7.0,7.13,6.865194,617900,-0.030577036261383084,0.04259768013973764,0.17470643402259856
2016-10-07,7.17,7.3,7.13,7.2,6.932594,377200,-0.028831327777578464,0.05506928248027432,0.19962733270738475
2016-10-10,7.21,7.24,7.15,7.2,6.932594,54800,-0.0407473736509234,0.04841345582370038,0.19979905297970046
2016-10-11,7.2,7.35,7.19,7.28,7.0096240000000005,154800,-0.015340505918328917,0.0784593207500699,0.20427215261761322
2016-10-12,7.23,7.37,7.18,7.2,6.932594,111900,-0.042711110335592384,0.0718208521183683,0.1936944775864673
2016-10-13,7.22,7.27,7.16,7.2,6.932594,153900,-0.041695322217817354,0.050936850630148856,0.16349674195059483
2016-10-14,7.17,7.27,7.13,7.2,6.932594,96300,-0.030535397115358576,0.03635728696080087,0.12859140979544614
2016-10-17,7.03,7.36,6.97,7.32,7.048138000000001,165500,0.00560530200967424,0.04228638355554715,0.15265012575725234
2016-10-18,7.43,7.45,7.31,7.39,7.115538000000001,237700,-0.04384813161966017,0.032633705507157273,0.1631317334890401
2016-10-19,7.43,7.6,7.43,7.49,7.211823,351300,-0.031428319911009694,0.048480382946569645,0.1495553382541499
2016-10-20,7.5,7.6,7.4,7.56,7.279224,147400,-0.029332556223139017,0.035584972431488504,0.1670229211795402
2016-10-21,7.6,7.83,7.44,7.8,7.510311,249500,-0.012679661441680867,0.07911766772662654,0.1834179316424609
2016-10-24,7.9,7.95,7.6,7.74,7.4525380000000006,311200,-0.05962448151328159,0.06355276573374535,0.1688200059533349
2016-10-25,7.75,7.85,7.6,7.68,7.394767,101500,-0.0438640021968415,0.05977724942383267,0.1764506729189388
2016-10-26,7.63,7.63,7.5,7.51,7.231081,90900,-0.054849786730403194,0.019563101516313797,0.1645098154620459
2016-10-27,7.52,7.63,7.36,7.43,7.154052,110000,-0.044734183608244216,0.008468796840664261,0.12890717315577094
2016-10-28,7.46,7.56,7.28,7.44,7.1636809999999995,101800,-0.03779815854060087,0.0016756354778266758,0.12757606103685215
2016-10-31,7.51,7.51,7.2,7.25,6.9807380000000006,161300,-0.07137490868453633,-0.03475056525509723,0.093152357548135
2016-11-01,7.2,7.29,7.0,7.14,6.874822999999999,143800,-0.038215858457923746,-0.07456604901797403,0.07638091892183829
2016-11-02,7.1,7.2,6.9,6.96,6.7015080000000005,95000,-0.052300354549200456,-0.08109166080542418,0.05604974732076373
2016-11-03,6.97,7.0,6.9,6.94,6.682250999999999,59600,-0.03731721165815882,-0.07555901662092768,0.04750871044741123
2016-11-04,6.92,7.0,6.85,7.0,6.740022,75600,-0.027019360689068073,-0.044641095104433814,0.059806070107164766
2016-11-07,7.0,7.34,6.98,7.3,7.028881,164500,-0.010499680948919288,-0.01693853038120685,0.079233254446889
