Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,56.43,56.599998,55.869999,56.0,53.247882999999995,1487100,-0.05078544087085701,,
2016-04-29,56.130001,56.169998,55.540001000000004,56.0,53.247882999999995,598400,-0.04956043601791604,,
2016-05-02,56.09,56.59,55.830002,55.990002000000004,53.238372999999996,747300,-0.059052750629142725,,
2016-05-03,55.740002000000004,56.0,55.450001,55.68,52.943611,768600,-0.044800107480788665,,
2016-05-04,55.43,55.560001,54.950001,55.209998999999996,52.4967,893100,-0.0499050683689406,,
2016-05-05,55.490002000000004,55.68,55.0,55.279999,52.56327099999999,867400,-0.05305450118919319,,
2016-05-06,55.169998,55.290001000000004,54.77,54.970001,52.268496999999996,572400,-0.05859066393804513,,
2016-05-09,54.990002000000004,55.200001,54.560001,55.080002,52.373096000000004,600700,-0.049312213633325275,-0.008283385719299652,
2016-05-10,55.48,55.98,54.98,55.950001,53.200343999999994,417100,-0.05245211729861232,-0.010093862565555778,
2016-05-11,55.709998999999996,56.25,55.709998999999996,55.860001000000004,53.114765000000006,353800,-0.03862497475220161,0.005861969239245646,
2016-05-12,55.93,56.400002,55.709998999999996,56.310001,53.542652000000004,377100,-0.04214104713559985,0.010892598718948321,
2016-05-13,56.240002000000004,56.450001,55.82,56.110001000000004,53.352481999999995,447100,-0.044973702692441275,0.01837147313159404,
2016-05-16,55.98,56.369999,55.849998,56.200001,53.438061,301300,-0.05625928400291569,0.00871890997494873,
2016-05-17,56.16,56.290001000000004,55.16,55.369999,52.648846,359700,-0.055888695656881815,0.01208922734453255,
2016-05-18,55.169998,56.380001,55.150002,56.049999,53.295432999999996,418700,-0.03615711008150102,0.02284441863122577,
2016-05-19,55.740002000000004,55.84,55.119999,55.700001,52.962624,243700,-0.04906964761798971,0.01702835527652624,
2016-05-20,55.720001,56.27,55.630001,56.029999,53.276413,395300,-0.04994540562024907,0.008936528943432442,
2016-05-23,55.970001,56.0,55.43,55.68,52.943611,301100,-0.05354470723089522,-0.0034352308264828935,
2016-05-24,56.0,56.580002,55.630001,56.470001,53.694786,334500,-0.053376090406986876,-0.007891734355732094,
2016-05-25,56.48,56.689999,56.369999,56.5,53.72330899999999,434100,-0.05560874515556069,-0.006164967433786028,
