Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,9.28,9.47,9.22,9.36,6.995058,3791600,-0.2754002038986689,,
2016-04-29,9.34,9.46,9.15,9.26,6.920324000000001,3663300,-0.29669170007671175,,
2016-05-02,9.25,9.29,9.1,9.15,6.838117,1143600,-0.30898579062676657,,
2016-05-03,9.01,9.14,8.86,9.11,6.808223,2836800,-0.2735333786164158,,
2016-05-04,9.11,9.22,9.02,9.21,6.882958,4086400,-0.2758586252810229,,
2016-05-05,9.22,9.39,9.16,9.38,7.0100050000000005,3723800,-0.27290586994202015,,
2016-05-06,9.31,9.39,9.21,9.36,6.995058,1904400,-0.29045040224201024,,
2016-05-09,9.32,9.32,8.91,8.91,6.6587570000000005,2744100,-0.336783649303527,-0.040989431371221574,
2016-05-10,8.89,9.12,8.86,9.11,6.808223,1787000,-0.2772902875536116,-0.025532120153435534,
2016-05-11,9.15,9.3,9.06,9.18,6.860538,1968100,-0.2788882934983232,0.011459915691464762,
2016-05-12,9.24,9.27,9.14,9.19,6.868010000000001,1636600,-0.2951861948184513,0.008384685306251027,
2016-05-13,9.18,9.26,9.06,9.07,6.778331,1617700,-0.29556221743079125,-0.013116310966714506,
2016-05-16,9.3,9.35,9.18,9.22,6.8904309999999995,1560500,-0.3096688074664793,-0.024991505852048457,
2016-05-17,9.22,9.39,9.14,9.32,6.965164,1951200,-0.27178214026151637,0.0005559986385879068,
2016-05-18,9.22,9.31,8.99,9.06,6.770857,2501500,-0.31033583251454155,0.022081636596608334,
2016-05-19,8.91,8.92,8.73,8.83,6.59897,3059300,-0.298218712147579,-0.009710809529204889,
2016-05-20,8.87,8.92,8.81,8.85,6.613917,2133700,-0.29859867013281294,-0.03071202056480926,
2016-05-23,8.77,8.88,8.72,8.82,6.591497,1333700,-0.2835125815271762,-0.033277978645899875,
2016-05-24,8.87,8.89,8.77,8.78,6.561603,1535100,-0.3127801649609423,-0.04678311015311176,
2016-05-25,9.1,9.12,8.98,9.04,6.755910000000001,5768200,-0.30342585505708675,-0.031204649605833357,
2016-05-26,9.08,9.17,9.03,9.06,6.770857,1462800,-0.2928056886890342,-0.049027573545114445,
2016-05-27,9.01,9.03,8.79,8.86,6.621389999999999,3911400,-0.3123266055741727,-0.047128973446862954,
2016-05-31,8.91,9.03,8.73,8.76,6.546657,3637600,-0.30670439662175975,-0.035473488626757366,
2016-06-01,8.7,8.79,8.61,8.77,6.554130000000001,2787400,-0.28579849315785943,-0.03172806970350739,
2016-06-02,8.56,8.97,8.53,8.94,6.681177000000001,2804100,-0.2513987452722166,-0.01404203786905689,
2016-06-03,9.02,9.05,8.87,9.0,6.726017,1783500,-0.2911105140897987,0.013697185560612946,
2016-06-06,9.16,9.16,8.77,9.14,6.830645,7592100,-0.2975027772008443,0.002015606718904106,
2016-06-07,9.2,9.29,9.1,9.27,6.927797999999999,2962400,-0.28458511216792237,0.012429444014890212,
2016-06-08,9.3,9.42,9.24,9.3,6.950218,2421500,-0.29427087241552097,0.03895639849225474,-0.027080369729221454
2016-06-09,9.11,9.15,8.95,8.95,6.68865,1858400,-0.30888033129997394,0.012659679409139368,-0.05805673890025842
2016-06-10,8.83,8.84,8.63,8.7,6.501816000000001,2385900,-0.29965351992433154,-0.006459774729520085,-0.057439949306371973
2016-06-13,8.58,8.88,8.52,8.82,6.591497,2126100,-0.2575682890886273,-0.0009906017183196614,-0.0399259329270254
2016-06-14,8.7,8.83,8.65,8.82,6.591497,2327300,-0.27690196077685414,-0.008795129724198825,-0.05499736528341215
2016-06-15,8.81,8.89,8.7,8.82,6.591497,2477900,-0.2871665088630202,-0.01750335706954287,-0.07168390580852058
2016-06-16,8.73,8.74,8.28,8.4,6.277616,5515600,-0.3353874977548812,-0.08225593716644397,-0.1182980680580803
2016-06-17,8.52,8.54,8.21,8.36,6.247723000000001,5119000,-0.3068349442603451,-0.08369277688828669,-0.06978371524628657
2016-06-20,8.55,8.72,8.55,8.59,6.4196089999999995,4986400,-0.29026257453155013,-0.025702294265464776,-0.05822691301228766
2016-06-21,8.75,9.0,8.73,8.79,6.569077,6157000,-0.28845797962198927,0.013718443638050637,-0.0551814213597861
2016-06-22,8.8,8.88,8.6,8.66,6.471923,3424600,-0.3052186334112157,-0.021375941741855753,-0.06968655997513218
2016-06-23,8.5,8.6,8.4,8.53,6.374769000000001,10152400,-0.2974756054977774,-0.05157744135406861,-0.09345849567076625
2016-06-24,8.14,8.22,7.91,7.94,5.933841999999999,4542800,-0.2840476801284253,-0.08851501732247469,-0.1352074172789468
2016-06-27,7.9,7.93,7.69,7.79,5.821741,4442400,-0.28993076551446495,-0.03740702074718594,-0.15626108744385414
2016-06-28,8.06,8.34,8.06,8.29,6.195409,4378100,-0.2776596542591949,0.008697962829093075,-0.08316738901380183
2016-06-29,8.29,8.64,8.23,8.57,6.404662999999999,5662400,-0.27167664097338173,0.0036777522356539194,-0.044838351247428854
2016-06-30,8.25,8.3,7.93,8.28,6.513587,5271500,-0.24863848935118837,-0.013239859070878879,-0.037709259865855715
2016-07-01,8.17,8.4,8.13,8.38,6.592254,3086500,-0.21629163149733444,0.01006557936383845,-0.026343001965393853
2016-07-05,8.37,8.51,8.27,8.46,6.655187,3370800,-0.2261499598063319,0.05483882956469355,0.008163444047039059
2016-07-06,8.31,8.6,8.27,8.59,6.757453,3288400,-0.21412691651026572,0.09984480317321509,-0.004157964499898359
2016-07-07,8.53,8.59,8.4,8.43,6.631587,3786500,-0.25054472951937323,0.08272515009574155,-0.024508363802998145
2016-07-08,8.5,8.6,8.43,8.5,6.686653999999999,5629300,-0.2507766654968966,0.03126136674430935,-0.004777048822629526
2016-07-11,8.58,8.78,8.58,8.74,6.875453,5641200,-0.22402503288974085,0.03937393824207103,0.03000907562139954
2016-07-12,8.83,8.9,8.79,8.82,6.938387,2891100,-0.2469761772132184,0.03811076875374142,0.03212957859139309
2016-07-13,8.8,8.84,8.7,8.84,6.95412,3121900,-0.2347764424137173,0.030182658978971766,0.017881694882634802
2016-07-14,8.79,8.9,8.74,8.75,6.883319999999999,1876000,-0.24723024148794526,-0.0016682156860665653,-0.007201957199640452
2016-07-15,8.78,8.9,8.74,8.84,6.95412,2655300,-0.23157521449203866,-0.0004164470474123938,-0.006590018266214859
2016-07-18,8.82,9.02,8.79,8.98,7.064253,2339300,-0.22421526394933888,0.030847023209768176,-0.006090784608120181
2016-07-19,8.98,9.02,8.85,8.9,7.00132,2217200,-0.24889655345486972,0.030203381777896388,-0.013530065536987879
2016-07-20,8.89,8.97,8.67,8.92,7.017053,4101500,-0.2397732736927667,0.0037456864077149987,0.02109508261997517
2016-07-21,8.89,9.11,8.89,9.03,7.103586,1656600,-0.22075892432540334,0.01749420214991826,0.05608355547083144
2016-07-22,9.03,9.11,8.91,9.01,7.087853999999999,1576900,-0.24611312191740642,0.008603259195754775,0.02747555579670924
2016-07-25,9.0,9.0,8.8,8.93,7.02492,2132900,-0.2453518349488586,0.018179109009322625,0.019772281533880998
2016-07-26,8.86,8.9,8.79,8.87,6.97772,1582200,-0.23892134625315187,-4.78101083847271e-05,0.010865528694943283
2016-07-27,8.9,8.92,8.61,8.74,6.875453,1951200,-0.25660403457536773,-0.026946758741254406,0.049218393817069384
2016-07-28,8.8,8.8,8.62,8.74,6.875453,2483300,-0.24864377836099516,-0.02103930891074368,0.04912340244055513
2016-07-29,8.76,8.91,8.7,8.89,6.993453,2457500,-0.22741841587149558,-0.0036358135537066794,0.043161563331733266
2016-08-01,8.84,8.88,8.72,8.78,6.9069199999999995,1750900,-0.24569961623536596,-0.0306913050518971,0.0116738067808837
