Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,27.646484,27.998046999999996,27.646484,27.675781,25.300959,52300,-0.08139881560946005,,
2016-04-29,28.320313,29.257813,28.085938,28.525391,26.077667,150000,-0.07934808066746202,,
2016-05-02,28.515625,29.023438,28.496094,28.945313,26.461552,110300,-0.08163401155660521,,
2016-05-03,28.779296999999996,29.0625,28.183594,28.417969,25.97946,69100,-0.09567950198110786,,
2016-05-04,28.164063,28.759766,27.988281,28.466796999999996,26.024099,69000,-0.07455822562433712,,
2016-05-05,28.554688,28.691406,28.183594,28.291016,25.863402999999998,49400,-0.09786141458083675,,
2016-05-06,28.28125,28.583984,28.212891,28.544921999999996,26.09552,84300,-0.08500059948723715,,
2016-05-09,28.427734,28.808594,28.320313,28.564453000000004,26.113375,47500,-0.08547143387458922,0.039886972875608606,
2016-05-10,28.75,29.052734,28.544921999999996,28.808594,26.336569,61000,-0.09817372191913387,0.0006784750057593492,
2016-05-11,28.808594,29.072266,28.564453000000004,28.574219,26.122304999999997,49500,-0.08880447686686033,-0.004716811760825834,
2016-05-12,28.701171999999996,28.955078000000004,28.339844,28.554688,26.104446,57000,-0.093351021746515,0.0044408514025784385,
2016-05-13,28.427734,28.681641,27.617188,28.056641,25.649136,71400,-0.09512125036527808,-0.01231182252209928,
2016-05-16,28.28125,29.208984,28.28125,28.837891,26.363352000000003,230600,-0.08001222178621337,0.011359177002004284,
2016-05-17,28.818359,28.935546999999996,28.105469,28.310546999999996,26.098454999999998,131800,-0.09046478810127834,0.004951210189320321,
2016-05-18,28.232421999999996,28.857421999999996,28.232421999999996,28.808594,26.557592,160000,-0.0627438377373406,0.0222548229634687,
2016-05-19,28.583984,28.935546999999996,28.095703000000004,28.271484,26.062447,85900,-0.09030914189588968,0.011043796854986354,
2016-05-20,28.408203000000004,28.964844,28.095703000000004,28.90625,26.647616999999997,98700,-0.0690781524163504,0.025807959569365657,
2016-05-23,28.896484,28.90625,28.603516,28.642578000000004,26.404546999999997,71400,-0.08813995687466791,0.019246520852885585,
2016-05-24,28.916016,29.296875,28.916016,29.287109,26.998714,122300,-0.07994669472497007,0.036992211844161016,
2016-05-25,29.296875,30.371094,29.169921999999996,30.361328000000004,27.988998,132400,-0.051238469556819766,0.048347950995213385,
2016-05-26,29.277344,29.277344,28.369141,28.4375,26.215490000000003,71000,-0.1098226800337514,-0.01625974682360143,
2016-05-27,28.505859,28.759766,28.349609,28.730469,26.485569,59200,-0.07780647811980534,-0.027522263566395644,
2016-05-31,28.75,28.964844,28.574219,28.798828000000004,26.548584,87500,-0.07814604712876783,-0.009033503109339147,
2016-06-01,28.759766,29.570313,28.681641,29.53125,27.223779999999998,98400,-0.05745739325064925,-0.001256261822137894,
2016-06-02,29.501953000000004,29.804688,29.257813,29.707031,27.385828000000004,96400,-0.07802353598619272,0.008933700721711624,
2016-06-03,29.560546999999996,29.560546999999996,28.886719,29.414063,27.115747,96800,-0.08397529223978539,-0.006725628398245309,
2016-06-06,29.443359,29.765625,29.375,29.462891,27.160760999999997,68600,-0.08477076632486291,-0.03902400429389541,
2016-06-07,29.482421999999996,30.058594,29.443359,29.785156,27.457846000000004,99900,-0.07206590735147689,0.03581659547934457,
2016-06-08,29.785156,30.175781,29.404296999999996,29.980469,27.637897,71800,-0.07785173622883512,0.033076582194699444,0.06769611446738111
2016-06-09,29.736328000000004,29.921875,29.326171999999996,29.755859,27.430838,86800,-0.08062128844313898,0.023893599075451633,0.02658236782685819
2016-06-10,29.423828000000004,29.794921999999996,29.091796999999996,29.550781,27.241784999999997,106800,-0.0706328423126954,0.0022152397768824272,0.022050125763284356
2016-06-13,29.384766,29.677734,29.121094,29.267578000000004,26.980711,131100,-0.07926903417293873,-0.0023803671927797865,0.03024070578439586
2016-06-14,29.160156,29.521484,28.75,28.818359,26.566589,131100,-0.0925083034600771,-0.009052729567974982,0.008902031355841444
2016-06-15,28.808594,29.375,28.339844,28.378906,26.161478,74000,-0.09344527594156382,-0.019350034699253005,0.0013330890040692545
2016-06-16,28.28125,28.847656,28.085938,28.75,26.503574,156700,-0.07053186755334728,-0.019076578018918156,0.005431480826145307
2016-06-17,28.818359,29.384766,28.818359,29.0625,26.791655,325300,-0.0695578716809786,-0.008234280455233556,0.019574861136538946
2016-06-20,29.326171999999996,29.638671999999996,29.21875,29.619141,27.304803999999997,90100,-0.07510620623773967,0.010747355800058145,0.036651248621156984
2016-06-21,29.638671999999996,29.794921999999996,29.345703000000004,29.677734,27.358818,65100,-0.08181871985626188,0.007713512867505212,0.0344804503916154
2016-06-22,29.53125,30.019531,29.414063,29.453125,27.151758,71700,-0.08194742323740423,0.0032508534396407107,0.029050707821458133
2016-06-23,29.921875,30.693359,29.921875,30.546875,28.160046,81900,-0.07044295053920457,0.040104979786682815,0.06131883366462354
2016-06-24,28.867188,29.882813,28.564453000000004,28.671875,26.431553000000005,241300,-0.056076496313780755,0.026864034881317167,0.016837946883382138
2016-06-27,28.28125,28.417969,27.597656,28.056641,25.864391,160500,-0.07399924699803595,0.013571477946244137,0.014051748583069124
2016-06-28,28.554688,28.574219,28.017578000000004,28.300781,26.089454999999997,104500,-0.1048445477007971,-0.009452742419660431,-0.012132704246590187
2016-06-29,28.632813,29.609375,28.457031,29.580078000000004,27.268789,78700,-0.06246357041251738,0.0046887765274639115,0.03029622829363454
2016-06-30,29.560546999999996,30.195313,29.257813,30.195313,27.835955,111800,-0.07242766222026864,0.012532813856513503,0.021205304678763248
2016-07-01,30.019531,30.195313,29.609375,30.15625,27.799944,112000,-0.07853224290281924,0.015235748867997945,0.025039935836570493
2016-07-05,29.892578000000004,29.892578000000004,29.335938,29.541016,27.232782,56700,-0.09008137989429033,-0.02169256258366037,0.0026340592368021554
2016-07-06,29.355469,29.863281,29.335938,29.707031,27.385828000000004,62600,-0.07676656446707542,0.005337821989277458,-0.02617218212255379
2016-07-07,29.736328000000004,30.205078000000004,29.619141,29.931641,27.592882,54600,-0.073611132509948,0.017171048992904225,0.04748254439957478
2016-07-08,30.214844,30.859375,30.214844,30.654296999999996,28.259077,96800,-0.07774271263110011,0.034839807101135545,0.050229366420941
2016-07-11,30.751953000000004,31.152344,30.693359,31.074219,28.646185,56400,-0.07348188063065697,0.017720212154840098,0.05704994355781379
2016-07-12,31.201171999999996,31.914063,31.201171999999996,31.708984,29.231352,121000,-0.07110431566311837,0.02384504647120922,0.04630661297211036
2016-07-13,31.826171999999996,32.03125,31.71875,31.962891,29.46542,141100,-0.0764306083932853,0.03492705878715574,0.05103329390201461
2016-07-14,32.158203,32.617188,32.158203,32.285156,29.762506,89100,-0.08013477595690599,0.05345518646278835,0.06281487409783582
2016-07-15,32.509766,32.832031,32.304688,32.392578,29.861532,67800,-0.08340253615175941,0.057440750750808345,0.07029257292214997
