Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,14.01,14.2,13.61,13.65,13.65,70200,-0.018774395538458943,,
2016-04-29,13.64,13.64,12.8,12.95,12.95,151500,-0.04875890144849704,,
2016-05-02,12.98,13.22,12.52,13.12,13.12,61900,0.0038534318006764323,,
2016-05-03,12.96,13.18,12.59,12.74,12.74,118000,-0.010450494092570484,,
2016-05-04,12.59,12.84,12.56,12.73,12.73,154600,0.01552414909670441,,
2016-05-05,12.78,12.93,12.61,12.78,12.78,99900,0.0011307533134763403,,
2016-05-06,12.7,13.14,12.7,13.06,13.06,96000,0.023386919710752352,,
2016-05-09,13.0,13.92,12.85,13.83,13.83,114700,0.06133693711222632,0.0213822618975521,
2016-05-10,13.87,14.22,13.35,13.97,13.97,132900,-0.0033104454019574625,0.06661570799636607,
2016-05-11,13.89,14.18,13.56,13.75,13.75,118600,-0.0010506111832047083,0.05508749330635254,
2016-05-12,13.86,14.03,13.03,13.6,13.6,161300,-0.017455909246734347,0.0649645751584047,
2016-05-13,13.65,14.01,12.92,13.96,13.96,100900,0.030190656447925512,0.09443596874845595,
2016-05-16,14.0,14.5,13.92,14.1,14.1,436300,-0.002670577034230792,0.0905066193998656,
2016-05-17,14.1,14.3,13.61,14.03,14.03,181300,0.0036948407797310345,0.0764825153671227,
2016-05-18,13.98,14.27,13.87,14.15,14.15,184200,0.010498425537190492,0.028261278705711934,
2016-05-19,14.06,14.44,14.0,14.25,14.25,196200,0.01546497341968367,0.04135149398527771,
2016-05-20,14.21,14.47,14.195,14.25,14.25,242400,-0.0022889745483429813,0.04161586101324133,
2016-05-23,14.14,14.31,14.011,14.2,14.2,168300,0.006278043911528641,0.05098810719725844,
2016-05-24,14.23,14.35,14.15,14.33,14.33,220900,-0.0043374717622475245,0.011872007948569241,
2016-05-25,14.35,15.64,14.3,15.4,15.4,284800,0.06504844831485634,0.07670402256063902,
2016-05-26,15.34,15.5,14.94,15.47,15.47,85800,0.009079705769679425,0.07697068338264001,
2016-05-27,15.46,15.67,15.11,15.47,15.47,129700,-0.003650230225092699,0.06438141615235304,
2016-05-31,15.57,15.88,15.1,15.35,15.35,504700,-0.012715204630451282,0.04684411726067639,
2016-06-01,15.35,15.41,14.04,15.1,15.1,103400,-0.01899158300469228,0.035290447450336604,
2016-06-02,15.14,15.51,14.7,15.3,15.3,78800,0.006919855638150896,0.04705514137392308,
2016-06-03,15.28,15.28,14.27,14.34,14.34,166400,-0.06114126940225395,-0.010353429066968012,
2016-06-06,14.38,14.81,14.09,14.47,14.47,157000,0.0021634844014202237,-0.07127579012673868,
2016-06-07,14.38,15.2,14.285,14.7,14.7,151600,0.02108549958768302,-0.06154007377622017,
2016-06-08,14.75,14.835,14.35,14.6,14.6,178000,-0.01325105231909296,-0.06739244567280833,0.04663251108280875
2016-06-09,14.52,14.665,14.06,14.11,14.11,122800,-0.028562923615105706,-0.09302955113570688,0.06178176810661329
2016-06-10,13.96,14.24,13.08,13.63,13.63,185900,-0.01750287943061002,-0.10086741004327626,0.031126391726654212
2016-06-13,13.6,13.95,12.97,13.02,13.02,398300,-0.037498016634514464,-0.14884310878809126,0.01416471494149496
2016-06-14,13.0,13.24,12.33,12.67,12.67,179800,-0.025071783328980413,-0.11240831482671299,-0.01645376719665581
2016-06-15,12.77,12.77,12.23,12.48,12.48,229400,-0.0200308611022737,-0.12981491442156257,-0.03388006258779663
2016-06-16,12.47,13.65,12.315,13.6,13.6,172500,0.08113161457406948,-0.06148191499057054,0.030431209982971996
2016-06-17,13.65,13.73,13.11,13.49,13.49,229900,-0.008426532198081205,-0.05620968675932492,-0.03095943757406827
2016-06-20,13.68,13.77,13.31,13.43,13.43,142600,-0.022132405662528498,-0.03404020196035917,-0.038874141850111954
2016-06-21,13.5,13.5,12.27,12.44,12.44,157300,-0.08355021295069909,-0.08792952782787777,-0.1118906294075761
2016-06-22,12.32,12.6,12.02,12.04,12.04,122100,-0.02092971243296704,-0.08132093583864242,-0.13212079605555216
2016-06-23,12.15,12.36,12.055,12.31,12.31,170500,0.0033254733144398863,-0.04696986550043736,-0.1578596014455491
2016-06-24,12.2,12.33,11.43,11.45,11.45,1897400,-0.03137561714531145,-0.06954406047170547,-0.1939307424593677
2016-06-27,11.57,11.58,10.685,11.01,11.01,308300,-0.03427895441558659,-0.1732819300850834,-0.2193332354692341
2016-06-28,11.27,11.39,10.76,10.88,10.88,280900,-0.04977271825102747,-0.19791592248160006,-0.25713663876138027
2016-06-29,10.91,11.23,10.57,10.87,10.87,206200,-0.017326089358093544,-0.20547566356603886,-0.2857012994014285
2016-06-30,10.9,11.15,10.64,10.82,10.82,170600,-0.019682107761825218,-0.1442776403391579,-0.29778413075997534
2016-07-01,10.85,11.07,10.62,10.95,10.95,115700,0.007456330232370689,-0.10325144539136089,-0.2863603486441715
2016-07-05,10.95,10.96,10.45,10.47,10.47,213000,-0.0417180573108662,-0.15010778128121904,-0.3198393906753374
2016-07-06,10.55,10.99,10.39,10.64,10.64,168200,0.0011812724391604412,-0.10349859153051577,-0.3741333565505225
2016-07-07,10.54,10.7,9.77,10.26,10.26,283400,-0.025724213456392864,-0.11807074506313686,-0.414374663915011
2016-07-08,10.46,10.55,10.05,10.49,10.49,509100,-0.007960137776033438,-0.08154751793563664,-0.40306557284936995
2016-07-11,10.53,10.82,10.29,10.36,10.36,154200,-0.01882474099543252,-0.07961173953067169,-0.4121571561927766
2016-07-12,10.33,11.195,10.3,10.99,10.99,288400,0.056042995931087525,-0.009478760064145941,-0.3425533382744579
2016-07-13,11.09,11.45,10.52,10.56,10.56,344000,-0.048329533705891325,-0.05952248527934989,-0.39293797529744445
