Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,15.42,15.53,14.82,14.84,14.010622,1496200,-0.08859216873290521,,
2016-04-29,15.49,15.49,15.24,15.38,14.520442000000001,1078100,-0.06148524190281579,,
2016-05-02,15.58,15.66,15.51,15.64,14.765912,843600,-0.060541399899713966,,
2016-05-03,15.59,15.61,15.41,15.42,14.558207000000001,504000,-0.06180424680104224,,
2016-05-04,15.33,15.34,15.22,15.26,14.407148999999999,384800,-0.05762156657945505,,
2016-05-05,15.25,15.28,15.05,15.28,14.426029999999999,468300,-0.05441453608208713,,
2016-05-06,15.05,15.11,14.92,15.11,14.265532,387800,-0.058096923821404634,,
2016-05-09,15.25,15.33,15.2,15.22,14.369384,449400,-0.060033522068413614,0.0335657137169747,
2016-05-10,15.13,15.22,15.09,15.17,14.322179,218900,-0.06536459738327283,-0.022948812070567648,
2016-05-11,15.17,15.21,14.97,14.97,14.133356,323000,-0.06170239454787252,-0.035597150930394506,
2016-05-12,15.0,15.0,14.65,14.69,13.869004,559500,-0.07691248724202948,-0.048857034933522225,
2016-05-13,14.77,14.81,14.68,14.69,13.869004,250200,-0.055207593711456227,-0.035866835649913664,
2016-05-16,14.62,14.88,14.62,14.8,13.972857000000001,135200,-0.055061837101542555,-0.03970428066954046,
2016-05-17,14.63,14.84,14.6,14.66,13.840682000000001,482700,-0.04679024455047198,-0.02539530651335209,
2016-05-18,14.6,14.74,14.51,14.57,13.755711999999999,248000,-0.061155834428528344,-0.0382588757626241,
2016-05-19,14.48,14.49,14.36,14.45,13.642418,268400,-0.057542524438391585,-0.02711864478995496,
2016-05-20,14.52,14.58,14.48,14.52,13.708506,228300,-0.0626104324678618,-0.024623382848157682,
2016-05-23,14.81,14.91,14.75,14.82,13.991739,347900,-0.0547918044809399,0.016626597270912757,
2016-05-24,15.01,15.15,14.96,15.03,14.190002,691100,-0.06751931502966935,0.008594073471819286,
2016-05-25,15.32,15.35,15.23,15.24,14.388266,525800,-0.06831526992047943,0.017807661793055818,
2016-05-26,15.42,15.46,15.29,15.33,14.473237,515500,-0.06272331117041485,0.023954906320911462,
2016-05-27,15.28,15.37,15.27,15.32,14.463795000000001,288200,-0.05919300495925395,0.025387850054382266,
2016-05-31,15.43,15.5,15.3,15.32,14.463795000000001,371800,-0.06314972876290748,0.030950270940406366,
2016-06-01,15.32,15.41,15.25,15.33,14.473237,435200,-0.0594287972638563,0.03163731410228987,
2016-06-02,15.42,15.49,15.3,15.38,14.520442000000001,266600,-0.0637006431814302,0.009534643261410292,
2016-06-03,15.55,15.61,15.47,15.54,14.671498999999999,430800,-0.0558031912034358,0.02231811374253123,
2016-06-06,15.67,15.8,15.67,15.72,14.841439999999999,366200,-0.058400492244930824,0.02202443343046001,
2016-06-07,15.97,15.98,15.79,15.8,14.916970000000001,631500,-0.06913611308949985,0.01971336822463865,
2016-06-08,15.92,15.97,15.71,15.74,14.860323000000001,302800,-0.0719109034058305,0.017534835025925233,0.0382295230346581
2016-06-09,15.61,15.75,15.52,15.69,14.813116,296600,-0.05231841008197291,0.015066531131410432,-0.00405065478870581
2016-06-10,15.43,15.49,15.34,15.37,14.511001,206500,-0.0549866427577026,0.004159919650398969,-0.024423300025863348
2016-06-13,15.18,15.22,15.05,15.08,14.237209,351600,-0.058034743057556515,-0.007175477291955001,-0.029871271693154178
2016-06-14,15.12,15.41,15.12,15.37,14.511001,437100,-0.04047073952968683,0.0004078091767438785,-0.0045468392588192685
2016-06-15,16.15,16.209999,16.0,16.01,15.115232,793000,-0.06327662656307753,0.036414972313173255,0.036542786867148624
2016-06-16,15.81,15.87,15.64,15.84,14.954734,463800,-0.06122716446705967,0.018824200240898037,0.03709716827309606
2016-06-17,15.94,16.110001,15.88,16.049999,15.152997000000001,453900,-0.047269019975437754,0.04236673065074781,0.047030539968431206
2016-06-20,16.309998999999998,16.43,16.290001,16.309998999999998,15.398465,263200,-0.0611990301971197,0.05410737796766396,0.0730055352495258
2016-06-21,16.299999,16.450001,16.24,16.360001,15.445672,247300,-0.055613826630037,0.06584841379767159,0.07702226470220275
