Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,40.790001000000004,41.009997999999996,40.509997999999996,40.59,40.077976,331100,-0.010352578166295867,,
2016-04-29,40.549999,40.549999,40.259997999999996,40.490002000000004,39.979240000000004,194800,-0.011023473692417962,,
2016-05-02,40.529999,40.889998999999996,40.529999,40.849998,40.334694,316400,-0.011705064509666574,,
2016-05-03,40.650002,40.740002000000004,40.400002,40.59,40.077976,839100,-0.0075013820072733495,,
2016-05-04,40.32,40.549999,40.279999,40.48,39.969359999999995,366600,-0.004268878593436387,,
2016-05-05,40.57,40.709998999999996,40.5,40.540001000000004,40.028603000000004,255700,-0.012303850335256161,,
2016-05-06,40.41,40.790001000000004,40.349998,40.759997999999996,40.245827,220000,-0.008636168292264212,,
2016-05-09,40.73,41.150002,40.73,41.040001000000004,40.522293,152600,-0.005666505645260056,0.019306948470322993,
2016-05-10,41.16,41.48,41.16,41.459998999999996,40.936993,80300,-0.015927166723981756,0.014473132072178263,
2016-05-11,41.439999,41.439999,41.09,41.09,40.571663,107000,-0.01209698509127266,0.014044328071137535,
2016-05-12,41.209998999999996,41.360001000000004,41.0,41.27,40.749393,320900,-0.00975868544134606,0.01625541993132762,
2016-05-13,41.18,41.290001000000004,40.869999,40.970001,40.453182,160700,-0.010073315425863427,0.014233428826624817,
2016-05-16,40.950001,41.439999,40.950001,41.349998,40.828392,130100,-0.012762157772995941,0.0119967191447099,
2016-05-17,41.23,41.32,40.66,40.799999,40.285323999999996,167000,-0.014507168776715318,0.005819657522542432,
2016-05-18,40.709998999999996,41.02,40.57,40.759997999999996,40.245827,168200,-0.013055878226185147,-0.0014591453537278198,
2016-05-19,40.509997999999996,40.740002000000004,40.41,40.669998,40.15696,184400,-0.006711079449388979,0.002268407260673566,
2016-05-20,40.73,40.970001,40.73,40.880001,40.364323,116100,-0.014118560063888896,0.0007742119033742334,
2016-05-23,40.860001000000004,40.900002,40.68,40.700001,40.186584,127900,-0.014574665509554219,-0.006091799957363975,
2016-05-24,40.830002,41.369999,40.830002,41.299999,40.779015,141100,-0.012589844958101892,-0.006264831128857562,
2016-05-25,41.369999,41.419998,41.279999,41.32,40.798759000000004,146100,-0.019473410919458534,-0.012214746943170596,
2016-05-26,41.380001,41.509997999999996,41.380001,41.450001,40.927132,87800,-0.010363642163286446,-0.004928103784015203,
2016-05-27,41.470001,41.68,41.470001,41.669998,41.144352000000005,58200,-0.012180486268972057,-0.0027262820605535865,
2016-05-31,41.75,41.77,41.450001,41.599998,41.07523,281200,-0.014778880693874452,-0.00490496194426937,
2016-06-01,41.48,41.790001000000004,41.48,41.790001000000004,41.262836,342700,-0.007819996020560716,-0.0006314502731772365,
2016-06-02,41.700001,41.950001,41.630001,41.939999,41.410942,149000,-0.010548732109294079,0.0024562144289665966,
2016-06-03,41.919998,41.93,41.599998,41.860001000000004,41.331951000000004,154900,-0.011776480308923531,0.002417199573391482,
2016-06-06,41.900002,42.009997999999996,41.810001,41.919998,41.391193,132600,-0.01629344987731285,0.00543064310114616,
2016-06-07,41.950001,42.130001,41.939999,42.009997999999996,41.480057,95900,-0.012189341138622023,0.0029346373441070384,
