Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,33.119999,35.169998,32.689999,34.32,30.714876,3609600,-0.06813275865200819,,
2016-04-29,34.130001,34.560001,32.709998999999996,33.07,29.59617,2902900,-0.13937986833080895,,
2016-05-02,33.16,33.48,32.209998999999996,33.34,29.837812,2476200,-0.11244252245600483,,
2016-05-03,32.950001,33.029999,31.190001000000002,31.67,28.343239,3431500,-0.14393222612302825,,
2016-05-04,31.15,32.200001,30.799999,32.110001000000004,28.73702,5003600,-0.07616247361432293,,
2016-05-05,31.0,32.040001000000004,30.030001000000002,30.790001,27.555678999999998,7510900,-0.1166478025142319,,
2016-05-06,30.49,31.76,30.450001,31.0,27.74362,2945400,-0.09895806782395145,,
2016-05-09,30.98,31.15,30.32,30.41,27.215593,2339800,-0.13010560498850454,-0.11267537853734977,
2016-05-10,30.389999,30.809998999999998,28.879998999999998,30.5,27.296139,5296000,-0.1178626947497059,-0.09010037457570608,
2016-05-11,30.049999,30.290001,29.120001000000002,29.459999,26.627295,3785100,-0.11184608873495483,-0.10565317804277274,
2016-05-12,30.290001,30.42,27.58,27.85,25.172102,5469800,-0.18360004850244271,-0.1190107681486623,
2016-05-13,27.92,28.26,27.15,27.65,24.991335,4671700,-0.10308003236096575,-0.1374557382634114,
2016-05-16,27.790001,28.799999,27.780001000000002,28.620001000000002,25.868060999999997,3367900,-0.08145528283423786,-0.07098633598487059,
2016-05-17,28.35,29.24,28.299999,29.120001000000002,26.319986,3500500,-0.0656267115821958,-0.047838584206079116,
2016-05-18,29.07,29.74,28.360001,28.58,25.831910999999998,3720900,-0.11968458820625205,-0.046792692699065164,
2016-05-19,28.629998999999998,29.219998999999998,28.23,28.74,25.976523999999998,3459100,-0.09521992403010726,-0.028045296014057364,
2016-05-20,28.799999,29.040001,28.32,28.59,25.84095,4374900,-0.11351484862919214,-0.02407859614228336,
2016-05-23,30.059998999999998,30.76,29.5,29.85,26.979796999999998,8479100,-0.10606328462590398,0.07716794421355155,
2016-05-24,29.51,29.6,27.379998999999998,27.610001,24.955182999999998,12225600,-0.17898795436097137,-0.015734765251378846,
2016-05-25,28.0,29.700001,27.9,29.52,26.681526,7885300,-0.053802213260730536,0.019473684631312604,
2016-05-26,29.959999,30.15,28.860001,28.959999,26.175369,6044200,-0.13440343406892996,-0.026243807551610487,
2016-05-27,28.9,29.360001,27.52,27.700001,25.03653,6984100,-0.14780248841489696,-0.05608125410001863,
2016-05-31,27.700001,27.74,27.0,27.66,25.000367999999998,6090900,-0.10102659735226283,-0.06581711236198329,
