Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,8.21,8.3,8.2,8.21,7.911376,4183100,-0.02979375661761896,,
2016-04-29,8.19,8.24,8.05,8.09,7.7957399999999994,4697600,-0.04618450439065036,,
2016-05-02,8.11,8.13,8.06,8.09,7.7957399999999994,4135600,-0.04639507791358888,,
2016-05-03,7.99,8.0,7.87,7.88,7.593379,4839700,-0.04424352971039003,,
2016-05-04,7.87,7.87,7.73,7.75,7.468107000000001,2954900,-0.047950924470224976,,
2016-05-05,7.77,7.81,7.73,7.76,7.477744,3510700,-0.037208268849485915,,
2016-05-06,7.71,7.74,7.65,7.71,7.429562,2941800,-0.041616491458073224,,
2016-05-09,7.86,7.88,7.74,7.75,7.468107000000001,4304900,-0.051698904168577364,-0.049378532439934286,
2016-05-10,7.64,7.71,7.61,7.68,7.400653,3661900,-0.042323747962355274,-0.06120986821985186,
2016-05-11,7.6,7.64,7.57,7.57,7.2946539999999995,2371800,-0.031926774718296747,-0.0582492268398187,
2016-05-12,7.61,7.62,7.46,7.49,7.217564,2664000,-0.051464380248604336,-0.05111775096786264,
2016-05-13,7.54,7.59,7.44,7.47,7.198291,4559500,-0.038644464538905465,-0.03459663265560553,
2016-05-16,7.55,7.69,7.53,7.65,7.371745,4986400,-0.03368115919654513,-0.022063422383978848,
2016-05-17,7.66,7.68,7.53,7.54,7.265746000000001,4231300,-0.04416926385056308,-0.017457185836660782,
2016-05-18,7.6,7.68,7.53,7.58,7.304289999999999,4250100,-0.04127486226257182,-0.016792906306204225,
2016-05-19,7.53,7.57,7.46,7.51,7.2368369999999995,2645100,-0.03766885623886762,-0.0008772465352813175,
2016-05-20,7.56,7.62,7.56,7.58,7.304289999999999,1942700,-0.039509282569329285,0.007217874083746523,
2016-05-23,7.62,7.66,7.6,7.6,7.323563,1760600,-0.03763567174240379,0.02239539366348664,
2016-05-24,7.66,7.72,7.65,7.71,7.429562,1868900,-0.0418853784629154,0.01733613349657559,
2016-05-25,7.72,7.78,7.7,7.73,7.448834,5235700,-0.04132597286040651,-0.0010856282669300388,
2016-05-26,7.8,7.81,7.73,7.76,7.477744,2610300,-0.041551754355138026,0.008026079276175269,
2016-05-27,7.69,7.77,7.68,7.75,7.468107000000001,3361500,-0.03357608179290272,-0.0026269177440390035,
2016-05-31,7.77,7.78,7.7,7.73,7.448834,3953600,-0.04069734712193096,0.0013588275321139154,
2016-06-01,7.56,7.57,7.52,7.56,7.285017999999999,4060800,-0.039622132509217645,-0.02528932595739919,
2016-06-02,7.54,7.61,7.52,7.58,7.304289999999999,3710000,-0.0353530599946954,-0.030190833824556895,
2016-06-03,7.74,7.75,7.63,7.72,7.439197999999999,4196900,-0.03728796110128796,-0.009754881852811703,
2016-06-06,7.72,7.76,7.69,7.73,7.448834,2310800,-0.039832557910381095,-0.008985821350547596,
