Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,24.540001,25.85,24.540001,25.74,23.554823000000003,1040400,-0.03371643905746913,,
2016-04-29,25.68,25.91,25.469998999999998,25.559998999999998,23.390102,1085800,-0.0902475745759439,,
2016-05-02,25.66,26.440001000000002,25.629998999999998,26.389999,24.149641,938800,-0.06753848506315352,,
2016-05-03,26.15,26.290001,25.99,26.17,23.948322,551100,-0.08128038505144719,,
2016-05-04,26.01,26.290001,25.629998999999998,25.68,23.499918,1316700,-0.09701856309459167,,
2016-05-05,25.82,26.25,25.799999,26.0,23.792751000000003,588500,-0.0806376776533817,,
2016-05-06,25.99,26.290001,25.99,26.27,24.039832999999998,527100,-0.08256489643891518,,
2016-05-09,26.32,26.52,26.16,26.299999,24.067282000000002,647800,-0.09002963278916543,0.029804364827104912,
2016-05-10,26.440001000000002,26.440001000000002,25.98,25.98,23.77445,550600,-0.11676096252882395,0.007097856068729147,
2016-05-11,25.969998999999998,26.02,25.67,25.879998999999998,23.682938,341100,-0.0831073924326331,-0.011328188588356713,
2016-05-12,25.940001000000002,26.27,25.85,26.1,23.884262,802900,-0.08108517735438259,-0.0030370779001289705,
2016-05-13,25.93,26.129998999999998,25.860001,25.99,23.783598,436600,-0.07867033537202239,0.014200535635104039,
2016-05-16,25.98,26.530001000000002,25.809998999999998,26.379998999999998,24.140493,483200,-0.08322441804948877,0.0067229545095526255,
2016-05-17,26.290001,26.360001,25.360001,25.459999,23.298594,749700,-0.11212391732629934,-0.026480402383150192,
2016-05-18,25.42,25.440001000000002,24.74,25.01,22.886795000000003,770200,-0.10656462082146678,-0.04490641779148907,
2016-05-19,24.76,25.030001000000002,24.299999,24.799999,22.694622,894000,-0.08505951461015471,-0.024976733962045028,
2016-05-20,24.950001,25.27,24.68,24.85,22.740377,637600,-0.09783173453079685,-0.03471502795354198,
2016-05-23,24.860001,25.15,24.76,25.059998999999998,22.932551999999998,507200,-0.0786590006117267,-0.03284642705599072,
2016-05-24,25.209999,26.16,24.879998999999998,25.99,23.783598,800300,-0.0695848195997133,-0.014287136557284974,
2016-05-25,25.93,26.18,25.77,26.09,23.875113,508300,-0.08813309910978351,-0.022542708130994793,
2016-05-26,26.120001000000002,26.370001000000002,26.08,26.139999,23.920864,486600,-0.08730945673781143,0.005623946340195474,
2016-05-27,26.120001000000002,26.389999,25.84,26.07,23.85681,466200,-0.09492848317555858,0.016702980138693313,
2016-05-31,26.08,26.34,25.889999,26.24,24.012379,659000,-0.08108394083638881,0.028927058863245758,
2016-06-01,26.030001000000002,26.57,25.99,26.5,24.250307,612700,-0.07339133311887736,0.041639820540405825,
2016-06-02,26.43,26.57,26.17,26.440001000000002,24.1954,430700,-0.09192992091711671,0.026049424109406694,
2016-06-03,26.57,26.85,26.209999,26.43,24.186249,404500,-0.09164783208488103,0.005737042689950567,
2016-06-06,26.5,26.549999,25.99,26.190001000000002,23.966621,411900,-0.10455836630837245,-0.005160370057558428,
2016-06-07,26.190001000000002,26.59,26.190001000000002,26.57,24.314362,452300,-0.07523413404188961,0.00583125275697105,
2016-06-08,26.389999,26.84,26.389999,26.76,24.488234,674300,-0.07782185357143812,0.016611736327781124,0.018212663502090276
2016-06-09,26.690001000000002,27.01,26.57,26.9,24.616346,525600,-0.08079798714726705,0.01604336181252286,0.027091542782452738
2016-06-10,26.65,26.780001000000002,26.370001000000002,26.459999,24.213699,603400,-0.08945063103353545,4.335835513202824e-05,-0.004360037646360837
2016-06-13,26.459999,27.02,26.459999,26.85,24.570591,487700,-0.06799874159899,0.02791079034771382,0.01807670950100082
2016-06-14,26.76,26.879998999999998,26.620001000000002,26.790001,24.515688,360800,-0.08695441630078538,0.02493651664925256,0.030586958417022192
2016-06-15,26.77,27.01,26.76,26.9,24.616346,458300,-0.0809307177118086,0.044883886467232514,0.02390376278823192
2016-06-16,26.84,27.040001,26.52,26.9,24.616346,496800,-0.09209503675991293,0.028639275307323686,0.013614072021340018
2016-06-17,26.950001,27.16,26.719998999999998,27.049999,24.753613,1210700,-0.08164755708886817,0.03364187259575946,0.022050171270744823
2016-06-20,27.200001,27.34,26.91,27.07,24.771915,480300,-0.09719496229339564,0.021652411326189114,0.041646098039912705
2016-06-21,27.059998999999998,27.24,26.889999,27.17,24.863428,328600,-0.08643623183246563,0.02990605195899665,0.036874202900992525
2016-06-22,27.16,27.52,27.1,27.129998999999998,24.826817000000002,607800,-0.08776109729953108,0.007305420692482745,0.028419208093612536
2016-06-23,27.32,27.58,27.24,27.57,25.229467,623000,-0.08936369501221142,0.010554586262256915,0.026941009044175068
2016-06-24,26.9,27.190001000000002,26.52,26.639999,24.378422,795100,-0.06635728524035978,0.006881275423550104,0.024062083702229398
2016-06-27,26.51,26.66,25.549999,25.65,23.472467,972600,-0.10636126699646864,-0.00959866464816983,0.03049580975632038
2016-06-28,25.809998999999998,26.209999,25.67,26.049999,23.838504999999998,915200,-0.09401447611372094,-0.02056282134913001,0.046393767713103884
2016-06-29,26.139999,26.77,26.139999,26.709999,24.442478,607000,-0.08079714026107254,-0.007379385614854517,0.059243446387103216
2016-06-30,26.790001,27.1,26.57,27.0,24.707859,809400,-0.09322294166528611,-0.011033424055415075,0.06055580679911943
2016-07-01,26.940001000000002,27.280001000000002,26.83,27.040001,24.882702,561000,-0.081157390884953,-0.006107998111968271,0.05515763703763499
2016-07-05,27.0,27.76,26.969998999999998,27.73,25.517649,695600,-0.053359161526653764,0.02314782765543244,0.06437597325689248
2016-07-06,27.66,27.950001,27.629998999999998,27.74,25.526854,970800,-0.08756968170402546,0.01590325386730118,0.06250804570052537
2016-07-07,27.700001,27.77,27.469998999999998,27.530001000000002,25.333607,447500,-0.08810010518872291,0.028784102871225237,0.05365596628735014
2016-07-08,27.620001000000002,27.959999,27.620001000000002,27.870001000000002,25.646482000000002,551100,-0.08495787752004791,0.028060578798894564,0.057751366373305135
2016-07-11,28.0,28.09,27.75,28.02,25.784517,552800,-0.08497896634943558,0.021894399952075094,0.05221078747593255
2016-07-12,27.98,28.26,27.98,28.059998999999998,25.821320999999998,465400,-0.08617991259045121,0.01901091977478453,0.03792690603349813
2016-07-13,28.209999,28.24,27.93,28.17,25.92255,636700,-0.08392225391246777,0.01768407571932995,0.046792288647558244
2016-07-14,28.059998999999998,28.16,27.75,27.84,25.618876,513600,-0.09373223898714089,-0.031413665628575504,0.02722526493836641
2016-07-15,27.92,27.98,27.309998999999998,27.49,25.296799,643500,-0.09709850844156653,-0.03815782292528924,0.029510592832794558
2016-07-18,27.59,27.59,27.25,27.559998999999998,25.361212,342400,-0.08647313999703377,-0.031267046748870264,0.01655766678150883
2016-07-19,27.629998999999998,28.049999,27.57,27.82,25.600468,1012500,-0.07628684402165264,-0.01757749702758593,0.02356213301793808
2016-07-20,27.9,28.32,27.780001000000002,28.129998999999998,25.885735999999998,476300,-0.07812415891595403,-0.012722222729603772,0.02344520293380592
2016-07-21,27.950001,28.059998999999998,27.52,27.690001000000002,25.480843,507700,-0.08892192221449902,-0.01930982912994139,0.01857371854842471
2016-07-22,27.709999,28.34,27.709999,28.200001,25.950155,839300,-0.0695591095527397,-0.00938072966421144,0.009500768635632983
2016-07-25,28.219998999999998,28.280001000000002,27.99,28.25,25.996161999999998,431600,-0.07967308411541296,0.012435863655240631,0.014724611944354482
2016-07-26,28.18,28.33,27.790001,27.92,25.69249,299600,-0.09251057265719975,0.012085129043493126,-0.003288164590944831
