Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,13.23,13.3,12.98,13.09,11.407630000000001,4284700,-0.1409471051814939,,
2016-04-29,13.08,13.14,12.64,12.81,11.163616000000001,2491700,-0.15527246439900644,,
2016-05-02,12.86,13.0,12.76,12.93,11.268194,1452900,-0.1390122924854702,,
2016-05-03,12.51,12.76,12.1,12.66,11.032896000000001,3546900,-0.11897642232419159,,
2016-05-04,12.6,12.77,12.56,12.7,11.067755,3228200,-0.12519530358135222,,
2016-05-05,12.7,12.88,12.63,12.68,11.050325,2906800,-0.13801140085511898,,
2016-05-06,12.68,12.8,12.55,12.75,11.111329,1881100,-0.1366259412224684,,
2016-05-09,12.77,12.96,12.77,12.89,11.233336,1810700,-0.12876673506844938,-0.0071150058351259204,
2016-05-10,12.98,13.21,12.82,13.21,11.512205999999999,1922000,-0.1304962318239764,0.021547267860323682,
2016-05-11,13.14,13.16,12.9,12.94,11.276908,2599700,-0.14382419656722734,0.008959480965159639,
2016-05-12,12.96,13.01,12.6,12.7,11.067755,1603700,-0.1563504733586778,0.0027960028857632047,
2016-05-13,12.66,12.68,12.43,12.57,10.954460000000001,1371900,-0.13696665669932528,-0.008087962536853066,
2016-05-16,12.55,12.77,12.52,12.67,11.04161,1869800,-0.137837846831252,-0.008575704781182747,
2016-05-17,12.62,12.68,12.35,12.41,10.815023,2979100,-0.14567492698490936,-0.022190287279886256,
2016-05-18,12.29,12.42,12.0,12.16,10.597157000000001,2302800,-0.14978862772756063,-0.052913228188995465,
2016-05-19,12.06,12.06,11.55,11.7,10.196278,2420000,-0.16582948647497586,-0.09987835152004632,
2016-05-20,11.74,11.79,11.63,11.74,10.231136,1898200,-0.14266613381224902,-0.09142369686591323,
2016-05-23,11.76,11.92,11.69,11.71,10.204993,1996100,-0.13978309237443298,-0.07334288013707724,
2016-05-24,11.84,11.92,11.67,11.83,10.309569,2105300,-0.14975143787508793,-0.07496132274798306,
2016-05-25,11.82,12.06,11.76,12.01,10.466434,1914200,-0.127188756177389,-0.0649861783247978,
2016-05-26,12.01,12.01,11.87,11.89,10.361858,887600,-0.14696723458754324,-0.06353870878610479,
2016-05-27,11.87,12.08,11.87,12.05,10.501294999999999,1183200,-0.1268124773804873,-0.03389379904826928,
2016-05-31,12.04,12.11,11.81,12.04,10.49258,1600200,-0.13605079200819636,0.0011311388958383795,
2016-06-01,12.0,12.1,11.93,12.07,10.518723,2956500,-0.13432069047160056,0.005073802711187625,
