Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,4.99,5.13,4.88,5.07,5.07,179600,0.023162351019152316,,
2016-04-29,5.08,5.08,4.7,4.77,4.77,199700,-0.059812993868868514,,
2016-05-02,4.75,5.1,4.72,5.05,5.05,266400,0.05436898480139574,,
2016-05-03,4.9,5.01,4.71,4.83,4.83,239400,-0.007718190764558486,,
2016-05-04,4.99,4.99,4.67,4.75,4.75,231100,-0.044825707133232306,,
2016-05-05,4.82,4.9,4.67,4.82,4.82,140600,0.0011307533134763403,,
2016-05-06,4.77,4.87,4.69,4.78,4.78,146300,-0.0024709690698720976,,
2016-05-09,4.75,5.09,4.7,4.96,4.96,210600,0.04270727158738241,-0.013653439014401636,
2016-05-10,5.01,5.03,4.92,5.03,5.03,182800,-0.006510315329213201,0.04387300208444023,
2016-05-11,5.03,5.12,4.78,4.81,4.81,267500,-0.035643178523510954,-0.040504706459883355,
2016-05-12,4.82,4.91,4.6,4.79,4.79,233900,-0.004762224866668774,-0.008674623681242055,
2016-05-13,4.78,4.97,4.78,4.93,4.93,168200,0.03863252229590208,0.03939565399159339,
2016-05-16,4.95,5.15,4.95,5.11,5.11,576300,0.022023782831919192,0.05063874711823568,
2016-05-17,5.12,5.41,4.97,5.11,5.11,425000,0.006716709213680616,0.07159760281328653,
2016-05-18,5.09,5.29,5.09,5.28,5.28,173200,0.03505980540934672,0.06790715727446606,
2016-05-19,5.26,5.3,5.14,5.24,5.24,139200,-0.0017675753291244156,0.06240827476079169,
2016-05-20,5.27,5.35,5.25,5.35,5.35,229900,0.009966259200651084,0.11229725520140765,
2016-05-23,5.35,5.39,5.2,5.28,5.28,251600,-0.011126723417004492,0.10521162162739639,
2016-05-24,5.29,5.5,5.29,5.48,5.48,394700,0.02394655358914899,0.09147897634804059,
2016-05-25,5.5,5.57,5.42,5.48,5.48,363500,-0.009212110177598154,0.058417007269489174,
2016-05-26,5.51,5.51,5.26,5.44,5.44,161000,-0.012144725173157234,0.04184556956427299,
2016-05-27,5.42,5.5,5.33,5.4,5.4,232800,-0.007993713532117752,-0.0023337684913165013,
2016-05-31,5.61,6.0,5.5,5.95,5.95,1365000,0.060355807205183076,0.09955527116671736,
2016-06-01,5.93,6.06,5.81,6.02,6.02,2351900,0.012492193518730543,0.09534330875693175,
2016-06-02,5.89,6.33,5.89,6.25,6.25,642600,0.055732741333879066,0.14109964361288818,
2016-06-03,6.21,6.21,5.52,5.82,5.82,819600,-0.06250995503739487,0.0491441383850606,
2016-06-06,5.92,5.92,5.58,5.73,5.73,275800,-0.036696622118337796,0.03562460841617643,
2016-06-07,5.68,5.82,5.55,5.62,5.62,367300,-0.011543210731567166,0.02206770006181258,
2016-06-08,5.61,5.68,5.6,5.64,5.64,289200,0.002303847727807451,0.03397380213761436,0.08589375190636228
2016-06-09,5.62,5.64,5.35,5.47,5.47,438700,-0.02697272755488833,-0.09291044609087207,0.11292610192107722
2016-06-10,5.39,5.65,5.27,5.6,5.6,289400,0.04464118501537295,-0.07076657351046478,0.09636928398799127
2016-06-13,5.54,5.75,5.32,5.38,5.38,310300,-0.02322098725843058,-0.13737000674474187,0.10026663481430065
2016-06-14,5.36,5.47,5.21,5.29,5.29,316600,-0.012505149412994188,-0.08407448986142496,0.09594427886326962
2016-06-15,5.34,5.44,5.21,5.41,5.41,293600,0.015963885887179563,-0.03933117458770963,0.10534918821619166
2016-06-16,5.38,5.5,5.35,5.44,5.44,299100,0.005478268218166438,-0.016256816985634748,0.11925405545373735
2016-06-17,5.46,5.49,5.27,5.28,5.28,697400,-0.03015837282542,-0.04309479605649558,0.05645239486426834
2016-06-20,5.43,5.75,5.37,5.57,5.57,511500,0.021767415990078032,0.033468990874520044,0.10252209071115703
2016-06-21,5.58,5.61,5.25,5.41,5.41,307500,-0.03271729835217818,-0.031090874313183248,0.10578311613469138
2016-06-22,5.54,5.58,5.25,5.3,5.3,292400,-0.04222787440938425,-0.01805029255451096,0.09089096594103174
2016-06-23,5.36,5.49,5.28,5.47,5.47,298400,0.010557344255814227,0.015315559199930107,0.07186418407160633
2016-06-24,5.18,5.29,4.95,5.22,5.22,1958400,0.039762950216806425,-0.01915811849451554,0.035552322603440434
2016-06-27,5.17,5.23,5.03,5.11,5.11,318100,0.0036593517506853246,-0.024595744729903668,0.02306070791054715
2016-06-28,5.17,5.43,5.17,5.33,5.33,211900,0.01592391803027593,0.026531646769850425,0.015076884359652709
2016-06-29,5.44,5.58,5.39,5.48,5.48,293600,-0.006326950554159216,-0.010281307143278795,0.029832508807086544
2016-06-30,5.5,5.55,5.33,5.46,5.46,438900,-0.019614894426674523,0.004442870451963232,-0.0020712686147530412
2016-07-01,5.43,5.6,5.41,5.55,5.55,272500,0.02014074776882846,0.03773464542707128,0.02341398974070663
2016-07-05,5.55,5.65,5.43,5.58,5.58,253200,0.00849822270407441,0.03170029399202723,0.012085501715592972
2016-07-06,5.51,5.79,5.5,5.78,5.78,239500,0.04052570796720034,0.07177693534597318,0.04891225067992444
2016-07-07,5.79,5.89,5.76,5.87,5.87,202100,0.014922832169301126,0.09113559555322026,0.07235073389949442
2016-07-08,5.9,6.04,5.82,6.01,6.01,270400,0.007648296087980011,0.07502981145331744,0.09244046430428665
2016-07-11,6.04,6.13,5.85,6.02,6.02,300100,-0.005865404306879096,0.062424883131914743,-0.007297879227716075
2016-07-12,6.09,6.15,5.96,6.03,6.03,400000,-0.01579156033560647,0.07422996592094044,-0.023184611450744352
2016-07-13,6.07,6.13,5.84,5.88,5.88,149200,-0.031160853782602693,0.03450252685723676,-0.08318312701494479
2016-07-14,5.93,5.99,5.79,5.96,5.96,225200,0.0023296445857134973,0.030508945932775422,-0.006549690736692204
2016-07-15,6.02,6.05,5.69,5.73,5.73,508100,-0.04780482513126971,-0.03779284478787126,-0.02450520252412325
2016-07-18,5.74,6.01,5.63,5.88,5.88,275200,0.021856879586080513,-0.03065398471202818,0.019629049125653664
2016-07-19,5.87,5.88,5.53,5.68,5.68,183100,-0.032898774954234655,-0.07225523719585114,-0.013788575029178851
2016-07-20,5.71,5.84,5.66,5.79,5.79,180700,0.010723714423040098,-0.055595078364086836,0.030017488499069156
2016-07-21,5.76,5.95,5.76,5.86,5.86,272200,0.02078052711686129,-0.03463360520937919,0.012948356850341236
2016-07-22,5.87,5.92,5.81,5.83,5.83,104300,-0.010781002862619626,-0.01898482755670794,0.03520205217308914
2016-07-25,5.91,5.97,5.8,5.95,5.95,178400,0.009154303272281394,-0.00386288607395735,0.07366191305077541
2016-07-26,5.95,6.0,5.8,5.82,5.82,146300,-0.022187755299229117,0.01214899475161313,0.026974966815199508
2016-07-27,5.81,5.95,5.8,5.92,5.92,211100,0.020245587903805706,0.006922674015450214,0.042808540126738626
2016-07-28,5.92,5.94,5.8,5.86,5.86,181900,-0.012036434474842705,0.028300232360630062,0.05760645338794679
2016-07-29,5.85,5.91,5.78,5.8,5.8,200000,-0.010780680303022816,0.0014587160523187315,-0.0019927863231321563
2016-08-01,5.83,5.91,5.73,5.77,5.77,211100,-0.009281467015381129,-0.018092908743314373,0.02594632242021011
2016-08-02,5.81,5.9,5.53,5.55,5.55,291500,-0.03981544185520236,-0.04090889068249148,0.012343454045108615
2016-08-03,5.71,5.95,5.55,5.87,5.87,399200,0.024404583965546678,-0.011371465440386919,0.04697488841045838
2016-08-04,5.9,5.91,5.68,5.71,5.71,386500,-0.03307530092321076,-0.016805934584097626,0.029327150725617424
2016-08-05,5.75,5.87,5.68,5.84,5.84,395900,0.009059790043004945,-0.021096306938109155,0.04630797791853314
2016-08-08,5.82,5.87,5.73,5.83,5.83,216000,0.0030319036276942324,-0.010110760403653218,0.020964046214443144
2016-08-09,5.79,6.13,5.75,6.05,6.05,724800,0.044155129081111966,0.038462459716153585,0.046750980536300224
2016-08-10,6.05,6.16,5.6,5.68,5.68,392100,-0.05974789661602209,-0.017860539752629245,0.003642912215617633
2016-08-11,5.7,5.84,5.69,5.82,5.82,283100,0.017249986790409677,0.034257285837056006,0.008866094455093343
2016-08-12,5.78,5.85,5.71,5.77,5.77,123900,-0.0018735773955746993,-0.026502195363502068,-0.011227600945070915
2016-08-15,5.77,5.9,5.73,5.81,5.81,345000,0.005048521744404955,0.00546543842189573,-0.03698434619846003
2016-08-16,5.76,5.77,5.66,5.69,5.69,186600,-0.008519905516128023,-0.023855818055074085,-0.06868343568976121
2016-08-17,5.7,5.79,5.65,5.69,5.69,184000,-0.003765020345012804,-0.02491644488955913,-0.07898221012843343
2016-08-18,5.69,5.76,5.57,5.62,5.62,253600,-0.014722468046252324,-0.07614378489153162,-0.09181768748714614
2016-08-19,5.61,5.63,5.35,5.53,5.53,325700,-0.014193552499678352,-0.03060808114803737,-0.10119513485336018
2016-08-22,5.51,5.66,5.48,5.65,5.65,278800,0.024605238399264318,-0.0282024837484538,-0.053838916150597216
2016-08-23,5.64,5.75,5.58,5.64,5.64,247300,0.00041609936258435454,-0.024092012281011543,-0.06582855915885788
2016-08-24,5.64,5.82,5.49,5.5,5.5,222600,-0.020709831178598925,-0.04809340454826194,-0.04728490595885071
2016-08-25,5.5,5.65,5.41,5.45,5.45,132900,-0.008755072934131691,-0.040483547530048014,-0.07851299850778104
2016-08-26,5.44,5.55,5.37,5.5,5.5,120100,0.013759025588015561,-0.02790415326257878,-0.034631126195161066
2016-08-29,5.53,5.53,5.39,5.4,5.4,129100,-0.028473287704134265,-0.03689193446694583,-0.07311454359000513
2016-08-30,5.39,5.49,5.35,5.41,5.41,226400,0.005232708548992271,-0.018383665097107427,-0.08494519474108841
2016-08-31,5.42,5.42,5.31,5.33,5.33,268800,-0.015543011017527864,-0.052934039907459596,-0.08778812850134887
2016-09-01,5.33,5.45,5.24,5.35,5.35,134000,0.003961789988302655,-0.045425985196448915,-0.10739165828134944
2016-09-02,5.38,5.41,5.25,5.31,5.31,101100,-0.014239399473407133,-0.037241034446549914,-0.09667493515701375
2016-09-06,5.35,5.5,5.31,5.48,5.48,207800,0.021778789785567465,-0.0009386876210943917,-0.08637436014432565
2016-09-07,5.49,5.73,5.46,5.71,5.71,263400,0.038837821306721754,0.029609082893385485,-0.03332227566240564
2016-09-08,5.75,5.75,5.65,5.7,5.7,150800,-0.008064596118061651,0.05364528934129531,-0.020927970301028553
2016-09-09,5.63,5.69,5.47,5.48,5.48,166200,-0.007794500217725542,0.03530622689198215,-0.03154605910579189
2016-09-12,5.42,5.75,5.42,5.75,5.75,233000,0.041262060091781905,0.08134975730982097,0.03447051949096358
2016-09-13,5.66,5.75,5.56,5.74,5.74,200500,0.024999779039555525,0.0907641526261822,-0.005256040214780322
2016-09-14,5.73,5.85,5.68,5.75,5.75,222200,0.004467055117424401,0.10478961373606288,0.024920613163146754
2016-09-15,5.76,5.8,5.7,5.75,5.75,258000,-0.01198898519161773,0.06619507406254854,0.0009170208563320514
2016-09-16,5.78,5.8,5.68,5.76,5.76,1075500,-5.0113622759973e-05,0.03045180343500853,0.0072402881762561044
2016-09-19,5.78,6.0,5.77,5.99,5.99,468900,0.03796171959362349,0.06915170488868361,0.009761274871501469
2016-09-20,6.0,6.09,5.85,5.96,5.96,299700,-0.0038050087056469284,0.0783650117390371,0.06467949238587445
2016-09-21,5.95,6.25,5.94,6.22,6.22,430400,0.03577077455367439,0.07668207043967201,0.07689530409357959
2016-09-22,6.25,6.6,6.2,6.49,6.49,610000,0.034810863079089316,0.09949483868409548,0.12074099383281722
2016-09-23,6.48,6.56,6.36,6.49,6.49,301300,0.005507049838728628,0.10291963811908178,0.1223748128603328
2016-09-26,6.6,6.72,6.45,6.5,6.5,270400,-0.009487673943317176,0.12314265041282835,0.14791548932423448
2016-09-27,6.5,6.6,6.39,6.55,6.55,357500,0.0012113920013236967,0.1188649801324968,0.15102171319831204
2016-09-28,6.53,6.66,6.46,6.5,6.5,276500,-0.008998743080562477,0.06674699034611353,0.15265205010914662
2016-09-29,6.46,6.48,6.24,6.3,6.3,296200,-0.016852834070169687,0.05017959913009573,0.14546717266400755
2016-09-30,6.3,6.55,6.26,6.5,6.5,581000,0.02581409858733008,0.041654324380742125,0.1467521122227755
2016-10-03,6.31,6.69,6.3,6.68,6.68,363500,0.058429591456038876,0.036222286709422624,0.1810552928232514
2016-10-04,6.7,6.81,6.53,6.78,6.78,442400,0.01784110219510371,0.050295989616539805,0.22076420702513455
2016-10-05,6.88,6.88,6.64,6.69,6.69,383500,-0.030127701198293888,0.02248077972556528,0.21087981657984778
2016-10-06,6.65,6.7,6.41,6.55,6.55,319500,-0.016332659480386758,-0.00038886662805470706,0.1785369998328361
2016-10-07,6.53,6.61,6.47,6.58,6.58,219700,0.012468071144933646,0.020385065925861312,0.20992905050195376
2016-10-10,6.61,6.9,6.59,6.71,6.71,431500,0.013502817028026692,0.05724135714416789,0.22109219490528287
2016-10-11,6.73,6.73,6.37,6.44,6.44,247600,-0.03259014538415639,0.005379373356368289,0.2050655254866034
2016-10-12,6.45,6.48,6.3,6.32,6.32,138700,-0.021067054551737074,-0.045157725319105335,0.18132355270059497
2016-10-13,6.28,6.47,6.28,6.36,6.36,173600,0.011583969820937678,-0.05557147584577704,0.20243376562590742
2016-10-14,6.38,6.39,6.13,6.26,6.26,341300,-0.01585171248642392,-0.05397053800925211,0.15784796619169006
2016-10-17,6.22,6.42,6.11,6.4,6.4,232000,0.03155662298189221,-0.0071798460839982425,0.14174807085545238
2016-10-18,6.47,6.54,6.43,6.5,6.5,186500,0.004022951917533657,-0.0056456487718303805,0.15063811238882807
2016-10-19,6.5,6.78,6.41,6.72,6.72,535100,0.03166175384150893,0.010481881625324485,0.1962678496386252
2016-10-20,6.72,6.89,6.69,6.88,6.88,511300,0.02407669860879924,0.0639348830874209,0.18765065126420333
2016-10-21,6.82,6.96,6.71,6.94,6.94,425200,0.01663401214393545,0.09265741545446549,0.18321681552887825
2016-10-24,6.94,7.1,6.9,7.01,7.01,408100,0.008719558970309516,0.08854150164894592,0.18618565353879046
2016-10-25,7.04,7.12,6.9,7.08,7.08,609900,0.008721990813232772,0.11833244186449843,0.20998533399363994
2016-10-26,7.06,7.18,6.97,7.01,7.01,310100,-0.00825783279292125,0.0849777397618483,0.19627400718229215
2016-10-27,7.08,7.1,6.89,6.92,6.92,246400,-0.017705093193844723,0.06568432367860888,0.14717073117875334
2016-10-28,6.89,6.95,6.68,6.91,6.91,276600,0.005631853418562649,0.036254926322445646,0.15415776422203376
2016-10-31,6.97,7.05,6.78,6.94,6.94,460400,-0.0026075350064269642,0.01580217859466937,0.12677075941920068
2016-11-01,6.97,6.98,6.8,6.92,6.92,397300,0.0007998146545620255,0.01095892469623272,0.0946809015410155
2016-11-02,7.0,7.6,6.91,7.51,7.51,1511000,0.07578717052050732,0.09402817374299888,0.17729418916270756
2016-11-03,7.6,8.19,7.55,7.89,7.89,1574100,0.04229099384698998,0.13408089158930392,0.22092357517011552
2016-11-04,7.79,8.09,7.77,8.02,8.02,914800,0.028430781922432313,0.16028497761387817,0.23769400466367352
2016-11-07,8.17,8.25,8.04,8.2,8.2,733700,-0.01095180468376622,0.17043124554226452,0.25085498637490433
2016-11-08,8.2,8.21,8.0,8.14,8.14,505100,-0.011859818539082134,0.15765538460762651,0.26163354969956454
2016-11-09,8.14,8.39,8.08,8.32,8.32,1531700,0.0071098607246873335,0.16405691889459662,0.24917335393305517
2016-11-10,8.64,9.04,8.56,8.86,8.86,1610300,0.02514880005677833,0.22106856936964325,0.2795271842012361
2016-11-11,8.99,9.83,8.7,9.72,9.72,1803200,0.07726855192007731,0.2267397705017955,0.35373797004796326
2016-11-14,9.9,10.0,9.66,9.74,9.74,1589900,-0.015628514629309365,0.17511689717801238,0.3735596926225626
2016-11-15,9.72,9.81,8.96,9.51,9.51,1181900,-0.027406596268314765,0.1257568937182545,0.3638397650099827
2016-11-16,9.59,9.59,9.2,9.46,9.46,786400,-0.01337747950335988,0.12185338451246697,0.35232330496151
2016-11-17,9.53,9.81,9.53,9.56,9.56,1230100,-0.0007555460983574847,0.13881211167278362,0.34320430422818027
2016-11-18,9.62,9.68,9.37,9.45,9.45,890500,-0.015563338053329101,0.11877282253194599,0.3625668031086329
2016-11-21,9.45,9.5,9.29,9.35,9.35,654300,-0.015998066906278474,0.03976505754259696,0.3644499670629384
2016-11-22,9.35,9.38,8.9,9.05,9.05,819300,-0.033238163881482485,-0.08904740086815499,0.3202620450255853
2016-11-23,8.98,9.35,8.86,9.29,9.29,630900,0.031136241403276976,-0.06585231286950721,0.3616779177623075
2016-11-25,9.3,9.54,9.11,9.18,9.18,357500,-0.016191128836687163,-0.05032021030479461,0.32069940078918635
2016-11-28,9.16,9.21,8.8,9.09,9.09,558900,-0.0038226144162343267,-0.05121614088156656,0.3067528128517738
2016-11-29,9.0,9.0,8.4,8.43,8.43,1784700,-0.06719830760727508,-0.13377855376344217,0.19894386883941362
2016-11-30,8.43,8.65,8.32,8.39,8.39,1017600,-0.001958693084637364,-0.12669454085701126,0.1719373791642007
2016-12-01,8.4,8.47,7.89,7.95,7.95,716300,-0.05091979108206157,-0.15896930886434957,0.11282324274412336
2016-12-02,7.9,8.14,7.58,8.0,8.0,1006200,0.012200127977271435,-0.1183219472050232,0.11339859617161618
2016-12-05,8.04,8.24,7.91,8.0,8.0,595800,-0.006830778057324682,-0.149492470876464,0.09385300502134508
2016-12-06,8.06,8.28,7.86,8.12,8.12,627200,0.005167481985004496,-0.12219084878392339,0.11353081224341466
2016-12-07,8.17,8.2,7.68,7.97,7.97,584700,-0.03854458148569284,-0.14932996209756055,0.09173852707560437
2016-12-08,7.9,7.99,7.83,7.91,7.91,805500,-0.0009902482527626155,-0.08233114945832787,0.0803577930586401
2016-12-09,7.99,8.47,7.99,8.28,8.28,864000,0.03130556885546554,-0.04043806020930374,0.1156971403602276
2016-12-12,8.5,8.69,8.42,8.47,8.47,896900,-0.0027073979422587158,0.03373443079331251,0.13559874884120315
2016-12-13,8.5,8.58,8.14,8.24,8.24,573600,-0.03477026872361311,-0.006186902568370289,0.013183519860247017
2016-12-14,8.3,8.41,8.18,8.27,8.27,574800,0.0030447870454266557,0.011401985303646889,-0.02882590126431195
2016-12-15,8.31,8.56,8.31,8.51,8.51,869900,0.020124059160892216,0.02465018290015175,-0.022103982470311756
2016-12-16,8.52,8.57,8.24,8.36,8.36,2984000,-0.015094827154950696,0.04034184467181223,-0.03835087379484792
2016-12-19,8.41,8.54,8.39,8.47,8.47,375000,0.0056538348052699305,0.0611544792012193,-0.016143112347767108
2016-12-20,8.32,8.5,7.79,8.33,8.33,1186200,-0.0006765888812334531,0.0010627460452652393,-0.047297032489103774
2016-12-21,8.3,8.3,7.92,7.93,7.93,800000,-0.04323896927005322,-0.06951291121580372,-0.15498273174424382
2016-12-22,7.93,8.01,7.77,7.91,7.91,590100,-0.0016543347373696449,-0.03612480568278276,-0.24968105632433124
2016-12-23,7.87,8.15,7.87,8.12,8.12,330700,0.02970710129679688,-0.022957826607099108,-0.22690062504942343
2016-12-27,8.09,8.16,7.85,7.86,7.86,309700,-0.030010741655827733,-0.0824789492159872,-0.23033982540455344
2016-12-28,7.91,7.95,7.58,7.63,7.63,344400,-0.027053422707107533,-0.08775471091410036,-0.24795896922141525
2016-12-29,7.6,7.6,7.26,7.29,7.29,600800,-0.041538009650162966,-0.1441445713308771,-0.29909979535142783
2016-12-30,7.28,7.38,7.18,7.26,7.26,941300,0.002941087213082172,-0.12332248853705896,-0.2893923435581087
2017-01-03,7.29,7.41,7.2,7.36,7.36,797100,0.006779958007473663,-0.07134311652385161,-0.2660909058106924
2017-01-04,7.38,7.61,7.32,7.6,7.6,671300,0.025337006009114926,-0.04430022328447425,-0.2049338787406505
2017-01-05,7.58,7.85,7.56,7.81,7.81,513800,0.02953027621525539,-0.04122397903687958,-0.2022722912167958
2017-01-06,7.84,7.88,7.7,7.85,7.85,501700,-0.0012934363783827507,-0.004836803321603966,-0.1848564184213628
2017-01-09,7.89,8.18,7.77,8.13,8.13,674500,0.03202981809200178,0.05507261426889398,-0.1416702140709547
2017-01-10,8.17,8.39,8.05,8.36,8.36,665100,0.02335089196027118,0.12826106939835835,-0.037060172189627316
2017-01-11,8.35,8.4,7.95,8.12,8.12,591800,-0.03088917208580666,0.09578303641964658,-0.06691476628145088
2017-01-12,8.12,8.21,7.88,8.16,8.16,376400,0.005222256441297368,0.09761482648633768,-0.009506770460005143
2017-01-13,8.14,8.34,8.14,8.17,8.17,373100,0.002843125428925397,0.07060908389710008,-0.016002847638527218
2017-01-17,8.08,8.21,7.73,7.75,7.75,738400,-0.04114800786500794,-0.007222751315680842,-0.06000257165601264
2017-01-18,7.78,7.82,7.63,7.72,7.72,309600,-0.008953153320357288,-0.014461210081741616,-0.07712677971918103
2017-01-19,7.71,7.86,7.6,7.6,7.6,285600,-0.010749696719956958,-0.06511378601926587,-0.05745403799266002
2017-01-20,7.56,7.65,7.4,7.4,7.4,259900,-0.021985780496231122,-0.12304012105794326,-0.07776914378924271
2017-01-23,7.37,7.44,7.2,7.24,7.24,378800,-0.01665814124479037,-0.1102512496639485,-0.13672795573609564
2017-01-24,7.2,7.3,6.87,7.27,7.27,558100,0.004314514273104253,-0.11972043218051187,-0.16296163343382952
2017-01-25,7.26,7.63,7.13,7.6,7.6,728400,0.04163075535040872,-0.08269913744201052,-0.09251508251216745
2017-01-26,7.6,7.63,7.37,7.4,7.4,554900,-0.02581957693997694,-0.05882757877597378,-0.1302321357356333
2017-01-27,7.39,7.54,7.32,7.51,7.51,329700,0.017992952268401474,-0.03756459358874498,-0.13934155620807775
2017-01-30,7.53,7.53,7.27,7.4,7.4,548200,-0.015177156365866029,-0.03424210692997676,-0.132037989594449
2017-01-31,7.19,7.35,6.7,7.11,7.11,1388400,-0.013319486173647643,-0.04330073028356307,-0.18222435327402509
2017-02-01,7.02,7.33,7.02,7.22,7.22,721600,0.030737893514144687,-0.009081296428078867,-0.14687199820943975
2017-02-02,7.45,7.87,7.26,7.54,7.54,1119500,0.010182534002493249,0.03612384107246758,-0.057324881145558226
2017-02-03,7.61,7.98,7.52,7.97,7.97,709700,0.04234867739329573,0.04794975222162323,-0.008440524607761457
2017-02-06,7.91,8.12,7.72,7.76,7.76,659900,-0.018395488986525876,0.049297783390493954,-0.05797652573804024
2017-02-07,7.8,7.93,7.65,7.76,7.76,455500,-0.003925417968598577,0.033448674769187114,-0.023413932222903444
2017-02-08,7.68,7.93,7.58,7.85,7.85,471700,0.019660289410185605,0.05301458220693567,0.00873130352658702
2017-02-09,7.87,8.2,7.86,8.11,8.11,640200,0.025188022470917115,0.1189503097950706,0.08087052785192261
2017-02-10,8.1,8.29,8.07,8.27,8.27,600300,0.019115403021242816,0.11987285370788547,0.09632334403550469
2017-02-13,8.35,8.46,8.25,8.46,8.46,587300,0.010279000147676243,0.09455830265369736,0.10857653803199074
2017-02-14,8.41,8.48,8.18,8.2,8.2,378700,-0.03020186549873838,0.011120142139567246,0.04697984081628004
2017-02-15,8.23,8.49,8.23,8.47,8.47,367300,0.02290865337082204,0.06312116903019582,0.04636862232903516
2017-02-16,8.38,8.5,8.27,8.35,8.35,339300,-0.0025559330443956085,0.04994349393619846,0.03136636503489898
2017-02-17,8.36,8.4,8.2,8.3,8.3,270700,-0.010675266437261133,0.03142220538015428,-0.014919105362152685
2017-02-21,8.31,8.45,8.14,8.24,8.24,290500,-0.012895428243170137,-0.008711088379636855,-0.056101629926072594
2017-02-22,8.3,8.6,8.19,8.51,8.51,1437600,0.02426247081836408,0.008636362805825915,0.009176670421684019
2017-02-23,8.5,8.73,8.37,8.65,8.65,895600,0.019052954502502217,0.007052310722174937,0.018014022267828
2017-02-24,8.57,8.87,8.5,8.85,8.85,434600,0.02723337699419659,0.06363254518197747,0.040003302101157434
2017-02-27,8.84,9.32,8.84,9.03,9.03,1033200,0.01935628677338208,0.05533352269495451,0.10892489633967051
2017-02-28,9.02,9.15,8.9,8.99,8.99,808800,-0.0022996337133145417,0.06688018801242723,0.11270776312906783
2017-03-01,9.07,9.39,8.9,9.31,9.31,997600,0.019487916699724384,0.09595839310099885,0.14615307375811204
2017-03-02,9.31,9.66,9.31,9.52,9.52,679500,0.02767774639524445,0.13742628858803752,0.20436477971990819
