Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,4.41,4.65,4.36,4.56,4.474529,13500100,0.02178384851158688,,
2016-04-29,4.7,4.99,4.68,4.95,4.85722,23819100,0.036055711892925446,,
2016-05-02,5.13,5.13,4.65,4.71,4.621718,23941100,-0.11121380217983345,,
2016-05-03,4.74,4.78,4.44,4.55,4.464718,13796600,-0.05316053458026215,,
2016-05-04,4.33,4.56,4.08,4.22,4.140903,18358600,-0.040188077435325154,,
2016-05-05,4.42,4.58,4.38,4.5,4.415654,16018600,0.00014701167975328389,,
2016-05-06,4.64,4.75,4.59,4.7,4.611905,19868200,-0.010638573155344222,,
2016-05-09,4.44,4.5,4.29,4.33,4.2488410000000005,14132500,-0.04456198768407549,-0.043473217076037685,
2016-05-10,4.32,4.64,4.24,4.6,4.513780000000001,15184000,0.03338515334568659,-0.08253199496883079,
2016-05-11,4.76,4.85,4.5,4.8,4.710032,18067600,-0.0014732447124128356,0.02711465732799634,
2016-05-12,4.86,4.97,4.68,4.73,4.641344,17101100,-0.04455316667076881,0.03843935758985095,
2016-05-13,4.73,4.88,4.68,4.75,4.660968,10474800,-0.00696796987164805,0.12051055587564208,
2016-05-16,4.88,4.98,4.8,4.86,4.768907,11090600,-0.03281612648580334,0.06917445469159533,
2016-05-17,4.82,5.19,4.79,5.06,4.965159,15687700,0.03834313714053228,0.07864306249878883,
2016-05-18,4.97,5.06,4.59,4.6,4.513780000000001,20324900,-0.09787336190913631,0.06587550037596324,
2016-05-19,4.42,4.78,4.37,4.76,4.670782,19845400,0.05722876648037989,0.05569833007613889,
2016-05-20,4.8,4.85,4.55,4.72,4.631531,12179400,-0.04082837408238493,-0.010909440663832815,
2016-05-23,4.55,4.74,4.53,4.61,4.523592,8803300,-0.003777124679609889,-0.01788167562605847,
2016-05-24,4.48,4.55,4.25,4.28,4.199778,19577000,-0.07593168117798355,-0.11847862169533308,
2016-05-25,4.27,4.4,4.08,4.38,4.297904,15296400,0.0009445158610184023,-0.11547836565652081,
2016-05-26,4.46,4.49,4.33,4.39,4.307716,10684200,-0.03410009564967065,-0.16277157498303518,
2016-05-27,4.3,4.36,4.15,4.17,4.09184,10876400,-0.053917127709641965,-0.1229468176485018,
2016-05-31,4.13,4.33,4.1,4.18,4.101653,12544200,-0.005372036600203467,-0.15745089634982534,
2016-06-01,4.25,4.33,4.08,4.21,4.13109,9498000,-0.03094854105901046,-0.13699357797165623,
2016-06-02,4.2,4.28,4.12,4.21,4.13109,7862500,-0.020135955370578662,-0.11832079625808056,
2016-06-03,4.6,4.8,4.54,4.8,4.710032,18892700,0.02598907773004555,0.10361201291260946,
2016-06-06,4.81,5.05,4.72,5.05,4.955346,20694500,0.025694205733421516,0.13335371044896682,
2016-06-07,4.98,5.05,4.88,5.0,4.906282,10281500,-0.01583710812036343,0.1196236885858819,
2016-06-08,5.2,5.34,5.15,5.19,5.092722,17307100,-0.023875662146400467,0.2093064052457454,0.10876187089716916
2016-06-09,5.16,5.31,5.11,5.27,5.171222,12110900,0.0022527646505683396,0.22292111806950654,0.0386365568269893
2016-06-10,5.29,5.36,4.93,4.99,4.896471,18673700,-0.07088353211163323,0.17152753496288087,0.05073917365538816
2016-06-13,5.23,5.23,4.77,4.88,4.788532,16025400,-0.08210224611530736,0.1602056807946508,0.06244256650036273
2016-06-14,4.92,4.94,4.75,4.83,4.739469000000001,11884800,-0.036742846589483014,0.017637928066490005,0.12328187515940847
2016-06-15,4.79,5.15,4.75,5.08,4.984783999999999,15514200,0.042800107063129644,0.024058341965446095,0.11110814144948744
2016-06-16,5.36,5.38,4.84,4.94,4.847407,18572100,-0.10613247075505305,0.004223284035457908,0.03971846013709346
2016-06-17,5.05,5.05,4.76,4.83,4.739469000000001,55396000,-0.06009881995881994,-0.04902418583800938,0.10321090213519746
2016-06-20,4.72,4.94,4.68,4.83,4.739469000000001,12962800,0.0004278005144906505,-0.0718313667427759,0.049337185053044186
2016-06-21,4.73,4.8,4.66,4.71,4.621718,10191300,-0.024936319879022895,-0.05432161355170195,-0.030697097224310133
2016-06-22,4.76,4.97,4.67,4.93,4.837594999999999,12920800,0.018229833954369834,0.007125064832616879,0.031128273743128654
2016-06-23,4.89,4.95,4.81,4.85,4.759094,8273800,-0.036892286589491174,-0.014012601486322662,-0.011241282202556269
2016-06-24,5.26,5.32,5.0,5.1,5.004408,19886500,-0.017741298102899705,0.020522624037334847,0.062456310795226955
2016-06-27,5.17,5.25,4.91,5.08,4.984783999999999,20599700,-0.021149979979867117,0.0659300616037457,0.027005459242050334
2016-06-28,4.94,5.14,4.92,4.94,4.852183,11455900,-0.03249125605080683,0.040610108971206316,0.07794551073044054
2016-06-29,5.04,5.3,5.04,5.22,5.127205,12996200,0.003501603669032738,0.08464421811930656,0.07828307309621185
2016-06-30,5.35,5.35,5.07,5.2,5.1075610000000005,13556800,-0.058690161993903756,0.09519866697044654,0.07541101040996923
2016-07-01,5.32,5.53,5.25,5.48,5.382584,15516800,0.009977206868363009,0.09839439808642458,0.1474043474556117
2016-07-05,5.62,5.74,5.47,5.68,5.579029,11763400,-0.004209542922351206,0.17074756695409388,0.2779849064468707
2016-07-06,5.84,5.91,5.76,5.85,5.7460059999999995,15178000,-0.02353914363118159,0.10805653526438297,0.28599121171613073
2016-07-07,5.78,5.8,5.56,5.66,5.559384,10577900,-0.03771588201231868,0.06157760420153524,0.25135463842662076
2016-07-08,5.67,5.95,5.61,5.9,5.795116999999999,12426100,0.011002447119589531,0.13254326071450317,0.3334355890934455
2016-07-11,5.79,5.97,5.78,5.89,5.785295,11448800,-0.0033615899704262375,0.08920140166793011,0.3249353711139673
2016-07-12,5.84,5.97,5.73,5.74,5.637961,11384800,-0.04109881087161149,0.07373222940100477,0.2861368177826302
2016-07-13,5.83,5.99,5.78,5.9,5.795116999999999,10180000,-0.005360344577419518,0.050590802846170346,0.3163159465598626
2016-07-14,5.76,5.93,5.71,5.88,5.775473000000001,10711100,-3.3940373960650305e-05,-0.000767347849563782,0.17360554568469744
2016-07-15,5.81,5.94,5.8,5.85,5.7460059999999995,5179100,-0.009508662639791332,-0.029104692830233425,0.12353280843693049
2016-07-18,5.84,5.93,5.81,5.92,5.814762,8044100,-0.00657161233293313,0.0125564329598562,0.14428738280059505
2016-07-19,5.87,5.92,5.84,5.84,5.736184,7221400,-0.02305582680125884,-0.02600320690247182,0.09812597694522829
2016-07-20,5.68,5.69,5.32,5.34,5.2450730000000005,15009300,-0.08285162645843958,-0.11467030415505874,-0.012656051110597977
2016-07-21,5.41,5.64,5.36,5.56,5.461161,13009100,0.012980709892681075,-0.0378972688652941,0.07671201395445526
2016-07-22,5.5,5.58,5.37,5.43,5.333473000000001,9977000,-0.03468884089465574,-0.0934581116865012,0.06265215407871061
2016-07-25,5.44,5.44,5.15,5.23,5.137028,10859600,-0.05489544361269383,-0.11932908024757993,0.0366385373706275
2016-07-26,5.31,5.52,5.22,5.46,5.362939,8852300,0.009823512966375514,-0.07242859532104151,0.02704587115044288
2016-07-27,5.57,5.9,5.53,5.89,5.785295,15737200,0.039414009227881186,-0.0049375161747482466,0.1351265825903889
2016-07-28,5.92,5.98,5.73,5.87,5.765651,14128800,-0.02826796790798136,0.002225750774515589,0.14937591355775326
2016-07-29,5.94,5.95,5.63,5.71,5.608495,21161000,-0.05962365738740871,0.06672634291506019,0.12590165854723812
2016-08-01,5.7,5.78,5.58,5.77,5.667428,10274600,-0.004667322708758137,0.03445860911500209,0.1654922366211593
2016-08-02,5.86,5.95,5.79,5.84,5.736184,10874700,-0.015388221452611317,0.08110174207881715,0.13662883132491088
2016-08-03,5.82,5.82,5.66,5.78,5.677251,7803400,-0.02806415124564232,0.10215755485898237,0.15280869371593253
2016-08-04,5.8,5.93,5.74,5.83,5.726362,11843800,-0.013119466156047643,0.06784358286185155,0.07436682997495958
2016-08-05,5.66,5.71,5.58,5.65,5.549562,9100900,-0.02617603847780048,-0.04909100245253062,0.020105518534112576
2016-08-08,5.63,5.78,5.59,5.68,5.579029,10870600,-0.00777953022890876,-0.037881480418864966,0.07088432416768198
2016-08-09,5.71,5.8,5.66,5.7,5.598673000000001,12821900,-0.019460269669736352,-0.005490701998082326,0.03576673842984923
2016-08-10,5.86,5.86,5.67,5.73,5.628139,15316700,-0.03701162400922264,-0.009096254384385105,0.061197315266327657
2016-08-11,5.73,5.85,5.66,5.68,5.579029,16186300,-0.030284883925029815,-0.04102448211993237,-0.002790048881446072
2016-08-12,5.83,5.85,5.64,5.68,5.579029,18920000,-0.04414422867964718,-0.02677203183369814,-0.044710905071859486
2016-08-15,5.72,5.77,5.58,5.61,5.510273000000001,18443800,-0.03921460577417424,-0.05036236563284824,-0.08405207092227163
2016-08-16,5.66,5.69,5.49,5.5,5.402227,16211900,-0.042905295200584614,-0.024742999117266073,-0.06621508478468874
2016-08-17,5.45,5.45,5.15,5.4,5.304005999999999,25217700,-0.029162318213259875,-0.051162055474807566,-0.11282099202162876
2016-08-18,5.47,5.5,5.33,5.48,5.382584,18368400,-0.018453943981915355,-0.04177822586371138,-0.09521288910179226
2016-08-19,5.36,5.41,5.25,5.25,5.156672,22114600,-0.0385032134058394,-0.09133209065906334,-0.10386700479374045
2016-08-22,5.15,5.23,5.13,5.19,5.097739,22036200,-0.010685290174237139,-0.08877540598183775,-0.14215625770945417
2016-08-23,5.23,5.24,4.99,4.99,4.901294999999999,26283400,-0.06449572280069815,-0.13081928827147227,-0.17476284549376797
2016-08-24,4.89,4.92,4.46,4.48,4.400361,29968900,-0.10107957838062065,-0.21818851112658955,-0.27313588921862775
2016-08-25,4.47,4.6,4.37,4.46,4.3807160000000005,18266700,-0.019798816648163742,-0.20698800267986295,-0.2857595204244079
2016-08-26,4.56,4.71,4.31,4.42,4.341426,22044100,-0.046329763735738716,-0.1942015158942909,-0.28101930101344785
2016-08-29,4.33,4.57,4.31,4.45,4.370894,12973000,0.004715597089068213,-0.20516021555357522,-0.18570280050030874
2016-08-30,4.41,4.41,4.04,4.13,4.056582,25915400,-0.08200494172797113,-0.23639560547816663,-0.302365341406613
2016-08-31,4.08,4.13,4.03,4.03,3.95836,25876300,-0.029065624087788455,-0.24759704295052498,-0.29629518897347795
2016-09-01,4.03,4.28,4.0,4.25,4.174449,28152900,0.035432464844858735,-0.153155562962636,-0.20858932820882403
2016-09-02,4.45,4.58,4.39,4.57,4.48876,33821100,0.007529537615665216,0.01780513387218674,-0.1829021600253995
2016-09-06,4.74,4.9,4.71,4.89,4.803072,24393800,0.010988827227757847,0.08561535194714587,-0.19520665230251377
2016-09-07,4.88,4.89,4.69,4.86,4.773605,25600600,-0.022496382052109132,0.08703707054348198,-0.19620798124448147
2016-09-08,4.85,4.89,4.67,4.69,4.606627,25316100,-0.05081370217347447,0.05210642215265748,-0.20032272126271145
2016-09-09,4.61,4.64,4.39,4.4,4.321782,26751400,-0.04535019883332492,0.0857772888724555,-0.25104666164915956
2016-09-12,4.3,4.69,4.26,4.62,4.537871,22279500,0.03600095736851072,0.14212930194025675,-0.23526762911203836
2016-09-13,4.58,4.59,4.38,4.44,4.361073,17572700,-0.03801640920241067,0.06413725765782341,-0.246609625409983
2016-09-14,4.49,4.6,4.41,4.46,4.3807160000000005,16816300,-0.023657789371176463,0.0008172811814486369,-0.2499284617058024
2016-09-15,4.43,4.68,4.33,4.51,4.429828,21384200,-0.010290192231934503,-0.06279463586978418,-0.20891028571976733
2016-09-16,4.43,4.57,4.29,4.39,4.31196,22267300,-0.023590932577496337,-0.07997587513175519,-0.2383023759573717
2016-09-19,4.5,4.5,4.36,4.4,4.321782,16645400,-0.03813558942443951,-0.04430163412211119,-0.2391336533867403
2016-09-20,4.48,4.5,4.37,4.48,4.400361,14957600,-0.015052483968527541,0.012418397433636486,-0.22953200983113797
2016-09-21,4.6,4.84,4.51,4.82,4.734317,29064300,0.020173255114648292,0.04049153041346609,-0.1537516165786399
2016-09-22,4.94,4.95,4.62,4.69,4.606627,22764300,-0.0727396161632059,0.03146930922428548,-0.18836828435199937
2016-09-23,4.71,4.71,4.44,4.49,4.410182,19560900,-0.061806920092964956,-0.011439260687382546,-0.21100535676033672
2016-09-26,4.55,4.58,4.41,4.41,4.3316040000000005,15672400,-0.04340952255742536,-0.021882516579728062,-0.20604980318222932
2016-09-27,4.39,4.43,4.29,4.32,4.243205000000001,16747000,-0.04046182790671016,-0.02573627200807027,-0.2128765924906344
2016-09-28,4.35,4.52,4.25,4.46,4.3857919999999995,15390700,0.0038004034561431865,-0.0002613663788528786,-0.1976167939018818
2016-09-29,4.41,4.49,4.33,4.43,4.356291000000001,14507500,-0.004026831884788251,-0.015365128956236873,-0.1535650481283115
2016-09-30,4.53,4.57,4.31,4.31,4.238288,16592300,-0.07200097029125985,-0.11305600289887674,-0.17803221349567888
2016-10-03,4.31,4.38,4.21,4.29,4.21862,15111400,-0.019982563305948053,-0.08062102869925569,-0.1381700247797828
2016-10-04,4.09,4.11,3.72,3.73,3.667938,26164900,-0.1029437921080123,-0.1777048887612358,-0.17052173439498297
