Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,44.049999,44.669998,43.950001,44.259997999999996,42.977543,16267800,-0.017390163044684215,,
2016-04-29,44.119999,44.610001000000004,43.84,44.220001,42.938702,8992200,-0.023987645130248758,,
2016-05-02,44.389998999999996,44.720001,44.240002000000004,44.709998999999996,43.414497,6968800,-0.029095419169600678,,
2016-05-03,44.360001000000004,44.950001,44.310001,44.389998999999996,43.103778999999996,16850800,-0.02205696525701928,,
2016-05-04,44.27,45.25,44.150002,45.119999,43.81263,15993100,-0.005919530180268584,,
2016-05-05,45.080002,45.459998999999996,44.91,45.299999,43.987408,21337300,-0.02340456908142219,,
2016-05-06,45.200001,45.459998999999996,44.610001000000004,45.07,43.764069,21284100,-0.03684918138343285,,
2016-05-09,45.040001000000004,45.52,45.040001000000004,45.150002,43.841759,20858400,-0.02751809212679568,0.028190679405343033,
2016-05-10,45.049999,45.669998,44.82,45.5,44.181618,19337800,-0.02995852597321491,0.01933457933238092,
2016-05-11,45.299999,46.509997999999996,45.240002000000004,46.389998999999996,45.045826,34540700,0.0034530382101500834,0.04507336227526171,
2016-05-12,46.560001,46.950001,45.220001,45.630001,44.307854,21637800,-0.04809858059457772,0.027192712013229592,
2016-05-13,45.560001,45.91,45.23,45.52,44.201038,24874100,-0.02254780681259172,0.01102742497420861,
2016-05-16,45.389998999999996,45.880001,45.299999,45.470001,44.152485,25229800,-0.037430628383465336,-0.004040929320397346,
2016-05-17,45.349998,45.779999,44.220001,44.599998,43.307686,33325900,-0.037408263380397155,-0.005644268120764906,
2016-05-18,44.59,45.080002,44.040001000000004,45.080002,43.773785,36029500,-0.020062958167301748,0.003835157501578035,
2016-05-19,44.369999,44.650002,43.049999,43.16,41.909424,18350100,-0.055010871659568306,-0.03129134158221669,
2016-05-20,43.349998,43.509997999999996,42.889998999999996,42.919998,41.676373,11681600,-0.04447222273935392,-0.07184817523736609,
2016-05-23,42.950001,43.080002,42.57,42.700001,41.462746,4816900,-0.03319759461278737,-0.05855067987357776,
2016-05-24,42.82,43.919998,42.790001000000004,43.66,42.394932,18388300,-0.021316757870155634,-0.056006582736136235,
2016-05-25,43.93,43.93,43.16,43.5,42.239563000000004,9703300,-0.04480928318623523,-0.05578060663099116,
2016-05-26,43.630001,43.740002000000004,43.25,43.43,42.171603999999995,11689000,-0.03335706937776228,-0.04731710856384508,
2016-05-27,43.470001,43.549999,43.150002,43.310001,42.055069,7582500,-0.037387993534212516,-0.06486182044020028,
2016-05-31,43.310001,43.439999,42.919998,43.16,41.909424,7448900,-0.03135755302768528,-0.02751445005787012,
2016-06-01,43.029999,43.400002,42.84,43.330002,42.201611,4804700,-0.022009980734516876,-0.010123367492214097,
2016-06-02,43.310001,43.599998,43.110001000000004,43.43,42.299004,4437200,-0.027212763391099237,-0.007587520069147757,
2016-06-03,43.150002,43.580002,43.07,43.48,42.347702000000005,3582700,-0.01641762719044415,-0.012165691666022216,
2016-06-06,43.5,43.970001,43.419998,43.970001,42.824936,7498700,-0.019716092288816878,0.004777434703795436,
2016-06-07,43.939999,44.189999,43.77,43.93,42.785984,3446900,-0.027538113782209717,0.003978565790168087,
2016-06-08,43.860001000000004,44.619999,43.810001,44.599998,43.43853,4372500,-0.012685428763018258,0.022855599350321665,-0.009980384182957547
2016-06-09,44.529999,44.790001000000004,44.220001,44.75,43.584629,3770100,-0.02137823463549493,0.03039598125134413,-0.009075231056361766
2016-06-10,44.41,44.59,44.060001,44.490002000000004,43.331406,3331000,-0.018167013233567175,0.027973376275673534,-0.00892480417864494
2016-06-13,44.119999,44.779999,44.119999,44.41,43.253479,3145200,-0.013750362943595551,0.03483721260332695,-0.004108275326168975
2016-06-14,44.310001,44.599998,44.060001,44.439999,43.2827,3924800,-0.022816810914565,0.03324638555301895,-0.023898463874930886
2016-06-15,44.599998,44.630001,44.18,44.209998999999996,43.058685,2429400,-0.03222941549526981,0.023578666212460853,-0.031465435035132217
2016-06-16,44.139998999999996,44.619999,44.009997999999996,44.57,43.409317,3558800,-0.0223047011635793,0.03075930921787373,-0.018223501676568166
2016-06-17,44.630001,44.669998,44.0,44.439999,43.2827,5158100,-0.027288964768814594,0.019269353526798483,-0.018901710061502097
2016-06-20,44.830002,45.049999,44.540001000000004,44.959998999999996,43.789162,7286300,-0.027179762942625363,0.020034354885668737,-0.008375455503073947
2016-06-21,45.049999,45.110001000000004,44.59,45.009997999999996,43.83786,2810200,-0.02905274909442568,0.015046774273973273,-0.038951392179933375
2016-06-22,45.09,45.16,44.779999,44.939999,43.76968,5368900,-0.02765934640875045,0.008794931844437137,-0.02250605549496143
2016-06-23,45.18,45.959998999999996,45.16,45.959998999999996,44.763115,3274700,-0.01902733372605203,0.015486645979824853,-0.019439242869314644
2016-06-24,44.84,44.84,43.720001,43.849998,42.708061,11205000,-0.016642308991442256,0.008417304401388215,-0.019007201313346656
2016-06-27,43.549999,43.549999,42.220001,42.349998,41.247124,7807600,-0.03899565514305703,-0.01310879442554791,-0.02568802798135117
2016-06-28,42.700001,43.41,42.310001,43.380001,42.250305,6167400,-0.025142002568883992,-0.007034938043287919,-0.02977180560636805
2016-06-29,43.779999,44.84,43.779999,44.82,43.652802,4085100,-0.0165625872342412,0.002889774660241873,0.025805660739384617
2016-06-30,44.990002000000004,45.240002000000004,44.759997999999996,45.220001,44.042389,5242500,-0.0336033227293826,-0.00010209750308831644,0.032794685554344394
