Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,10.21,10.28,10.08,10.12,9.265853,7755900,-0.08977426657915144,,
2016-04-29,10.06,10.13,9.97,10.06,9.210917,16772600,-0.08502579084997164,,
2016-05-02,10.14,10.21,10.0,10.19,9.329941999999999,9808200,-0.09013384026832494,,
2016-05-03,10.02,10.11,9.89,10.01,9.165136,8797100,-0.08250582872595924,,
2016-05-04,9.9,10.0,9.74,9.86,9.027797,14186300,-0.08776079945476933,,
2016-05-05,9.87,9.97,9.79,9.87,9.036952000000001,9908200,-0.08704715072337921,,
2016-05-06,9.79,9.9,9.77,9.88,9.046108,12839100,-0.08359205725246932,,
2016-05-09,9.88,9.94,9.74,9.79,8.963704,8158700,-0.09788282844198415,-0.024870750145384868,
2016-05-10,9.89,10.01,9.85,9.99,9.146823,5963300,-0.08861192409846286,-0.016183482247061676,
2016-05-11,9.95,10.09,9.94,9.97,9.128511999999999,6791700,-0.07709012756519362,-0.013639643489478992,
2016-05-12,10.0,10.11,9.84,9.89,9.055264,8613200,-0.09775755514776296,-0.012419041609536219,
2016-05-13,9.87,10.0,9.62,9.67,8.853832,10131200,-0.10091541304560403,-0.017256729463467124,
2016-05-16,9.7,9.82,9.64,9.78,8.954549,6322600,-0.08975225899375117,-0.01694700712472219,
2016-05-17,9.74,9.9,9.67,9.77,8.945394,10915100,-0.07643061066071066,-0.006357101917649377,
2016-05-18,9.75,10.3,9.74,10.29,9.421502,15573200,-0.035861222895340106,0.05519778973324385,
2016-05-19,10.22,10.34,10.07,10.22,9.357411,11327700,-0.08613598202416206,0.04426880432309632,
2016-05-20,10.25,10.38,10.2,10.23,9.366568,8453500,-0.09523089093013004,0.031641830084601974,
2016-05-23,10.24,10.28,10.12,10.2,9.339099000000001,6663600,-0.09004809906051392,0.03867947003689087,
2016-05-24,10.26,10.42,10.24,10.38,9.503905,7458100,-0.08789037446410575,0.056565270566681924,
2016-05-25,10.41,10.64,10.38,10.62,9.723649,9380800,-0.07377504198026763,0.07091059875220429,
2016-05-26,10.5,10.63,10.4,10.46,9.577156,8488700,-0.09135374060705459,0.04750782940039411,
2016-05-27,10.5,10.58,10.42,10.58,9.687028,6891700,-0.08488443790243272,0.0029865227076535383,
2016-05-31,10.64,10.65,10.43,10.45,9.567999,10286200,-0.10468108403802834,-0.0052590070285027934,
2016-06-01,10.33,10.51,9.95,10.51,9.622936,11805500,-0.07347372030438448,0.004355272155364798,
2016-06-02,10.49,10.57,10.38,10.56,9.668714999999999,7496100,-0.08511973173595688,0.007129912227825663,
2016-06-03,10.39,10.4,10.1,10.36,9.485595,13627400,-0.08871879389968962,-0.0129794571306463,
2016-06-06,10.38,10.6,10.36,10.53,9.641247,7930100,-0.07790612458376245,-0.017496323793202873,
2016-06-07,10.53,10.54,10.41,10.41,9.531376,6658800,-0.10056287465755398,-0.01527648901610723,
2016-06-08,10.42,10.48,10.29,10.35,9.476439,18204100,-0.09794792178495237,-0.03149036792613735,0.0018231943693751695
2016-06-09,10.25,10.38,10.05,10.17,9.311632000000001,17555500,-0.09593301435974944,-0.03595756435259778,-0.013131249305065928
2016-06-10,10.0,10.09,9.91,9.95,9.110201,11713000,-0.08677034610410228,-0.053200552855598104,-0.030843094105110325
2016-06-13,9.91,10.07,9.86,9.86,9.027797,9202400,-0.08715083591269801,-0.056063959491179816,-0.0226736188359995
2016-06-14,9.8,9.91,9.46,9.48,8.679867999999999,16309900,-0.12073548469366413,-0.07736048485173308,-0.05103140087916458
2016-06-15,9.44,9.65,9.4,9.46,8.725989,10806000,-0.07570972005639698,-0.08160937972238402,-0.0451421118881048
2016-06-16,9.37,9.39,9.22,9.31,8.587628,11060000,-0.09280295190320365,-0.08797074451720466,-0.06209650605056716
2016-06-17,9.3,9.4,9.21,9.3,8.578403999999999,14017100,-0.07740219873487764,-0.0766975588414125,-0.05000361432665246
2016-06-20,9.52,9.61,9.26,9.28,8.559956,11977000,-0.10998830285302041,-0.06881676798510483,-0.06576453504310908
