Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,23.09,23.49,23.049999,23.17,21.415443,1015200,-0.0680298828988013,,
2016-04-29,23.139999,23.18,22.66,22.940001000000002,21.20286,1635500,-0.08427463748965147,,
2016-05-02,23.07,23.459999,23.030001000000002,23.389999,21.618779999999997,1101800,-0.07184533123830406,,
2016-05-03,23.33,23.5,22.91,23.139999,21.387712,855200,-0.08025298784464274,,
2016-05-04,23.07,23.68,22.959999,23.6,21.812878,1256500,-0.05156695827663116,,
2016-05-05,23.68,24.02,23.58,23.84,22.034706,2047200,-0.07088130090719158,,
2016-05-06,23.77,24.290001,23.77,24.15,22.321228,1990200,-0.06745133812426252,,
2016-05-09,24.209999,24.68,24.209999,24.48,22.626244,1712400,-0.06820910924775303,0.06327981206361066,
2016-05-10,24.6,24.700001,24.51,24.67,22.801851,906000,-0.08639911040674297,0.06350496150930995,
2016-05-11,24.629998999999998,24.67,24.09,24.200001,22.367442999999998,1424600,-0.08727898596494388,0.04223053541917565,
2016-05-12,24.26,24.860001,24.139999,24.790001,22.912769,1398800,-0.05565325832956036,0.06851923447258823,
2016-05-13,24.780001000000002,24.9,24.540001,24.74,22.866552,867600,-0.07262760433755577,0.04937598613205596,
2016-05-16,24.66,25.15,24.66,24.889999,23.005195999999998,1016100,-0.07925043908117413,0.03531461862811369,
2016-05-17,24.75,24.82,24.190001000000002,24.41,22.561541000000002,1018600,-0.08390701393056776,0.015547322214858994,
2016-05-18,24.32,24.639999,24.09,24.360001,22.515326,1010800,-0.07869128595958141,0.000472561678037664,
2016-05-19,24.16,24.219998999999998,23.9,24.129998999999998,22.302746,741600,-0.07794661008053083,-0.0006251464376330063,
2016-05-20,24.27,24.610001,24.219998999999998,24.48,22.626244,1108800,-0.07523048739263194,0.017401785814892268,
2016-05-23,24.459999,24.66,24.34,24.4,22.552301,830400,-0.07915824894893264,-0.008041317426999761,
2016-05-24,24.57,24.950001,24.57,24.790001,22.912769,1136600,-0.0811721346203278,-0.01226801461785465,
2016-05-25,24.809998999999998,24.940001000000002,24.559998999999998,24.879998999999998,22.995949,1106800,-0.08149780631489767,-0.011890722951360733,
2016-05-26,24.870001000000002,25.0,24.74,24.82,22.940493,1062800,-0.08011785858460119,-0.00407721580662912,
2016-05-27,24.799999,24.969998999999998,24.77,24.93,23.042164,774400,-0.07781470947089142,-0.0016771021998969182,
2016-05-31,24.959999,24.98,24.68,24.76,22.885036,1478000,-0.08527594906770064,-0.0017410127692367716,
2016-06-01,24.450001,24.76,24.27,24.68,22.811096,1268200,-0.07195402536979412,-0.01451077691250724,
2016-06-02,24.6,24.809998999999998,24.559998999999998,24.809998999999998,22.931252999999998,972800,-0.07383842774196836,-0.010892083124244945,
2016-06-03,25.02,25.370001000000002,24.860001,24.98,23.088376999999998,992600,-0.07799549514708914,-0.0034160450846592028,
2016-06-06,24.93,25.23,24.85,25.049999,23.153078,895200,-0.07801987082727146,-0.0021761606748613715,
2016-06-07,25.129998999999998,25.42,25.02,25.26,23.347174,858900,-0.07451000471334357,0.007087443661267567,
2016-06-08,25.24,25.709999,25.24,25.690001000000002,23.744612,1080700,-0.06410389433515062,0.0205185767550371,0.08259384829678851
2016-06-09,25.639999,26.530001000000002,25.620001000000002,26.440001000000002,24.437817000000003,2030100,-0.04794146360562879,0.0568507193740615,0.11798952167650167
2016-06-10,26.27,26.459999,26.15,26.299999,24.308418,1908400,-0.07118492139215293,0.06512971393603495,0.11025125825759563
2016-06-13,26.33,26.620001000000002,26.26,26.42,24.419332999999998,1325200,-0.06924867954892955,0.0753974975148104,0.12498333143615392
2016-06-14,26.33,26.379998999999998,26.17,26.280001000000002,24.289932,1093600,-0.08000645020451636,0.0621401387888767,0.0958320652184188
2016-06-15,26.370001000000002,26.76,26.24,26.57,24.557973999999998,1092500,-0.06824998426655915,0.07704414064290566,0.09829187564479724
2016-06-16,26.48,26.82,26.389999,26.799999,24.770557,869700,-0.07234641941706732,0.07547556722665805,0.09403311729615549
2016-06-17,26.700001,26.889999,26.450001,26.780001000000002,24.752073,1916000,-0.07239004056317633,0.06441677323287198,0.08373080946604983
2016-06-20,26.91,27.139999,26.799999,26.809998999999998,24.779797,750700,-0.08615778466503965,0.029249427917804383,0.0837339880849961
2016-06-21,26.860001,27.01,26.77,26.879998999999998,24.8445,928800,-0.07977944306434015,0.025240320537591288,0.09326104337601127
2016-06-22,26.84,27.040001,26.74,26.83,24.798282999999998,720500,-0.07705908940855544,0.012330523332079846,0.06879462029564554
