Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,11.89,11.96,11.82,11.82,11.480061,215700,-0.02782856305704895,,
2016-04-29,11.76,11.78,11.63,11.7,11.363513000000001,217000,-0.031144371204204546,,
2016-05-02,11.66,11.69,11.61,11.64,11.305238000000001,199900,-0.037772663221760094,,
2016-05-03,11.57,11.62,11.45,11.48,11.149838,503200,-0.030320025865447242,,
2016-05-04,11.52,11.58,11.42,11.48,11.149838,572800,-0.0281941020315033,,
2016-05-05,11.55,11.61,11.53,11.56,11.227539,676600,-0.027185084066708942,,
2016-05-06,11.31,11.4,11.3,11.32,10.994439999999999,398400,-0.0328628103333104,,
2016-05-09,11.33,11.35,11.12,11.18,10.858467999999998,494300,-0.04306268972803862,-0.047384830199519,
2016-05-10,11.32,11.44,11.26,11.39,11.062428,382200,-0.03351095528083281,-0.0360537837336703,
2016-05-11,11.31,11.36,11.25,11.27,10.94588,388400,-0.023644438904753873,-0.024116575677385566,
2016-05-12,11.37,11.43,11.24,11.3,10.975017,394000,-0.03387550805444972,-0.0161620281572028,
2016-05-13,11.33,11.33,10.9,10.92,10.856346,401100,-0.03497020049459687,-0.024473890868401682,
2016-05-16,11.18,11.22,11.1,11.19,11.124772,464400,-0.014740179069779202,-0.01698199516221699,
2016-05-17,11.08,11.13,10.99,10.99,10.925938,418200,-0.00533034185002812,-0.001411349947041618,
2016-05-18,10.86,10.95,10.76,10.81,10.746988,468100,-0.012049246984465078,-0.004932906853932106,
2016-05-19,10.67,10.69,10.58,10.64,10.577979,316300,-0.0066197248367121375,-0.02327335390939611,
2016-05-20,10.78,10.9,10.78,10.83,10.766869999999999,420900,-0.006318677803754724,-0.010591524510556116,
2016-05-23,10.8,10.82,10.73,10.75,10.687337,305400,-0.008442811672848105,-0.018745989918342865,
2016-05-24,10.6,10.72,10.54,10.7,10.637628999999999,404700,-0.007796681883108558,-0.034639309622455094,
2016-05-25,10.78,10.87,10.78,10.84,10.776813,211100,-0.005864802683450687,-0.04326614123859329,
2016-05-26,10.84,10.85,10.79,10.82,10.756928,118000,-0.007052146776197699,-0.0363236703961034,
2016-05-27,10.57,10.62,10.44,10.52,10.458677999999999,2903800,-0.014884587116843928,-0.05200008919499721,
2016-05-31,10.75,10.8,10.66,10.76,10.697279,608600,-0.0034010373284720785,-0.016299427384327103,
2016-06-01,10.97,11.05,10.94,11.03,10.965705,586800,-0.0029624517908826142,-0.004348541198350819,
2016-06-02,10.93,11.0,10.88,10.99,10.925938,309200,-0.003964431519757117,-0.005475709682211338,
2016-06-03,10.96,10.96,10.85,10.88,10.81658,370300,-0.010821460231989377,0.005631498989392192,
2016-06-06,10.83,10.89,10.79,10.87,10.806638000000001,353200,-0.006235190009597602,-0.00622212809467193,
2016-06-07,11.07,11.13,11.06,11.1,11.035297,222800,-0.004063434914748587,0.015064038622480513,
2016-06-08,11.16,11.17,11.12,11.13,11.065123,185300,-0.011567365627542792,0.046854715354958554,-0.057463110893489766
2016-06-09,11.1,11.1,11.03,11.06,10.995531,356800,-0.009375870881493054,0.018701664489800596,-0.056924900537592915
2016-06-10,10.93,10.94,10.84,10.88,10.81658,338600,-0.004011187870037958,-0.012138445096226302,-0.0511950864825188
2016-06-13,10.62,10.64,10.46,10.5,10.438794,518100,-0.011124817946241095,-0.033087454049267606,-0.07347118180702461
2016-06-14,10.45,10.52,10.35,10.45,10.389086,391900,-0.005205566570847253,-0.028916784071056245,-0.08239848557252083
2016-06-15,10.34,10.43,10.31,10.34,10.279727000000001,201200,-0.0029057198252324667,-0.03185160841766699,-0.0983218729131492
2016-06-16,10.07,10.14,9.91,10.12,10.061009,457100,-0.006505667353663203,-0.07613570980499107,-0.09880669152565558
2016-06-17,10.15,10.2,10.1,10.16,10.100777,240300,-0.001497034693303867,-0.06832256625660627,-0.07840084695057703
2016-06-20,10.62,10.62,10.37,10.37,10.309552,200600,-0.03335667569059497,-0.04906552002428821,-0.06993663682821083
2016-06-21,10.43,10.51,10.37,10.48,10.418911,167600,-0.0028413635230393197,-0.034030991246713604,-0.06110950205184684
2016-06-22,10.53,10.56,10.46,10.46,10.399028,200400,-0.010456180113088465,-0.006885457238313464,-0.06419461088813527
2016-06-23,10.65,10.73,10.59,10.73,10.667454,202900,-0.00811976534319081,0.00829678050339222,-0.04962781420072693
2016-06-24,10.15,10.27,10.0,10.04,9.981475999999999,399000,0.015327874285305576,-0.012849155605379359,-0.09418903335631157
2016-06-27,10.05,10.06,9.89,9.98,9.921825,230300,0.0024968777005685006,0.024053330219778513,-0.07334201135883545
2016-06-28,10.02,10.09,9.98,10.07,10.011301,331600,-0.015423172372131422,0.008208709640725065,-0.06525923045591986
2016-06-29,10.12,10.25,10.1,10.22,10.160427,286000,-0.009666185679293449,-0.008561729464220846,-0.055225012383035565
2016-06-30,10.33,10.46,10.28,10.41,10.349319,399600,-0.010447154631405553,-0.0114586263082459,-0.06197660384953663
2016-07-01,10.41,10.47,10.41,10.45,10.389086,156500,-0.0037290966300838058,-0.009312969973795049,-0.05476159094358746
2016-07-05,10.31,10.32,10.2,10.22,10.160427,163300,-0.011506455133412974,-0.03690682104865273,-0.05189532562692456
2016-07-06,10.09,10.25,10.06,10.22,10.160427,452200,-0.0003577170915223249,-0.012359851796958754,-0.06328274391467703
2016-07-07,10.39,10.48,10.29,10.35,10.289669,237800,-0.008502933020927195,-0.011116128045406182,-0.048134469008138225
2016-07-08,10.35,10.41,10.31,10.4,10.339377,176500,-0.011851005444425855,-0.012798638013357788,-0.026057779274280435
2016-07-11,10.2,10.2,10.13,10.16,10.100777,420800,-0.012324020389841372,-0.03744539247387957,-0.07637097747258803
2016-07-12,10.29,10.35,10.25,10.3,10.239961,236600,-0.010765228188494014,-0.03569116449618548,-0.09331922714737129
2016-07-13,10.3,10.32,10.22,10.26,10.200192999999999,392400,-0.009096264177478997,-0.04160549765557775,-0.09089137891695387
2016-07-14,10.43,10.49,10.41,10.47,10.40897,245900,-0.004734958086654917,-0.011205293169584518,-0.06873211778590127
2016-07-15,10.47,10.51,10.41,10.43,10.369203,146100,-0.00810695844809306,-0.008764998684950509,-0.06582561450495561
2016-07-18,10.34,10.37,10.29,10.36,10.299610000000001,279900,-0.006154510632204957,-0.031390464517509375,-0.09458897214812811
2016-07-19,10.16,10.16,10.01,10.01,9.951651,347800,-0.02071534894368421,-0.05400287014226812,-0.1269153647715071
2016-07-20,10.1,10.13,10.05,10.11,10.051067,304500,-0.008046179317390934,-0.021573664185762453,-0.11664630614815108
2016-07-21,10.33,10.4,10.31,10.35,10.289669,346500,-0.00034350271979821656,-0.0011936268935563987,-0.08237440894470138
2016-07-22,10.35,10.38,10.32,10.37,10.309552,261600,-0.007859044969924955,0.0002191364380528249,-0.05758478842963344
2016-07-25,10.35,10.37,10.27,10.28,10.220077,162400,-0.010223485584876624,-0.020497439968422793,-0.06031277368326782
2016-07-26,10.53,10.59,10.5,10.55,10.488503,288300,-0.004045418746700946,0.008003805647594397,-0.025970200439694224
2016-07-27,10.64,10.66,10.52,10.61,10.548153,221900,-0.007180000536491704,0.02398773009430899,0.005534467751171945
2016-07-28,10.61,10.64,10.56,10.6,10.538212,185900,-0.00863865253961782,0.05437128370495081,-0.004221514809950033
2016-07-29,10.57,10.61,10.52,10.57,10.508386999999999,155700,-0.008043036266054848,0.04422799228880425,-0.023352793835058616
