Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2018-01-19,17.5,18.0,17.049999,17.77,17.224756,18176900,-0.018596893514492674,,
2018-01-22,17.889999,18.0,17.559998999999998,17.790001,17.244144,2261600,-0.045209380171325364,,
2018-01-23,17.950001,17.950001,17.41,17.639999,17.098745,2391200,-0.05002313665407465,,
2018-01-24,17.83,17.83,17.540001,17.629998999999998,17.08905,1419900,-0.03967136103809077,,
2018-01-25,17.6,18.049999,17.309998999999998,17.75,17.205372,3198700,-0.02021835271498862,,
2018-01-26,17.809998999999998,17.889999,17.65,17.75,17.205372,562100,-0.04341556576067829,,
2018-01-29,17.610001,17.99,17.58,17.950001,17.399233,947300,-0.007251289073685552,,
2018-01-30,17.92,17.969998999999998,17.59,17.91,17.36046,925600,-0.02807595529901752,0.003540619950701984,
2018-01-31,17.91,18.35,17.83,18.280001000000002,17.71911,1161100,-0.007674647403658863,0.030409673867761722,
2018-02-01,18.27,18.41,18.120001000000002,18.27,17.709415,974300,-0.03312550120449087,0.0411502169195157,
2018-02-02,18.23,18.290001,17.85,18.18,17.622177,1226100,-0.017112461835194548,0.05765567264311855,
2018-02-05,18.120001000000002,18.290001,17.799999,17.940001000000002,17.38954,613400,-0.006962289046944736,0.08002761048099982,
2018-02-06,17.84,17.99,17.25,17.799999,17.253834,1929500,-0.06367888381434383,0.0666741784811995,
2018-02-07,17.74,18.1,17.65,18.02,17.467087,510500,-0.012045309658493153,0.06601310403099614,
2018-02-08,17.940001000000002,18.02,17.66,17.68,17.137518,484600,-0.006255281819318004,0.0764961598354641,
2018-02-09,17.709999,17.950001,16.129998999999998,17.790001,17.244144,1018700,-0.03346351643431156,0.047913381205213046,
2018-02-12,17.57,17.93,17.35,17.530001000000002,16.992123,559500,-0.0407171519047127,0.019270992201812387,
2018-02-13,17.65,18.09,17.610001,17.959999,17.408926,334500,-0.02003236476751713,0.024396222957109526,
2018-02-14,17.940001000000002,18.01,17.700001,17.98,17.428312,391900,-0.0466649706739255,-0.01635752148028846,
2018-02-15,18.0,18.08,17.889999,17.92,17.370155,393900,-0.04213475043835846,-0.006571819760886832,
2018-02-16,17.93,18.07,17.83,17.98,17.428312,341800,-0.030240330456888564,-0.020900838930796084,
2018-02-20,18.0,18.030001000000002,17.9,17.969998999999998,17.418619,390900,-0.0303574665250137,-0.03480942070080184,
2018-02-21,18.0,18.02,17.780001000000002,17.9,17.350767,641400,-0.029652593253859383,-0.024577601864192555,
2018-02-22,17.85,17.950001,17.66,17.85,17.302303,564400,-0.02877766928790315,0.000193611162841556,
2018-02-23,17.809998999999998,18.25,17.799999,18.219998999999998,17.660948,747700,-0.019936208492123964,-0.01681506441460945,
2018-02-26,18.27,18.370001000000002,18.08,18.09,17.534939,330900,-0.049094663961878116,-0.023463479734001425,
2018-02-27,18.17,18.25,17.92,18.0,17.447701000000002,718600,-0.02746997884826685,-0.00032331245086325566,
2018-02-28,18.0,18.059998999999998,17.9,18.0,17.447701000000002,720200,-0.016550291957107888,0.007865386715330214,
2018-03-01,18.0,18.26,17.860001,17.91,17.36046,733100,-0.022250564847028365,0.010964468540249683,0.05619182762561392
2018-03-02,17.82,18.1,17.18,17.9,17.350767,563600,-0.03878177660344084,0.0037385034972015063,0.05748395670598372
2018-03-05,17.91,17.950001,17.700001,17.76,17.215063,377400,-0.05433958612861467,-0.011314894057227853,0.04929992622694179
2018-03-06,17.799999,18.15,17.75,17.77,17.224756,266700,-0.03209600376382182,-0.018002364164114493,0.047234467021504134
2018-03-07,17.780001000000002,17.93,17.719998999999998,17.74,17.195679000000002,257700,-0.03952990521761368,-0.0003589842627760298,0.039847625003933906
2018-03-08,17.879998999999998,18.0,17.780001000000002,17.860001,17.311995,249600,-0.03455659850864068,-0.005871448959826608,0.0539075973096228
2018-03-09,17.950001,18.049999,17.809998999999998,17.969998999999998,17.418619,471500,-0.04220345023986338,-0.028118723743900453,0.024858928071629816
2018-03-12,18.33,18.34,17.93,18.129998999999998,17.573709,364900,-0.03943662019314331,-0.02638092012869775,0.02627028754621419
2018-03-13,18.049999,18.209999,17.75,17.91,17.36046,256100,-0.029233957173492087,-0.026588502393037228,0.00048578044518476915
2018-03-14,17.9,18.059998999999998,17.77,17.940001000000002,17.38954,456300,-0.020031660086423653,-0.0003502888082338451,0.0077994204991922444
2018-03-15,17.98,18.42,17.98,18.33,17.767572,493300,-0.009362148353177613,0.024010557540249167,0.013589351918634751
2018-03-16,18.32,18.67,18.110001,18.67,18.097143,7694500,-0.012762648506209118,0.04189317023826167,0.0017131847611957518
2018-03-19,18.67,18.790001,18.48,18.700001,18.126223,740800,-0.019122399499015952,0.055516470371236526,0.04274988919965983
2018-03-20,18.780001000000002,18.780001000000002,18.459999,18.719998999999998,18.145609,451200,-0.035059761796092825,0.06619415940805595,0.02503998344868963
2018-03-21,18.6,19.129998999999998,18.549999,18.879998999999998,18.300697,970600,-0.015094701171986635,0.06641131090217867,0.01618543861292876
2018-03-22,18.76,18.950001,18.73,18.85,18.271620000000002,368300,-0.008506871552348638,0.09613094938847588,0.04870334862844761
2018-03-23,18.83,18.950001,18.57,18.66,18.087448000000002,563700,-0.017901620246242533,0.09977529748813607,0.08830372578551593
2018-03-26,18.84,18.9,18.52,18.65,18.077755,885900,-0.05615473925870962,0.05015585837328107,0.039348987334806296
2018-03-27,18.75,18.799999,18.450001,18.469998999999998,17.903275,259200,-0.02539571830392129,0.04120753988233705,0.059278246123821265
2018-03-28,18.379998999999998,18.700001,18.299999,18.629998999999998,18.195877,759300,-0.007652507380824236,0.04442819726442426,0.09374990622497092
2018-03-29,18.549999,19.280001000000002,18.549999,19.08,18.635391000000002,726000,-0.005477256053055601,0.055031684343977094,0.10097250672346281
2018-04-02,19.0,19.219998999999998,18.57,18.58,18.147041,529200,-0.026154477463615322,0.04071113359608525,0.09170599290981585
2018-04-03,18.790001,18.790001,18.530001000000002,18.65,18.215408,569800,-0.03961543625110853,0.008040707518051082,0.08132165801069124
2018-04-04,18.5,18.969998999999998,18.436001,18.82,18.381449,552900,-0.029628535668045686,-0.005444262258338828,0.08266585236433555
2018-04-05,18.799999,18.875,18.65,18.84,18.400984,555200,-0.023512741638562318,0.016109588899801075,0.07227364064921682
2018-04-06,18.76,18.940001000000002,18.690001000000002,18.83,18.391214,195500,-0.004102019610165986,0.030013799126836993,0.11275552498465968
2018-04-09,18.969998999999998,19.26,18.709999,19.059998999999998,18.615856,651000,-0.01730784758416659,0.01969115264823751,0.11376437132407169
2018-04-10,19.190001000000002,19.209999,19.01,19.1,18.654923999999998,529200,-0.03525158205739487,-0.004992711671773176,0.08811440833635942
2018-04-11,19.059998999999998,19.559998999999998,19.0,19.459999,19.006535,716300,-0.0021657977393232386,0.02318502430973668,0.10392654867930284
2018-04-12,19.540001,19.629998999999998,19.290001,19.290001,18.840498,578700,-0.04027608204318378,0.014969609030716313,0.09255276354420605
2018-04-13,19.4,19.4,19.02,19.02,18.57679,301600,-0.03563493753191205,0.006190640907919764,0.10017138732948316
2018-04-16,19.059998999999998,19.370001000000002,18.91,19.360001,18.908865,252200,-0.010855556714147507,0.021609441463632084,0.1118854462769634
2018-04-17,19.370001000000002,19.66,19.360001,19.48,19.026068,298400,-0.022971835354308023,-0.004449427260798444,0.10866508198663727
2018-04-18,19.530001000000002,19.83,19.24,19.719998999999998,19.260475,266400,-0.013354087961064298,-0.0018450632251423293,0.11779075705875597
2018-04-19,19.610001,19.77,19.504998999999998,19.719998999999998,19.260475,441200,-0.01500738734848639,0.018389675622996204,0.13462280770325608
2018-04-20,19.73,20.07,19.719998999999998,19.85,19.387449,469100,-0.009152851682984853,0.009320261518243278,0.13962773032624387
2018-04-23,19.860001,20.110001,19.851,19.98,19.514418,566600,-0.01564236209666081,0.03278277486720915,0.15192404080445243
2018-04-24,20.049999,20.110001,19.940001000000002,20.08,19.612089,575200,-0.004683873864105514,0.06245119773926744,0.16297287387698445
2018-04-25,20.17,20.26,19.969998999999998,20.200001,19.729294,191000,-0.023790605715522606,0.056932627402949354,0.14480751613966358
2018-04-26,20.35,20.5,20.23,20.33,19.856262,256200,-0.030311163356960158,0.057393262904725795,0.1241651746531014
2018-04-27,20.34,21.049999,20.34,20.82,20.334845,350400,0.0018268503744618414,0.06868274180988276,0.1309570284974022
2018-04-30,20.82,21.129998999999998,20.530001000000002,20.610001,20.129739999999998,580200,-0.02078635113072691,0.061023758889453994,0.12945240718465412
2018-05-01,20.6,20.639999,20.299999,20.610001,20.129739999999998,707000,-0.027562606585336713,0.043333950259191845,0.11655036968325705
2018-05-02,20.549999,20.92,20.5,20.51,20.032068,732400,-0.018505534733603834,0.03923051832904667,0.09502360974502322
2018-05-03,20.51,20.790001,20.32,20.719998999999998,20.237173000000002,222100,-0.014019011811886362,0.0332100347395321,0.09640761112838048
