Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,16.889999,17.32,16.59,16.860001,16.200459,23284000,-0.03442465326329769,,
2016-04-29,16.68,16.799999,16.559998999999998,16.65,15.998674,18406900,-0.03855259030386948,,
2016-05-02,17.1,17.200001,16.540001,16.75,16.094763,14748700,-0.06745916437547805,,
2016-05-03,16.59,16.719998999999998,16.51,16.629998999999998,15.979454,8468000,-0.030825785470049993,,
2016-05-04,16.530001000000002,16.709999,16.52,16.67,16.017889,5568900,-0.02700522757195678,,
2016-05-05,16.690001000000002,16.75,16.51,16.6,15.950632999999998,7311300,-0.04418052931264249,,
2016-05-06,16.58,16.76,16.48,16.610001,15.960237,5154300,-0.0426619188446673,,
2016-05-09,16.65,16.799999,16.58,16.639999,15.989063,5098600,-0.041059141524942167,-0.004853011314021938,
2016-05-10,16.690001000000002,16.799999,16.58,16.780001000000002,16.12359,4703100,-0.04502076493583829,-0.001423103934307779,
2016-05-11,16.709999,16.92,16.620001000000002,16.709999,16.056326000000002,4586500,-0.03082464606829083,0.00579542836139435,
2016-05-12,16.790001,16.93,16.629998999999998,16.9,16.238894000000002,11890200,-0.03189300990958133,0.015746889481764725,
2016-05-13,16.290001,17.209999,16.25,16.790001,16.133198,15918800,-0.001938266667096844,0.009374260399688694,
2016-05-16,16.879998999999998,17.17,16.75,16.91,16.248503,13116900,-0.04791669327396608,0.010715537456623014,
2016-05-17,16.85,17.15,16.790001,16.940001000000002,16.27733,9280200,-0.025905570538774292,0.02451164577568221,
2016-05-18,16.969998999999998,17.190001000000002,16.82,17.0,16.334985999999997,6908600,-0.03972629406774253,0.02679106228598105,
2016-05-19,16.879998999999998,17.07,16.77,16.889999,16.229286,5968100,-0.03727008888604777,0.02804073149389197,
2016-05-20,16.950001,17.08,16.889999,16.92,16.258112,5567100,-0.046775847760622824,0.018386847403902173,
2016-05-23,16.91,17.139999,16.83,16.92,16.258112,6664900,-0.037269438920870535,0.00899869058281677,
2016-05-24,17.02,17.139999,16.98,17.07,16.402241,7010200,-0.04831145280944016,0.0022516986895291247,
2016-05-25,17.1,17.280001000000002,17.08,17.25,16.575203,10105800,-0.03673979905030089,0.008418312427356689,
2016-05-26,17.139999,17.370001000000002,17.059998999999998,17.190001000000002,16.517553,7723900,-0.03635038406797797,-0.0060837956632955326,
2016-05-27,17.219998999999998,17.26,17.02,17.15,16.479113,9728800,-0.048274592361073676,-0.016022112123346588,
2016-05-31,17.219998999999998,17.440001000000002,17.1,17.360001,16.680901000000002,14158500,-0.03029172148700665,-6.742575206475365e-05,
2016-06-01,17.32,17.4,17.209999,17.309998999999998,16.632854000000002,6833700,-0.04305285988779728,0.00014052216609616863,
2016-06-02,17.16,17.42,17.040001,17.370001000000002,16.69051,7582000,-0.03133352438397896,-0.0013074122073564176,
