Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,27.15,27.620001000000002,27.059998999999998,27.6,22.145626,787600,-0.1964795979927274,,
2016-04-29,27.58,27.639999,26.91,27.48,22.049341000000002,772400,-0.22065619471895737,,
2016-05-02,27.48,27.6,27.139999,27.450001,22.025270000000003,565800,-0.2281426772495445,,
2016-05-03,27.379998999999998,27.4,27.09,27.32,21.920958,321300,-0.21569907114538323,,
2016-05-04,27.17,27.889999,27.129998999999998,27.85,22.346222,862800,-0.1909905701148915,,
2016-05-05,27.889999,28.120001000000002,27.709999,27.950001,22.426460000000002,736000,-0.2168959007366289,,
2016-05-06,27.92,28.23,27.879998999999998,28.200001,22.627054,786700,-0.2147622185714484,,
2016-05-09,28.26,28.68,28.219998999999998,28.51,22.87579,776300,-0.21192208227491172,0.04072077872849844,
2016-05-10,28.5,28.66,28.219998999999998,28.549999,22.907885,668100,-0.22891729718000375,0.028997782486805068,
2016-05-11,28.48,28.48,28.16,28.33,22.731363,425000,-0.21637676420244922,0.03974162303664697,
2016-05-12,28.48,28.6,28.059998999999998,28.450001,22.827648,597200,-0.2197483618752476,0.040170699951557864,
2016-05-13,28.4,28.49,28.030001000000002,28.26,22.675192000000003,520600,-0.2173836009819481,0.01681547868436928,
2016-05-16,28.23,28.41,28.16,28.299999,22.707294,429800,-0.22748709260795774,0.0046579536915203335,
2016-05-17,28.27,28.360001,27.75,27.98,22.450530999999998,551000,-0.22181516118622202,-0.002993258424879297,
2016-05-18,27.959999,28.01,27.25,27.59,22.137601999999998,644600,-0.235085732681938,-0.027414735126557677,
2016-05-19,27.42,27.52,27.08,27.24,21.856771,980800,-0.2247199619261222,-0.025463654778697276,
2016-05-20,27.219998999999998,27.639999,27.200001,27.610001,22.153648,396900,-0.2110497214496565,-0.01984564426973323,
2016-05-23,27.629998999999998,27.709999,27.389999,27.440001000000002,22.017248000000002,306200,-0.22503221677918805,-0.028330351372609197,
2016-05-24,27.51,27.73,27.459999,27.549999,22.105507,295100,-0.23006311343453678,-0.03973183699531546,
2016-05-25,27.540001,27.719998999999998,27.42,27.65,22.185747,208700,-0.22175859284682753,-0.034724828271758934,
2016-05-26,27.67,28.15,27.629998999999998,28.059998999999998,22.514720999999998,402000,-0.20553859473710423,-0.0178789916198423,
2016-05-27,28.01,28.25,27.950001,28.1,22.546818,350700,-0.22126449357833344,-0.006490287663583505,
2016-05-31,28.15,28.23,27.959999,28.190001000000002,22.61903,468100,-0.21724046003990294,0.0067663781851736715,
2016-06-01,28.030001000000002,28.440001000000002,27.98,28.440001000000002,22.819626,341200,-0.20822529847783677,0.006971387321440314,
2016-06-02,28.23,28.5,28.23,28.459999,22.83567,282600,-0.21565417988578783,0.008941918522442638,
2016-06-03,28.48,28.9,28.290001,28.530001000000002,22.891838,441100,-0.21607097956533305,0.023902642412920283,
2016-06-06,28.540001,28.65,28.41,28.5,22.867769,306400,-0.22565389913740974,0.02129257488474856,
2016-06-07,28.540001,28.629998999999998,28.32,28.469998999999998,22.843697,423700,-0.2235550521534182,0.004020971924069361,
2016-06-08,28.5,28.65,28.43,28.620001000000002,22.96405,238100,-0.21900363589811578,0.00882469247744444,0.0156404484158017
2016-06-09,28.559998999999998,28.690001000000002,28.440001000000002,28.690001000000002,23.020218,333800,-0.21555390926559514,0.008783442944190423,0.019083948837471887
2016-06-10,28.469998999999998,28.620001000000002,28.4,28.49,22.859745,345500,-0.21305339052127215,0.003310636350680962,0.030178002439035012
2016-06-13,28.52,28.6,28.219998999999998,28.25,22.667171,383500,-0.2236027899585573,0.005116961959798605,0.02589922906118991
2016-06-14,28.23,28.23,27.799999,27.940001000000002,22.418436,510300,-0.22986100639877938,-0.00948924573497223,-0.00850296163299813
2016-06-15,27.969998999999998,28.059998999999998,27.870001000000002,27.889999,22.378315,475800,-0.22009961584896187,-0.0035007790069250255,-0.012275078702415065
2016-06-16,27.879998999999998,28.200001,27.719998999999998,27.93,22.41041,585400,-0.22399638545099432,-0.0028538677364933207,-0.019705145857145556
2016-06-17,27.940001000000002,28.110001,27.790001,27.879998999999998,22.370291,821800,-0.21896128649562563,-0.0033329939777955175,-0.02841332429049226
2016-06-20,28.049999,28.190001000000002,27.940001000000002,28.049999,22.506695,508200,-0.22386427981629575,-0.007207499400687656,-0.017121333050020837
2016-06-21,28.030001000000002,28.18,27.91,27.969998999999998,22.442507,345600,-0.22409622111323868,-0.014994078322407844,-0.0245576989200198
2016-06-22,28.0,28.040001,27.84,27.85,22.346222,335800,-0.22348743564375217,-0.017329136459643735,-0.03160060735001169
2016-06-23,28.01,28.129998999999998,27.93,28.030001000000002,22.49065,369700,-0.22921921907970066,-0.014928800143180432,-0.04024724046054784
2016-06-24,27.68,27.99,27.299999,27.540001,22.097486,820900,-0.19317567975888483,0.003965009254839558,-0.012968023139095841
2016-06-27,27.75,27.75,26.549999,26.74,21.455583999999998,1317200,-0.24191826630170343,-0.005556733291649518,-0.022268620723915777
2016-06-28,26.549999,27.07,26.459999,27.040001,22.211292,1052000,-0.19298353344129504,0.00997353060832884,0.008974941444394258
2016-06-29,27.16,27.51,27.0,27.25,22.383791,632600,-0.20706121248363996,0.0005329061840213534,0.008875227912697792
2016-06-30,27.27,27.690001000000002,27.120001000000002,27.67,22.728788,428200,-0.19447047396116268,0.007918693838069313,0.003206639187782745
2016-07-01,27.719998999999998,27.799999,27.549999,27.65,22.712362,450400,-0.20096282653587227,0.007895627241548464,0.004625371264145972
2016-07-05,27.52,27.620001000000002,27.09,27.1,22.260579999999997,822200,-0.2089882377826897,0.0015078679582716248,0.0009924644930392468
2016-07-06,27.040001,27.26,26.82,27.23,22.367361,814500,-0.1970278416625022,-0.017990393793926973,0.0037664113387361198
2016-07-07,27.25,27.290001,26.9,26.969998999999998,22.153791000000002,457500,-0.20584439810707655,-0.015495938818525179,-0.019885567922598657
2016-07-08,27.25,27.41,27.059998999999998,27.33,22.449507,380900,-0.20460896862048772,-0.03437585308882607,-0.018910623980848307
2016-07-11,27.41,27.5,27.209999,27.469998999999998,22.564505,637800,-0.19707846558474706,-0.023516259671145345,-0.021407409943621225
2016-07-12,27.530001000000002,27.639999,27.4,27.58,22.654861,664700,-0.20079240224206618,-0.0283261273133828,-0.03209087544704037
2016-07-13,27.620001000000002,27.709999,27.43,27.709999,22.761646,383600,-0.19282226830594684,-0.02108873854684168,-0.025405285805138345
2016-07-14,27.75,27.85,27.58,27.76,22.802717,448800,-0.19907276814707586,-0.011310464437240153,-0.03422064235712119
2016-07-15,27.860001,27.99,27.639999,27.93,22.942358,496300,-0.19264020447723507,-0.0037225945716383713,-0.021248758117650812
2016-07-18,28.110001,28.440001000000002,28.02,28.299999,23.246288,798800,-0.1922206291129238,0.015780717502489328,-0.00812582234417869
2016-07-19,28.42,28.790001,28.389999,28.58,23.476284,875000,-0.19109777643209247,0.028940344666128937,0.0012050282078361896
2016-07-20,28.620001000000002,28.870001000000002,28.6,28.75,23.615925,721400,-0.19537408996283911,0.028903065560917263,-0.0012877873268943851
2016-07-21,28.76,28.780001000000002,28.65,28.75,23.615925,424300,-0.193495862017095,0.03551063195145021,0.00010912015372888106
2016-07-22,28.709999,28.84,28.6,28.700001,23.574854000000002,672900,-0.20100819318763374,0.024658642988133028,-0.005863604776803921
2016-07-25,28.700001,28.76,28.559998999999998,28.639999,23.525570000000002,390600,-0.19640032775507832,0.029024594639436074,0.004293198017287114
2016-07-26,28.68,28.75,28.540001,28.639999,23.525570000000002,610200,-0.19820889849550483,0.021667282150500178,0.003919303039774391
2016-07-27,28.98,29.15,28.6,28.950001,23.78021,1089100,-0.1962625048468034,0.022851245831068567,0.017579291223383198
2016-07-28,28.93,29.139999,28.860001,28.950001,23.78021,566700,-0.19787498598187137,0.009964863594638995,0.014502885780270702
2016-07-29,28.9,29.01,28.75,29.01,23.829496,613200,-0.19511439065419012,0.008735958560665669,0.01465567063445894
2016-08-01,29.01,29.129998999999998,28.93,29.07,23.878782,578800,-0.1935868631078259,0.008453623924062903,0.02355682240019963
2016-08-02,29.09,29.110001,28.65,28.690001000000002,23.566641,542400,-0.20459507613192285,0.007961741547195533,0.019427273230035347
2016-08-03,28.6,28.74,28.559998999999998,28.6,23.492716,712900,-0.19994732837577978,0.0007676212127609716,0.019989619373228518
2016-08-04,28.620001000000002,29.02,28.549999,28.940001000000002,23.771997,895200,-0.1859394914428445,0.012695680075894611,0.012649973860829444
2016-08-05,28.940001000000002,29.459999,28.809998999999998,29.42,24.166279,1079100,-0.1867376760609143,0.008613854628192641,0.03174987914322536
2016-08-08,29.280001000000002,29.5,29.1,29.200001,23.985565,944900,-0.1981373671714861,0.0036203117148350117,0.008149666886776874
