Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2017-12-19,15.875,18.0,15.625,16.450001,16.450001,348000,0.03976295938006036,,
2017-12-20,16.5,17.200001,16.0,16.629998999999998,16.629998999999998,472000,0.011175306963723042,,
2017-12-21,17.0,17.0,16.0,16.52,16.52,149500,-0.029219134241000866,,
2017-12-22,16.125,17.0,16.125,17.0,17.0,809500,0.053170333507643885,,
2017-12-26,19.83,19.83,17.0,17.75,17.75,436100,-0.11133655342571691,,
2017-12-27,17.75,17.75,17.459999,17.5,17.5,202400,-0.014378501207075622,,
2017-12-28,17.559998999999998,17.559998999999998,17.299999,17.549999,17.549999,310700,-0.0011055659288552455,,
2017-12-29,17.450001,17.6,17.1,17.549999,17.549999,164000,0.011509649935787625,0.06766383657734254,
2018-01-02,17.549999,17.75,17.5,17.549999,17.549999,217700,-0.004491127203158918,0.047683826795278605,
2018-01-03,17.549999,17.6,17.299999,17.6,17.6,921600,-0.0027769659787475476,0.05277055452309298,
2018-01-04,17.75,17.809998999999998,17.511999,17.6,17.6,418400,-0.01020613406212778,0.019650164476675336,
2018-01-05,17.6,17.75,17.549999,17.73,17.73,869800,0.003041057263373226,-0.02423091093665608,
2018-01-08,18.0,19.5,17.9,19.5,19.5,2420700,0.07820675441597746,0.0842397338638774,
2018-01-09,19.25,21.0,19.1,20.35,20.35,1168100,0.05551891484236293,0.12458340375815613,
2018-01-10,21.0,21.0,19.6,20.0,20.0,114900,-0.04976578794702213,0.10315097895562575,
2018-01-11,20.5,20.5,20.0,20.0,20.0,757900,-0.029978381127266918,0.10441103139627694,
2018-01-12,20.5,20.5,20.049999,20.200001,20.200001,825600,-0.020522969810973013,0.11116790971689694,
2018-01-16,22.0,22.0,20.6,21.0,21.0,1343500,-0.038434409892173615,0.15755894928022007,
2018-01-17,21.700001,21.700001,20.5,20.799999,20.799999,878000,-0.04864839512418495,0.13826837168801287,
2018-01-18,20.799999,20.799999,20.0,20.68,20.68,1749600,-0.004225339553496799,0.040604798878195236,
2018-01-19,20.959999,20.985001,20.389999,20.49,20.49,1003700,-0.02542251341933932,-0.014365299512543395,
2018-01-22,20.610001,20.905001000000002,19.809998999999998,20.0,20.0,752900,-0.03848431599706981,-0.03036856025996304,
2018-01-23,20.0,20.0,19.34,19.41,19.41,317100,-0.03138191138499202,-0.055475415476269774,
2018-01-24,19.34,19.84,19.33,19.620001000000002,19.620001000000002,483300,0.01714717839819402,-0.04737762910620491,
2018-01-25,19.83,19.889999,19.08,19.360001,19.360001,190600,-0.021527920338585638,-0.10369093707513333,
2018-01-26,20.0,20.5,19.593,19.950001,19.950001,1004100,-0.011380265337468831,-0.06650200975657938,
2018-01-29,20.25,20.870001000000002,19.91,20.09,20.09,430700,-0.0031430492945014876,-0.04858609682569659,
2018-01-30,20.08,20.43,20.0,20.34,20.34,401600,0.01651134146765365,-0.01165450691448422,
2018-01-31,20.49,21.0,20.24,20.879998999999998,20.879998999999998,2019000,0.0218956033579234,0.04629800483425095,0.1867442601072562
2018-02-01,20.93,21.309998999999998,20.639999,21.07,21.07,1745700,0.004705141479651953,0.08812069749317075,0.18474014020845653
2018-02-02,21.0,21.934998999999998,20.83,21.43,21.43,2400800,0.037067332960491584,0.11517771888527184,0.23173855401905685
2018-02-05,21.299999,21.4,20.76,21.02,21.02,812300,0.02095253040487588,0.1516456270333708,0.2251638037151329
2018-02-06,21.299999,21.6,20.5,21.16,21.16,1013000,-0.03686455509004949,0.12274487299678905,0.17028032399156645
2018-02-07,21.26,21.594998999999998,21.209999,21.5,21.5,630700,0.014683862187927055,0.12995161787208298,0.20621005378845902
2018-02-08,21.65,21.84,21.0,21.27,21.27,714100,0.02179971010022852,0.1341295097880857,0.2326931071192142
2018-02-09,21.51,21.9,20.93,21.120001000000002,21.120001000000002,985000,-0.025104165778648824,0.08651328287127757,0.20559370640119123
2018-02-12,21.360001,21.68,20.671,21.0,21.0,473100,-0.024271756624649754,0.057289737439205624,0.19434605085238355
2018-02-13,21.059998999999998,21.6,20.969998999999998,21.41,21.41,547300,0.010202998798324092,0.03563761853755487,0.21460561803351874
2018-02-14,21.27,22.34,21.25,22.040001,22.040001,1662600,0.017833331821445864,0.02880000843884778,0.23431364767730534
2018-02-15,22.209999,22.34,21.65,21.950001,21.950001,517900,-0.018291903988902458,0.023363634334523375,0.2178748692627459
2018-02-16,21.91,22.243999,21.799999,21.92,21.92,837700,-0.0014047446886622517,0.0006680449489748774,0.1226383648735565
2018-02-20,21.889999,22.129998999999998,21.629998999999998,21.75,21.75,249700,-0.0039415085343041945,-0.028762888750483384,0.07934681461057469
2018-02-21,21.82,22.0,20.98,21.25,21.25,355500,-0.019387633300735008,-0.024605318008142696,0.07783740943742279
2018-02-22,21.379998999999998,21.469998999999998,20.940001000000002,21.0,21.0,466500,-0.015547196194195756,-0.017896119134415578,0.07203890032169102
2018-02-23,21.17,21.719998999999998,20.889999,21.18,21.18,743800,-0.0110597866815616,-0.041988638019593516,0.061449070297028285
2018-02-26,21.32,21.5,20.844998999999998,21.0,21.0,955500,-0.023152859975501983,-0.07789946617540533,-0.001144767778320066
2018-02-27,21.0,21.17,20.75,20.940001000000002,20.940001000000002,740900,0.010232826916348525,-0.051883632805767466,0.02772286476896557
2018-02-28,21.049999,21.389999,20.91,20.99,20.99,663400,0.011759195031224134,-0.03659982332861089,0.045433742666750376
2018-03-01,21.129998999999998,22.549999,20.959999,21.0,21.0,2002900,0.007754639893672977,-0.02078236625968133,0.07292974786343676
2018-03-02,20.940001000000002,21.280001000000002,20.639999,21.16,21.16,1131900,-0.0016457136771017566,-0.0005057848831255818,0.10770018481426025
2018-03-05,21.0,22.014999,20.860001,21.5,21.5,1143100,0.008765370971222097,0.01727046100113938,0.14478477679910018
2018-03-06,21.5,21.700001,21.43,21.5,21.5,916400,0.0007547460122339089,0.022001453823296657,0.13082815322652985
2018-03-07,21.33,21.559998999999998,21.33,21.450001,21.450001,623900,-0.0005035907059856015,0.04038054350928011,0.14292671280609337
2018-03-08,21.450001,21.57,21.190001000000002,21.370001000000002,21.370001000000002,1029300,-0.006010074407154065,0.02226369223881841,0.11648856676436337
2018-03-09,21.43,21.540001,21.15,21.5,21.5,908400,-0.008891845535477394,-0.002443721913239827,0.09157611757920714
2018-03-12,21.58,21.889999,21.469998999999998,21.549999,21.549999,1769500,0.0013072735903745247,-0.012736359513228823,0.07184789526469215
2018-03-13,21.719998999999998,21.940001000000002,21.5,21.76,21.76,1509400,0.011556438589259699,0.0008138189361486248,0.06221599891615792
2018-03-14,21.84,22.110001,21.605,21.969998999999998,21.969998999999998,3465200,0.014834866731052276,0.01119049728859789,0.06785457659452732
2018-03-15,22.15,22.25,21.879998999999998,22.15,22.15,2882300,0.0025228826368337565,0.022767772186520485,0.0384182065277785
2018-03-16,22.18,22.98,22.110001,22.92,22.92,6842300,0.03229554015506153,0.057082420909608356,0.048363506682330915
2018-03-19,22.82,22.889999,22.149,22.360001,22.360001,2465100,-0.009927767696110923,0.05484198677583585,0.04858568054341017
2018-03-20,22.280001000000002,22.959999,22.209999,22.879998999999998,22.879998999999998,3183200,0.025877825028261636,0.08751543560126507,0.049139935308389227
2018-03-21,22.870001000000002,23.48,22.870001000000002,23.0,23.0,3269000,0.00679589716246376,0.09099458851567377,0.028712973992280233
2018-03-22,22.9,23.76,22.82,22.85,22.85,2942500,0.015685242396043186,0.09385481490823988,0.06955753095312023
2018-03-23,22.809998999999998,23.02,22.41,22.48,22.48,1251300,0.007758537952578859,0.0833741406263,0.09393897978162169
2018-03-26,22.58,23.059998999999998,22.58,22.790001,22.790001,740500,-0.005597318595793155,0.061333070171814885,0.06411365816203851
2018-03-27,22.74,22.91,22.440001000000002,22.52,22.52,913100,0.011092692056337228,0.03437187481105841,0.05393537305454155
2018-03-28,22.530001000000002,22.68,22.27,22.440001000000002,22.440001000000002,779600,-0.0015871484293881188,0.044164273841498236,0.06938632005038503
2018-03-29,22.540001,22.77,22.35,22.4,22.4,1168700,-0.016300629758353224,0.007195608732305736,0.055667499091720085
2018-04-02,22.25,22.48,21.66,21.719998999999998,21.719998999999998,916700,-0.004331575001151666,-0.008118003871030233,0.049357858871733384
2018-04-03,21.85,22.42,21.76,22.25,22.25,773000,0.00958268813343821,-0.015487194131480475,0.07867565482978245
2018-04-04,22.01,22.91,21.93,22.610001,22.610001,1327700,0.0036956818848183914,-0.0158016892370183,0.09603340967901897
2018-04-05,22.67,22.818001000000002,22.66,22.799999,22.799999,467100,0.0036579611412590474,-0.001173770681567543,0.10492852550006448
2018-04-06,22.58,22.9,22.43,22.76,22.76,635900,0.023691923929016312,0.013725211543227811,0.1455600507731747
2018-04-09,22.790001,22.834999,22.48,22.540001,22.540001,457800,-0.009493141199937938,0.0013189196765672762,0.12258887253271977
2018-04-10,22.709999,22.82,22.6,22.65,22.65,377900,-0.009617812772287682,0.005058563440436092,0.09732588586076707
2018-04-11,22.5,22.610001,22.440001000000002,22.51,22.51,456300,0.0010875263305760718,0.012635879921579996,0.08277610505299471
