Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,28.02,28.43,27.41,27.540001,26.907644,1270700,-0.033250687919626376,,
2016-04-29,27.549999,27.57,26.309998999999998,27.01,26.389810999999998,2424200,-0.039872547794136626,,
2016-05-02,27.18,27.299999,26.719998999999998,26.98,26.3605,1734600,-0.03748937157437071,,
2016-05-03,26.75,26.82,25.93,26.290001,25.686344000000002,2203800,-0.033904437843750745,,
2016-05-04,26.129998999999998,26.440001000000002,25.84,26.33,25.725426000000002,1368200,-0.011138615328921908,,
2016-05-05,26.440001000000002,26.91,26.389999,26.82,26.204174,1309200,-0.00782858843630585,,
2016-05-06,26.67,27.139999,26.4,26.959999,26.34096,1426600,-0.01697940674668308,,
2016-05-09,26.9,27.24,26.82,27.139999,26.516827000000003,1388800,-0.01490062510166279,-0.006349259348858549,
2016-05-10,27.360001,28.040001,27.18,27.950001,27.308228999999997,1863900,-0.012388428306266963,0.02500941952904645,
2016-05-11,27.93,28.219998999999998,27.639999,27.82,27.181213,1300200,-0.018095622356200547,0.03884581125218345,
2016-05-12,28.049999,28.43,27.530001000000002,27.98,27.33754,1459800,-0.024246455351661922,0.06194279294309446,
2016-05-13,27.83,28.809998999999998,27.73,28.440001000000002,27.786978,3051400,0.0061869988956342326,0.07928893632254441,
2016-05-16,28.469998999999998,28.860001,28.110001,28.24,27.59157,1772600,-0.041128619682555545,0.043804851195738514,
2016-05-17,28.219998999999998,28.66,28.0,28.48,27.826057000000002,1605700,-0.005386283077833731,0.059686486842299935,
2016-05-18,28.41,29.5,28.35,28.91,28.246184999999997,2561500,-0.007371253387121968,0.06856569190946438,
2016-05-19,28.6,28.74,28.219998999999998,28.58,27.923761,1938400,-0.02188678961244639,0.04379665032342839,
2016-05-20,28.709999,28.82,28.01,28.709999,28.050776000000003,1931100,-0.028329101985720584,0.03738803875091978,
2016-05-23,28.76,28.76,28.299999,28.43,27.777206,1427900,-0.03272603676593189,0.023770842452821128,
2016-05-24,28.68,29.129998999999998,28.469998999999998,29.09,28.422052,1993400,-0.020374994495346854,0.008310692490589577,
2016-05-25,29.26,29.49,29.139999,29.290001,28.617459999999998,1037000,-0.027773493427692753,0.02501804030276844,
2016-05-26,29.290001,29.57,29.17,29.5,28.822638,1271000,-0.015444237817563433,0.014454149090155077,
2016-05-27,29.48,29.98,29.18,29.24,28.568607,1016000,-0.03570046135580007,-0.01345657095261421,
2016-05-31,29.209999,29.43,28.73,28.860001,28.197334,1355700,-0.03376834051466604,-0.017764990715805062,
2016-06-01,28.639999,29.66,28.34,29.52,28.84218,1815000,0.004463739050485138,0.0051752128930355745,
2016-06-02,29.27,29.27,27.879998999999998,28.51,27.85537,2264700,-0.053130058997114205,-0.024745712273809062,
2016-06-03,28.52,28.52,28.02,28.309998999999998,27.659962,968400,-0.02826896397079892,-0.03823039272435125,
2016-06-06,28.35,28.360001,27.84,28.219998999999998,27.572027000000002,1657500,-0.03190098984559109,-0.04620109813668849,
2016-06-07,28.26,28.57,27.540001,28.33,27.679502000000003,1997600,-0.02167887990234485,-0.050953883757401286,
2016-06-08,28.33,28.48,27.879998999999998,28.129998999999998,27.484092999999998,1553100,-0.0333434111399451,-0.04821236646821658,0.0005474951397750338
2016-06-09,28.049999,28.309998999999998,27.700001,28.309998999999998,27.659962,1435400,-0.013922323990608998,-0.028039325024455497,0.02300175411221428
2016-06-10,27.969998999999998,27.969998999999998,27.49,27.540001,26.907644,1247800,-0.03230208945635349,-0.06787440114018528,0.013534661755953525
2016-06-13,27.280001000000002,27.799999,27.24,27.26,26.634071000000002,897700,-0.017877469463120743,-0.032311422785778365,0.02865650033632816
2016-06-14,27.23,27.23,26.290001,26.540001,25.930605,1383600,-0.048254795559953934,-0.053154495072730956,-0.0037852589839482143
2016-06-15,26.52,26.620001000000002,25.530001000000002,25.799999,25.207594,2979400,-0.0478134209895944,-0.07152118266951879,-0.048899389307700325
2016-06-16,25.51,26.08,25.389999,26.030001000000002,25.432316,1646500,-0.00866230180743166,-0.06837570438374962,-0.0451889522086959
2016-06-17,26.01,26.559998999999998,25.950001,26.08,25.481165,1424700,-0.017177208453591053,-0.05280467742098782,-0.04590792293235424
2016-06-20,26.469998999999998,27.1,26.440001000000002,26.58,25.969685000000002,1257900,-0.022770586242620627,-0.047703502820391375,-0.049711168237223546
2016-06-21,26.709999,26.790001,26.209999,26.379998999999998,25.774275,1096700,-0.037438703023670694,-0.03960687776383143,-0.06491802726006135
2016-06-22,26.309998999999998,26.709999,26.09,26.219998999999998,25.61795,962900,-0.024595973597740795,-0.041966722126490996,-0.0752530147332573
2016-06-23,26.51,26.74,26.309998999999998,26.700001,26.086931,881400,-0.02584485644311396,-0.012134281736772667,-0.0952084770432653
2016-06-24,25.700001,26.15,25.299999,26.040001,25.442085000000002,3374700,0.02198426644272633,0.025852966802907495,-0.06685127370053134
