Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,14.96,15.01,13.01,13.7,13.218060000000001,4350100,-0.11653845306424548,,
2016-04-29,13.76,14.91,13.59,14.7,14.182879000000002,2207500,0.03342166325181628,,
2016-05-02,14.9,14.98,14.41,14.95,14.424085999999999,1570200,-0.039336405222413884,,
2016-05-03,14.77,14.89,13.87,14.16,13.661876000000001,1611800,-0.07131836985722506,,
2016-05-04,14.09,14.57,13.99,14.12,13.623282000000001,1376800,-0.029219500470987203,,
2016-05-05,14.31,14.38,13.63,13.64,13.160169,1124400,-0.08263307249488072,,
2016-05-06,13.57,14.06,13.5,13.99,13.497856,1231300,-0.009895826502603455,,
2016-05-09,14.01,14.12,13.75,13.88,13.391726,971300,-0.04568815789011316,0.021334615110962574,
2016-05-10,14.0,14.11,13.81,13.93,13.439969,626100,-0.0513186854146217,-0.06300318151797502,
2016-05-11,13.78,13.84,13.05,13.08,12.619869,763300,-0.07886606740450697,-0.12544051874806872,
2016-05-12,13.18,13.31,13.01,13.2,12.735647,817200,-0.032814325291975255,-0.07056283542873709,
2016-05-13,13.11,13.28,12.71,12.71,12.262884,1023600,-0.059064077645053725,-0.10300181748652504,
2016-05-16,12.81,12.88,12.65,12.65,12.204995,717800,-0.05816886653506703,-0.0831362026182001,
2016-05-17,12.61,12.98,12.42,12.56,12.118162,843500,-0.031113086951241264,-0.10298679394001997,
2016-05-18,12.5,12.65,12.04,12.13,11.703289,611300,-0.06744719264415133,-0.12938033985807795,
2016-05-19,12.07,12.31,12.0,12.2,11.770825,681800,-0.02305706974819932,-0.11110225573153798,
2016-05-20,12.27,12.48,12.19,12.44,12.002383,590400,-0.02715198447053968,-0.04426948489310245,
2016-05-23,12.48,12.6,12.19,12.22,11.790123,945200,-0.0548214761037058,-0.06932682961248426,
2016-05-24,12.58,12.66,12.24,12.61,12.166403,989500,-0.04477025232022713,-0.022185975490537135,
2016-05-25,12.66,12.99,12.54,12.88,12.426905,637700,-0.02415265546521539,0.006529896498419063,
2016-05-26,12.93,12.96,12.63,12.64,12.195348,516000,-0.057854788113857136,-0.014384838517973897,
2016-05-27,12.65,13.0,12.64,12.88,12.426905,466500,-0.022090186674409207,0.03518734239604049,
2016-05-31,12.96,13.23,12.77,13.17,12.706703,1046400,-0.018222734236680083,0.04899118717363127,
2016-06-01,13.16,13.2,12.9,13.07,12.610222,648600,-0.045245023792338745,0.026755151835041513,
2016-06-02,12.95,13.19,12.72,13.08,12.619869,809900,-0.02941603618594435,0.04045460722845107,
2016-06-03,13.05,13.14,12.74,12.88,12.426905,803300,-0.04657357445414423,0.01013455729891577,
2016-06-06,12.91,13.18,12.77,13.08,12.619869,473000,-0.026805432097084747,0.006422775210078502,
2016-06-07,13.03,13.4,13.0,13.18,12.716352,586800,-0.02528930871453472,0.031349253804295873,
2016-06-08,13.25,13.41,13.18,13.29,12.82248,698700,-0.035827170157953336,0.021824690569796523,-0.05103369178127837
2016-06-09,13.2,13.37,12.59,12.67,12.224293,594300,-0.07671130829775885,-0.04750229109467785,-0.17261654117055958
2016-06-10,12.54,12.75,12.26,12.4,11.963791,692600,-0.040618891468372276,-0.051068995286809304,-0.19402384709293896
2016-06-13,12.31,12.31,12.02,12.04,11.616454,655100,-0.051904259528575025,-0.07032685253994453,-0.16976191035271482
2016-06-14,12.04,12.11,11.73,12.0,11.577861,1010700,-0.03849912002414513,-0.05936161408117746,-0.17441484975932386
2016-06-15,12.09,12.81,12.0,12.16,11.732232000000002,958700,-0.02709829273169717,-0.054797287535878425,-0.12498081844558095
2016-06-16,12.03,12.1,11.75,12.07,11.645399000000001,567800,-0.03810478208079937,-0.07168177189243252,-0.15770415054613052
2016-06-17,12.12,12.65,11.99,12.41,11.973438,822800,-0.008801965052156913,-0.045646012410743175,-0.11801431930298412
2016-06-20,12.64,12.82,12.5,12.56,12.118162,660100,-0.045849573745878835,0.006632670967575471,-0.10298068868500909
2016-06-21,12.54,12.54,12.01,12.26,11.828714,654800,-0.06017118461876425,-0.007928075568337967,-0.07651140391320821
2016-06-22,12.26,12.26,11.9,12.06,11.635750999999999,997900,-0.05019978341856435,-0.0014089389818434661,-0.10060801390582119
2016-06-23,12.24,12.4,12.11,12.24,11.809417,864700,-0.045569310133724894,0.001657712625047214,-0.06975531964775161
2016-06-24,11.61,12.13,11.22,12.06,11.635750999999999,1824800,0.0342861501816194,0.008335987872984951,-0.03350862795439591
2016-06-27,11.81,12.04,11.21,11.41,11.008614999999999,970000,-0.054935846064155136,-0.018249106369739643,-0.07296646297585019
2016-06-28,11.59,11.9,11.5,11.78,11.365601,1016300,-0.03410595141827688,-0.03499285250499762,-0.02362683194990378
2016-06-29,11.94,12.3,11.77,12.16,11.732232000000002,879800,-0.031207172716576803,-0.026356747246002232,-0.018235180199473344
2016-06-30,12.12,12.28,11.82,12.28,11.926474,577600,-0.028411937580381075,0.0034738431560308314,-0.028768075864074927
2016-07-01,12.25,12.96,12.22,12.76,12.392656,810400,0.00986005605798157,0.0546652360214237,0.023384051728086774
2016-07-05,12.63,12.71,12.09,12.21,11.85849,491700,-0.059923495547719696,0.01593693673235963,-0.03163240742485485
2016-07-06,12.16,12.46,11.97,12.31,11.955611,590700,-0.024264520163103764,-0.0030109788143546368,-0.04304950326716961
2016-07-07,12.31,12.68,12.12,12.3,11.945899,577400,-0.028823410720663745,0.03419025740062098,-0.02439136705725531
2016-07-08,12.53,12.81,12.22,12.64,12.276112,626400,-0.031294610246574095,0.03202022373229685,-0.02679395061364742
2016-07-11,12.72,13.09,12.66,13.08,12.703444000000001,450900,-0.003851071788902427,0.0479759366809569,-0.019250430692147713
2016-07-12,13.25,13.62,13.02,13.5,13.111353,987800,-0.01640954567332198,0.06964960604461412,0.014126378345497681
2016-07-13,13.55,13.58,13.13,13.21,12.8297,488100,-0.05398276229007992,0.011402449270017545,-0.005668106230346748
2016-07-14,13.37,13.52,13.18,13.23,12.849125,389600,-0.04245429895820729,0.04485889014080957,0.0030919254170389543
2016-07-15,13.28,13.67,13.07,13.16,12.781139999999999,401900,-0.036721593736404046,0.037665246091658666,-0.011807032385589444
2016-07-18,13.12,13.23,12.82,12.86,12.489775999999999,1068000,-0.05146806587973707,0.012166237285129,-0.04357438357642218
2016-07-19,12.82,12.97,12.55,12.67,12.305247,808900,-0.04097606855725733,-0.013411224808104194,-0.06202986599154814
2016-07-20,12.73,12.85,12.46,12.66,12.295534,654100,-0.03791485904871017,-0.049277141417670034,-0.021025281015139896
2016-07-21,12.61,12.77,12.55,12.7,12.334384,494700,-0.01853094220417706,-0.06712388463409935,-0.0019285110017923657
2016-07-22,12.68,12.95,12.56,12.75,12.382943,536100,-0.027649357256602336,-0.04588790052844205,0.01877084578115573
2016-07-25,12.66,13.26,12.66,13.2,12.819988,755700,0.01496701387136401,-0.004453824737148171,0.057999714761068244
2016-07-26,13.16,13.55,12.62,13.34,12.955958,887700,-0.015722963819658098,0.010149376448393532,0.05313963159868251
2016-07-27,13.35,13.73,13.09,13.26,12.878263,1090000,-0.03448582364124775,0.03077344873418486,0.0588808370501952
2016-07-28,10.92,11.25,10.2,10.92,10.605627,3676300,-0.03106085016049942,-0.15153918595367788,-0.16792303953448284
2016-07-29,10.78,10.99,10.54,10.8,10.489083,1349200,-0.029554500092555003,-0.15916801492977317,-0.18682596691248854
2016-08-01,10.81,11.12,10.69,10.69,10.382249,2448100,-0.039310657888528056,-0.17490867427573553,-0.16890910970918993
2016-08-02,10.89,11.67,10.64,11.43,11.100945,4273000,0.02515250413503889,-0.10097953938629267,-0.08079975462329347
2016-08-03,11.36,11.59,11.0,11.55,11.21749,1616200,-0.01585527209617066,-0.13136622777412388,-0.07502422563810285
2016-08-04,11.57,11.84,11.52,11.66,11.324323,603800,-0.021804624552241858,-0.13232756573842153,-0.08752392201272396
2016-08-05,11.82,12.34,11.77,12.09,11.741945,1053800,-0.013096690374997166,-0.09986403262480348,-0.022734089204868635
2016-08-08,12.14,12.55,12.11,12.3,11.945899,516100,-0.014802581061214237,0.11402517306025617,-0.018905013969229056
2016-08-09,12.33,12.69,12.2,12.65,12.285822,1120200,-0.0033602539513659657,0.1543730178274707,-0.0060962018390156025
2016-08-10,12.71,12.77,12.18,12.24,11.887627,489800,-0.06353183120219219,0.1332608984042447,-0.03912205446097605
2016-08-11,12.36,12.95,12.32,12.45,12.09158,946600,-0.025540209536231373,0.07223405462816457,-0.06323093601655261
2016-08-12,12.46,12.64,12.3,12.54,12.178989,552600,-0.02295323468006094,0.07291844446366369,-0.01804271790679879
2016-08-15,12.54,12.75,12.53,12.69,12.324671,534500,-0.019180477943678387,0.07275402675369858,-0.011758916444670753
2016-08-16,12.69,12.9,12.3,12.59,12.227551,625700,-0.033415276323996324,0.04268894140486301,-0.014235405200626605
2016-08-17,12.56,12.67,12.31,12.58,12.217838,760600,-0.0296292396690081,0.021899282786896013,-0.029025954914629892
2016-08-18,12.64,12.99,12.54,12.8,12.431503999999999,644000,-0.018976376742837253,0.009370804433483926,-0.044701334086488576
2016-08-19,12.69,12.96,12.54,12.89,12.518913000000001,519600,-0.013404389409091166,0.047897765561798256,-0.06087389494379192
2016-08-22,12.86,13.07,12.56,13.05,12.674308,444300,-0.015030450077635482,0.048509842556897276,-0.026123542729672877
