Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,30.690001000000002,31.309998999999998,29.66,29.85,28.353594,1964900,-0.07192566341047923,,
2016-04-29,30.01,30.41,29.42,29.67,28.182623,1783700,-0.05967311429343969,,
2016-05-02,29.809998999999998,29.879998999999998,29.299999,29.530001000000002,28.049640999999998,1148100,-0.06774268127068428,,
2016-05-03,29.110001,29.24,28.65,28.91,27.460721999999997,1539300,-0.051654552638758844,,
2016-05-04,28.65,29.059998999999998,28.34,28.5,27.071276,1503600,-0.05221461900972235,,
2016-05-05,28.809998999999998,28.9,27.99,28.24,26.824306,1105100,-0.07028334427932803,,
2016-05-06,28.030001000000002,28.76,28.01,28.530001000000002,27.147834999999997,747300,-0.03654331049848869,,
2016-05-09,27.889999,27.889999,27.1,27.52,26.186766,1112000,-0.06356784823722661,-0.07121798812379776,
2016-05-10,27.73,27.76,27.290001,27.74,26.396107,1258500,-0.059792706814323804,-0.07468972230707083,
2016-05-11,27.809998999999998,28.32,27.809998999999998,27.879998999999998,26.529327000000002,686100,-0.03806511049771055,-0.047538580283705834,
2016-05-12,28.129998999999998,28.219998999999998,27.540001,27.780001000000002,26.434174,962200,-0.06069765243384495,-0.038457617477604344,
2016-05-13,27.73,27.780001000000002,26.860001,27.059998999999998,25.749052,1936500,-0.06638296798496279,-0.04787414468578044,
2016-05-16,27.26,27.59,27.15,27.35,26.025002999999998,1682100,-0.05615074129668063,-0.038037416053529505,
2016-05-17,27.200001,27.84,27.030001000000002,27.58,26.243859999999998,997500,-0.027113209101430336,-0.02902649901047516,
2016-05-18,27.200001,27.299999,26.629998999999998,26.799999,25.501644,1991900,-0.06606255113857262,-0.02112444768232047,
2016-05-19,26.48,27.01,26.190001000000002,26.959999,25.653896,1561700,-0.029652327060524453,-0.007014325697222379,
2016-05-20,27.209999,27.440001000000002,26.610001,26.700001,25.406492,1964000,-0.07367972327998151,-0.03734828999027284,
2016-05-23,26.469998999999998,26.940001000000002,26.309998999999998,26.74,25.444553,1116000,-0.03746654610318645,-0.030340014829152828,
2016-05-24,26.879998999999998,27.01,26.17,26.48,25.197153,1522800,-0.07599176800852314,-0.035953935510729895,
2016-05-25,26.709999,26.969998999999998,26.360001,26.860001,25.558741,1418000,-0.049627736936636246,-0.02956704760445472,
2016-05-26,27.18,27.370001000000002,26.620001000000002,26.690001000000002,25.396973000000003,921400,-0.06721057790473184,-0.05353615030925685,
2016-05-27,26.690001000000002,26.83,26.34,26.610001,25.320854,1091800,-0.05695752754920935,-0.031921220032620656,
2016-05-31,26.66,27.0,26.030001000000002,26.049999,24.787979,12249800,-0.07129018965293188,-0.06185108306322862,
2016-06-01,25.780001000000002,26.139999,25.370001000000002,26.049999,24.787979,1763700,-0.041811071177784154,-0.047293303658473285,
2016-06-02,25.77,26.35,25.719998999999998,26.27,24.997326,1019000,-0.03403489026763751,-0.04528855585414471,
2016-06-03,26.67,27.030001000000002,26.190001000000002,26.42,25.140055,1098000,-0.05672626812096082,-0.013319643434656747,
2016-06-06,26.620001000000002,27.02,26.59,26.98,25.672926,1163400,-0.0403015808978191,-0.004528219411758183,
2016-06-07,26.719998999999998,26.870001000000002,26.360001,26.540001,25.254246,1060700,-0.05734165314723283,-0.016120596670218035,
2016-06-08,27.049999,27.26,26.82,26.82,25.520679,917700,-0.06122740186575548,-0.0016505700816424884,-0.12591422592038137
2016-06-09,26.459999,26.459999,26.030001000000002,26.17,24.902166,810800,-0.060599013337856,-0.0042018732433679595,-0.14775700431088978
2016-06-10,25.959999,26.129998999999998,25.84,25.969998999999998,24.711857000000002,1170500,-0.04285371218272438,-0.0015215609090319937,-0.13370173484148395
2016-06-13,25.959999,26.24,25.91,26.01,24.749924,931000,-0.04164929568510445,0.0025766419852173428,-0.11150954617568454
2016-06-14,25.889999,26.01,25.309998999999998,25.58,24.340752,1068300,-0.06106419261183582,-0.02090288216945302,-0.1180506058006201
2016-06-15,26.049999,26.559998999999998,25.950001,26.209999,24.940231,1405900,-0.04059508137241963,-0.010819507865062583,-0.08295219093480499
2016-06-16,25.83,26.09,25.67,26.07,24.807011,1356300,-0.04602271075247266,-0.0015721991167869653,-0.100255445106737
2016-06-17,26.27,26.719998999999998,26.18,26.59,25.301821,1437500,-0.034186915056333866,0.014250476457480232,-0.04044576133910338
2016-06-20,26.950001,27.48,26.940001000000002,27.24,25.920332000000002,1305200,-0.042644158420007905,0.05542544577399999,-0.017641836229818963
2016-06-21,27.030001000000002,27.32,26.709999,27.24,25.920332000000002,1165900,-0.0436973320576155,0.05117114167636183,-0.03499201288141629
2016-06-22,27.48,27.549999,27.16,27.24,25.920332000000002,1531700,-0.056370981518397034,0.04313652280221136,-0.02991540589586883
2016-06-23,27.65,28.059998999999998,27.450001,28.0,26.643511,1270400,-0.04683739378133067,0.07224883719147668,0.002072376076637017
2016-06-24,26.0,27.110001,25.540001,25.559998999999998,24.321722,4345700,-0.03465607291543327,-0.008518769456621111,-0.0534335443378966
2016-06-27,25.290001,25.629998999999998,25.01,25.52,24.283659,1451400,-0.02527280916587049,0.016661252092979417,-0.05456769400328243
2016-06-28,25.76,26.219998999999998,25.719998999999998,26.09,24.826044,1392200,-0.05148426943565232,-0.0018765996899836601,-0.021197913346766573
2016-06-29,26.530001000000002,26.67,26.26,26.370001000000002,25.092478,1051600,-0.06936107653962598,-0.02645091425859869,-0.037078424791195275
2016-06-30,26.559998999999998,26.99,26.389999,26.98,25.672926,902500,-0.04628490531873508,-0.01434753290652191,-0.011991255797665357
2016-07-01,26.389999,26.58,26.200001,26.440001000000002,25.159092,1271700,-0.04948381651495248,-0.03816479966640651,-0.037740190733122514
2016-07-05,26.1,26.110001,25.280001000000002,25.43,24.198019,1360200,-0.07255716995161343,-0.08448472694184384,-0.04645841535447692
2016-07-06,25.34,25.469998999999998,24.91,25.389999,24.159954,1508800,-0.0550010573539641,-0.03680273686487201,-0.06066923359831389
2016-07-07,25.51,25.719998999999998,25.09,25.290001,24.0648,1236800,-0.057119850343831935,-0.05657309717739656,-0.05760464087142214
2016-07-08,25.65,25.99,25.57,25.77,24.521547,1188200,-0.055815472732409166,-0.05738476191185393,-0.04666145522599985
2016-07-11,25.93,26.1,25.870001000000002,26.07,24.807011,1181600,-0.046822936400189974,-0.042999080347053464,-0.01822642207502012
2016-07-12,26.48,26.709999,26.15,26.34,25.063935999999998,1938600,-0.06085022023820619,-0.04907522846180168,-0.01377318060099375
2016-07-13,26.5,26.77,26.42,26.76,25.463587,1548800,-0.03925427274145399,-0.011226178573310541,-0.0036778134522883477
2016-07-14,26.85,26.940001000000002,26.52,26.59,25.301821,945300,-0.06210607500889331,0.00923284036879135,-0.023905931551028825
2016-07-15,26.559998999999998,26.76,26.370001000000002,26.42,25.140055,604000,-0.053376992586502414,0.010661228986790672,-0.04547978519976503
2016-07-18,26.23,26.48,26.01,26.450001,25.168602,618700,-0.0435472005793458,0.012490960614169655,-0.02899308358703445
2016-07-19,26.17,26.33,26.02,26.1,24.835566,764100,-0.052332351672976785,-0.0030571830972596636,-0.048068068241617024
2016-07-20,25.959999,26.23,25.76,26.120001000000002,24.854592999999998,927100,-0.046703842371321524,-0.014723861021818774,-0.028748409853470935
2016-07-21,26.23,26.459999,26.059998999999998,26.34,25.063935999999998,790800,-0.0419053954595463,-0.006036198059206299,-0.018287817751168056
2016-07-22,26.25,26.389999,25.84,26.26,24.987807999999998,732400,-0.05322133250901473,-0.029306510967393784,-0.035560966404899474
2016-07-25,26.309998999999998,26.34,25.860001,26.190001000000002,24.921201999999997,950800,-0.051821214805155336,-0.0173410668761953,-0.020344116257771105
2016-07-26,25.940001000000002,26.6,25.940001000000002,26.549999,25.263758,1055900,-0.02651213630379834,0.0014727514466361669,-0.03318752588806628
2016-07-27,26.719998999999998,27.09,26.290001,26.440001000000002,25.159092,2082900,-0.05870325922077502,-0.00023493611153657668,-0.027655820581784063
2016-07-28,26.4,26.629998999999998,26.040001,26.040001,24.778467000000003,1371100,-0.0652385894395846,-0.005199867331062702,-0.06751841203015996
2016-07-29,25.959999,26.15,25.6,25.99,24.73089,1275000,-0.05070072036325168,-0.0052564047893945975,-0.08943026041686553
2016-08-01,26.02,26.02,25.290001,25.42,24.188501000000002,978600,-0.07192466531076303,-0.03816803091131282,-0.10762699033884271
2016-08-02,25.540001,26.059998999999998,25.440001000000002,25.85,24.59767,1378600,-0.03162696550301458,-0.007426120986695484,-0.08612361019380632
2016-08-03,25.639999,26.690001000000002,25.5,26.65,25.358912,1806000,-0.014254392816951178,0.019576419611710083,-0.0730165338375377
2016-08-04,26.51,26.83,26.51,26.629998999999998,25.339884,765700,-0.04548439684057426,0.005284022011108558,-0.019384734420336613
2016-08-05,26.709999,26.790001,26.16,26.219998999999998,24.949745,1203000,-0.07464553996616186,-0.015846395328722007,-0.06016346800348549
2016-08-08,26.42,26.639999,25.969998999999998,25.98,24.721373,1184800,-0.06513796096725599,-0.007284993939384865,-0.07292680627956116
2016-08-09,25.91,26.25,25.889999,25.959999,24.749976999999998,1009800,-0.04557528622941476,-0.002966404616351781,-0.06594575077461862
2016-08-10,26.16,26.459999,25.75,25.969998999999998,24.759508,1118800,-0.05166280703564974,0.021192529947414496,-0.0720869274849063
2016-08-11,26.0,26.32,25.889999,26.02,24.80718,1158400,-0.05054751073565278,-0.004763643755057334,-0.05272245428245714
2016-08-12,25.780001000000002,26.129998999999998,25.6,26.09,24.873917000000002,2169300,-0.03592126712367527,-0.028630124075580632,-0.017161930971274497
2016-08-15,26.200001,26.48,26.17,26.200001,24.978788,607500,-0.04959243282909176,-0.026248721208516734,-0.008830718763981338
2016-08-16,26.32,26.379998999999998,26.09,26.139999,24.921583,753700,-0.05088757022747137,0.0010353441186174983,-0.0025550267074714306
2016-08-17,26.030001000000002,26.26,25.85,26.24,25.016924,619400,-0.0417062952322933,0.011274690050457448,-0.004267354317249783
2016-08-18,26.450001,26.5,26.290001,26.389999,25.159931,420200,-0.05234739054495474,0.014010952904429441,-0.008935717523135711
2016-08-19,26.15,26.25,25.92,26.01,24.797647,431500,-0.052931069372870176,-0.0023054711715224663,-0.025317170194627092
2016-08-22,25.83,26.309998999999998,25.719998999999998,26.299999,25.074125,616900,-0.03018585277692587,0.01214554336336704,-0.029350732345779562
2016-08-23,26.48,26.639999,26.290001,26.290001,25.064595999999998,515600,-0.05451729921361226,0.006332590813218353,-0.020062180526847495
2016-08-24,26.209999,26.280001000000002,25.719998999999998,25.73,24.530693,1159400,-0.06178972809657601,-0.011362801635752984,-0.030854749386524993
2016-08-25,25.690001000000002,26.08,25.59,26.01,24.797647,742000,-0.03497566978092426,-0.0023743536057954095,-0.017420340927436495
2016-08-26,26.459999,27.0,26.110001,26.129998999999998,24.912048000000002,1110800,-0.05749258480441233,0.0018569886751569342,0.0006468174551668149
2016-08-29,26.059998999999998,26.309998999999998,26.059998999999998,26.25,25.026457,535000,-0.04515241377914814,-0.002278368227039529,0.0035097752716435338
2016-08-30,26.209999,26.290001,25.82,25.99,24.778578,765200,-0.05463248900390827,0.002785777507888998,-0.016495194627531795
2016-08-31,25.790001,26.129998999999998,25.639999,25.82,24.616503,1345300,-0.045368220736571985,-0.013049099176822843,-0.01309332055520862
2016-09-01,25.860001,26.01,25.639999,25.879998999999998,24.673704,668600,-0.046742883611508024,-0.008356751943185081,-0.011077865593837277
2016-09-02,26.200001,26.49,25.99,26.1,24.883451,601700,-0.05269934544854893,0.012193077585611167,-0.020134423247549993
2016-09-06,26.040001,26.4,26.040001,26.4,25.169466,624100,-0.036232012820115234,0.008454643645907645,-0.008730761169992274
2016-09-07,26.299999,26.42,25.889999,25.959999,24.749976999999998,882200,-0.06119728827932436,-0.014388830686830278,-0.008542145900600762
2016-09-08,26.0,26.16,25.85,26.040001,24.82625,963000,-0.04552589303992516,-0.00845391608280055,0.00031226397823758134
2016-09-09,25.82,25.83,25.219998999999998,25.26,24.082604999999997,1107900,-0.0504497487919533,-0.006039475123479576,0.01563336116030145
2016-09-12,24.969998999999998,25.91,24.9,25.84,24.635571,1287900,-0.03132566937752568,0.006275443135209002,0.0006082435666958652
2016-09-13,25.48,25.48,24.99,25.200001,24.025402,1227000,-0.04781768249418317,-0.006224870654592429,-0.03687915586013979
2016-09-14,25.280001000000002,25.549999,25.08,25.34,24.158876,1044200,-0.044379028995234826,-0.004369521053781078,-0.02978796631243963
2016-09-15,25.309998999999998,25.690001000000002,25.16,25.41,24.225613,705900,-0.05404043844579087,-0.0201208110816955,-0.013005176922965767
2016-09-16,25.02,25.52,25.01,25.33,24.14934,1019100,-0.03200236015245306,-0.0028341567936247536,-0.00409130875484065
2016-09-19,25.75,25.809998999999998,25.34,25.5,24.311419,743600,-0.055214479293960395,-0.0014289358638008842,0.001849732730788478
2016-09-20,25.6,25.67,25.389999,25.610001,24.41629,420100,-0.04445783955145233,0.008160368458023814,0.00260119967091077
2016-09-21,25.84,26.209999,25.629998999999998,26.16,24.940653,930800,-0.04403246880633738,0.010419767113762468,0.015791654435515667
2016-09-22,26.5,26.799999,26.18,26.27,25.045527,867500,-0.059319688168401274,0.018275079725338816,0.010026047940779659
2016-09-23,26.110001,26.379998999999998,25.870001000000002,25.959999,24.749976999999998,1014300,-0.04952883180228751,0.006029673128110868,0.002490428024187974
2016-09-26,25.969998999999998,26.059998999999998,25.77,25.77,24.568832,443000,-0.049683541225616246,0.014608514181853938,0.0005679931402706728
