Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,37.720001,38.900002,37.470001,38.470001,38.470001,127000,0.02694570166158128,,
2016-04-29,38.43,38.82,37.119999,37.529999,37.529999,60200,-0.020545855253901735,,
2016-05-02,37.66,37.709998999999996,37.279999,37.639998999999996,37.639998999999996,18200,-0.007405875518631699,,
2016-05-03,37.43,37.819,37.049999,37.189999,37.189999,45700,0.0002379058192336636,,
2016-05-04,37.0,37.5,36.66,37.279999,37.279999,25300,0.012004634932776703,,
2016-05-05,37.34,38.02,37.150002,37.369999,37.369999,36300,0.0019338319378592317,,
2016-05-06,37.34,38.139998999999996,36.869999,38.0,38.0,95000,0.012955810939822232,,
2016-05-09,38.0,39.209998999999996,37.650002,38.799999,38.799999,111400,0.020280210026742296,0.016823115949401224,
2016-05-10,39.099998,39.599998,37.959998999999996,39.34,39.34,65300,-0.004374987223598303,0.03790054933237652,
2016-05-11,39.290001000000004,40.049999,38.939999,39.450001,39.450001,107800,0.013143735088755548,0.05515323720044352,
2016-05-12,39.639998999999996,40.150002,39.599998,39.950001,39.950001,38600,0.009271304781845568,0.07123024875595796,
2016-05-13,39.98,40.099998,39.169998,39.57,39.57,77600,-0.002573992930252622,0.06181557638752189,
2016-05-16,39.5,40.080002,39.470001,40.060001,40.060001,283400,0.004289638490056813,0.06172340942740018,
2016-05-17,40.009997999999996,42.630001,39.880001,40.790001000000004,40.790001000000004,422500,0.027979349013124377,0.07568956321993214,
2016-05-18,40.400002,41.145,39.43,40.439999,40.439999,156800,-0.0005989267941672871,0.04678594886137866,
2016-05-19,40.09,40.509997999999996,39.450001,39.740002000000004,39.740002000000004,159300,-0.006726686116076408,0.0316232350293717,
2016-05-20,40.130001,40.419998,39.790001000000004,39.91,39.91,35000,-0.010597229291189336,0.017490624831379087,
2016-05-23,39.959998999999996,40.220001,39.790001000000004,39.790001000000004,39.790001000000004,57700,-0.00221953941180697,0.0038028876592575145,
2016-05-24,39.990002000000004,40.619999,39.849998,40.5,40.5,122200,0.001332199740696982,0.008943582157875163,
2016-05-25,40.619999,41.0,40.540001000000004,40.66,40.66,61700,-0.004584842232720376,0.0033777635251506233,
2016-05-26,40.790001000000004,40.82,39.540001000000004,40.630001,40.630001,106300,-0.0032894061094745908,-0.02466433032125437,
2016-05-27,40.59,41.290001000000004,40.59,41.110001000000004,41.110001000000004,24000,0.008432842733170354,-0.008374568532885096,
2016-05-31,41.32,41.369999,40.700001,41.080002,41.080002,80800,-0.004309903323340247,0.005648696237182005,
2016-06-01,40.849998,41.700001,40.689999,41.169998,41.169998,153300,0.005232162063982138,0.008435478486224834,
2016-06-02,40.82,42.029999,38.759997999999996,39.220001,39.220001,930200,-0.04357803586723952,-0.041984525722636334,
2016-06-03,39.0,39.848999,36.93,37.040001000000004,37.040001000000004,413800,-0.0492125301891817,-0.10035455973503637,
2016-06-06,37.259997999999996,37.259997999999996,36.400002,36.790001000000004,36.790001000000004,63400,-0.016769919147665124,-0.10900453325276604,
2016-06-07,36.59,37.439999,36.59,37.330002,37.330002,168200,0.019098725567480823,-0.09519429108522326,
2016-06-08,37.27,37.630001,37.16,37.5,37.5,177200,0.0031227212376432334,-0.10142180206052753,-0.04618730578263275
2016-06-09,37.5,37.639998999999996,36.860001000000004,37.290001000000004,37.290001000000004,49600,-0.00553539205197362,-0.10559405570550151,-0.030421575106571286
2016-06-10,37.040001000000004,37.189999,36.59,37.040001000000004,37.040001000000004,54500,0.006419972195175205,-0.10415726235777001,-0.02307792183972257
