Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,12.48,12.79,12.35,12.47,12.47,152500,0.00645583993015153,,
2016-04-29,12.46,12.54,12.33,12.52,12.52,136300,0.007955815133917632,,
2016-05-02,12.51,12.63,12.39,12.58,12.58,154100,-0.001294713645847878,,
2016-05-03,12.48,12.54,12.27,12.37,12.37,95100,-0.002182629849343698,,
2016-05-04,12.35,12.42,11.61,11.8,11.8,130400,-0.041090947018721735,,
2016-05-05,11.84,11.96,11.62,11.67,11.67,66400,-0.013331429843918663,,
2016-05-06,11.6,11.72,11.3,11.4,11.4,95000,-0.02195695338485626,,
2016-05-09,11.37,11.94,11.37,11.9,11.9,86000,0.04500624125213548,-0.038505721722607245,
2016-05-10,11.99,11.99,11.46,11.84,11.84,98400,-0.0230837239276509,-0.06504441334305078,
2016-05-11,11.77,11.795,11.36,11.42,11.42,176800,-0.021107995573854232,-0.08855559433471516,
2016-05-12,12.0,12.28,10.82,11.31,11.31,199700,-0.05773806788695479,-0.08994546371595202,
2016-05-13,11.29,11.669,10.93,11.3,11.3,157700,0.008619428301392507,-0.04109552176977971,
2016-05-16,11.3,11.69,11.104,11.53,11.53,143100,0.010361563759577752,-0.019855841052365264,
2016-05-17,11.56,11.84,11.0,11.14,11.14,190300,-0.028336884695609577,-0.018232375800273815,
2016-05-18,11.14,11.81,11.13,11.49,11.49,202000,0.029346395615134302,-0.029674507963687535,
2016-05-19,11.35,11.74,10.95,11.38,11.38,149600,0.004681637858316545,-0.0181194402181859,
2016-05-20,11.44,11.63,11.2,11.58,11.58,123500,0.007063547039204199,0.01981104632814734,
2016-05-23,11.46,11.94,11.456,11.88,11.88,146900,0.038037342420645714,0.05698495913851964,
2016-05-24,11.8,12.49,11.8,12.22,12.22,121700,0.0236341207712627,0.06398409146786932,
2016-05-25,12.33,12.33,11.99,12.11,12.11,75100,-0.02357287851034906,0.03759053380921129,
2016-05-26,12.21,12.55,12.07,12.52,12.52,85900,0.02571291467315362,0.09605104408484921,
2016-05-27,12.39,12.6,12.31,12.55,12.55,124200,0.00853411828595041,0.06343694937375366,
2016-05-31,12.55,12.89,12.44,12.85,12.85,196300,0.025138452945685508,0.09397193258517378,
2016-06-01,13.1,13.65,12.728,13.59,13.59,227200,0.03415114516358164,0.13740736636232054,
