Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,17.76,17.790001,17.059998999999998,17.139999,16.627644,84000,-0.058624682893770874,,
2016-04-29,17.219998999999998,17.219998999999998,16.82,17.09,16.579138,52500,-0.0347743201005164,,
2016-05-02,17.18,17.32,16.940001000000002,17.15,16.637342,71500,-0.038970869938378616,,
2016-05-03,17.15,17.299999,17.0,17.15,16.637342,62800,-0.023677939867353892,,
2016-05-04,17.1,17.4,16.969998999999998,17.18,16.666447,73300,-0.02121534225178978,,
2016-05-05,17.379998999999998,17.43,16.85,16.9,16.394814999999998,77400,-0.05722418268144791,,
2016-05-06,16.99,17.15,16.860001,16.98,16.472424,55900,-0.035502436311822816,,
2016-05-09,16.98,17.389999,16.860001,16.889999,16.385115,56900,-0.03621673124537095,-0.006411672898177123,
2016-05-10,16.9,17.18,16.9,17.040001,16.530632,57800,-0.03259286165624298,-0.012130690515870679,
2016-05-11,17.08,17.08,16.700001,16.719998999999998,16.220195999999998,53400,-0.04257133442859651,-0.017206101885978153,
2016-05-12,16.83,17.01,16.6,16.91,16.404518,83700,-0.024124931734464727,-0.01445146980140466,
2016-05-13,16.9,16.959999,16.129998999999998,16.200001,15.715741,140700,-0.06491671964430479,-0.05653343114957998,
2016-05-16,16.139999,17.24,16.09,16.99,16.482128,81100,0.011187996671818912,-0.002475212980942665,
2016-05-17,16.969998999999998,17.08,16.709999,16.809998999999998,16.307507,44800,-0.031149722330762852,-0.005223411005599754,
2016-05-18,16.85,16.85,16.33,16.530001000000002,16.035877,65500,-0.05111059403587426,-0.016157975938713598,
2016-05-19,16.450001,16.68,16.4,16.41,15.919466,43600,-0.030740947774009708,-0.01616574693728401,
2016-05-20,16.43,17.09,16.43,16.799999,16.297806,55500,-0.01317837367700525,0.010671143475966982,
2016-05-23,16.99,17.5,16.940001000000002,17.040001,16.575029,101800,-0.022683910217778713,0.01815643633013808,
2016-05-24,17.059998999999998,17.190001000000002,16.48,16.950001,16.531141,74100,-0.042830849483395106,0.036295977366716414,
2016-05-25,17.0,17.18,16.91,17.040001,16.618917,61500,-0.028240838106049715,-0.0032237069844045507,
2016-05-26,17.16,17.16,16.969998999999998,16.98,16.560398,62900,-0.03492607445127094,-0.005345458541601289,
2016-05-27,17.139999,17.26,17.0,17.120001000000002,16.696939,54700,-0.030486297268121465,0.0155902603569813,
2016-05-31,17.15,17.17,16.959999,17.07,16.648173999999997,45400,-0.028182325687073906,0.017243453544655285,
2016-06-01,16.91,17.15,16.73,16.799999,16.384848,70400,-0.03411901037264631,-0.017320881851839776,
2016-06-02,16.83,16.92,16.75,16.91,16.49213,31900,-0.023872435530314373,-0.03256971068723713,
2016-06-03,16.93,16.969998999999998,16.67,16.870001000000002,16.453121,23700,-0.02622133132103377,-0.015781772203053546,
2016-06-06,16.969998999999998,17.040001,16.82,16.93,16.511635000000002,24200,-0.031457440348514165,-0.015462162280639902,
2016-06-07,16.99,17.07,16.85,17.01,16.589659,28100,-0.024769028147776595,-0.008719536020495688,
2016-06-08,17.0,17.15,16.83,16.85,16.433613,22400,-0.03691403181246722,-0.02540790852006536,-0.03238729699997478
2016-06-09,16.9,16.969998999999998,16.68,16.790001,16.375097,29700,-0.03147159684431289,-0.025336678541955315,-0.03638966245045472
