Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-05-26,24.25,25.09,24.08,24.91,24.91,28799000,0.027493549014411478,,
2016-05-27,25.0,25.25,24.700001,25.030001000000002,25.030001000000002,2872400,-0.003097531123252839,,
2016-05-31,25.059998999999998,25.09,24.6,24.99,24.99,1689500,-0.001281857534580766,,
2016-06-01,24.99,25.379998999999998,24.75,25.35,25.35,1418400,0.011732132397966222,,
2016-06-02,25.059998999999998,25.440001000000002,25.040001,25.280001000000002,25.280001000000002,786300,0.005147974520990584,,
2016-06-03,25.129998999999998,25.450001,25.0,25.290001,25.290001,418900,0.0086974676254159,,
2016-06-06,25.389999,25.450001,25.25,25.309998999999998,25.309998999999998,488700,-0.0072315252331165425,,
2016-06-07,25.459999,25.639999,25.15,25.4,25.4,635800,-0.0032830217315784616,0.008994941774465914,
2016-06-08,25.35,25.59,25.18,25.219998999999998,25.219998999999998,303300,-0.008170937399045286,-0.0019491643121618552,
2016-06-09,25.16,25.18,24.700001,24.950001,24.950001,459200,-0.008301249637731267,-0.01039972553639723,
2016-06-10,24.540001,24.895,24.540001,24.719998999999998,24.719998999999998,589500,0.013728084299029053,-0.023612049831616133,
2016-06-13,24.4,24.620001000000002,24.110001,24.280001000000002,24.280001000000002,1195200,0.0011550144053704692,-0.027837518628284652,
2016-06-14,24.110001,24.190001000000002,23.32,23.67,23.67,1912100,-0.01777773034424346,-0.054793150685587655,
2016-06-15,23.5,24.068001000000002,23.5,23.99,23.99,975000,0.023577101702382475,-0.03542719491480506,
2016-06-16,23.66,24.08,23.58,23.74,23.74,1154400,-0.0022368878447105445,-0.05129199879085533,
2016-06-17,23.75,24.049999,23.395,23.959999,23.959999,884200,0.012167520243593799,-0.028388387639379342,
2016-06-20,24.559998999999998,24.65,23.530001000000002,23.559998999999998,23.559998999999998,1797300,-0.04525725022703586,-0.04197099256990677,
2016-06-21,23.700001,24.17,23.58,23.889999,23.889999,818600,0.006207214326673149,-0.030726042087685368,
2016-06-22,23.889999,23.940001000000002,23.500999,23.57,23.57,1428100,-0.011425396739427551,-0.03274702936831231,
2016-06-23,23.719998999999998,23.85,23.08,23.18,23.18,1753500,-0.03278599115476677,-0.03906339697803851,
2016-06-24,22.860001,23.639999,22.51,23.34,23.34,4013900,0.052850529340865204,-0.010874877523865845,
2016-06-27,23.1,24.200001,23.059998999999998,23.76,23.76,1639900,0.04350351302210642,0.038826017235257027,
2016-06-28,23.969998999999998,24.33,23.700001,24.23,24.23,1474400,-0.0037661035261820075,0.028312309627680943,
2016-06-29,24.18,24.42,24.01,24.389999,24.389999,927300,-0.005005664605460591,0.04063150072484456,
2016-06-30,24.370001000000002,24.459999,23.889999,24.24,24.24,841400,-0.017664339415121688,0.009787415275454237,
2016-07-01,24.190001000000002,24.91,23.82,24.48,24.48,852700,0.010199045639123216,0.02952527892289014,
2016-07-05,24.49,24.584999,24.17,24.209999,24.209999,330700,-0.008391767250158111,0.05526602576581219,
2016-07-06,24.15,25.040001,24.01,24.950001,24.950001,370300,0.02527613062684253,0.03657588997551153,
2016-07-07,24.959999,25.200001,24.809998999999998,25.02,25.02,400100,0.0036014915158411043,0.004152376473149033,0.000681336692016643
2016-07-08,25.110001,25.42,25.02,25.08,25.08,232300,-0.012019598777006202,-0.01056451797975999,-0.012589760303620245
2016-07-11,25.110001,25.6,24.969998999999998,25.4,25.4,539300,0.008934309349341696,0.009018727568181895,-0.002720489813277549
2016-07-12,25.35,25.58,25.27,25.43,25.43,357600,-0.002739639956058859,0.0228571631715746,-0.021693513472272663
2016-07-13,25.4,25.6,25.059998999999998,25.5,25.5,456500,0.004570267518158477,0.017565687225299165,-0.013493581848407654
2016-07-14,25.540001,25.83,25.129998999999998,25.41,25.41,413200,-0.007819715908498726,0.013004308936088727,-0.025586212961725252
2016-07-15,25.41,25.59,24.780001000000002,24.92,24.92,739500,-0.017905199950008388,-0.030307861188668017,-0.04003404365182739
2016-07-18,24.969998999999998,25.6,24.936001,25.299999,25.299999,205200,0.010888619971178848,-0.021227261613541604,-0.029540866695990875
2016-07-19,25.290001,25.5,25.17,25.290001,25.290001,214500,4.626152710685005e-06,-0.007443336923321109,-0.0180839329147795
2016-07-20,25.360001,25.540001,25.17,25.440001000000002,25.440001000000002,249100,-3.994471504897845e-05,-0.015066506872654983,-0.007387271149535302
2016-07-21,25.4,25.65,25.24,25.48,25.48,592100,0.006713054915211902,-0.00407194678927203,-0.0021534104299285595
2016-07-22,25.540001,25.549999,25.1,25.1,25.1,349800,-0.021321413005937373,-0.026255672035215394,-0.011911735255338396
2016-07-25,25.07,25.165001,24.721001,24.85,24.85,226100,-0.00640524449481461,-0.0244686693436722,0.004738268380190203
2016-07-26,24.870001000000002,25.120001000000002,24.52,24.65,24.65,283800,-0.008982195020737826,-0.014329529695638499,-0.018936378432660828
2016-07-27,24.620001000000002,24.674999,23.731001000000003,24.049999,24.049999,536600,-0.021934496530252368,-0.05052641420598292,-0.02877528211111846
2016-07-28,24.139999,24.49,23.950001,24.26,24.26,379900,0.0031091401036906774,-0.04447833520252065,-0.034173880477920804
2016-07-29,24.209999,24.379998999999998,23.950001,24.16,24.16,393400,-0.004264293189737867,-0.05189131462863372,-0.01730759320826225
2016-08-01,24.16,24.209999,23.91,24.02,24.02,342200,-0.004748103587764785,-0.06162239972652639,-0.03304976806876958
2016-08-02,24.0,24.219998999999998,23.52,24.030001000000002,24.030001000000002,374200,0.0072164622653536625,-0.035254572853146815,-0.014419278740172903
2016-08-03,23.9,24.15,23.77,24.07,24.07,292900,0.0038567666509758958,-0.029726380470510794,0.01407528488771792
2016-08-04,24.040001,24.093,23.629998999999998,23.700001,23.700001,411400,-0.014586034608622178,-0.03702650666219176,-0.04508800757098674
2016-08-05,23.700001,23.74,23.42,23.709999,23.709999,962700,-0.0060493844220324,-0.02172875195304158,-0.08933005129941707
2016-08-08,23.719998999999998,24.049999,23.48,23.65,23.65,685400,-0.001640252024426303,-0.03044394575509557,-0.09293013586069732
2016-08-09,24.049999,24.605,23.559998999999998,24.219998999999998,24.219998999999998,1328000,0.007272890488291495,-0.0012575710040834132,-0.059196664937190224
2016-08-10,24.120001000000002,24.559998999999998,23.93,23.99,23.99,640300,-0.002045193773082321,-0.0033894317659153295,-0.046226615110139146
2016-08-11,24.1,24.25,23.700001,23.799999,23.799999,1149500,-0.016110401948420172,-0.02286260085035119,-0.06680715851341423
2016-08-12,23.799999,24.08,23.530001000000002,24.040001,24.040001,834900,0.009891637372425599,-0.01056674257414203,-0.0517574834522363
2016-08-15,24.17,24.6,24.1,24.540001,24.540001,802100,0.013332316717762804,0.02293328092337843,-0.05873061662311985
2016-08-16,24.49,24.73,24.245001000000002,24.35,24.35,574900,-0.0020257003820454145,0.028799722274404083,-0.06468270549816202
2016-08-17,24.290001,24.41,23.549999,23.870001000000002,23.870001000000002,859800,-0.01945139558170572,0.008649674640988536,-0.07371594323994879
2016-08-18,23.83,24.379998999999998,23.799999,24.040001,24.040001,816300,0.006429976340080579,-0.009876722326791043,-0.07809211483216316
2016-08-19,24.129998999999998,24.73,23.969998999999998,24.65,24.65,518100,0.021490413794631014,0.02329515968787499,-0.04578861859383876
2016-08-22,24.59,25.200001,24.51,25.0,25.0,781900,0.016050285045837054,0.05063251904412214,-0.03374032669459126
