Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,56.049999,56.459998999999996,54.740002000000004,54.990002000000004,52.025909000000006,7498300,-0.06724484400135644,,
2016-04-29,55.0,55.310001,54.009997999999996,54.450001,51.515015000000005,8062900,-0.06230790383688278,,
2016-05-02,53.98,54.07,53.310001,53.490002000000004,50.606758,11270000,-0.07140312334149224,,
2016-05-03,53.639998999999996,54.950001,53.27,54.200001,51.278488,10701700,-0.03835316608482131,,
2016-05-04,53.619999,54.049999,53.189999,53.830002,50.928432,7316800,-0.047035176507030485,,
2016-05-05,53.880001,54.150002,53.279999,53.869999,50.966274,6931100,-0.05446449693317046,,
2016-05-06,52.209998999999996,52.310001,50.0,50.27,47.560322,25389400,-0.09784039674707667,,
2016-05-09,52.490002000000004,53.080002,51.830002,52.810001,49.963417,11327200,-0.04988548683526961,-0.03216912900991975,
2016-05-10,53.060001,53.380001,52.099998,52.869999,50.020176,8758600,-0.06949130786442392,-0.038647551665428104,
2016-05-11,52.880001,53.099998,50.84,50.919998,48.175292999999996,8220300,-0.08409919670903543,-0.04105237570330411,
2016-05-12,51.529999,51.599998,49.509997999999996,50.25,47.541405,8154400,-0.07908183560587068,-0.07602887888282117,
2016-05-13,50.380001,50.779999,49.779999,50.299999,47.588707,9527400,-0.049264724838463,-0.06562458389335557,
2016-05-16,50.130001,50.619999,49.610001000000004,50.43,47.7117,6659600,-0.05923104519043987,-0.07377419805394547,
2016-05-17,50.380001,51.43,50.32,51.400002,48.629417,7093900,-0.026693910864769244,0.02706853876544324,
2016-05-18,51.5,52.259997999999996,51.380001,52.07,49.263298,5137300,-0.04599092809188132,-0.008724936017004303,
2016-05-19,51.720001,52.009997999999996,50.77,51.25,48.487499,5578000,-0.0624966080087801,-0.009613671354143705,
2016-05-20,51.25,52.169998,51.060001,51.939999,49.468491,5567000,-0.040479635733484454,0.03238740357551917,
2016-05-23,51.130001,52.150002,50.950001,51.220001,48.782749,3972200,-0.04495094261371868,0.033591666040413415,
2016-05-24,51.5,52.200001,51.369999,51.889998999999996,49.420868,4360400,-0.05254934502465769,0.023490142397835534,
2016-05-25,52.349998,52.439999,51.299999,51.48,49.030376000000004,6539200,-0.07108099360329145,0.015774684096933278,
2016-05-26,51.299999,51.73,50.75,51.59,49.135139,3303800,-0.04247545480866943,-0.010388282196260423,
2016-05-27,51.82,52.450001,51.560001,51.66,49.201809000000004,3709000,-0.05614263566974742,-0.026055574552568128,
2016-05-31,51.09,51.970001,51.09,51.869999,49.401821000000005,4981600,-0.032086190297801576,-0.008833176337428306,
2016-06-01,51.82,53.009997999999996,51.669998,52.91,50.392338,4368900,-0.030507888215320467,-0.004144171383900552,
2016-06-02,52.869999,54.799999,52.790001000000004,54.650002,52.049534,9253200,-0.019232933992951562,0.037263373410335365,
2016-06-03,54.540001000000004,54.540001000000004,53.209998999999996,53.790001000000004,51.230461,4450700,-0.06024942004372624,0.02491051000027511,
2016-06-06,54.189999,54.77,54.009997999999996,54.689999,52.087631,3759400,-0.04364456332929567,0.051501665985704825,
2016-06-07,54.459998999999996,54.98,53.91,54.060001,51.487614,5242300,-0.05704883689822848,0.03628193016239312,
2016-06-08,54.139998999999996,54.330002,53.619999,53.990002000000004,51.420944,2642500,-0.054557203678527344,0.03460385936741828,-0.032345780212073905
2016-06-09,53.66,54.32,53.279999,53.310001,50.773308,2900900,-0.055216741655415014,0.018585654595362655,-0.03850874476163746
2016-06-10,52.830002,54.25,52.189999,53.009997999999996,50.487576000000004,6353000,-0.038931990626828394,0.0034422345696509815,-0.009366908942034513
2016-06-13,52.959998999999996,53.91,52.830002,53.220001,50.68758,3977100,-0.037770843246725416,-0.013991849088366592,-0.019165688520438984
2016-06-14,53.049999,53.610001000000004,52.68,53.369999,50.830444,4891200,-0.04209879999066457,0.0035686958871541385,-0.013655235608090788
2016-06-15,53.470001,54.0,52.189999,52.389998999999996,49.897079,4825000,-0.06621785769186017,-0.024829784493697993,-0.03132763246500536
2016-06-16,51.990002000000004,52.25,51.619999,52.209998999999996,49.725643,5877700,-0.050143093562955876,-0.018524732059681526,0.03443745467189441
2016-06-17,52.029999,52.5,51.599998,52.009997999999996,49.535156,3758800,-0.045773497160891186,-0.014499748840832716,-0.01467640004298687
2016-06-20,52.5,52.619999,51.75,51.970001,49.497063,5818400,-0.06258833911982942,-0.010104895575004935,-0.00996608867121429
2016-06-21,52.040001000000004,52.240002000000004,50.93,50.98,48.554169,5208100,-0.07111022639007558,-0.03562059435440279,-0.003935127593133192
2016-06-22,50.959998999999996,51.959998999999996,50.799999,51.189999,48.754177,5750100,-0.04219031002430107,-0.041958773287036344,0.014904417075345844
2016-06-23,51.700001,51.709998999999996,51.049999,51.369999,48.925613,4642700,-0.06491405536675332,-0.05633923519807471,-0.004369886912809928
2016-06-24,50.099998,51.299999,49.98,50.009997999999996,47.630325,5841300,-0.018480725356907257,-0.02989925328053511,0.012547312308405001
2016-06-27,49.599998,49.790001000000004,48.009997999999996,48.529999,46.220749,5826200,-0.055229347531942086,-0.035108034034313285,-0.027739118127862117
2016-06-28,49.400002,49.860001000000004,48.939999,49.57,47.211265999999995,4029600,-0.05987254575573431,-0.03094358284703791,-0.036895046873020476
2016-06-29,50.0,50.560001,49.860001000000004,50.259997999999996,47.868431,5417400,-0.05721976947617602,-0.027448462046827604,-0.02780087936389819
2016-06-30,50.189999,50.450001,49.759997999999996,50.23,47.839855,6387400,-0.060272296986288776,-0.019577809032697235,-0.055900340201349596
2016-07-01,50.349998,50.380001,49.939999,50.049999,47.668423,3799700,-0.05644743841945399,-0.03087815053099563,-0.0495653994960632
2016-07-05,49.810001,50.110001000000004,49.349998,49.970001,47.592228000000006,3650800,-0.04243894249702507,-0.01584143795739834,-0.0437014672680438
2016-07-06,49.599998,50.490002000000004,49.259997999999996,50.310001,47.916053999999995,4724300,-0.04185354011991205,-0.0241483788232153,-0.027375750611743577
2016-07-07,50.349998,50.700001,50.07,50.52,48.116062,5793200,-0.044182038844764016,-0.0073323932084594645,-0.024683229140061158
2016-07-08,50.900002,51.099998,50.290001000000004,50.889998999999996,48.468452,4850900,-0.05977395233018301,-0.01876313740067026,-0.029602609721122608
2016-07-11,50.959998999999996,51.630001,50.66,50.93,48.50655,5223800,-0.051890802950369075,-0.01831466145590266,-0.03728236448237254
2016-07-12,51.25,52.919998,50.830002,52.459998999999996,49.963745,8941900,-0.03130846495541917,0.018370308653325118,-0.033385860164123926
2016-07-13,55.310001,56.439999,53.779999,54.459998999999996,51.868576000000004,16755600,-0.06359961797027491,0.06118764037615909,-0.025641132530239474
2016-07-14,54.82,55.07,54.419998,54.98,52.363831,6231800,-0.048555609452049175,0.06017387555797926,-0.008438101710339652
2016-07-15,54.299999,54.75,53.860001000000004,54.209998999999996,51.630474,6405700,-0.048845225502566425,0.04555678188742096,-0.03332063471002744
2016-07-18,54.450001,54.880001,53.830002,54.099998,51.525711,4805500,-0.05744261392946903,0.03610876234173421,-0.024856396960720062
2016-07-19,54.169998,54.68,53.509997999999996,53.599998,51.0495,4232000,-0.05932683635287628,0.03610091679513383,-0.028105552293407055
2016-07-20,53.919998,55.0,53.919998,54.959998999999996,52.344784000000004,5030800,-0.03283868771182474,0.05951334429473176,0.0036453252169965644
2016-07-21,55.110001000000004,55.490002000000004,54.580002,54.630001,52.030495,3206000,-0.05393281880590273,0.03449614852382865,-0.0023319462099462562
2016-07-22,54.77,54.959998999999996,54.34,54.73,52.125732,3479700,-0.05342724499481699,-0.005499477560700239,-0.01714876100257312
2016-07-25,54.5,54.759997999999996,54.029999,54.330002,51.744766,2725800,-0.0494684996025927,-0.014076442524882715,-0.026083240122376505
2016-07-26,54.259997999999996,54.709998999999996,54.029999,54.310001,51.725716,4424100,-0.04792900188449645,-0.0015927498516297156,-0.010083600067959164
2016-07-27,54.490002000000004,55.23,54.279999,55.16,52.535267000000005,5167300,-0.03504282897338573,0.019546757676009996,0.01321509277497146
2016-07-28,55.16,55.48,54.580002,54.790001000000004,52.182873,8364900,-0.057333304490346126,0.01906044886395808,0.005454645411383741
2016-07-29,54.790001000000004,54.830002,53.330002,53.5,50.954262,6096500,-0.07477624360536694,-0.02719079840123939,-0.013440577609237891
2016-08-01,53.470001,54.029999,53.43,53.610001000000004,51.059025,4277400,-0.045074998386820386,-0.02146305822454586,0.011825589919910673
2016-08-02,53.389998999999996,53.580002,52.900002,52.959998999999996,50.439953,5447500,-0.05087266323559492,-0.024564961968136068,0.00024505031632715557
2016-08-03,52.639998999999996,53.889998999999996,52.540001000000004,53.57,51.020931,5024400,-0.034471333933481674,-0.011922206363550458,0.018333788712147747
2016-08-04,53.68,55.790001000000004,53.509997999999996,55.450001,52.81146999999999,8963000,-0.016654064374254762,0.023048639488196798,0.042864292700772744
2016-08-05,55.200001,55.450001,54.040001000000004,54.209998999999996,51.630474,6582300,-0.07332204382855778,-0.024863271777916918,0.023459855031367827
2016-08-08,54.02,54.23,52.93,53.25,50.716156,7829900,-0.061794664742497396,-0.03348797616640464,0.002910252092017007
2016-08-09,53.580002,54.16,53.330002,53.450001,50.906639,5577900,-0.0509534055495835,-0.0046729543113435135,0.0093349301262462
