Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,13.066667,13.666667000000002,12.541667,12.633333,12.389124,9479100,-0.045988049496665795,,
2016-04-29,12.875,13.241667000000001,12.216666,12.541667,12.29923,9243300,-0.04259882493573519,,
2016-05-02,12.583333,12.933333,12.091666,12.85,12.601602999999999,7125200,-0.00542377288858642,,
2016-05-03,12.508333,12.608334,12.033334,12.183333,11.947823,6054200,-0.03917542946568631,,
2016-05-04,12.341666,13.008333,11.675,12.15,11.915133,8606400,-0.030706159995808502,,
2016-05-05,12.791667,12.808333,11.941667,12.225,11.988685,6901500,-0.0636999016886377,,
2016-05-06,11.891666,12.475,11.8,12.408334,12.168474,7323400,0.01844547952727993,,
2016-05-09,12.075,12.2,11.4,11.5,11.277699,6572800,-0.06886381474198933,-0.08571011721095223,
2016-05-10,11.675,12.3,11.458333,12.283334,12.04589,6387100,0.020779335018823897,-0.03001381300187722,
2016-05-11,12.091666,13.033334,11.991667,12.691667,12.446328999999999,9285000,0.03798898649609139,-0.00421185538450386,
2016-05-12,12.916667,12.916667,11.941667,12.008333,11.776205000000001,7921800,-0.09095623104163986,-0.014826683365830817,
2016-05-13,11.866667,12.383333,11.766666,11.933333,11.702656,5152200,-0.006183471946916708,-0.015792164317019797,
2016-05-16,12.141666,12.45,11.675,11.7,11.473832000000002,7422000,-0.06636208903527097,-0.05168105305699999,
2016-05-17,11.883333,12.383333,11.683333,12.066667,11.833411,6810900,0.00446188507978329,-0.023082792560346732,
2016-05-18,12.0,12.225,11.233334,11.25,11.032531,7819000,-0.0856468394968748,-0.016592163568901253,
2016-05-19,10.966666,11.225,10.516666,10.975,10.762848,9301400,-0.016718151499523604,-0.09111655865251,
2016-05-20,11.008333,11.2,10.908334,10.975,10.762848,7311800,-0.027652266888307242,-0.13942773785633822,
2016-05-23,10.883333,11.55,10.575,11.25,11.032531,6108800,0.015659475383799748,-0.05741676275347363,
2016-05-24,11.375,11.766666,11.083333,11.658334,11.432972,7647000,-0.006256804831739959,-0.03760149963962123,
2016-05-25,11.725,12.391666,11.716666,12.358334,12.119439999999999,6156800,0.0275183417217999,0.04325312120478042,
2016-05-26,12.491667,12.683333,12.308333,12.516666,12.274713,9466400,-0.01687965232934241,0.01588023429188201,
2016-05-27,12.433333,13.008333,12.308333,12.375,12.135784,6389100,-0.02851941922105139,0.07050354722085572,
2016-05-31,12.416667,13.116667000000001,12.375,12.8,12.552569,8627200,0.012400970003734635,0.12631069204083678,
2016-06-01,12.658334,12.958333,12.316667,12.916667,12.666981,6358000,-0.0018879787324754815,0.14025109315808626,
2016-06-02,12.625,12.708333,12.408334,12.591666,12.348262,7797400,-0.025756375486531535,0.08511132997105841,
2016-06-03,12.758333,13.1,12.633333,13.05,12.797736,5337200,0.00543433269706739,0.10171579637714112,
2016-06-06,13.075,13.125,12.708333,12.858334,12.609775,6630600,-0.0403054070641784,0.030675710532092282,
2016-06-07,12.916667,13.033334,12.708333,12.8,12.552569,5669000,-0.029516789017223655,0.01189915029679467,
2016-06-08,12.991667,13.283334,12.508333,12.558333,12.315574,9568800,-0.05647300986904469,0.005194886907840424,-0.026603846651157337
