Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2017-10-26,13.05,13.05,13.05,13.05,13.05,0.0,-0.00012491953944326895,,
2017-10-27,,,,,,,,,
2017-10-30,,,,,,,,,
2017-10-31,,,,,,,,,
2017-11-01,21.65,22.15,21.25,21.35,21.35,18872200.0,-0.012462265878089962,,
2017-11-02,21.1,21.65,21.0,21.51,21.51,1508800.0,0.019093666684152577,,
2017-11-03,21.51,22.15,21.4,21.5,21.5,1790200.0,-0.0027514381233233465,,
2017-11-06,21.76,21.879998999999998,21.41,21.629998999999998,21.629998999999998,718400.0,-0.007405703986731904,0.493362489129233,
2017-11-07,21.639999,21.66,21.0,21.190001000000002,21.190001000000002,1556500.0,-0.020446639285802704,,
2017-11-08,21.299999,22.33,21.209999,22.209999,22.209999,839100.0,0.03964771221241925,,
2017-11-09,22.09,22.17,21.34,21.67,21.67,743200.0,-0.019436156451491104,,
2017-11-10,21.73,21.9,21.120001000000002,21.32,21.32,474600.0,-0.019869551034831012,-0.002545286399418867,
2017-11-13,21.209999,21.5,21.1,21.32,21.32,449800.0,0.0019527770069398542,-0.010804692825003848,
2017-11-14,21.34,21.4,20.799999,21.0,21.0,2422400.0,-0.016495246597151958,-0.02005827634256452,
2017-11-15,21.0,21.280001000000002,20.895,21.120001000000002,21.120001000000002,1762600.0,0.0075795524946298265,-0.013577023821306877,
2017-11-16,21.5,22.08,21.445,21.98,21.98,630600.0,0.017160077199776858,0.03853541949438588,
2017-11-17,22.0,22.35,21.82,22.02,22.02,293300.0,0.002493339003386996,-0.00258754074559997,
2017-11-20,22.0,22.59,22.0,22.4,22.4,334700.0,0.016991735550987652,0.034092212751101414,
2017-11-21,22.42,23.32,22.26,23.139999,23.139999,558000.0,0.027808282160600495,0.07545926325195262,
2017-11-22,23.139999,23.917999,22.84,23.52,23.52,713700.0,0.017531368844330597,0.09348140125634519,
2017-11-24,23.49,23.629998999999998,23.49,23.6,23.6,100200.0,0.0039031024196112263,0.10763388678200636,
2017-11-27,23.360001,23.4,22.511,22.65,22.65,553400.0,-0.030388803489007188,0.05569229106062146,
2017-11-28,22.76,23.280001000000002,22.68,22.780001000000002,22.780001000000002,240800.0,-0.007185927262356895,0.01986531915412959,
2017-11-29,22.85,22.85,21.620001000000002,22.09,22.09,237200.0,-0.033159926836646925,-0.01497097066300812,
2017-11-30,21.93,22.518,21.76,22.08,22.08,760000.0,0.0016476158958367293,-0.03941631108617116,
2017-12-01,22.299999,22.485001,21.825001,22.0,22.0,592900.0,-0.01245473334366487,-0.06700137744769297,
2017-12-04,22.059998999999998,22.09,21.32,21.48,21.48,409100.0,-0.019941298707734312,-0.10690783746712951,
2017-12-05,21.49,21.67,21.0,21.24,21.24,596900.0,-0.007826283525723898,-0.11573912485209092,
2017-12-06,21.290001,21.6,21.084,21.459999,21.459999,598700.0,0.006800077652216352,-0.06461799025028192,0.47085976611826563
2017-12-07,21.42,21.834999,21.209999,21.73,21.73,468600.0,0.011102056173575292,-0.050965771103436364,
2017-12-08,21.629998999999998,22.35,21.629998999999998,21.92,21.92,256300.0,0.011321163636714093,-0.01736261501592118,
2017-12-11,21.82,22.34,21.525,22.139999,22.139999,415000.0,0.0116222336335845,-0.001962654240370121,
2017-12-12,22.08,22.76,21.6,22.43,22.43,396600.0,0.014833323659515951,0.011106273800873367,0.017018873205714158
2017-12-13,22.389999,22.389999,21.82,22.24,22.24,149300.0,-0.004943455093652904,0.025939936235934713,0.0017088072001465449
2017-12-14,22.34,22.5,20.870001000000002,21.610001,21.610001,517300.0,-0.028009921408518768,0.008772534176915148,-0.019390980235733934
2017-12-15,21.5,21.889999,21.385,21.49,21.49,196300.0,-0.0061544918974254514,-0.016148891521993836,-0.038651614532961176
2017-12-18,21.57,21.896998999999997,21.290001,21.58,21.58,298700.0,-0.0011138547064422077,-0.02689315774358292,-0.01945819019850381
2017-12-19,21.709999,22.790001,21.549999,22.379998999999998,22.379998999999998,510400.0,0.03457768652971227,0.009528572921003065,-0.025392553503526205
2017-12-20,22.309998999999998,22.870001000000002,22.0,22.5,22.5,554200.0,0.01180780038659801,0.008914882114665179,0.0016281295392253092
2017-12-21,22.48,22.629998999999998,22.219998999999998,22.299999,22.299999,303400.0,-0.008616949680084307,-0.013463223118376888,0.006100936486756137
2017-12-22,22.34,22.5,21.75,22.18,22.18,118300.0,-0.006859959585569619,-0.01036679288866127,0.0021467071364891233
2017-12-26,22.18,22.889999,22.030001000000002,22.41,22.41,160100.0,0.00979017907517754,0.025665573560010646,0.02633286966684123
2017-12-27,22.5,22.98,22.450001,22.75,22.75,214900.0,0.010855969971465651,0.05443562251662293,0.02936103180496863
2017-12-28,22.690001000000002,23.1,22.139999,22.75,22.75,240700.0,0.002104874931620593,0.05377253267861182,-0.004221077014277874
2017-12-29,22.629998999999998,23.190001000000002,22.555,23.040001,23.040001,689200.0,0.023750926733148603,0.03199970267662078,0.009194689918694543
2018-01-02,23.17,25.0,23.125,24.799999,24.799999,821500.0,0.06349414720091096,0.0911664705739863,0.0587023873621102
2018-01-03,24.9,25.07,23.68,24.15,24.15,891600.0,-0.03620539846311788,0.06914116704737783,-0.00021715971781866017
2018-01-04,24.35,25.24,24.35,24.450001,24.450001,887600.0,0.0023788871072674134,0.08240388138723986,-0.0089308127326162
2018-01-05,24.639999,24.99,23.959999,24.18,24.18,265600.0,-0.023163413672893096,0.05291504227246291,-0.028385974842702222
2018-01-08,24.25,24.440001000000002,21.530001000000002,23.709999,23.709999,777000.0,-0.024355712740034452,0.01735786172770215,-0.008973397527950677
2018-01-09,23.809998999999998,23.959999,22.870001000000002,23.57,23.57,549200.0,-0.010181837864018828,0.011965956352448348,-0.012120439815959116
2018-01-10,23.57,24.629998999999998,23.459999,23.709999,23.709999,579000.0,0.004946517175386855,0.0011375770040000788,0.025303237585702743
2018-01-11,23.85,24.969998999999998,23.85,24.639999,24.639999,632100.0,0.02730111220965714,-0.03273986399335005,0.06537883445493131
2018-01-12,24.549999,25.280001000000002,24.290001,25.0,25.0,384000.0,0.012383273782150539,0.007975602618513822,0.07475982034838813
2018-01-16,25.41,25.85,24.059998999999998,24.27,24.27,650300.0,-0.03781617185084318,-0.02645382348126235,0.07152320125325096
2018-01-17,24.280001000000002,24.788,23.99,24.51,24.51,328800.0,0.0031391630373920343,-0.007871094502843956,0.07948205550654475
