Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,20.85,21.02,19.92,19.959999,19.959999,2704200,-0.03636628428220634,,
2016-04-29,20.049999,20.139999,19.24,19.280001000000002,19.280001000000002,3889500,-0.03600880000637474,,
2016-05-02,19.280001000000002,19.719998999999998,18.889999,19.700001,19.700001,5332500,0.014675705016422125,,
2016-05-03,20.969998999999998,21.440001000000002,20.5,20.73,20.73,4496600,-0.00484032409142543,,
2016-05-04,20.5,20.809998999999998,20.25,20.33,20.33,2668700,-0.0038616739204622164,,
2016-05-05,20.459999,20.58,20.01,20.200001,20.200001,2027100,-0.0116583044220393,,
2016-05-06,20.18,20.389999,19.9,20.280001000000002,20.280001000000002,1439800,0.00037800243419594537,,
2016-05-09,20.24,20.6,20.190001000000002,20.360001,20.360001,1556900,0.005357545276065689,0.028123657866971907,
2016-05-10,20.450001,20.58,20.26,20.5,20.5,2169000,-0.00805242958829,0.052155867967786484,
2016-05-11,21.15,21.98,20.99,21.309998999999998,21.309998999999998,4445100,0.016616215162379433,0.08674416538855123,
2016-05-12,21.34,21.43,19.940001000000002,20.280001000000002,20.280001000000002,3492500,-0.049466726067944666,-0.022305265854627,
2016-05-13,20.209999,20.540001,19.969998999999998,20.25,20.25,1798800,0.009711392362143023,-0.001741550104162215,
2016-05-16,20.26,21.43,20.26,21.139999,21.139999,3832600,0.032730389514768365,0.03769755019142407,
2016-05-17,21.02,21.190001000000002,20.66,20.67,20.67,2144800,-0.008119247705644206,0.02388689076206907,
2016-05-18,20.59,21.58,20.530001000000002,21.290001,21.290001,1928500,0.03184354308970505,0.05005208537069317,
2016-05-19,21.110001,21.52,20.83,21.01,21.01,1526900,-0.0027064412866897314,0.04608038925203539,
2016-05-20,21.25,22.030001000000002,21.23,22.02,22.02,2156400,0.030494296770114726,0.03867251052149712,
2016-05-23,22.120001000000002,22.450001,21.889999,22.110001,22.110001,2770300,0.001591558008408267,0.0942107473971614,
2016-05-24,22.25,22.809998999999998,22.110001,22.68,22.68,2514100,0.0078011687467345325,0.09904154874971782,
2016-05-25,22.77,22.92,22.58,22.75,22.75,1714600,-0.006447853577785878,0.06190952278373674,
2016-05-26,22.74,23.09,22.709999,23.08,23.08,1353600,0.015481790441323362,0.08954898085825658,
2016-05-27,22.99,23.35,22.99,23.219998999999998,23.219998999999998,1478600,0.0056577427775401645,0.0619697829842516,
2016-05-31,23.200001,23.540001,23.17,23.35,23.35,1965600,0.00795996952144451,0.07808401920012686,
2016-06-01,23.700001,23.700001,23.219998999999998,23.219998999999998,23.219998999999998,2960900,-0.023032009924120356,0.03041541225300559,
2016-06-02,23.18,23.43,22.76,23.17,23.17,2626500,-0.004024224218256656,0.01927257592927578,
2016-06-03,23.17,23.34,22.98,23.17,23.17,1577500,0.0023506791646461522,0.010323837186372309,
2016-06-06,23.1,23.219998999999998,22.83,22.84,22.84,2227300,-0.015394936689010041,-0.005037581959697501,
2016-06-07,22.93,23.49,22.860001,23.41,23.41,2180500,0.01979354272889955,0.003711936886984901,
