Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,19.370001000000002,19.700001,19.32,19.459999,19.059225,3936000,-0.008916849536573235,,
2016-04-29,19.15,19.26,18.790001,18.959999,18.569520999999998,3539300,-0.02762917206531501,,
2016-05-02,18.389999,18.530001000000002,18.200001,18.48,18.099409,3336100,-0.02280233887317973,,
2016-05-03,17.610001,17.620001000000002,17.299999,17.34,16.982886999999998,5376300,-0.02959024261852905,,
2016-05-04,17.35,17.57,17.110001,17.200001,16.845772,3135900,-0.025027216377818462,,
2016-05-05,16.809998999999998,16.879998999999998,16.559998999999998,16.67,16.326685,4837600,-0.028042248856055885,,
2016-05-06,16.52,16.99,16.5,16.91,16.561741,4060700,-0.0020417024845347242,,
2016-05-09,16.959999,17.030001000000002,16.65,16.719998999999998,16.375654,2707200,-0.03561570284931914,-0.14347387882213836,
2016-05-10,16.98,17.18,16.959999,17.15,16.796799,2443000,-0.02134223268659685,-0.10953392532633321,
2016-05-11,16.690001000000002,16.93,16.610001,16.700001,16.356068,3271500,-0.01113111612991835,-0.0930938731058033,
2016-05-12,16.889999,17.02,16.469998999999998,16.6,16.258126999999998,2829100,-0.03664747300725413,-0.043971850594739514,
2016-05-13,16.620001000000002,16.75,16.35,16.389999,16.05245,2349100,-0.027011282949518378,-0.046036935546274194,
2016-05-16,16.370001000000002,16.469998999999998,16.280001000000002,16.370001000000002,16.032864,2368200,-0.030597881607601796,-0.025946999131568838,
2016-05-17,16.299999,16.440001000000002,16.1,16.16,15.827188,3592800,-0.020764081697354442,-0.040527310464063326,
2016-05-18,16.139999,16.799999,16.139999,16.75,16.405037,4286000,0.014699359190132988,0.007179502458513731,
2016-05-19,16.91,17.07,16.67,16.790001,16.444214000000002,3265600,-0.02588952700675362,0.00029211081498869973,
2016-05-20,16.85,17.049999,16.85,16.91,16.561741,2165900,-0.02235531967107951,0.01839409470297282,
2016-05-23,16.93,17.129998999999998,16.709999,16.93,16.581331,3433900,-0.01876603244451447,0.027500452427033917,
2016-05-24,17.09,17.389999,17.08,17.370001000000002,17.01227,2700300,-0.015898950212848373,0.04378622595634729,
2016-05-25,17.879998999999998,18.08,17.860001,17.99,17.619498999999998,3398300,-0.02024564621044478,0.08287688136489502,
2016-05-26,18.190001000000002,18.23,18.01,18.049999,17.678263,2514400,-0.027895404604827423,0.0898724979725003,
2016-05-27,18.18,18.309998999999998,18.07,18.129998999999998,17.756615,1777800,-0.027860817848834873,0.05436307638745719,
2016-05-31,18.200001,18.26,17.74,17.799999,17.433413,2955800,-0.04151768966355229,0.0309005193079388,
2016-06-01,17.360001,17.620001000000002,17.23,17.620001000000002,17.25712,3892700,-0.00851480768704116,0.018482146004045852,
2016-06-02,17.43,17.620001000000002,17.360001,17.540001,17.17877,2051900,-0.018111265167556567,0.007841172770267857,
2016-06-03,17.280001000000002,17.299999,16.879998999999998,17.059998999999998,16.708652,4467700,-0.03127247298568081,-0.029059201717628547,
2016-06-06,16.889999,17.190001000000002,16.879998999999998,17.139999,16.787005999999998,2433700,-0.010192240802502806,-0.057386873096509916,
2016-06-07,17.34,17.459999,17.26,17.27,16.914328,2107100,-0.025778539865035643,-0.054659635361117065,
2016-06-08,17.24,17.360001,17.0,17.049999,16.698857999999998,2133800,-0.03492142963216516,-0.0709290985024773,-0.15286039847864474
2016-06-09,16.709999,16.83,16.6,16.709999,16.36586,2793800,-0.020729505097404566,-0.07198903740055451,-0.15033033260396023
2016-06-10,15.96,16.0,15.65,15.74,15.415838,7059600,-0.028270197332169733,-0.11127530137773389,-0.16749293377651853
2016-06-13,15.22,15.53,15.15,15.18,14.867372,4901600,-0.01735619992780224,-0.13198222310676488,-0.14061244850420263
