Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,12.04,12.12,12.02,12.04,9.659396000000001,230900,-0.21304587631150174,,
2016-04-29,11.99,12.04,11.93,12.01,9.635328,232100,-0.21548466237806396,,
2016-05-02,12.03,12.07,11.97,12.03,9.651373,183300,-0.22717798540307932,,
2016-05-03,11.94,11.97,11.79,11.88,9.53103,165700,-0.2186707697028356,,
2016-05-04,11.8,11.86,11.75,11.8,9.466847,251900,-0.2158380412745844,,
2016-05-05,11.78,11.85,11.76,11.77,9.442781,167800,-0.22002189068023803,,
2016-05-06,11.75,11.84,11.7,11.75,9.426735,195100,-0.22486864998998657,,
2016-05-09,11.75,11.81,11.68,11.79,9.458827000000001,142300,-0.2174587120890661,-0.012701102933825315,
2016-05-10,11.75,11.88,11.75,11.85,9.506962,221200,-0.22232325262015218,-0.02261264865294077,
2016-05-11,11.85,11.85,11.75,11.76,9.434759,150400,-0.21884751080664122,-0.014513097009083875,
2016-05-12,11.8,11.82,11.65,11.75,9.426735,246700,-0.22306843842543422,-0.011361557740495076,
2016-05-13,11.77,11.77,11.61,11.68,9.370577,278700,-0.22024516666405525,-0.008019947766382707,
2016-05-16,11.65,11.77,11.62,11.76,9.434759,397200,-0.2206935895107729,-0.008636627960562748,
2016-05-17,11.71,11.75,11.58,11.62,9.322438,356400,-0.2193472510879806,-0.006286873699969053,
2016-05-18,11.56,11.68,11.55,11.62,9.322438,189700,-0.21671514251846213,-0.009137396838712508,
2016-05-19,11.59,11.65,11.43,11.49,9.218143,360100,-0.2269270969596362,-0.00934400447013406,
2016-05-20,11.52,11.62,11.52,11.59,9.298371000000001,223400,-0.21934537089538075,-0.008663633366511991,
2016-05-23,11.62,11.7,11.59,11.6,9.306395,275100,-0.2199822133954279,-0.005032067685521557,
2016-05-24,11.69,11.83,11.68,11.83,9.490917,219900,-0.21973884100139074,-0.0015265744375936308,
2016-05-25,11.88,11.93,11.87,11.87,9.523008,233900,-0.22671466755063374,-0.00217855949589163,
2016-05-26,11.91,11.94,11.88,11.9,9.547075,201400,-0.22050272138740157,0.0030765552958662568,
2016-05-27,11.89,11.99,11.89,11.99,9.619282,120900,-0.2162249366359208,0.00653881890202479,
2016-05-31,12.02,12.08,12.01,12.02,9.643352,271400,-0.2187878558998726,0.017580708662588318,
2016-06-01,11.97,12.13,11.95,12.11,9.715553,348900,-0.2112463688677293,0.021241390312277453,
2016-06-02,12.08,12.15,12.06,12.15,9.747644000000001,161200,-0.21811830247338637,0.018768094111369482,
2016-06-03,12.08,12.13,12.04,12.13,9.731599000000001,220200,-0.213822293544224,0.013991961416283338,
2016-06-06,12.11,12.32,12.11,12.27,9.843919,289900,-0.2112533573815707,0.024157317498992192,
2016-06-07,12.24,12.38,12.22,12.36,9.916122999999999,359200,-0.21147090069703456,0.027442290459323893,
2016-06-08,12.35,12.46,12.35,12.46,9.996350999999999,167200,-0.21446543491970083,0.028939190882154797,0.013639510011641764
2016-06-09,12.22,12.26,12.18,12.21,9.996350999999999,183300,-0.2007735074247874,0.02715351740967753,0.012777572949191018
2016-06-10,12.17,12.17,12.0,12.05,9.86536,225300,-0.2035243033447367,0.016855716034167578,0.014920375970849165
2016-06-13,11.97,12.0,11.88,11.89,9.734364999999999,242900,-0.20065597210287933,0.011159876185590889,0.013534344870943738
2016-06-14,11.87,11.91,11.76,11.82,9.677058,262700,-0.20361569934816792,0.005787235687814807,0.010232674900121808
2016-06-15,11.85,11.9,11.82,11.85,9.701618,167200,-0.19709474585746012,0.003574034870833742,0.016916164913371556
2016-06-16,11.78,11.83,11.7,11.83,9.685244,175800,-0.2014121065594785,-0.007262742099185093,0.016969229956036003
2016-06-17,11.83,11.85,11.76,11.8,9.660683,119900,-0.19921000911830333,-0.01129260500776974,0.015048007937697339
2016-06-20,11.99,12.04,11.89,11.93,9.767116,231300,-0.20874023992012436,-0.007846339910054123,0.027543881692077665
2016-06-21,11.98,11.98,11.88,11.94,9.775302,271700,-0.20515720696980244,-0.00574400035514433,0.02368947262478871
2016-06-22,11.94,11.98,11.85,11.87,9.717993,250300,-0.20385518650209367,-0.004752031408197688,0.020143871203241126
2016-06-23,12.0,12.07,11.97,12.0,9.824423,291300,-0.20979251858795012,-0.0030313125422365417,0.015221310124267973
2016-06-24,11.65,11.82,11.58,11.63,9.521504,311400,-0.1696827558995384,-0.0021462837349393027,0.023406509138995002
2016-06-27,11.59,11.63,11.25,11.25,9.210398,429300,-0.2144769580647914,-0.012286514986160402,0.010969588669844654
2016-06-28,11.34,11.49,11.31,11.45,9.374137,243100,-0.20493641564077247,-0.013003329062528213,0.011182075713881634
2016-06-29,11.6,11.65,11.55,11.65,9.537877,339400,-0.20938716475094976,-0.01774166327897797,0.019146222883233754
2016-06-30,11.68,11.79,11.62,11.77,9.636124,301700,-0.20467461626518757,-0.019096873901353284,0.013256232089947417
2016-07-01,11.77,11.98,11.77,11.89,9.734364999999999,274500,-0.19160955917592215,-0.006673169303891946,0.018502769584870737
2016-07-05,11.82,11.83,11.69,11.73,9.603374,405100,-0.2045711428486432,-0.01096679920260657,0.005781085359255034
2016-07-06,11.69,11.81,11.63,11.77,9.636124,230400,-0.20052817395628342,-0.018163211882329833,0.007421856752556799
2016-07-07,11.77,11.87,11.73,11.8,9.660683,200200,-0.19628908169921688,0.00021165235613818112,0.008104685730116579
2016-07-08,11.9,12.07,11.9,12.04,9.857172,263400,-0.19916318960563117,0.005201098857296138,0.009844355669152982
2016-07-11,12.13,12.23,12.08,12.16,9.955416,224300,-0.20011364994757264,0.011288525452779474,0.01285403967342491
2016-07-12,12.27,12.38,12.25,12.3,10.070035,268500,-0.20348356568097614,0.018976974253442247,0.010991816031112212
2016-07-13,12.38,12.38,12.27,12.27,10.045472,187600,-0.20831929216369272,0.008203270279599106,0.007937945753100362
2016-07-14,12.34,12.4,12.33,12.33,10.094594,200700,-0.20356260893278266,0.014512779214995497,0.0063019031579671925
2016-07-15,12.34,12.39,12.3,12.32,10.086408,215500,-0.20009034006622262,0.016565129038017545,-0.00017033170841784795
2016-07-18,12.29,12.41,12.29,12.38,10.135530000000001,265600,-0.19497952300365817,0.015626610125937912,-0.003710994603269402
2016-07-19,12.35,12.38,12.3,12.33,10.094594,201400,-0.20165140389490555,0.0080189995852602,-0.011075835627741615
2016-07-20,12.36,12.42,12.31,12.4,10.151902999999999,247400,-0.1999938299245838,0.002904340281373319,-0.0113951374548793
2016-07-21,12.43,12.43,12.29,12.34,10.102784,204000,-0.20373347785801732,-0.002789351025082709,-0.008653251028138076
2016-07-22,12.36,12.43,12.3,12.38,10.135530000000001,181500,-0.20236174884729508,-0.0015199791557969355,-0.004741909588287463
2016-07-25,12.42,12.42,12.29,12.32,10.086408,526300,-0.20571038642437545,-0.0029948826323997757,-0.00248021516224739
2016-07-26,12.36,12.5,12.35,12.49,10.225589,426200,-0.189668945332778,0.010268792968511686,0.006524426389260096
2016-07-27,12.53,12.66,12.53,12.62,10.332017,293500,-0.19138853843042902,0.019343435068643,0.02289518256455869
2016-07-28,12.63,12.69,12.6,12.68,10.381143,227000,-0.19793353824784887,0.025092815760799247,0.025309585140827373
2016-07-29,12.65,12.75,12.62,12.72,10.413889999999999,226800,-0.19671365980429156,0.025212406466812443,0.021663608921987265
2016-08-01,12.72,12.73,12.6,12.61,10.323832000000001,200300,-0.2076570961234947,0.019028593858205767,0.01611934318521202
2016-08-02,12.6,12.61,12.42,12.46,10.201027,247100,-0.20524121121094518,0.01475151085051385,0.014761632670424074
2016-08-03,12.46,12.53,12.46,12.49,10.225589,185500,-0.20086123538404266,0.015869649510742878,0.01642074689073203
2016-08-04,12.54,12.6,12.53,12.6,10.315644,180000,-0.19560393096040452,0.011043577233351698,0.019714287357551097
2016-08-05,12.65,12.8,12.63,12.75,10.43845,219700,-0.19863226316223903,0.002757928510994656,0.03793962606171375
2016-08-08,12.8,12.83,12.7,12.75,10.43845,204900,-0.20263390191776987,0.0005269595396284465,0.03883987374298403
2016-08-09,12.76,12.81,12.75,12.77,10.454824,135600,-0.19902263060516878,0.00018511193311709917,0.039590384134082335
