Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,39.029999,39.709998999999996,38.709998999999996,38.84,36.804108,2604200,-0.051463643012263915,,
2016-04-29,38.779999,38.779999,37.959998999999996,38.310001,36.301888,2086100,-0.06288291026918236,,
2016-05-02,38.549999,38.720001,38.099998,38.34,36.330318,2025500,-0.06617811521690697,,
2016-05-03,38.099998,39.41,38.0,39.0,36.955723,2587900,-0.02382316257120154,,
2016-05-04,38.799999,39.279999,38.59,38.709998999999996,36.68092,3214500,-0.05169790741022462,,
2016-05-05,38.790001000000004,39.0,38.57,38.669998,36.643013,1553500,-0.055808984960468155,,
2016-05-06,38.349998,38.889998999999996,38.310001,38.75,36.718826,1495800,-0.0480300927713877,,
2016-05-09,38.82,39.169998,38.759997999999996,38.990002000000004,36.946243,1070500,-0.05002546456227597,0.01213613275389136,
2016-05-10,39.119999,39.360001000000004,38.93,39.360001000000004,37.296852,917600,-0.05821927764301238,0.01783849824079864,
2016-05-11,39.380001,39.43,38.939999,39.040001000000004,36.993629,1025900,-0.05343266850533812,0.02627956204707349,
2016-05-12,39.290001000000004,39.34,38.299999,38.599998,36.576694,1057600,-0.0700775056260019,-0.010667826196938623,
2016-05-13,38.599998,39.130001,38.439999,38.889998999999996,36.851486,1496600,-0.038622200445851185,0.006840498588176036,
2016-05-16,38.900002,39.650002,38.869999,39.560001,37.48637,1272500,-0.04680494660169643,0.014967902247040143,
2016-05-17,39.419998,40.049999,39.259997999999996,39.380001,37.315804,1254500,-0.04618457029313339,0.020966088183701714,
2016-05-18,39.369999,39.82,39.029999,39.400002,37.334755,1118300,-0.05466787904289783,0.01584749827072951,
2016-05-19,39.09,39.389998999999996,38.73,39.220001,37.164188,974600,-0.0484791172921315,0.01794344365935796,
2016-05-20,39.389998999999996,40.119999,39.389998999999996,39.689999,37.609543,1144000,-0.05135406936489639,0.022409891167144202,
2016-05-23,39.560001,39.810001,38.990002000000004,39.02,37.180763,802600,-0.059983288391193934,0.024196177577566758,
2016-05-24,39.720001,41.060001,39.639998999999996,40.799999,38.876862,1569100,-0.032795899395294814,0.039216186434399614,
2016-05-25,40.75,40.82,40.380001,40.709998999999996,38.791111,1403400,-0.0548338361418268,0.022725032729640215,
2016-05-26,40.650002,40.779999,40.389998999999996,40.57,38.657703000000005,829400,-0.049611991471928185,0.014595032864314295,
2016-05-27,40.639998999999996,41.16,40.639998999999996,40.939999,39.010258,834300,-0.04522499312922612,0.019093350583027746,
2016-05-31,41.0,41.639998999999996,40.880001,41.59,39.629630999999996,1260600,-0.032479663490996735,0.036717036548002735,
2016-06-01,41.360001000000004,41.790001000000004,41.150002,41.689999,39.724918,1178100,-0.0429064589411543,0.0320734371886946,
2016-06-02,41.59,41.91,41.310001,41.91,39.934540000000005,1157300,-0.0442108649206614,0.04389438729920769,
2016-06-03,41.700001,41.700001,40.360001000000004,40.450001,38.543365,1749300,-0.07636650256240785,-0.01966631779832273,
2016-06-06,40.619999,41.060001,40.330002,40.889998999999996,38.96262,917300,-0.04573351050967833,-0.004574218821472353,
2016-06-07,40.880001,41.299999,40.75,41.290001000000004,39.343773,807400,-0.0392268964260003,0.007106756260891078,
2016-06-08,41.299999,41.509997999999996,41.040001000000004,41.220001,39.277060999999996,488700,-0.053251315106752184,-0.002695288092902093,0.04438169351474652
2016-06-09,41.119999,41.18,40.869999,40.990002000000004,39.057907,459500,-0.051368937127565406,-0.0233295992148288,0.049169379233330535
2016-06-10,40.529999,40.610001000000004,39.91,39.98,38.095509,1098600,-0.05552604260274041,-0.04032815899095343,0.04043473141195886
2016-06-13,39.77,39.970001,39.189999,39.200001,37.352283,1215100,-0.05663368568373839,-0.05432449654642735,0.0030982421334084798
2016-06-14,39.009997999999996,39.029999,38.470001,38.709998999999996,36.885376,984900,-0.05536223432010434,-0.03256128691675775,-0.006170919692504828
2016-06-15,38.869999,39.130001,38.43,38.52,36.70433,1757900,-0.05438754138422963,-0.041572729940441366,-0.00845401378523336
2016-06-16,37.970001,38.490002000000004,37.689999,38.369999,36.561394,1555600,-0.043415944094386205,-0.057049054821383116,-0.014381177512476029
2016-06-17,38.459998999999996,38.900002,38.310001,38.580002,36.761501,1317300,-0.04180326586595351,-0.04332635807899665,-0.011080797318141489
2016-06-20,39.299999,39.82,39.25,39.439999,37.580963,1061400,-0.04841537844357369,-0.023195167424619356,0.00813571356791254
2016-06-21,39.580002,39.630001,39.060001,39.200001,37.352283,693000,-0.05970757131354576,-0.016275736390896967,-0.0021205670260115994
2016-06-22,39.139998999999996,39.48,39.0,39.049999,37.209343,697600,-0.048525244968174785,-0.006902887488973608,0.006863180841373495
2016-06-23,39.919998,39.919998,39.240002000000004,39.689999,37.819176,710600,-0.06381842285953043,0.0068563060850985735,-0.006155112195582291
2016-06-24,37.759997999999996,38.43,36.59,36.919998,35.179741,2588200,-0.038709306572812796,-0.025830782138166697,-0.0492526981704402
2016-06-27,35.720001,36.209998999999996,34.34,34.57,32.940521000000004,2366700,-0.06567460668768765,-0.06630542177884235,-0.1016526874750201
2016-06-28,35.119999,35.720001,34.93,35.419998,33.75045,1989500,-0.054331621357266435,-0.0683508722071644,-0.0952791677960354
2016-06-29,35.919998,36.689999,35.599998,36.619999,34.893887,1423600,-0.042635522127566716,-0.06817731688025441,-0.07798504697169983
2016-06-30,36.73,38.169998,36.599998,38.16,36.361294,1757700,-0.022404594541762357,-0.03164600342037627,-0.05617646161353207
2016-07-01,37.900002,38.400002,37.66,38.080002,36.285069,1375900,-0.04526287656196981,-0.03351001309137969,-0.05084300982757295
2016-07-05,37.650002,37.759997999999996,36.700001,36.93,35.189278,887800,-0.06448419936692407,-0.06028470761556903,-0.10565600624555094
2016-07-06,36.900002,37.490002000000004,36.709998999999996,37.34,35.579956,960300,-0.04374251121216366,-0.018817277001377697,-0.09079500790145811
2016-07-07,37.5,38.169998,37.470001,37.779999,35.99921,1102500,-0.03964344929128272,0.04127381843898981,-0.07497390190034459
2016-07-08,38.220001,39.209998999999996,38.189999,38.66,36.83773,1445100,-0.047660474841981326,0.04248514220288957,-0.07188737617617358
2016-07-11,38.869999,39.299999,38.849998,39.169998,37.323689,509200,-0.04314315192142715,0.035759287394541595,-0.07894279612516097
2016-07-12,39.689999,40.0,39.630001,39.939999,38.057404,890400,-0.04789407950336555,0.02052253915302371,-0.06772735964920296
2016-07-13,39.09,39.360001000000004,38.369999,38.939999,37.104534,1268000,-0.051486518037680895,-0.0009234692465707184,-0.09566086637335136
2016-07-14,39.369999,39.779999,39.27,39.470001,37.60955,1274200,-0.048462695529792654,0.031143814825820737,-0.05484587362140747
