Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,13.75,13.86,13.5,13.51,13.359714000000002,412500,-0.021537620239358457,,
2016-04-29,13.5,13.5,13.16,13.29,13.142160999999998,419600,-0.023712263423510738,,
2016-05-02,13.38,13.62,13.17,13.61,13.458603,498100,-0.0010171653137325265,,
2016-05-03,13.53,13.66,13.39,13.58,13.428935999999998,489000,-0.0008271137128206263,,
2016-05-04,13.47,13.61,13.38,13.48,13.330048000000001,421200,-0.005978670754268389,,
2016-05-05,13.59,13.59,13.08,13.1,12.954276,384500,-0.04677754815556456,,
2016-05-06,13.03,13.19,13.0,13.17,13.023497,291800,-0.005064414302737408,,
2016-05-09,13.14,13.31,13.14,13.22,13.07294,251100,-0.005670419202355337,-0.013417677884866919,
2016-05-10,13.25,13.45,13.19,13.32,13.171828,194500,-0.016411630349279616,-0.006945829899519307,
2016-05-11,13.26,13.39,13.15,13.15,13.003719,343000,-0.010436869814836047,-0.026196683643544105,
2016-05-12,13.21,13.31,12.85,12.91,12.766389,407200,-0.032676968826505615,-0.05095449128720775,
2016-05-13,12.85,13.06,12.85,12.96,12.815833,377700,0.005071629057777027,-0.03713809144647673,
2016-05-16,13.05,13.23,13.0,13.15,13.003719,393500,-0.013340785099384078,-0.003977262256466663,
2016-05-17,13.15,13.19,12.79,12.84,12.697167,507900,-0.02637111685989213,-0.020537544691567877,
2016-05-18,12.81,13.32,12.81,13.22,13.07294,318500,0.018729867301977787,0.005386800293131877,
2016-05-19,13.09,13.33,12.98,13.11,12.964163000000001,400200,-0.007617768354155174,0.00561531259255954,
2016-05-20,13.21,13.58,13.21,13.5,13.349826,310600,0.005429293365226684,0.03216573599220274,
2016-05-23,13.55,13.67,13.5,13.53,13.379492,223100,-0.01061972068875372,0.054723164261554214,
2016-05-24,13.64,13.92,13.62,13.85,13.695932,945300,-0.007248099482093373,0.05213035822216705,
2016-05-25,13.94,14.01,13.84,13.99,13.834373999999999,400900,-0.01317515957682236,0.050432281707417204,
2016-05-26,13.99,14.02,13.95,13.98,13.824487,287300,-0.011260511524424643,0.06432845522678798,
2016-05-27,14.01,14.28,13.48,14.26,14.101372,509600,0.002203885615132961,0.05092102831445233,
2016-05-31,14.28,14.34,14.17,14.26,14.101372,831100,-0.011072552114347989,0.05656878907686025,
2016-06-01,14.17,14.41,13.74,14.39,14.229925,801300,0.0016492350377519394,0.04119640082336984,
2016-06-02,14.3,14.49,14.28,14.49,14.328813,441500,-0.0015798568246045974,0.040993595910725045,
2016-06-03,14.4,14.41,14.22,14.4,14.239814,322100,-0.008835683316537501,0.027891967268619755,
2016-06-06,14.39,14.51,14.26,14.44,14.279370000000002,447700,-0.01179338655718043,0.022673652285967627,
2016-06-07,14.45,14.6,14.39,14.59,14.427701,474400,-0.0024680172290056923,0.03222369622845589,
2016-06-08,14.56,14.77,14.51,14.74,14.576031,438800,-0.0019290737169996852,0.02359505988213062,0.06648521060484791
2016-06-09,14.6,14.74,14.54,14.69,14.526587,408800,-0.004960652131192678,0.02091061608421274,0.07614888785411322
2016-06-10,14.5,14.5,14.31,14.34,14.180482000000001,353800,-0.015862165167694453,-0.001926541399885906,0.045238911772142565
2016-06-13,14.27,14.36,14.16,14.18,14.022263,415400,-0.011428011312602404,-0.009103041513243593,0.03565922737182792
2016-06-14,14.16,14.25,14.02,14.17,14.012373,378700,-0.009839783445166006,-0.004693593068158641,0.038190640976151435
2016-06-15,14.2,14.38,14.12,14.21,14.051928,433700,-0.0075419080416581075,0.0020790355540447614,0.07120770729096293
2016-06-16,14.13,14.28,13.99,14.26,14.101372,253200,-0.007640517557587767,-0.006582155566588366,0.06943245119708763
2016-06-17,14.25,14.28,13.91,14.27,14.111262,777800,-0.006419385522847154,-0.009542093585204636,0.0703607949045102
2016-06-20,14.4,14.52,14.31,14.38,14.220035999999999,465400,-0.01626475456776566,-0.005976047279599772,0.07711867047403276
2016-06-21,14.37,14.45,14.23,14.35,14.190372,516800,-0.014356608435134532,0.004123824979018753,0.07555942039470542
2016-06-22,14.35,14.51,14.31,14.33,14.170592999999998,260300,-0.010521234610241681,0.007453882015688418,0.09406760067472408
2016-06-23,14.51,14.76,14.36,14.74,14.576031,336300,-0.005216896692366024,0.021292930914444508,0.09662166333707267
2016-06-24,13.99,14.3,13.75,13.91,13.755265,922900,0.015149475828772907,-0.004744378182824693,0.0704405913646049
2016-06-27,13.8,13.89,13.41,13.52,13.369604999999998,541100,-0.01635210918499741,-0.015304338769754011,0.0746656571189015
2016-06-28,13.64,13.86,13.59,13.74,13.587155,484700,-0.01843642290184455,-0.020741834527710612,0.044232160083667704
2016-06-29,13.91,14.11,13.85,14.03,13.873929,457800,-0.01624952911751354,-0.018631842717399927,0.05287151516407329
2016-06-30,14.02,14.47,13.8,14.47,14.309035,372200,0.00809068238309818,0.0035706230149972207,0.046964307417499906
2016-07-01,14.45,14.56,14.06,14.5,14.338702,346700,-0.009450145566512802,0.003436951458746673,0.04278138787191654
2016-07-05,14.38,14.44,14.12,14.16,14.002482999999998,268100,-0.02349630719150575,-0.028353662234200883,0.01613764288070474
2016-07-06,14.04,14.2,13.97,14.19,14.03215,330300,-0.007872624725469013,-0.010199879931819034,0.009808429725368661
2016-07-07,14.26,14.42,14.07,14.19,14.03215,278800,-0.014906799647491642,0.0008476444305349773,0.01118484632264849
2016-07-08,14.32,14.75,14.18,14.69,14.526587,629900,0.0034992935863145114,0.021811996609620188,0.01512312837883556
2016-07-11,14.76,15.0,14.76,14.96,14.793585,550000,-0.0002758299939356057,0.03262489816631531,0.02892762425352835
2016-07-12,15.0,15.1,14.93,14.98,14.813362,614400,-0.018411079160138843,0.009570200299021003,0.015338106893151071
2016-07-13,15.09,15.1,14.92,14.99,14.823251,551600,-0.017194321868692075,0.009978339202242115,0.011766131163433613
2016-07-14,15.1,15.29,14.86,15.05,14.882584,383100,-0.01721969706030846,0.025584240459020968,0.013829916071105952
2016-07-15,15.17,15.17,14.92,15.0,14.83314,318900,-0.02088902318634922,0.026408048456588062,0.013542825895989097
2016-07-18,15.11,15.18,14.92,14.96,14.793585,313600,-0.023403807418351796,0.020486402652259095,-0.0005524472535483049
2016-07-19,14.92,15.01,14.53,14.89,14.724363,337700,-0.013194499783293345,-0.002258809208460555,-0.010730740711755615
2016-07-20,14.98,15.01,14.89,14.95,14.783695000000002,355100,-0.016380647307754792,-0.01730886721227387,-0.009291859042958261
2016-07-21,14.88,14.93,14.7,14.72,14.556254000000001,356200,-0.018428901722679747,-0.023545079907646205,-0.006280431614609228
2016-07-22,14.72,14.79,14.56,14.76,14.59581,288100,-0.012415981461273873,-0.02590752631689819,-0.005038353640220983
2016-07-25,14.7,14.94,14.7,14.89,14.724363,597000,0.004064890187670311,-0.012871825957107674,0.005651683182156919
2016-07-26,14.96,15.25,14.89,15.22,15.050692999999999,666300,0.005947266615036195,0.011124433670039569,0.022588224011983904
2016-07-27,15.9,17.73,15.78,16.950001,16.76145,3642200,0.05425220747033732,0.1250309529956075,0.13106066130864757
2016-07-28,16.65,17.0,16.559998999999998,16.870001000000002,16.682337,1481800,9.06894357703969e-05,0.12194888769523038,0.1207602405686794
2016-07-29,16.93,17.139999,16.780001000000002,17.09,16.899891,994300,-0.003976960552589226,0.13351537801367197,0.13019956625031348
2016-08-01,17.059998999999998,17.23,16.92,16.969998999999998,16.781225,969300,-0.015412328669758057,0.13962458682918655,0.12922033023555857
2016-08-02,16.959999,17.0,16.68,16.799999,16.613117000000003,627400,-0.014697806094253085,0.13776824475405824,0.12527600909814884
2016-08-03,16.82,16.92,16.719998999999998,16.77,16.583451999999998,514600,-0.01739435006155743,0.12106698212731937,0.10542573439503178
2016-08-04,16.74,16.879998999999998,16.66,16.67,16.484562,431900,-0.01571873217880393,0.09327557340690618,0.12060817560171477
2016-08-05,16.74,17.219998999999998,16.690001000000002,17.09,16.899891,503900,0.0030349551548858322,0.0007349104969436304,0.14709991057534522
2016-08-08,17.1,17.24,17.02,17.129998999999998,16.939445000000003,418300,-0.008118372504628546,0.010316273788140595,0.1518183488845306
2016-08-09,17.1,17.33,17.09,17.139999,16.949333,343100,-0.008620832865609884,-0.0008165849585703988,0.148014824009143
2016-08-10,17.190001000000002,17.190001000000002,16.860001,16.92,16.731780999999998,255300,-0.023658770072477076,-0.005090429113827177,0.12055927810673417
2016-08-11,16.950001,17.01,16.91,16.940001000000002,16.751558,274800,-0.015360724065111242,-0.004946343334082393,0.11689271430531978
2016-08-12,16.940001000000002,17.07,16.889999,17.030001000000002,16.840559,303000,-0.006029520449487347,0.006065230304304059,0.13984462693353672
2016-08-15,17.02,17.219998999999998,17.02,17.08,16.890003,503500,-0.009527183305048315,0.01240149310360028,0.1432095486371341
2016-08-16,17.08,17.17,16.690001000000002,16.719998999999998,16.534004,703500,-0.028781758550808334,-0.019723332801081295,0.12652893334372894
2016-08-17,16.709999,16.9,16.58,16.790001,16.60323,624400,-0.008419121657798012,-0.020657363912897964,0.10934898836201246
2016-08-18,16.889999,17.07,16.809998999999998,17.030001000000002,16.840559,318700,-0.005275352389094934,-0.008855455736526796,0.1065344701063009
2016-08-19,17.0,17.370001000000002,17.0,17.309998999999998,17.117442999999998,823700,0.007054009526489047,0.01894337333083307,0.12993245113854623
2016-08-22,17.25,17.459999,17.08,17.1,16.909779,352200,-0.02040573343637364,0.010843057600971928,0.11775743270404959
2016-08-23,17.09,17.58,17.09,17.57,17.374551999999998,777100,0.01692920918086127,0.029912406637212285,0.14417279311172804
2016-08-24,17.540001,17.690001000000002,17.4,17.43,17.236109,346900,-0.013051358156960013,0.027023709344220936,0.14382520952476696
2016-08-25,17.35,17.5,17.24,17.309998999999998,17.117442999999998,425000,-0.013117093681705772,0.0372899852588775,0.14333251595034735
2016-08-26,17.27,17.540001,17.23,17.370001000000002,17.176776999999998,407400,-0.0026226008470975337,0.040019044983437446,0.15162684255391046
2016-08-29,17.35,17.559998999999998,17.33,17.51,17.315222,593100,-0.00669093310754576,0.030836571856274198,0.15467990917484897
2016-08-30,17.52,17.68,17.34,17.42,17.226223,353800,-0.01538126906612014,0.009889871327341204,0.16336740237353364
2016-08-31,17.440001000000002,17.440001000000002,16.99,17.040001,16.850448999999998,771100,-0.033187606236385836,0.0018554767655012405,0.14552043578644902
2016-09-01,17.1,17.280001000000002,16.889999,17.280001000000002,17.087778,460700,-0.0004985251301143911,-0.00928161641981351,0.1477630026490222
2016-09-02,17.33,17.379998999999998,17.07,17.27,17.077888,427100,-0.015797436962148304,-0.01130679384971911,0.12139398200500828
2016-09-06,17.290001,17.34,17.01,17.1,16.909779,369900,-0.024466014163281535,-0.01863408835263014,-0.0003325253978903042
2016-09-07,17.1,17.23,16.950001,17.23,17.038334,643400,-0.004065663680047571,-0.015954398961831373,0.013723555896848705
2016-09-08,17.129998999999998,17.200001,16.950001,17.0,16.810892000000003,362800,-0.018135160442931397,-0.029980921289136653,-0.00881639012795965
2016-09-09,16.870001000000002,16.870001000000002,16.4,16.41,16.227455,454000,-0.019622554009512516,-0.037278036188932884,-0.013535220644585788
