Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,50.619999,50.77,49.560001,49.900002,47.033428,43134800,-0.06623070923690921,,
2016-04-29,49.349998,50.25,49.349998,49.869999,47.00515,48411700,-0.04552859235606821,,
2016-05-02,50.0,50.75,49.779999,50.610001000000004,47.702644,33114500,-0.05391081973995382,,
2016-05-03,50.34,50.41,49.599998,49.779999,46.920319,26460200,-0.06367862045098649,,
2016-05-04,49.84,50.060001,49.459998999999996,49.869999,47.00515,24257600,-0.054095119720252605,,
2016-05-05,49.869999,50.299999,49.73,49.939999,47.071135999999996,25390700,-0.05662885680248353,,
2016-05-06,49.919998,50.389998999999996,49.66,50.389998999999996,47.495277,24787300,-0.05435662015205445,,
2016-05-09,50.490002000000004,50.59,50.0,50.07,47.193665,17951600,-0.06806952010350376,0.011682722388338895,
2016-05-10,50.330002,51.099998,50.189999,51.02,48.089092,22741500,-0.056040371023064584,0.01359752654476365,
2016-05-11,51.130001,51.779999,51.0,51.049999,48.117363,24039100,-0.051648618073306896,0.016842715688323295,
2016-05-12,51.200001,51.810001,50.919998,51.509997999999996,48.550940999999995,24102800,-0.05164468317386195,0.03380418662160656,
2016-05-13,51.439999,51.900002,51.040001000000004,51.080002,48.145641,22592300,-0.05845137519350363,0.026174718359312177,
2016-05-16,50.799999,51.959998999999996,50.75,51.830002,48.852562,20032000,-0.04887755632488355,0.029360104952804278,
2016-05-17,51.720001,51.73,50.360001000000004,50.509997999999996,47.941376,27803500,-0.06719389804987719,0.014187401722212556,
2016-05-18,50.48,51.139998999999996,50.299999,50.810001,48.226128,24907500,-0.047264731103408675,0.02702808168704518,
2016-05-19,50.470001,50.619999,49.82,50.32,47.761036,23842400,-0.053127006437000635,0.014661547333844727,
2016-05-20,50.48,51.220001,50.400002,50.619999,48.04578,23905800,-0.05452285100960852,0.004408995682381622,
2016-05-23,50.599998,50.68,49.98,50.029999,47.485786,25999700,-0.06147737284150745,-0.01436721714430389,
2016-05-24,50.700001,51.709998999999996,50.400002,51.59,48.966460999999995,34757900,-0.04613063745481627,0.0026178532584015812,
2016-05-25,51.919998,52.490002000000004,51.790001000000004,52.119999,49.469505,24040200,-0.053916733648855075,0.0010609062728446084,
2016-05-26,51.93,51.98,51.360001000000004,51.889998999999996,49.251197999999995,24182900,-0.05232212853706386,0.006220673968208246,
2016-05-27,51.919998,52.32,51.77,52.32,49.659332,17721400,-0.048814557006271464,0.004478755300236781,
2016-05-31,52.259997999999996,53.0,52.080002,53.0,50.304749,37653100,-0.036616428472123985,0.024374875468656576,
2016-06-01,52.439999,52.950001,52.439999,52.849998,50.16238,25324800,-0.046975149253545734,0.0204636473316806,
2016-06-02,52.639998999999996,52.740002000000004,51.84,52.48,49.811203000000006,22565300,-0.05882907420074268,0.02025377199956324,
2016-06-03,52.380001,52.419998,51.599998,51.790001000000004,49.156288,23368300,-0.061169405702786506,-0.007181843461726789,
2016-06-06,51.990002000000004,52.349998,51.889998999999996,52.130001,49.479,18243300,-0.053578797679506796,-0.008793903341697273,
2016-06-07,52.240002000000004,52.73,52.099998,52.099998,49.450516,20866800,-0.0557996723602332,-0.0064461023743969115,
2016-06-08,52.02,52.439999,51.869999,52.040001000000004,49.393570000000004,21149400,-0.054837504489304134,-0.014877384542920868,0.028312174832699988
2016-06-09,52.0,52.0,51.490002000000004,51.619999,48.994926,20305700,-0.059446656936164466,-0.03518058740668639,0.01745336194057856
2016-06-10,51.049999,52.049999,51.040001000000004,51.48,48.862045,25833200,-0.03738463359560429,-0.024710336064488025,0.017005022637897493
2016-06-13,49.580002,50.720001,49.060001,50.139998999999996,47.590191,83217800,-0.03487575904565299,-0.03309016716725077,0.006600574309615137
2016-06-14,49.900002,50.099998,49.57,49.830002,47.295963,42577100,-0.052955520019865254,-0.02717230427341688,-0.005561576117429912
2016-06-15,49.779999,50.119999,49.689999,49.689999,47.163078000000006,33757600,-0.051061490135230425,-0.029801733138643094,-0.008174625254691481
2016-06-16,49.52,50.470001,49.509997999999996,50.389998999999996,47.827477,31188600,-0.04038873987193137,-0.017076399764373473,-0.003114426448349583
2016-06-17,50.41,50.43,49.82,50.130001,47.580708,45710500,-0.05439786391544832,-0.014529697077586778,0.002099755366774314
2016-06-20,50.639998999999996,50.830002,50.029999,50.07,47.523754,35607900,-0.06720059184127081,-0.015134518108539385,-0.011278682712724475
2016-06-21,50.200001,51.43,50.16,51.189999,48.586796,34097800,-0.03444085468536606,-0.0022224819117413475,-0.0020601749621671495
2016-06-22,51.080002,51.459998999999996,50.950001,50.990002000000004,48.396969,28816800,-0.05189607673219232,0.013741780282618965,-0.013461832029372456
2016-06-23,51.279999,52.060001,51.150002,51.91,49.270184,29028800,-0.049738979134049455,0.022749356690939138,-0.008986937785802951
2016-06-24,49.810001,50.939999,49.52,49.830002,47.295963,133503000,-0.01972023954957214,0.019407174772652525,-0.018127555434843234
2016-06-27,49.099998,49.150002,48.040001000000004,48.43,45.967148,50216300,-0.05059939057948881,-0.0016894276256889107,-0.01899125579625105
2016-06-28,48.919998,49.470001,48.669998,49.439999,46.925789,38140700,-0.056173505166820625,0.003246517740614685,-0.02168180857965618
2016-06-29,49.91,50.720001,49.799999,50.540001000000004,47.969852,31304000,-0.053301643880158345,0.015351705832896023,-0.010588524213673178
2016-06-30,50.720001,51.299999,50.5,51.169998,48.567814,28527800,-0.05567487365141721,-0.005147585057740489,-0.011616755702289261
2016-07-01,51.130001,51.720001,51.07,51.16,48.558327,21400400,-0.05332378075986899,-0.005027955634178571,-0.004122570519247137
2016-07-05,50.830002,51.279999,50.740002000000004,51.169998,48.567814,24806400,-0.04241834859775073,-0.002567928901547667,-0.014172719945752199
2016-07-06,50.779999,51.540001000000004,50.389998999999996,51.380001,48.767139,28167500,-0.04775920324735816,0.0005024164266198561,-0.018686045281067987
2016-07-07,51.419998,51.610001000000004,51.07,51.380001,48.767139,19580800,-0.05176996813952739,0.011610103385094828,-0.013601826379364468
2016-07-08,51.73,52.360001000000004,51.549999,52.299999,49.640347,28391000,-0.05205803492053285,0.0111928553300924,-0.014967708549800562
2016-07-11,52.5,52.830002,52.470001,52.59,49.915607,22269200,-0.053028101890870705,0.008203713911110633,-0.02675968577121912
2016-07-12,52.939999,53.400002,52.790001000000004,53.209998999999996,50.504078,27317600,-0.05299558176628549,0.014024782296211402,-0.01805562073775846
2016-07-13,53.560001,53.860001000000004,53.18,53.509997999999996,50.788815,25356800,-0.05248539693882126,0.02165415194787723,-0.0027221905709331473
2016-07-14,53.84,53.990002000000004,53.580002,53.740002000000004,51.007118,24545500,-0.056768117205401314,0.013631384723014062,0.006640508238988652
