Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,7.18,7.23,7.03,7.1,7.1,211400,-0.003947155833375238,,
2016-04-29,7.05,7.09,6.92,7.05,7.05,193200,0.0031519628212723916,,
2016-05-02,7.05,7.08,6.86,7.02,7.02,212200,-0.011139039225780412,,
2016-05-03,7.0,7.01,6.89,7.01,7.01,78800,0.008098098678726684,,
2016-05-04,6.95,7.05,6.92,7.01,7.01,112300,0.013061626053443076,,
2016-05-05,7.0,7.07,6.98,7.05,7.05,106300,0.008248221082340468,,
2016-05-06,7.01,7.05,6.98,7.02,7.02,147300,-0.0031396936817660315,,
2016-05-09,7.03,7.18,6.95,7.12,7.12,105300,0.012167168498407266,0.011094579228468904,
2016-05-10,7.11,7.11,6.92,6.93,6.93,149700,-0.03613681495742527,-0.02636848074932341,
2016-05-11,7.09,7.32,6.92,7.19,7.19,385800,0.0230855526593865,0.032114406404951,
2016-05-12,7.2,7.21,7.02,7.11,7.11,253200,-0.01109749043384367,0.013805975329066245,
2016-05-13,7.09,7.12,6.98,7.01,7.01,143200,-0.0036135587528693947,0.0022012839835445774,
2016-05-16,6.96,6.99,6.77,6.77,6.77,187600,-0.0374664322252396,-0.04831325893486205,
2016-05-17,6.72,6.8,6.51,6.57,6.57,136900,-0.013902577989055143,-0.06141064044016242,
2016-05-18,6.55,6.64,6.5,6.54,6.54,94400,-0.0031163459244454295,-0.07958375966164533,
2016-05-19,6.53,6.58,6.44,6.57,6.57,126700,0.008148842295722769,-0.03183922016580398,
2016-05-20,6.55,6.99,6.55,6.96,6.96,134300,0.05561448554517456,-0.026613918975464834,
2016-05-23,6.96,7.05,6.84,6.86,6.86,130500,-0.012428292835793942,-0.027978866745305586,
2016-05-24,6.92,7.05,6.92,7.02,7.02,362400,0.0030071469075740875,-0.01286161956606402,
2016-05-25,7.04,7.09,6.92,6.99,6.99,158400,-0.012696732823329171,0.020490779846713325,
2016-05-26,7.02,7.04,6.94,7.02,7.02,131400,0.0006408371238144639,0.04551529845323521,
2016-05-27,7.05,7.1,6.98,6.99,6.99,171100,-0.012843912229250076,0.04173676643323665,
2016-05-31,6.98,7.02,6.91,6.97,6.97,112000,8.16151804010623e-05,0.03158694221804326,
2016-06-01,6.92,7.06,6.48,7.02,7.02,159600,0.011776595615776264,-0.01406364596449139,
2016-06-02,6.98,7.05,6.96,7.04,7.04,187900,0.004966528644733792,-0.0016549939850947215,
2016-06-03,7.03,7.08,6.94,6.94,6.94,80800,-0.010534252139214217,-0.022512465917368107,
2016-06-06,6.94,7.0,6.85,6.92,6.92,92200,-0.006961708838206571,-0.019050607966688338,
2016-06-07,6.94,6.98,6.86,6.93,6.93,86200,-0.0023656032210082056,-0.023388307811843534,
2016-06-08,6.92,7.0,6.91,6.97,6.97,71200,0.004169956895299309,-0.012376641275410716,-0.03912905527535049
2016-06-09,6.94,6.95,6.84,6.87,6.87,44500,-0.010057348367633612,-0.023248961505398125,-0.04986972020248226
2016-06-10,6.94,6.94,6.62,6.63,6.63,77800,-0.03927699812576679,-0.05560432577078722,-0.06416748430579244
2016-06-13,6.62,6.72,6.18,6.23,6.23,210100,-0.05463389782248651,-0.10970875454071405,-0.1255366399420481
2016-06-14,6.25,6.47,6.12,6.46,6.46,227400,0.033688433845708854,-0.06026493071248917,-0.09343773221237672
2016-06-15,6.42,6.5,6.28,6.3,6.3,57600,-0.0159280383034901,-0.0757308729515429,-0.12260396000637996
2016-06-16,6.28,6.39,6.1,6.12,6.12,58900,-0.031420302431864444,-0.1080019306254636,-0.14728558042423434
2016-06-17,6.18,6.18,5.99,5.99,5.99,235900,-0.02786254012901801,-0.1286606409097728,-0.1788842754135922
2016-06-20,6.09,6.35,6.05,6.26,6.26,170800,0.023843599386931036,-0.07763136775303359,-0.10113260720619244
2016-06-21,6.26,6.26,6.02,6.06,6.06,130700,-0.03424799984813287,-0.08646837354701797,-0.18275026425776142
2016-06-22,6.09,6.21,5.9,6.05,6.05,159200,-0.004530003887323497,-0.03238679969550562,-0.17172941496661998
2016-06-23,6.07,6.29,6.07,6.16,6.16,246200,0.004960875378656748,-0.06569735161283363,-0.16133636780875493
2016-06-24,5.97,6.22,5.9,5.93,5.93,2711000,0.025347890198774037,-0.04393184791852556,-0.11822254899004347
2016-06-27,5.9,5.93,5.72,5.75,5.75,208500,-0.010419860047004681,-0.024378329792640985,-0.1102532697767129
2016-06-28,5.75,6.06,5.74,5.97,5.97,135900,0.02299244096811215,0.013762021587420126,-0.08553849416452675
2016-06-29,6.04,6.29,5.91,5.96,5.96,132800,-0.026986521515697248,-0.0431010581987592,-0.11239444523914766
2016-06-30,6.0,6.04,5.73,5.84,5.84,354400,-0.039344264332982215,-0.04173582968754763,-0.19787217496984422
2016-07-01,5.91,6.09,5.86,6.04,6.04,166200,0.020040134485046046,-0.01001072186922225,-0.15376127009053664
2016-07-05,5.95,6.19,5.81,5.95,5.95,182700,0.0031073740691978102,-0.02289542395519284,-0.17137017219788375
2016-07-06,5.94,6.05,5.87,5.98,5.98,284400,-0.000601916964275917,-0.021732990490859194,-0.160446319327616
2016-07-07,5.98,6.15,5.8,5.82,5.82,215200,-0.025919816304994292,-0.035419227137084563,-0.19118779536703268
2016-07-08,5.86,6.14,5.86,6.03,6.03,185600,0.01777330560271051,-0.035043615581462184,-0.16231887617922558
2016-07-11,6.07,6.19,6.02,6.11,6.11,192600,0.004019516431211789,-0.006700983122644999,-0.1506823705798359
2016-07-12,6.12,6.21,6.09,6.15,6.15,220000,-0.001000504058703111,0.026653029916950954,-0.15715549908840187
2016-07-13,6.12,6.29,6.11,6.22,6.22,214000,0.01684879960512209,0.00610958750940882,-0.1459966885960331
2016-07-14,6.23,6.3,6.09,6.12,6.12,157800,-0.020530859757037945,-0.0072018817845669325,-0.15605958806508258
2016-07-15,6.14,6.49,6.09,6.46,6.46,132500,0.052371479098271,0.04810405700173659,-0.09329165435919107
2016-07-18,6.5,6.85,6.4,6.59,6.59,330700,0.011510499619844516,0.09189697398851093,-0.07590251356667821
2016-07-19,6.59,6.69,6.47,6.59,6.59,140900,4.626152710685005e-06,0.07302461639352686,-0.076917618510288
2016-07-20,6.62,6.68,6.57,6.62,6.62,89900,-0.0031895534939447856,0.0635284861371519,-0.06390492293728589
2016-07-21,6.62,6.7,6.56,6.58,6.58,130000,-0.0024922263759510344,0.06154646545959297,-0.04000470785802168
2016-07-22,6.6,6.65,6.55,6.63,6.63,62400,0.0005917857803758864,0.0533898314381096,0.017101897382790554
2016-07-25,6.65,6.66,6.6,6.62,6.62,204300,-0.002112569586095958,0.07634964887044493,-0.019445008482148474
2016-07-26,6.61,6.7,6.59,6.66,6.66,273700,0.007439033203665568,0.027054430492702286,0.009493649085054123
2016-07-27,6.69,6.75,6.67,6.74,6.74,471100,0.008935760655789604,0.022649563439871123,0.05474898049865651
2016-07-28,6.73,6.79,6.7,6.77,6.77,245500,0.004076354099697532,0.02404959991453648,0.07579262231402129
2016-07-29,6.77,6.79,6.6,6.77,6.77,195500,-0.0021969366116314504,0.022138807060115617,0.03586525187586331
2016-08-01,6.81,6.99,6.62,6.98,6.98,334900,0.025720249439872056,0.056398785762654,0.1028624514516503
2016-08-02,6.98,7.03,6.85,6.85,6.85,203500,-0.012833063249873211,0.04095402999792919,0.09044272707622536
2016-08-03,5.93,5.93,4.74,5.15,5.15,2061800,-0.1442585245405288,-0.24893353499612592,-0.20268119186544076
2016-08-04,5.11,5.18,5.02,5.1,5.1,401700,-0.0023008381647888765,-0.2646036413306878,-0.21117814432710813
2016-08-05,4.81,5.15,4.81,4.94,4.94,255900,0.02019709509429002,-0.3181852486067147,-0.23905793831541722
2016-08-08,4.91,4.94,4.84,4.93,4.93,287700,0.005380211256809098,-0.3221402560467179,-0.26010965532011676
2016-08-09,4.97,5.14,4.95,5.09,5.09,247700,0.024087139077159758,-0.2889611511359751,-0.20999484106135258
2016-08-10,5.01,5.16,5.01,5.11,5.11,234300,0.023122631812507732,-0.3139892045243491,-0.16939092338515116
2016-08-11,5.13,5.2,5.11,5.13,5.13,355700,-0.0035841001124321537,-0.3023880412394029,-0.20193459229395527
2016-08-12,5.12,5.25,5.09,5.16,5.16,255500,0.007640165210758276,-0.007379777225678508,-0.18716554513592643
2016-08-15,5.14,5.26,5.14,5.26,5.26,200000,0.02121797868313835,0.018994378245333454,-0.17045077559091548
2016-08-16,5.22,5.31,5.2,5.25,5.25,148400,0.009437995762417328,0.06302747605052295,-0.1406112351278097
2016-08-17,5.25,5.3,5.23,5.24,5.24,150600,-0.003915671913329533,0.06037281761295432,-0.16469322212570026
2016-08-18,5.26,5.27,5.23,5.23,5.23,98500,-0.008063632486399186,0.024716270760019032,-0.17857758717868855
2016-08-19,5.24,5.63,5.22,5.57,5.57,289300,0.06124290710692515,0.08235098577435873,-0.11369296752774338
2016-08-22,5.6,5.67,5.53,5.6,5.6,197000,-0.00048568359426237606,0.08910317139496815,-0.11894100840839594
2016-08-23,5.6,5.72,5.6,5.66,5.66,269900,0.011073393836572354,0.0911833154506494,-0.0887803479007101
2016-08-24,5.7,5.8,5.65,5.7,5.7,322600,0.0044261420929432305,0.08707422216801852,-0.13148061042463355
2016-08-25,5.7,5.83,5.64,5.81,5.81,248400,0.019491806652455868,0.10396358619332613,-0.1285446229229945
2016-08-26,5.82,5.94,5.74,5.78,5.78,188200,-0.004106584841618632,0.10414018698857097,-0.13357765153065615
2016-08-29,5.79,5.84,5.73,5.75,5.75,156300,-0.011616862515764437,0.09782935260085246,-0.14427672071498798
2016-08-30,5.76,5.78,5.65,5.7,5.7,152400,-0.00894229925578749,0.02662617848005766,-0.1486132545072787
2016-08-31,5.67,5.71,5.56,5.57,5.57,112600,-0.01659249754419423,-1.2767287738135735e-06,-0.17233211657527936
2016-09-01,5.57,5.64,5.56,5.62,5.62,177600,0.009153077224547612,0.0002692910961115125,-0.16486070567504352
2016-09-02,5.62,5.75,5.6,5.75,5.75,165400,0.021725330350097938,0.006648902506782406,-0.15188613841055343
2016-09-06,5.72,5.77,5.63,5.7,5.7,136800,-0.00573238081764349,-0.025542575929180966,-0.1767367622920466
2016-09-07,5.72,5.89,5.71,5.88,5.88,197700,0.02713500967907123,0.00929123069014115,-0.14833602075505148
2016-09-08,5.88,5.88,5.78,5.81,5.81,116300,-0.011307107196022903,0.009958784125580156,-0.15645674364952344
2016-09-09,5.8,5.8,5.58,5.58,5.58,207900,-0.01945930018520481,0.0011728203431631279,-0.20383921992676957
2016-09-12,5.55,5.86,5.55,5.83,5.83,156100,0.03137709333813565,0.05112308710152336,-0.1621630594716852
2016-09-13,5.76,5.87,5.64,5.65,5.65,108600,-0.008317468626278135,0.025725384455372424,0.10979821377645482
2016-09-14,5.65,5.77,5.61,5.67,5.67,136500,0.004516303616124651,0.011170857111052923,0.1238883600311873
2016-09-15,5.67,5.76,5.56,5.71,5.71,88100,-0.0032214593648187684,0.01985316904062806,0.16130165535529617
2016-09-16,5.72,5.8,5.59,5.79,5.79,555100,0.015579580546923655,0.006308882069495869,0.1801131173611623
