Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,19.309998999999998,19.440001000000002,19.25,19.379998999999998,15.173266,1341200,-0.2338305379440171,,
2016-04-29,19.4,19.43,19.15,19.360001,15.157607,1247400,-0.24361858509756606,,
2016-05-02,19.35,19.459999,19.190001000000002,19.389999,15.1811,1574900,-0.24951582680488604,,
2016-05-03,19.32,19.35,19.01,19.26,15.079314000000002,2077800,-0.24114641126793535,,
2016-05-04,19.15,19.48,19.129998999999998,19.440001000000002,15.220243,1289800,-0.2252108129024939,,
2016-05-05,19.48,19.559998999999998,19.33,19.540001,15.29854,1464400,-0.2405001458923639,,
2016-05-06,19.5,19.690001000000002,19.49,19.67,15.400314000000002,2043500,-0.24059177742058013,,
2016-05-09,19.67,20.35,19.67,20.309998999999998,15.901398,3037200,-0.21324145361451885,0.05515360421092952,
2016-05-10,20.18,20.4,19.93,20.200001,15.815273999999999,2148900,-0.254210217337961,0.033272986654187875,
2016-05-11,20.15,20.4,20.059998999999998,20.17,15.791788,2833700,-0.23463450883995218,0.04762527768175984,
2016-05-12,20.23,20.32,20.040001,20.299999,15.893569,2040900,-0.23977079740745255,0.05223212373070485,
2016-05-13,20.280001000000002,20.4,20.1,20.200001,15.815273999999999,3006200,-0.2409249653563883,0.040551147774618546,
2016-05-16,20.190001000000002,20.48,20.190001000000002,20.459999,16.018836999999998,2074000,-0.24121018440642628,0.03822121420746649,
2016-05-17,20.42,20.43,20.059998999999998,20.200001,15.815273999999999,1384500,-0.2468668867554462,0.031427028210520014,
2016-05-18,20.200001,20.26,19.76,19.969998999999998,15.6352,2065600,-0.2577463330172707,-0.011495446954991273,
2016-05-19,19.809998999999998,19.950001,19.690001000000002,19.889999,15.572562,1383100,-0.23863433762769315,0.006041098123565014,
2016-05-20,19.879998999999998,20.030001000000002,19.809998999999998,20.02,15.674348,1303600,-0.24278859932304808,-0.0015667889135491109,
2016-05-23,20.02,20.1,19.950001,20.02,15.674348,1360300,-0.24266254335677306,-0.0060731359095740345,
2016-05-24,20.09,20.27,20.040001,20.209999,15.823101000000001,1612700,-0.25009151949774644,-0.013792357659210719,
2016-05-25,20.25,20.379998999999998,20.16,20.370001000000002,15.948371,1604100,-0.24436722009802736,-0.015897339372087593,
2016-05-26,20.360001,20.530001000000002,20.27,20.49,16.042324,1736300,-0.2377009239507233,-0.0064797892958585734,
2016-05-27,20.440001000000002,20.620001000000002,20.42,20.49,16.042324,1354500,-0.24656018618627717,0.000899072739091622,
2016-05-31,20.49,20.65,20.41,20.620001000000002,16.144104000000002,1544600,-0.2368667494562513,0.008529936038771169,
2016-06-01,20.5,20.73,20.49,20.719998999999998,16.222401,1382300,-0.23660267407739122,0.011720184445892734,
2016-06-02,20.6,20.91,20.6,20.879998999999998,16.34767,1752800,-0.234798421003648,0.014504166368010551,
2016-06-03,20.969998999999998,21.09,20.700001,20.85,16.324181,1917600,-0.24809461261128574,0.0201255222226977,
2016-06-06,20.83,20.889999,20.700001,20.77,16.261547,1403300,-0.25166671817653397,0.010460727341252696,
2016-06-07,20.860001,20.870001000000002,20.709999,20.74,16.23806,1673800,-0.25139926994560824,0.001642486770130347,
2016-06-08,20.799999,20.959999,20.790001,20.92,16.378985999999998,1941800,-0.2419832651310636,0.011257382221018908,0.055814612216048776
2016-06-09,20.940001000000002,21.190001000000002,20.860001,21.139999,16.551231,1221200,-0.23512045355944,0.01610773114208941,0.06395175195861347
2016-06-10,20.93,21.030001000000002,20.889999,20.98,16.425966,1387500,-0.23590018883607522,0.014024398636482971,0.07180307185058643
2016-06-13,20.93,21.059998999999998,20.799999,20.84,16.316354999999998,1788000,-0.2429304181284544,0.010605682289437368,0.07126883647857873
2016-06-14,20.84,20.9,20.700001,20.76,16.253717,2028200,-0.2479120160050261,0.00708164164162195,0.05396595397972748
2016-06-15,20.74,20.879998999999998,20.67,20.74,16.23806,2135700,-0.2417658873307258,0.016689891704892545,0.04947449388152414
2016-06-16,20.75,20.93,20.6,20.92,16.378985999999998,2090800,-0.24215949340585974,0.024937088329190615,0.0515268140139824
2016-06-17,20.889999,20.950001,20.42,20.49,16.042324,6207100,-0.2606757287617594,0.0020944797121584813,0.002755487717277738
2016-06-20,20.67,20.99,20.66,20.690001000000002,16.198912,2332600,-0.24742779820780303,-0.006163846863258549,0.024514918441167044
2016-06-21,20.700001,20.77,20.58,20.700001,16.206741,1821100,-0.24648409659861947,-0.01000947805789787,0.014168316110928725
2016-06-22,20.65,20.73,20.52,20.530001000000002,16.073643,1818700,-0.24847466385119255,-0.018055868177162093,0.0009808445707117919
2016-06-23,20.709999,20.780001000000002,20.639999,20.74,16.23806,1138700,-0.25301605474724154,-0.019108562974620824,-0.005693756769511893
2016-06-24,20.450001,20.719998999999998,20.219998999999998,20.48,16.034494,3057700,-0.21117005011900902,0.003977979675469978,0.015231259349527626
2016-06-27,20.48,20.530001000000002,20.040001,20.08,15.721323000000002,2563200,-0.24909822035077278,-0.0029973160593805837,0.017102469744081805
2016-06-28,19.98,20.389999,19.860001,20.379998999999998,16.346964,3067700,-0.21524421281984374,0.035918218614274355,0.050169153286543366
2016-06-29,20.52,20.67,20.5,20.57,16.499369,2350700,-0.23173087319776853,0.024386704097877576,0.042860524415479606
2016-06-30,20.57,20.719998999999998,20.4,20.719998999999998,16.61968,2168900,-0.22556176027893615,0.020403442085302093,0.03613854710977993
2016-07-01,20.73,20.790001,20.610001,20.66,16.571556,1457300,-0.22561224081470055,0.022150420139345428,0.029204400619631254
2016-07-05,20.620001000000002,20.690001000000002,20.469998999999998,20.559998999999998,16.491346,2905100,-0.22031839454845947,0.02726802303069542,0.03536662392039425
2016-07-06,20.52,20.67,20.25,20.65,16.563536,2901500,-0.2215097191212232,0.002332030613937608,0.03346062933555283
2016-07-07,20.620001000000002,20.66,20.309998999999998,20.389999,16.354986,1343100,-0.23052823218857466,-0.008004772853652753,0.015577486186287626
2016-07-08,20.49,20.77,20.469998999999998,20.75,16.643747,1507700,-0.21872647346602214,-0.027051300611500295,0.02221877993595145
2016-07-11,20.75,20.92,20.74,20.91,16.772083,1514000,-0.21537912033725748,-0.015163634959587835,0.019166953417120602
2016-07-12,20.98,21.1,20.860001,21.030001000000002,16.868338,2566200,-0.22402171869582466,-0.010217416767110965,0.01420094589677623
2016-07-13,21.02,21.08,20.870001000000002,21.030001000000002,16.868338,2219700,-0.21939500244531462,-0.005505665346392519,0.009194568905228184
2016-07-14,21.08,21.139999,20.93,20.959999,16.812189,1446000,-0.228937188105371,-0.01610435816932254,-0.000863256471625995
2016-07-15,20.959999,21.110001,20.9,21.110001,16.932507,1173000,-0.21181364276709713,-0.0070730800508340685,0.015926821943466063
2016-07-18,21.15,21.32,21.129998999999998,21.309998999999998,17.092926000000002,1851500,-0.21521588377809753,0.011775775941967215,0.025710775358124494
2016-07-19,21.26,21.469998999999998,21.25,21.469998999999998,17.221264,1472600,-0.21067784743563145,0.018328587611416314,0.029289985326348855
2016-07-20,21.469998999999998,21.51,21.33,21.450001,17.205223,1323200,-0.22463311829412325,0.008857111865295142,0.011916334140326335
2016-07-21,21.4,21.49,21.35,21.43,17.18918,1050100,-0.2155424076875061,0.01280554442013182,0.012982091680425079
2016-07-22,21.450001,21.629998999999998,21.440001000000002,21.540001,17.277411999999998,746900,-0.22026807773812074,0.013516544007171394,0.01210543062296221
2016-07-25,21.5,21.6,21.360001,21.360001,17.133032,1903800,-0.22463572391115827,0.01672051248577011,0.008775614372522167
2016-07-26,21.41,21.58,21.35,21.549999,17.285432999999998,1953100,-0.21409077640487606,0.017193121903659847,0.016430052142233365
2016-07-27,21.51,21.620001000000002,21.309998999999998,21.51,17.253351000000002,1107200,-0.21902184792719304,0.009484678803636903,0.010258365832570782
2016-07-28,21.48,21.690001000000002,21.42,21.65,17.365643,2050900,-0.21447814479239957,0.005450676195422943,0.03264618180961332
2016-07-29,21.67,21.809998999999998,21.639999,21.799999,17.485958,1268000,-0.21672759332562164,0.015918248405235147,0.03399842940882003
2016-08-01,21.780001000000002,22.0,21.76,21.99,17.638357,2287400,-0.20985280494026215,0.023180403872260946,0.046171973610583894
2016-08-02,21.959999,21.99,21.57,21.610001,17.333559,3013800,-0.23061092079437628,0.011554647339937496,0.0417159461400618
2016-08-03,21.58,21.75,21.48,21.75,17.445854,2228700,-0.21589595874101875,0.020258851482946927,0.04814302883008992
2016-08-04,21.83,22.200001,21.780001000000002,22.200001,17.806804999999997,3149500,-0.20404645663179588,0.03199186741908955,0.044443939885852934
2016-08-05,22.219998999999998,22.450001,22.15,22.389999,17.959204,2219600,-0.21936115001568712,0.03260570081610181,0.04586138270805318
2016-08-08,22.389999,22.49,22.27,22.309998999999998,17.895035,1502100,-0.22277592086956055,0.025051428876419646,0.021779392071758608
2016-08-09,22.299999,22.43,22.15,22.42,17.983267,1488200,-0.21491577057108202,0.0243056608201746,0.033917386131117055
2016-08-10,22.370001000000002,22.559998999999998,22.280001000000002,22.450001,18.007332,1762200,-0.2135826692192988,0.01856341067489442,0.04433194220017622
2016-08-11,22.49,22.530001000000002,22.35,22.42,17.983267,1914000,-0.22721315165498135,0.023552217221390226,0.0431177432221066
2016-08-12,22.440001000000002,22.6,22.43,22.540001,18.079519,1616200,-0.21620734982123402,0.026358081288822888,0.047233087088217385
2016-08-15,22.41,22.51,22.23,22.25,17.846909,2536800,-0.22953692844753615,-0.009646468418811338,0.03246544085310399
2016-08-16,22.25,22.25,22.02,22.049999,17.686487,1866100,-0.2258337858802748,-0.013137108853802815,0.040729046707903116
