Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,16.040001,16.139999,15.72,15.77,15.77,626500,-0.009718820628071168,,
2016-04-29,15.75,15.78,15.34,15.51,15.51,790100,-0.01220342526192253,,
2016-05-02,15.58,15.66,15.09,15.36,15.36,1401000,-0.021095953162399095,,
2016-05-03,15.2,15.29,14.74,15.12,15.12,1026100,0.001393489586697605,,
2016-05-04,14.93,15.21,14.75,14.89,14.89,1007000,0.0017828197284637248,,
2016-05-05,15.1,15.28,14.75,14.97,14.97,1679000,-0.007515792075865502,,
2016-05-06,15.83,16.5,15.6,16.190001000000002,16.190001000000002,2285000,0.01792174489015652,,
2016-05-09,16.190001000000002,16.190001000000002,15.75,15.84,15.84,1592800,-0.022409294172688554,0.012710623263186616,
2016-05-10,15.9,16.280001000000002,15.74,16.120001000000002,16.120001000000002,1420100,0.003247305542946055,0.029375144797814556,
2016-05-11,16.09,16.4,15.89,15.94,15.94,902500,-0.00028656617175570887,0.04525139835225822,
2016-05-12,16.049999,16.219998999999998,15.64,15.79,15.79,978800,-0.014850667230160042,0.04299989007657912,
2016-05-13,15.69,15.99,15.54,15.63,15.63,846500,0.003902658433112105,0.05070358172101219,
2016-05-16,15.7,15.88,15.53,15.7,15.7,914100,-0.00978804480309492,0.03982578488785693,
2016-05-17,15.61,15.86,15.43,15.49,15.49,896800,0.0009546639509205868,-0.03936042992624911,
2016-05-18,15.46,15.76,15.34,15.55,15.55,712700,0.004216133719574966,-0.013090947467904623,
2016-05-19,15.36,15.55,14.84,15.02,15.02,913900,-0.020342128295994133,-0.049171392237742584,
2016-05-20,15.1,15.3,14.99,15.21,15.21,637600,0.002158423296329648,-0.040980788679704894,
2016-05-23,15.12,15.22,14.86,14.9,14.9,612200,-0.012613418027233259,-0.050199679984087364,
2016-05-24,15.03,15.45,14.94,15.3,15.3,1176900,0.00646432313293932,-0.035626452592280256,
2016-05-25,16.07,16.790001,16.049999,16.610001,16.610001,3765700,0.0274816851813795,0.04485558200081341,
2016-05-26,16.620001000000002,16.690001000000002,16.24,16.35,16.35,2001500,-0.015738115128695274,0.0332991558265201,
2016-05-27,16.370001000000002,16.74,16.26,16.74,16.74,10887200,0.01805376094014033,0.04893380209271081,
2016-05-31,16.84,16.91,16.469998999999998,16.67,16.67,1684400,-0.008631004869227965,0.07671360036884423,
2016-06-01,16.67,16.67,16.049999,16.52,16.52,1828700,-0.011609781462235791,0.05997127216574771,
2016-06-02,16.379998999999998,16.73,16.379998999999998,16.67,16.67,1011400,0.013956954636906715,0.08469376139403773,
2016-06-03,16.549999,16.549999,16.139999,16.16,16.16,1046700,-0.02149630914251377,0.043635202296198106,
2016-06-06,16.26,16.58,16.1,16.49,16.49,1097300,0.009970328502771242,-0.016236668608937688,
2016-06-07,16.530001000000002,16.870001000000002,16.43,16.85,16.85,872300,0.018250042565264746,0.019637856479172378,
2016-06-08,16.870001000000002,16.99,16.73,16.889999,16.889999,1028800,-0.0018447824691771864,-0.0005907032503773557,0.047962774637615446
2016-06-09,16.780001000000002,17.02,16.620001000000002,16.969998999999998,16.969998999999998,1138300,0.011339579601621352,0.009038480588687392,0.06595583351760359
2016-06-10,16.719998999999998,16.879998999999998,16.370001000000002,16.459999,16.459999,1054000,-0.009252441157185487,-0.0020845455280902314,0.06215733631021081
2016-06-13,16.27,16.469998999999998,15.74,15.78,15.78,1328800,-0.024494466486149502,-0.042344298515099243,0.035149672971430235
2016-06-14,15.68,16.110001,15.49,15.65,15.65,1323300,-0.001274518136590963,-0.020660610095073917,0.038051721329856125
2016-06-15,15.69,16.25,15.65,15.92,15.92,1343800,0.01749305967218895,-0.017042692874722043,0.05140200540501061
2016-06-16,15.71,16.01,15.39,15.99,15.99,1016400,0.012053656102341215,-0.03609134390039426,-0.022514761520950888
2016-06-17,16.059998999999998,16.370001000000002,15.94,16.07,16.07,1147500,0.003986852710531341,-0.0269043201283532,0.008347831246075632
2016-06-20,16.34,16.74,16.34,16.440001000000002,16.440001000000002,950000,0.002412857020155368,-0.01637701649411394,0.020203672225675096
2016-06-21,15.89,15.95,15.18,15.47,15.47,1982500,-0.02856493078099831,-0.05860383934107549,-0.041697901383122904
2016-06-22,15.35,15.64,15.25,15.37,15.37,1210300,0.0033618893090303636,-0.029394496806117942,-0.037244713911266825
2016-06-23,15.64,15.87,15.54,15.8,15.8,848800,0.00042090782039094776,-0.008605788316992768,-0.021257648708148835
2016-06-24,14.88,14.99,14.74,14.8,14.8,2234300,0.02667975595877392,-0.0563554271768405,-0.04477920665968682
2016-06-27,14.42,14.43,13.7,13.76,13.76,1861100,-0.03151766329619532,-0.11221378241833069,-0.09536811401303247
2016-06-28,13.93,14.04,13.6,13.77,13.77,2126300,-0.026107106678290304,-0.13735536069859,-0.11591658198460975
2016-06-29,14.2,14.85,14.09,14.8,14.8,2254600,0.027732225516622133,-0.09908162384922381,-0.02970655938580613
2016-06-30,14.76,14.87,14.16,14.48,14.48,1368500,-0.031468024159818864,-0.07089110407386467,-0.07160821677728268
2016-07-01,14.58,15.26,14.56,14.99,14.99,931200,0.026014539490323507,-0.03339070720919368,-0.020435741136373142
2016-07-05,14.8,14.8,14.15,14.32,14.32,1311400,-0.02986264516837167,-0.08656264446772388,-0.07219384058359246
2016-07-06,14.22,14.56,14.01,14.51,14.51,1353200,0.012875290968739073,-0.04991845931773842,-0.13955324797823865
2016-07-07,14.58,14.98,14.34,14.49,14.49,1085400,-0.004991480333721654,0.004173289756221443,-0.12449398008333112
2016-07-08,14.74,15.4,14.73,15.24,15.24,1440200,0.022534561949847376,0.05638753860189105,-0.1084628454754295
2016-07-11,15.39,15.85,15.39,15.56,15.56,1062900,0.00843691921857248,0.018519062751285897,-0.08790109700336446
2016-07-12,15.78,16.16,15.7,15.87,15.87,940500,-0.00020327023230581887,0.06659389251940695,-0.06498559642362345
2016-07-13,16.01,16.1,15.55,15.89,15.89,1093800,-0.006882557081730134,0.0350503611391626,-0.07007914139124827
2016-07-14,15.89,16.33,15.89,16.1,16.1,658300,0.010412667959881716,0.08178935170665413,-0.03403969117313643
2016-07-15,16.200001,16.200001,15.84,16.0,16.0,632000,-0.010855678264138913,0.06864596251345123,-0.05467061685584973
2016-07-18,15.99,16.379998999999998,15.94,16.35,16.35,474100,0.020023698504419762,0.08841302822811326,-0.055718808334390246
2016-07-19,15.86,16.389999,15.78,15.79,15.79,2107200,-0.004418761786440406,0.019671556627255615,-0.08820058559779653
2016-07-20,15.79,16.440001000000002,15.67,16.41,16.41,1325400,0.035324523340503955,0.03654727572349259,-0.06039230186855926
2016-07-21,16.459999,17.07,16.459999,16.940001000000002,16.940001000000002,1676000,0.032313011995943164,0.059211015658259925,-0.0036900352372732925
2016-07-22,16.99,17.0,16.709999,16.950001,16.950001,749600,-0.006300412245348497,0.05413284626630954,0.026398003390160518
2016-07-25,16.93,17.16,16.83,17.07,17.07,775600,0.010644255794054924,0.05631964026169456,0.04294055918363204
2016-07-26,17.15,17.389999,17.08,17.290001,17.290001,1157300,0.008033386435111645,0.07410389902723136,0.03647597504610367
2016-07-27,17.33,17.5,17.120001000000002,17.33,17.33,1075500,0.0014897098717110424,0.05835419341432324,0.03872672898032725
2016-07-28,16.879998999999998,16.9,16.02,16.629998999999998,16.629998999999998,2302700,-0.016770786021409467,0.04893326630976125,-0.012362999159682087
2016-07-29,17.83,17.9,16.82,17.41,17.41,2418600,-0.026034614706582637,0.05888693876294715,0.014871653388501826
2016-08-01,17.35,17.700001,17.030001000000002,17.51,17.51,1429100,0.010243092731903936,0.030479012367575553,0.08539281647137775
2016-08-02,17.48,17.48,16.51,17.01,17.01,2640600,-0.021288762569344755,0.0118436955058292,0.06763619570210766
2016-08-03,16.92,17.280001000000002,16.809998999999998,17.18,17.18,1501300,0.0120185361714924,0.008588500026906587,0.0601348475275314
2016-08-04,17.299999,17.49,17.219998999999998,17.389999,17.389999,1062400,0.0048468534821579645,0.008042216821109616,0.10087361904405379
2016-08-05,17.559998999999998,17.93,17.559998999999998,17.690001000000002,17.690001000000002,906200,0.0009048814535725924,0.013069806090959979,0.16401031748961792
2016-08-08,17.700001,17.85,17.65,17.73,17.73,723000,0.0030085890177993235,0.05907172983644049,0.1840640913753484
2016-08-09,17.83,18.139999,17.690001000000002,17.870001000000002,17.870001000000002,1457300,0.0024701018792612217,0.022340736576723863,0.1362940138144495
2016-08-10,17.93,17.969998999999998,17.690001000000002,17.719998999999998,17.719998999999998,832100,-0.00842225617984882,0.009782050480083182,0.1660659710253256
2016-08-11,17.860001,18.059998999999998,17.77,17.92,17.92,670000,-0.00023032400504074957,0.03887095299106669,0.13989785590236803
2016-08-12,17.860001,17.940001000000002,17.690001000000002,17.889999,17.889999,551500,0.0015362349527872077,0.03117628302386244,0.17787377501911772
2016-08-15,17.959999,18.09,17.879998999999998,18.0,18.0,987000,0.0003647821019931996,0.022580378260282252,0.17337245662207446
