Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,15.08,15.1,14.64,14.66,14.66,211600,-0.02098922294181671,,
2016-04-29,14.64,14.8,14.37,14.74,14.74,312700,0.009959341049297077,,
2016-05-02,14.75,14.95,14.56,14.95,14.95,156800,0.0065935766115439165,,
2016-05-03,14.76,14.82,14.5,14.65,14.65,191800,-0.0008099370217089508,,
2016-05-04,14.58,14.78,14.52,14.69,14.69,268800,0.011981848188918676,,
2016-05-05,14.78,14.91,14.7,14.78,14.78,109100,0.0011307533134763403,,
2016-05-06,14.71,14.98,14.61,14.89,14.89,109100,0.007597101409584361,,
2016-05-09,14.85,14.96,14.75,14.79,14.79,150200,-0.004602439628903721,0.017110218116057396,
2016-05-10,14.88,14.97,14.83,14.97,14.97,216100,-0.004464215317496745,0.006282634543388621,
2016-05-11,14.96,14.99,14.78,14.79,14.79,177000,-0.0023489743531555085,-0.002573570404271752,
2016-05-12,14.88,15.15,14.71,14.96,14.96,340200,0.006843234914401641,0.020581069643670347,
2016-05-13,14.96,15.42,14.85,15.3,15.3,416200,0.030206936596726575,0.04288712219614865,
2016-05-16,15.36,15.94,15.32,15.82,15.82,483400,0.019720189816887057,0.06021331778458405,
2016-05-17,15.78,16.16,15.52,16.0,16.0,536900,0.022517150871536717,0.07673762064490175,
2016-05-18,15.98,16.1,15.9,15.98,15.98,256800,-0.0015884617463921558,0.082773463908552,
2016-05-19,15.54,15.58,14.46,14.52,14.52,693600,-0.06584838245530822,-0.009014428495398352,
2016-05-20,14.55,15.26,14.55,15.2,15.2,304500,0.03860449508073582,0.03324192954068428,
2016-05-23,15.2,15.23,14.76,15.09,15.09,507300,-0.005219415299732688,0.016468235565476164,
2016-05-24,15.13,15.46,15.13,15.34,15.34,476800,0.002443966638278283,-0.011676169016564764,
2016-05-25,15.44,15.7,15.38,15.69,15.69,389900,0.010492903249213814,-0.019740085069388957,
2016-05-26,15.69,15.75,15.48,15.53,15.53,258900,-0.009609092460530988,-0.050549172167150935,
2016-05-27,15.55,15.78,15.47,15.71,15.71,296300,0.005939961991495046,-0.041847112413973875,
