Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,16.950001,17.139999,16.57,16.629998999999998,16.629998999999998,4292900,-0.01180221657147662,,
2016-04-29,16.709999,16.860001,16.5,16.83,16.83,3483100,0.010307688261090853,,
2016-05-02,16.82,17.01,16.65,16.809998999999998,16.809998999999998,2396100,-0.007469407052001831,,
2016-05-03,16.67,16.709999,16.379998999999998,16.49,16.49,2370000,-0.004186013503653996,,
2016-05-04,16.5,16.639999,16.049999,16.059998999999998,16.059998999999998,2677700,-0.022563150070776583,,
2016-05-05,16.139999,16.309998999999998,16.0,16.02,16.02,2673000,-0.006331905930242687,,
2016-05-06,15.97,16.290001,15.73,16.26,16.26,2227900,0.01343093121975647,,
2016-05-09,16.290001,16.35,16.01,16.16,16.16,2141000,-0.008566282011260196,-0.020387542127739522,
2016-05-10,16.15,16.4,16.030001000000002,16.15,16.15,3127800,-0.01049438434408767,-0.05044363566100696,
2016-05-11,16.16,16.299999,16.1,16.24,16.24,2564600,0.014018003111049726,-0.0263101004888755,
2016-05-12,16.290001,16.370001000000002,15.76,15.83,15.83,2008300,-0.027163318335368558,-0.04120583011817125,
2016-05-13,15.74,16.049999,15.62,15.73,15.73,2212800,0.00709855482559707,-0.018560645198382186,
2016-05-16,15.73,15.98,15.65,15.86,15.86,3206000,-0.0015575456665795073,-0.01782445446837988,
2016-05-17,15.89,16.540001,15.79,16.16,16.16,3461100,0.02552081659380878,-0.0013303059256770666,
2016-05-18,16.059998999999998,16.540001,15.97,16.309998999999998,16.309998999999998,3922200,0.013858247322336759,0.014626102521024364,
2016-05-19,16.32,16.41,15.7,15.89,15.89,2898400,-0.024659415899793036,0.005276691419447754,
2016-05-20,16.0,16.24,15.95,16.1,16.1,1825400,0.001130610596642878,-0.0027602843319525228,
2016-05-23,16.1,16.450001,16.030001000000002,16.290001,16.290001,2776300,0.013775951783629115,0.03646054544043498,
2016-05-24,16.450001,16.860001,16.4,16.82,16.82,3300000,0.01090281504258206,0.05271180091733063,
2016-05-25,16.75,16.940001000000002,16.66,16.84,16.84,1816700,-0.00021036835599197445,0.048468103132656815,
2016-05-26,16.84,16.98,16.77,16.860001,16.860001,1975100,0.001827840195322672,0.021670871704773997,
2016-05-27,16.91,17.209999,16.780001000000002,17.200001,17.200001,2748300,0.012707427397659732,0.028324462294723407,
2016-05-31,17.290001,17.549999,17.200001,17.459999,17.459999,2743500,0.011299442787838121,0.0667080625311911,
2016-06-01,17.360001,17.82,17.32,17.76,17.76,4355900,0.02020911793576996,0.07548207591772416,
2016-06-02,19.57,20.450001,19.33,20.030001000000002,20.030001000000002,15372400,0.01964069344391728,0.1791239931842803,
2016-06-03,19.98,21.18,19.98,21.030001000000002,21.030001000000002,8487200,0.053568943209963304,0.21233036032256125,
2016-06-06,21.030001000000002,21.379998999999998,20.98,21.27,21.27,4167800,0.007271887997349236,0.22455479904741749,
2016-06-07,21.290001,21.75,21.27,21.75,21.75,3590300,0.020452589754790473,0.2441848426730684,
2016-06-08,21.75,21.870001000000002,21.639999,21.68,21.68,4277400,-0.006253079210802426,0.22196942481038073,0.24453244749838898
2016-06-09,21.57,21.690001000000002,21.41,21.610001,21.610001,2900400,0.0019330763094225212,0.2044458806887568,0.2259869989783887
2016-06-10,21.33,21.6,20.98,21.120001000000002,21.120001000000002,3387600,-0.0034740541015394477,0.17482585669168182,0.22123754778857796
2016-06-13,21.07,21.389999,20.82,20.860001,20.860001,2699200,-0.003931590977765076,0.053125380738300976,0.227504089244845
2016-06-14,20.85,21.110001,20.75,20.91,20.91,2246400,0.003514144995240276,0.0056850021865311184,0.2521665182280408
2016-06-15,20.950001,21.209999,20.84,20.860001,20.860001,2964200,-0.0013647505886860145,-0.0013288684203334178,0.253869579291361
2016-06-16,20.73,20.99,20.52,20.99,20.99,2734800,0.006851788908861511,-0.019271837650037593,0.24525357080212773
2016-06-17,20.940001000000002,20.99,20.58,20.65,20.65,3199400,-0.010581614577616527,-0.02581168542910195,0.23910830419702656
2016-06-20,20.93,21.01,20.620001000000002,20.639999,20.639999,1605000,-0.017641148297430576,-0.03057277126070046,0.2458578633786952
2016-06-21,20.4,20.459999,20.129998999999998,20.299999,20.299999,2484300,-0.006691678880862639,-0.03617303883035783,0.21137460944709563
2016-06-22,20.33,20.5,20.07,20.110001,20.110001,2210400,-0.008820568337459367,-0.03968498293909395,0.2290249364239223
2016-06-23,20.24,20.59,20.190001000000002,20.59,20.59,2435700,0.007387379525068738,-0.033566803764595754,0.23716035966182725
2016-06-24,19.5,19.790001,19.08,19.110001,19.110001,6179700,0.011867949604754013,-0.07102811446113222,0.20066591929860866
2016-06-27,19.040001,19.040001,17.860001,17.950001,17.950001,4341000,-0.04361927518422393,-0.11847205126561455,0.12811182546219024
2016-06-28,18.24,18.41,17.700001,18.34,18.34,4967300,-0.009087149445006215,-0.10152434626845563,0.12295785540754656
2016-06-29,18.52,18.719998999999998,18.040001,18.639999,18.639999,4625200,-0.0071944642548902316,-0.09591249071838392,0.14466868124086352
2016-06-30,18.66,18.84,18.48,18.75,18.75,2936300,-0.007504034947841021,-0.08418391081669707,0.12995098296235108
