Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,27.780001000000002,28.040001,27.690001000000002,27.91,25.38867,191300,-0.08275591862715537,,
2016-04-29,27.790001,28.040001,27.6,27.91,25.38867,221200,-0.08722130540063233,,
2016-05-02,27.879998999999998,28.35,27.879998999999998,28.290001,25.734346,199700,-0.08695767054369519,,
2016-05-03,28.27,28.299999,27.91,28.18,25.634281,200600,-0.09120006776681899,,
2016-05-04,28.16,28.92,28.16,28.67,26.080011,336100,-0.07226778786869215,,
2016-05-05,28.68,28.73,28.01,28.1,25.561506,403900,-0.11398171445654182,,
2016-05-06,27.33,27.4,26.290001,27.4,24.924744,680000,-0.09668916563024377,,
2016-05-09,27.450001,27.65,27.280001000000002,27.6,25.106682,500000,-0.08978602964009763,-0.0028873478166020483,
2016-05-10,27.6,28.209999,27.43,28.190001000000002,25.643379,449200,-0.08402474742631982,0.0007817209972404981,
2016-05-11,28.0,28.0,26.66,27.030001000000002,24.588169,1005800,-0.12085939641207988,-0.03737467491757229,
2016-05-12,26.92,27.01,26.379998999999998,26.73,24.315269,1140800,-0.10028370607920234,-0.05318461776641481,
2016-05-13,27.870001000000002,28.690001000000002,27.5,28.67,26.080011,7376800,-0.058647637792559326,0.0022012839835445774,
2016-05-16,28.9,28.91,28.49,28.6,26.016344,1031500,-0.11490468401127307,0.009850678913938538,
2016-05-17,28.540001,28.610001,27.469998999999998,27.92,25.39777,1479500,-0.10797352814307892,0.02363907501298801,
2016-05-18,27.92,28.120001000000002,27.5,27.700001,25.197645,1217300,-0.10418120187108437,0.009003312214393766,
2016-05-19,27.75,28.18,27.6,28.129998999999998,25.588798999999998,561400,-0.07903917043002906,0.019376067573487532,
2016-05-20,28.18,28.200001,27.940001000000002,28.190001000000002,25.643379,683500,-0.0994270359836551,0.047917795759377935,
2016-05-23,28.18,28.18,27.969998999999998,28.02,25.488733,632500,-0.09833225531210976,0.054947939793425604,
2016-05-24,28.15,28.540001,28.040001,28.51,25.934469,446000,-0.09331472275508323,-0.01988336206360586,
2016-05-25,28.360001,28.57,28.190001000000002,28.280001000000002,25.725246,340300,-0.10307601146734724,-0.022740801028423352,
2016-05-26,28.299999,28.74,28.209999,28.620001000000002,26.034533,315400,-0.08279708312767475,0.004028387079378248,
2016-05-27,28.76,28.799999,28.450001,28.780001000000002,26.18008,311200,-0.09828356825879103,0.013441654131991942,
2016-05-31,28.860001,28.969998999999998,28.58,28.889999,26.280140000000003,1776800,-0.09212775996623579,-0.0008556458854678262,
2016-06-01,28.92,29.040001,28.77,29.01,26.389301,405000,-0.0941455872242889,0.006025863561884837,
2016-06-02,28.959999,29.0,28.52,28.99,26.371107000000002,345600,-0.09723927873180038,0.006476745203328083,
2016-06-03,29.120001000000002,29.540001,28.98,29.190001000000002,26.553045,400100,-0.08993014812732447,0.012520474647628621,
2016-06-06,29.24,29.4,29.110001,29.290001,26.644007000000002,501200,-0.09704909155643593,0.026105581567058778,
2016-06-07,29.41,29.809998999999998,29.41,29.799999,27.107933000000003,489100,-0.08243197879429953,0.02991766363776227,
2016-06-08,29.469998999999998,30.030001000000002,29.370001000000002,29.99,27.524612,345300,-0.07132167483106722,0.04057046018630661,0.06012807871609027
