Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,31.870001000000002,31.9,31.030001000000002,31.15,31.15,152600,-0.015593471393765324,,
2016-04-29,31.139999,31.26,30.25,31.219998999999998,31.219998999999998,286500,0.005717711584994234,,
2016-05-02,31.4,31.870001000000002,31.118,31.83,31.83,115000,0.006726707940471144,,
2016-05-03,31.559998999999998,31.889999,30.91,31.540001,31.540001,170300,0.006036695636208567,,
2016-05-04,31.27,31.469998999999998,31.040001,31.17,31.17,165500,0.0012625068931408912,,
2016-05-05,31.4,32.66,31.209999,32.18,32.18,663500,0.025668001963505827,,
2016-05-06,32.110001000000004,33.380001,32.049999,33.380001,33.380001,410500,0.03422419827439205,,
2016-05-09,33.380001,33.720001,31.889999,32.450001,32.450001,457500,-0.028810325327911723,0.04916786658513139,
2016-05-10,32.630001,32.799999,31.853001000000003,32.599998,32.599998,452500,-0.011414298572994142,0.034052666839472945,
2016-05-11,35.0,35.84,32.82,33.459998999999996,33.459998999999996,926300,-0.03591767434670068,0.05812787708795941,
2016-05-12,33.59,33.759997999999996,33.18,33.459998999999996,33.459998999999996,320500,-0.0023964461789391933,0.05873548499199899,
2016-05-13,33.43,34.48,33.43,34.32,34.32,753100,0.03400865493242211,0.09847346482406039,
2016-05-16,34.490002000000004,35.16,34.189999,34.59,34.59,231600,-0.006892906790588071,0.06443275234997214,
2016-05-17,34.52,35.098999,34.400002,34.709998999999996,34.709998999999996,376500,0.01416067889780992,0.04390959797284388,
2016-05-18,34.790001000000004,35.040001000000004,34.34,34.470001,34.470001,319500,-0.010829070114626749,0.06577573586590013,
2016-05-19,34.25,34.639998999999996,33.68,34.139998999999996,34.139998999999996,265800,-0.0011749235455509321,0.06766422159166208,
2016-05-20,34.23,35.189999,34.23,34.880001,34.880001,533900,0.013711236014416261,0.04746074044942006,
2016-05-23,34.919998,35.099998,34.259997999999996,34.450001,34.450001,290200,-0.011506907437647484,0.036974296147047614,
2016-05-24,34.720001,36.400002,34.669998,36.07,36.07,594800,0.026805274820888236,0.03544608373840141,
2016-05-25,36.279999,36.389998999999996,35.290001000000004,35.41,35.41,469700,-0.029841450458824692,0.011940953699912438,
2016-05-26,35.639998999999996,36.169998,35.509997999999996,35.68,35.68,244700,0.0017625702913766084,0.006828419560290122,
2016-05-27,35.77,36.830002,35.77,36.360001000000004,36.360001000000004,260600,0.012062891890309846,0.028573262929145304,
