Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,6.08,6.08,5.82,5.87,5.070272,290600,-0.17435278771936025,,
2016-04-29,5.91,5.93,5.66,5.81,5.018447,408100,-0.16037334530536262,,
2016-05-02,5.91,5.91,5.65,5.75,4.966621,225200,-0.18078074224716922,,
2016-05-03,5.8,5.8,5.36,5.47,4.724768,281600,-0.1983689116536973,,
2016-05-04,5.39,5.58,5.29,5.4,4.664305000000001,237700,-0.14014095891604783,,
2016-05-05,5.42,5.44,4.85,5.03,4.344714,450600,-0.22000512837194797,,
2016-05-06,4.96,5.44,4.95,5.38,4.64703,179900,-0.06974264554989906,,
2016-05-09,5.25,5.46,5.22,5.24,4.526103,288800,-0.148920623352357,-0.1052515228732942,
2016-05-10,5.3,5.55,5.24,5.37,4.638392,1854300,-0.14383345045106366,-0.08795344596722976,
2016-05-11,5.44,6.1,5.37,5.88,5.07891,533300,-0.05960266775890455,0.03054339473803447,
2016-05-12,5.9,6.01,5.36,5.42,4.6815809999999995,383500,-0.22983518574478334,-0.00954115325684568,
2016-05-13,5.36,5.6,5.36,5.46,4.716131,224200,-0.12024113427093597,0.013251202629438685,
2016-05-16,5.49,5.71,5.39,5.57,4.811145,190500,-0.14178119879720996,0.09418843872632543,
2016-05-17,5.54,5.69,5.4,5.43,4.690218,168700,-0.1578436934554368,0.014089502495385764,
2016-05-18,5.37,5.51,5.35,5.41,4.672943,161000,-0.1406273043549191,0.03731456185129911,
2016-05-19,5.38,5.66,5.25,5.65,4.8802449999999995,354400,-0.09545099756328601,0.07233442961125247,
2016-05-20,5.63,5.77,5.57,5.62,4.854332,213200,-0.15333787914197705,-0.0393273910637022,
2016-05-23,5.62,5.82,5.6,5.75,4.966621,175400,-0.12154819452269883,0.06691979154833638,
2016-05-24,5.77,5.87,5.61,5.63,4.86297,124500,-0.18236301964941748,0.016373465746766236,
2016-05-25,5.63,5.85,5.63,5.82,5.027085,130500,-0.11883826779015094,0.03241650225839887,
2016-05-26,5.87,5.96,5.74,5.76,4.975258999999999,154900,-0.1647363671592177,0.038264279214736074,
2016-05-27,5.77,5.96,5.72,5.96,5.148011,206200,-0.11835850568706574,0.07201473622811272,
2016-05-31,6.0,6.15,5.98,6.09,5.2603,207100,-0.1300561027020437,0.047478185763027536,
2016-06-01,6.06,6.06,5.87,5.94,5.130736,128800,-0.16903153419614037,0.03273022685794991,
2016-06-02,5.9,6.08,5.84,6.07,5.243025,113200,-0.12164645382113703,0.026603169814060523,
2016-06-03,6.08,6.08,5.72,5.88,5.07891,171500,-0.17755734517494992,0.03239628686896001,
2016-06-06,6.07,6.13,5.95,6.05,5.2257489999999995,250800,-0.15383617216083412,0.0297720222485518,
2016-06-07,6.04,6.2,6.04,6.1,5.268937,251100,-0.13749901942319576,0.04686630189472596,
2016-06-08,6.16,6.19,5.94,5.96,5.148011,232700,-0.18249584930924923,-0.009511309802124224,-0.005433534596006595
2016-06-09,5.88,5.92,5.37,5.41,4.672943,497000,-0.2296873760814675,-0.12719683639873858,-0.09533766699168833
2016-06-10,5.39,5.49,5.32,5.4,4.664305000000001,248700,-0.13818657130451784,-0.09375618918707374,-0.06980995865479156
2016-06-13,5.4,5.41,4.85,5.05,4.361989,622300,-0.207385668245903,-0.1714473930143403,-0.08746558490878908
2016-06-14,5.01,5.09,4.55,4.9,4.232425,1223800,-0.16802022045273968,-0.170914030782241,-0.10889307553707606
2016-06-15,4.94,5.21,4.84,4.99,4.310162999999999,672100,-0.13344916277288155,-0.17448715115303925,-0.018110187919763154
2016-06-16,4.95,5.01,4.66,4.94,4.266975,231500,-0.1540948497851633,-0.19462770310409372,-0.09540761949924592
2016-06-17,4.94,5.14,4.84,5.12,4.422452,454100,-0.10730671858330387,-0.12905296134512856,-0.029234973067840953
2016-06-20,5.22,5.43,5.18,5.2,4.491553,268400,-0.1539873842135211,-0.02423799085873246,-0.03162221188319103
