Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,0.06,0.06,0.06,0.06,0.06,2000.0,0.0072574431794878436,,
2016-04-29,0.065,0.065,0.065,0.065,0.065,3000.0,0.0031519628212723916,,
2016-05-02,0.065,0.065,0.065,0.065,0.065,6000.0,-0.006874640439322732,,
2016-05-03,0.065,0.065,0.065,0.065,0.065,0.0,0.00667054668754119,,
2016-05-04,0.065,0.065,0.065,0.065,0.065,0.0,0.00446558458364521,,
2016-05-05,0.065,0.065,0.065,0.065,0.065,0.0,0.0011307533134763403,,
2016-05-06,0.065,0.065,0.065,0.065,0.065,12000.0,-0.004565210672986986,,
2016-05-09,0.07,0.07,0.07,0.07,0.07,10000.0,-0.0005538511029037352,0.1624323176791127,
2016-05-10,0.07,0.07,0.07,0.07,0.07,0.0,-0.01049438434408767,0.06490729502676418,
2016-05-11,0.07,0.07,0.07,0.07,0.07,0.0,0.009079721470467206,0.08229442486343741,
2016-05-12,0.09,0.12,0.075,0.1,0.1,46000.0,0.10684180743084326,0.43042434865287005,
2016-05-13,0.1,0.14,0.1,0.14,0.14,67000.0,0.3442063173658807,0.7694564366972119,
2016-05-16,0.17,0.22,0.17,0.2,0.2,76000.0,0.15273088469468,1.1161433676175314,
2016-05-17,0.18,0.18,0.17,0.17,0.17,167000.0,-0.048486669790464676,0.9662499122556629,
2016-05-18,0.18,0.18,0.18,0.18,0.18,30000.0,-0.0015884617463921558,0.9498484091339832,
2016-05-19,0.18,0.18,0.18,0.18,0.18,0.0,0.002041953087543291,0.96596836938034,
2016-05-20,0.14,0.14,0.14,0.14,0.14,5000.0,-0.005099939153993205,0.6990449589711074,
2016-05-23,0.14,0.14,0.14,0.14,0.14,0.0,0.002043739772740416,0.34428817195326267,
2016-05-24,0.15,0.15,0.15,0.15,0.15,500.0,-0.011340301500567307,0.05470573492966646,
2016-05-25,0.15,0.15,0.15,0.15,0.15,3000.0,-0.00556911889909717,-0.2991707619266031,
2016-05-26,0.1,0.1,0.1,0.1,0.1,6000.0,0.0006408371238144639,-0.5513623381501356,
2016-05-27,0.08,0.08,0.08,0.08,0.08,2500.0,-0.004296851650791744,-0.8357368405597041,
2016-05-31,0.08,0.08,0.08,0.08,0.08,0.0,0.001515307182249792,-0.8384446662741991,
2016-06-01,0.08,0.08,0.08,0.08,0.08,0.0,-0.0025708527923651303,-0.5822631775913056,
2016-06-02,0.085,0.085,0.08,0.08,0.08,14000.0,-0.06421734656737099,-0.5871715103526747,
2016-06-03,0.08,0.08,0.08,0.08,0.08,0.0,0.0023506791646461522,-0.6396596818207358,
2016-06-06,0.08,0.08,0.08,0.08,0.08,0.0,-0.004075703949071752,-0.6375944807729219,
2016-06-07,0.08,0.08,0.08,0.08,0.08,0.0,-0.0009236419041069865,-0.2336284542901459,
2016-06-08,0.08,0.08,0.08,0.08,0.08,0.0,-0.0030294982475549403,-0.009511309802124224,0.26703257645126754
2016-06-09,0.09,0.09,0.08,0.08,0.08,42000.0,-0.11770271573956181,-0.008797842967223524,0.18363315516568157
2016-06-10,0.075,0.075,0.075,0.075,0.075,10000.0,0.006419972195175205,-0.06298443306840973,0.13609177317482946
2016-06-13,0.09,0.09,0.09,0.09,0.09,8000.0,0.006085139327068667,0.13030611848625862,0.31784712873971666
2016-06-14,0.09,0.09,0.09,0.09,0.09,1000.0,0.0006405797995086004,0.12919056166809684,0.3136930514742393
2016-06-15,0.09,0.09,0.09,0.09,0.09,0.0,0.002940446000892827,0.13591829893693186,0.3152964238549383
2016-06-16,0.09,0.09,0.09,0.09,0.09,0.0,-0.005612418475991809,0.13407882170849694,0.3153379415238784
2016-06-17,0.09,0.09,0.09,0.09,0.09,0.0,0.0033643192132233324,0.14064620739168499,0.24524646616383983
2016-06-20,0.09,0.09,0.09,0.09,0.09,0.0,-0.0036885040032705874,0.13313558902560052,0.2518614491645179
2016-06-21,0.085,0.085,0.085,0.085,0.085,5000.0,-0.0017776148173487272,0.12858977352353618,0.18238712183492822
2016-06-22,0.085,0.085,0.085,0.085,0.085,0.0,0.002059805791732039,-0.060227152778842274,-0.17280437269199567
2016-06-23,0.095,0.095,0.09,0.09,0.09,101000.0,-0.06382451836564096,-0.01814481136375168,-0.47390819658672423
2016-06-24,0.09,0.09,0.09,0.09,0.09,0.0,0.03207060459365074,0.016593572469327356,-0.7842533712932658
2016-06-27,0.11,0.11,0.11,0.11,0.11,7000.0,0.01533263605541002,0.23865460738448618,-0.41225736334729834
2016-06-28,0.11,0.115,0.11,0.115,0.115,7000.0,0.029897130943694172,0.2622289643432527,-0.4423729786268906
2016-06-29,0.12,0.135,0.12,0.135,0.135,4000.0,0.10413004501015122,0.4114737539441542,-0.3026331662716679
2016-06-30,0.115,0.135,0.105,0.105,0.105,406000.0,-0.10328737015078948,0.2065522672207467,-0.3101055699154325
2016-07-01,0.105,0.105,0.105,0.105,0.105,0.0,-0.0017180460436705403,0.20295263189401114,-0.3141399127512472
2016-07-05,0.11,0.12,0.11,0.12,0.12,5500.0,0.0901187510588275,0.2994722064844786,-0.2291417250319121
2016-07-06,0.115,0.115,0.11,0.11,0.11,20000.0,-0.05176511412309637,0.17054135001838588,-0.3145412593482768
2016-07-07,0.14,0.14,0.14,0.14,0.14,7500.0,0.0012004899141997427,0.19364242274571608,0.3327473975485533
2016-07-08,0.14,0.14,0.14,0.14,0.14,3000.0,-0.010824101547462384,0.1516665953300087,0.5450304572628222
2016-07-11,0.14,0.14,0.14,0.14,0.14,0.0,-0.00254865168088525,0.004810368941984278,0.5406218689445155
2016-07-12,0.14,0.14,0.14,0.14,0.14,0.0,-0.005890489352895045,0.2626138173904409,0.534771425066314
2016-07-13,0.13,0.13,0.13,0.13,0.13,5000.0,0.0006409893782688414,0.19031779300310347,0.46334939060453095
2016-07-14,0.125,0.125,0.1,0.1,0.1,148500.0,-0.22586017479612064,-0.2176943155452178,0.19282364124360596
