Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-10-14,13.66,14.29,12.63,13.26,13.153807999999998,5896600,-0.0346243559322561,,
2016-10-17,13.2,14.09,13.06,13.87,13.758923000000001,882300,0.044499268868105624,,
2016-10-18,13.89,14.04,13.75,13.93,13.818442000000001,387500,-0.005768196419488891,,
2016-10-19,14.17,14.46,13.9,14.37,14.254919000000001,519500,0.004350762637178374,,
2016-10-20,14.36,14.5,14.19,14.33,14.215239000000002,325400,-0.009585804234383932,,
2016-10-21,14.2,15.0,14.01,14.39,14.274757999999999,485600,0.004442547557216958,,
2016-10-24,14.45,14.6,14.4,14.4,14.284678,142000,-0.012823287814291984,,
2016-10-25,14.4,14.55,14.39,14.4,14.284678,84400,-0.004984459002774333,0.07771491512038153,
2016-10-26,14.4,14.4,13.93,14.2,14.086279999999999,169500,-0.023177414897625148,0.01745174400649807,
2016-10-27,14.25,14.39,14.25,14.28,14.165638000000001,124000,-0.0007846889712599392,0.02788582699380404,
2016-10-28,14.3,14.545,14.11,14.14,14.026760999999999,167500,-0.01655923157740924,-0.007761592029899234,
2016-10-31,14.01,14.15,13.48,13.5,13.391885999999998,316200,-0.04341644393553867,-0.05254650099979585,
2016-11-01,13.5,13.796,13.38,13.62,13.510925,64600,0.008808201782955383,-0.041149255668548435,
2016-11-02,13.61,13.65,12.12,12.48,12.380054,277500,-0.08925633374267017,-0.11797045616724366,
2016-11-03,12.5,13.06,11.91,12.7,12.598292,117900,0.012675711186628913,-0.09986758065108337,
2016-11-04,12.51,13.07,12.51,12.91,12.806610000000001,26100,0.022766339331596885,-0.06955557335289475,
2016-11-07,12.88,13.77,12.303,13.61,13.501004,159600,0.032471282291145265,-0.04734225891014354,
2016-11-08,13.3,13.81,12.93,13.47,13.362126000000002,65500,0.00014440767388324005,-0.054707875466229794,
2016-11-09,13.17,13.77,12.43,13.41,13.302607,212800,-0.0047436987923061835,-0.023992531529027694,
2016-11-10,13.46,13.858,12.65,13.45,13.342285999999998,331800,-0.008779315836697776,-0.03862265292355982,
2016-11-11,13.53,14.355,12.49,13.74,13.629964000000001,376100,0.0065569442209398865,0.06497359315694196,
2016-11-14,13.82,14.19,13.45,13.88,13.768842999999999,206600,-0.0030434075112446557,0.05331895113944718,
2016-11-15,13.98,14.93,13.86,14.65,14.532676,190700,0.03320704014727216,0.08178962646183052,
2016-11-16,14.6,14.865,13.58,14.28,14.165638000000001,126800,-0.029931329524897077,0.02697027553066622,
2016-11-17,14.36,14.82,14.36,14.65,14.532676,170300,0.008054512190567742,0.06198990874520982,
2016-11-18,14.56,14.9,13.9,14.54,14.423557,75600,-0.007149084921587612,0.0723230775308652,
2016-11-21,14.48,15.25,13.79,15.09,14.969152,312600,0.02786349454167647,0.10098863893532961,
2016-11-22,15.17,15.348,14.66,14.93,14.810432999999998,99900,-0.0246145067988226,0.06543472027431996,
2016-11-23,15.03,15.14,14.0,15.01,14.889793,186500,-0.012174688221576524,0.05971791063937015,0.0908841962481155
2016-11-25,15.09,15.09,14.2,14.68,14.562435999999998,41100,-0.0387908696231567,-0.012957833219620518,0.016727963895813325
2016-11-28,14.61,15.09,14.04,14.96,14.840194,155900,0.01948174074787623,0.035201471561705944,0.042715315176032664
2016-11-29,14.97,14.98,14.265,14.81,14.691395000000002,170300,-0.020556752479664375,0.0028747182165935747,0.002395159465674368
2016-11-30,15.0,16.26,14.6,16.030001000000002,15.901625,443300,0.061168662609656366,0.08983821270306214,0.08562225770510379
2016-12-01,16.07,17.299999,16.049999,16.280001000000002,16.149622,281200,0.009082450173540035,0.07914019939153105,0.10035692973475241
2016-12-02,16.360001,19.049999,15.591,16.360001,16.228983,131600,-0.00841932870323392,0.09646812179828368,0.10890597906230193
2016-12-05,16.42,17.700001,16.1,17.15,17.012653,224700,0.03361402075379161,0.1332859569421383,0.14645523806987226
2016-12-06,17.15,17.417999,16.500999,17.25,17.111855,188900,-0.004475791123577988,0.16183236336682816,0.1611085832561434
2016-12-07,17.24,17.24,16.75,16.91,16.774576,228300,-0.04112802382104164,0.10468554969004673,0.11951503787227535
2016-12-08,17.0,17.444,16.540001,16.709999,16.576178,162600,-0.027502010179160763,0.10204249697558598,0.11219924847115958
2016-12-09,16.790001,17.440001000000002,16.596001,17.18,17.042416,114100,0.010575124976093253,0.04204348199911001,0.18021224070400965
2016-12-12,17.290001,17.549999,16.030001000000002,16.4,16.268660999999998,168900,-0.06005948150710738,-0.022280173891464194,0.11922601151183665
2016-12-13,16.290001,16.726999,14.52,16.08,15.951223,133200,-0.024720429742727035,-0.05300891922826123,0.17386751600128436
2016-12-14,15.84,16.105,14.739,14.9,14.780674,148700,-0.06255207692850373,-0.16242782673108014,0.08389499198987549
2016-12-15,14.71,15.61,14.06,14.6,14.483076,272200,-0.019205013833840212,-0.18905230833342035,0.04161184827561781
2016-12-16,14.45,15.38,14.04,14.82,14.701314000000002,1078800,0.021105549576167615,-0.13935961890813964,0.027497677874279258
2016-12-19,14.9,15.4,14.665,15.0,14.879873000000002,141600,-0.002806918402963543,-0.11520535769729934,0.05170176624009004
2016-12-20,14.97,15.73,14.52,15.45,15.326267999999999,111000,0.02164223036095647,-0.11109481810527866,0.09310995412775869
2016-12-21,15.48,15.94,15.095,15.46,15.336189000000001,58300,-0.006970028664772254,-0.06266072772247222,0.09518793671292425
2016-12-22,16.99,16.99,15.02,15.46,15.336189000000001,242800,-0.10153868694294976,-0.03457241733720018,0.07432150550714223
