Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,20.110001,20.57,19.58,19.639999,17.151501,8025900,-0.1518741186835526,,
2016-04-29,19.879998999999998,20.139999,18.65,19.389999,16.933178,8848200,-0.15728729545943754,,
2016-05-02,19.370001000000002,19.370001000000002,18.459999,18.809998999999998,16.426666,9313900,-0.1716941795117135,,
2016-05-03,18.85,19.459999,18.450001,19.389999,16.933178,9217300,-0.10056747456057291,,
2016-05-04,19.110001,19.43,18.35,19.24,16.802185,9709200,-0.12423728852114291,,
2016-05-05,18.42,20.629998999999998,18.41,20.57,17.963667,14791200,-0.023955059534154888,,
2016-05-06,20.52,21.0,19.690001000000002,19.700001,17.203901000000002,9335800,-0.18082907054632624,,
2016-05-09,19.360001,19.450001,18.549999,18.940001000000002,16.540195,9273100,-0.15796950547721034,-0.028010574669153243,
2016-05-10,19.02,19.58,18.84,19.139999,16.714853,5362600,-0.13968771612390363,-0.022177844435435468,
2016-05-11,19.32,19.9,18.82,19.5,17.029242,5567600,-0.1171291233186782,0.04421244673220359,
2016-05-12,19.83,19.98,18.889999,19.049999,16.636260999999998,6455900,-0.17412994013357563,-0.018048749460378044,
2016-05-13,18.92,19.870001000000002,18.85,19.35,16.898247,13797400,-0.1052755941407888,0.007902235245804246,
2016-05-16,19.450001,20.65,19.450001,20.59,17.981131,17362000,-0.08831223599047489,-0.006815016723442202,
2016-05-17,20.59,21.969998999999998,20.440001000000002,21.51,18.784565,11858700,-0.08309825500642631,0.09273810665559656,
2016-05-18,21.5,21.76,20.66,20.83,18.190723000000002,7545300,-0.16872965802607487,0.10050506002005033,
2016-05-19,20.43,21.59,20.110001,21.540001,18.810764000000002,10950500,-0.08053319656063573,0.13963829438341202,
2016-05-20,21.85,22.26,21.66,22.15,19.343472,12608400,-0.12694586248103823,0.13332079263048957,
2016-05-23,21.959999,22.209999,20.9,21.950001,19.168816,11311900,-0.1338940393527399,0.14951601668544523,
2016-05-24,22.030001000000002,22.299999,21.450001,22.129998999999998,19.326004,14955500,-0.14229396115530957,0.11995452125659423,
2016-05-25,22.299999,22.33,20.940001000000002,21.25,18.557507,15269800,-0.1892813553066448,0.02006277744969731,
2016-05-26,21.43,21.51,20.67,20.809998999999998,18.173256,8993200,-0.16419990952965202,-0.05381854623973403,
2016-05-27,20.690001000000002,21.559998999999998,20.52,21.48,18.758364,7897000,-0.10230765878845505,0.005921369755005568,
2016-05-31,21.66,23.0,21.66,22.16,19.352201,10498400,-0.11114577461345121,0.0008624505379217773,
2016-06-01,21.84,22.700001,21.66,22.59,19.727722,7214200,-0.10428914899275998,-0.002977533194127524,
2016-06-02,22.26,22.870001000000002,22.01,22.6,19.736454000000002,5441400,-0.12391668798770361,0.0016268682148719016,
2016-06-03,22.709999,22.91,22.219998999999998,22.83,19.937313,4765200,-0.12786163172862164,0.020090432240216227,
2016-06-06,23.200001,23.700001,22.93,23.379998999999998,20.417622,8687700,-0.13182967422602543,0.08653813293273505,
2016-06-07,23.68,23.889999,23.26,23.57,20.583548999999998,7338400,-0.14106228740203264,0.11405619870992423,
2016-06-08,23.41,23.629998999999998,22.790001,23.18,20.242966,7498000,-0.14838540456529037,0.06665633243064484,0.1450721875365475
2016-06-09,22.92,23.59,22.780001000000002,23.280001000000002,20.330292,7747100,-0.11981758138227949,0.040507987803070744,0.15883088828896907
2016-06-10,22.790001,22.860001,21.85,22.040001,19.247410000000002,8063400,-0.16252540871411503,-0.02309426037995177,0.15146144578861387
2016-06-13,21.76,22.290001,21.629998999999998,21.799999,19.037815,5986300,-0.12756101828606514,-0.0235170354061478,0.10957710003379129
2016-06-14,21.67,22.040001,20.99,21.18,18.496376,9003500,-0.15771341474569445,-0.06361065417595446,0.08433653456666024
2016-06-15,21.0,22.52,20.879998999999998,21.77,19.011620999999998,11693000,-0.0965315679475025,-0.05321266444318162,0.04657322921580853
2016-06-16,20.940001000000002,22.25,20.549999,22.129998999999998,19.911364000000003,13474700,-0.0559830476570613,-0.01690575444895348,0.13607000467683328
2016-06-17,22.299999,22.82,22.200001,22.530001000000002,20.271261,11845700,-0.09201814571806066,0.024259965241956394,0.19734272744765713
2016-06-20,22.690001000000002,22.91,21.65,22.32,20.082314999999998,17733700,-0.12577326984439718,0.003080139844680918,0.18408887256908546
2016-06-21,22.25,22.9,20.040001,21.67,19.497484,36802500,-0.13383419182544642,0.016335555946485503,0.12358455500289578
2016-06-22,21.610001,21.629998999999998,20.75,20.76,18.678715,8879700,-0.14371177071728125,-0.022111363028849418,0.10551448646531991
2016-06-23,21.1,21.83,20.67,21.780001000000002,19.596457,11725600,-0.08368155298705338,0.03962915222351571,0.1160634515443717
2016-06-24,20.5,21.700001,20.469998999999998,21.309998999999998,19.173573,20533700,-0.034821356884154664,0.02507607336085682,0.07846431930010755
2016-06-27,20.879998999999998,21.15,19.6,20.0,17.994907,15859200,-0.13337030565091768,-0.06321793867908898,-0.019886040657852266
2016-06-28,20.57,21.0,20.35,20.639999,18.570745000000002,8736900,-0.11680084226146326,-0.07051016935092935,0.026327498076677447
2016-06-29,20.92,20.98,19.959999,20.84,18.750694,17280000,-0.12312786477817772,-0.06260016612213537,-0.01814958793646193
2016-06-30,20.610001,21.73,20.549999,21.629998999999998,19.461491,14657000,-0.06965434283973337,-0.006604565522779993,-0.016340803150373784
2016-07-01,20.5,21.0,20.219998999999998,20.559998999999998,18.498768,17743600,-0.1044387969158671,-0.018036966785682562,-0.06203849700580788
2016-07-05,20.34,20.540001,19.68,20.09,18.075884,10259900,-0.11490334237174515,-0.06897997637816378,-0.0728710460903863
2016-07-06,20.0,20.440001000000002,19.780001000000002,20.440001000000002,18.390797,13481000,-0.09119524865805007,-0.07181189366211926,-0.01341035181170902
2016-07-07,20.42,21.34,20.16,20.35,18.309820000000002,9572000,-0.10787679487783208,-0.030170879542072537,0.0037616260398092294
2016-07-08,20.549999,21.120001000000002,20.440001000000002,20.99,18.885654000000002,7719300,-0.09528240760385831,-0.028228605722541378,-0.007822477400869499
2016-07-11,21.190001000000002,21.360001,20.620001000000002,20.73,18.65172,8230000,-0.13013970411474896,-0.03684967325525257,-0.055861711729636276
2016-07-12,21.08,22.219998999999998,21.049999,21.889999,19.695427,11458900,-0.07382873620860719,-0.013119470771722597,-0.026482740727968856
2016-07-13,22.719998999999998,23.0,21.6,22.23,20.001339,13111400,-0.12680533914765624,0.05483877874581822,-0.008826586474861564
2016-07-14,22.5,23.780001000000002,22.219998999999998,23.6,21.233992,17948300,-0.060628638855236616,0.1256518609063142,0.03269038257571166
2016-07-15,23.82,24.290001,22.870001000000002,23.440001000000002,21.090033,15355900,-0.12015810125226611,0.10784548993363918,0.007897005189195117
2016-07-18,23.940001000000002,24.76,23.33,24.57,22.106745,14771100,-0.08190864831543454,0.15608912485141957,0.04579455218130457
2016-07-19,24.49,25.0,24.139999,24.99,22.484634,13940700,-0.08542810223952069,0.1586478349660041,0.08416902513448976
2016-07-20,24.879998999999998,25.35,24.34,25.129998999999998,22.610603,12277500,-0.09883482562253132,0.17584047788278934,0.07947077835008232
2016-07-21,25.43,25.440001000000002,24.620001000000002,24.67,22.196716000000002,16315000,-0.1324168311903975,0.11352167513123534,0.11013319478321826
2016-07-22,24.66,24.879998999999998,24.24,24.52,22.061757999999998,6445400,-0.11528016472130309,0.08760141507839725,0.10229186400968349
2016-07-25,24.389999,24.5,23.48,23.629998999999998,21.260983,10230500,-0.13489064718485588,-0.000913309481473501,0.09538772727019262
2016-07-26,23.549999,23.85,23.360001,23.559998999999998,21.198,6191800,-0.10531573787955484,0.0016705421279019639,0.0627802117602787
2016-07-27,23.790001,24.07,23.1,23.280001000000002,20.946072,8018800,-0.12582452172209235,-0.0537886437928643,0.008911662837393752
2016-07-28,23.290001,23.379998999999998,22.889999,23.08,20.766125,7244000,-0.11655066268295755,-0.08240722774905285,-0.02249816785651948
2016-07-29,22.99,24.200001,22.620001000000002,23.969998999999998,21.566895000000002,9698200,-0.06609677527790137,-0.0475263653557958,0.0288642731496056
2016-08-01,23.67,23.67,22.389999,22.530001000000002,20.271261,13007200,-0.153940802007142,-0.09335556699055347,0.00044207184617928164
2016-08-02,23.540001,24.379998999999998,23.139999,23.959999,21.557899,36320100,-0.0819916507499947,-0.014793228165599803,0.1096099988729331
2016-08-03,24.23,26.200001,23.83,25.67,23.096462,26952700,-0.05114311541060346,0.08497095699170432,0.14072953203838123
2016-08-04,25.6,25.75,24.77,24.98,22.475641,15315100,-0.13050222463557226,0.06080056641566722,0.0985047048150891
2016-08-05,25.26,25.85,24.620001000000002,25.629998999999998,23.060471,14012400,-0.09757332929957352,0.08867814997278245,0.16080775148926518
2016-08-08,25.860001,26.23,25.67,25.93,23.330399,11629700,-0.10162505867453175,0.11145597783514294,0.1594679793295528
2016-08-09,25.959999,26.18,25.780001000000002,25.83,23.240423,11038400,-0.11043457149681801,0.07099573831196038,0.16246017758370135
2016-08-10,25.75,25.92,25.02,25.389999,22.84453,8524100,-0.1163637830421127,0.1173678407165446,0.12441447808550388
2016-08-11,25.9,26.4,25.52,26.32,23.681299,11624400,-0.09314140388775849,0.08069832446947389,0.20834529012808956
2016-08-12,26.25,26.49,25.959999,26.209999,23.582325,7407700,-0.10731047351150957,0.011498403089544418,0.22120791150608943
2016-08-15,26.440001000000002,26.780001000000002,26.34,26.59,23.924232,6664200,-0.10184618489406194,0.05056362720690677,0.22088022568411514
2016-08-16,26.620001000000002,26.99,26.23,26.290001,23.654306,7913300,-0.11441035923279763,0.027589961282653785,0.2185685923139915
2016-08-17,26.110001,26.450001,25.67,26.059998999999998,23.447367,5567600,-0.10956930751492555,0.0043913261426640204,0.1920879111947582
2016-08-18,26.15,29.09,26.129998999999998,28.110001,25.291843,22242900,-0.03571114164388556,0.08217162273127387,0.2814814735702278
2016-08-19,27.950001,28.0,27.43,27.68,24.904949,13763300,-0.11518134513701961,0.08251017341839484,0.2200441222756213
2016-08-22,27.24,27.91,26.889999,27.43,24.680016000000002,11178700,-0.09917831754037953,0.04275041524157164,0.19625692662384298
2016-08-23,27.57,28.690001000000002,27.41,28.559998999999998,25.69673,13232300,-0.06994837922139174,0.08456225842333875,0.180118309023114
2016-08-24,28.4,28.49,27.870001000000002,28.059998999999998,25.246857000000002,10596100,-0.11326133034805963,0.06054891029297771,0.17358364604345367
2016-08-25,28.0,28.25,27.719998999999998,27.870001000000002,25.075905,6170300,-0.10991967462452878,0.060973346608097945,0.12345281407066988
2016-08-26,28.040001,28.200001,27.5,27.83,25.039915,6801800,-0.11037095195483904,0.07177094715632037,0.10521102338507449
2016-08-29,27.73,28.209999,27.620001000000002,28.059998999999998,25.246857000000002,6200600,-0.09849761264164902,0.001260515913923843,0.1069015116013623
2016-08-30,28.379998999999998,28.379998999999998,27.83,28.01,25.201868,6001700,-0.11723751713007058,0.015406637591401484,0.12192908473578745
2016-08-31,27.940001000000002,28.1,27.549999,27.940001000000002,25.138889000000002,8161400,-0.10444181369981642,0.023792429401648274,0.132447940947094
2016-09-01,27.77,28.23,27.5,28.15,25.327829,12462500,-0.09183608236605378,-0.007098475351612343,0.17393314315297514
2016-09-02,28.4,28.75,28.17,28.4,25.552771,5900200,-0.1067862409399778,0.009959314592614454,0.18187241850816616
2016-09-06,28.469998999999998,29.299999,28.469998999999998,29.16,26.236576,12124500,-0.08392614867495851,0.03881886292933601,0.2160603207928702
2016-09-07,29.17,30.52,29.01,30.34,27.486801,13727100,-0.059887804902640784,0.08537292562319276,0.2729911767573201
2016-09-08,30.59,31.43,30.309998999999998,31.15,28.220625,12317200,-0.07995098071951956,0.11092948893746168,0.2653573658946198
2016-09-09,29.85,30.65,29.780001000000002,30.040001,27.215014,14000800,-0.0732061925564369,0.09930090634443722,0.31458555807077815
2016-09-12,29.719998999999998,30.639999,29.52,30.42,27.559275,8581700,-0.09332302590959074,0.0974242705731232,0.244665439685817
2016-09-13,29.879998999999998,30.280001000000002,29.68,29.75,26.952284000000002,8797400,-0.09215682257409608,0.0825657948082541,0.17152798096952493
2016-09-14,29.540001,30.16,29.32,29.74,26.943222,9018600,-0.09103081698087712,0.07816759233985326,0.1992394444323522
