Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,21.58,22.059998999999998,21.52,21.73,21.73,1252700,0.01418427761783736,,
2016-04-29,21.709999,21.82,21.290001,21.48,21.48,1169100,-0.0074987053665402925,,
2016-05-02,21.969998999999998,22.33,21.620001000000002,21.9,21.9,1293500,-0.010065844496771614,,
2016-05-03,21.77,21.879998999999998,21.440001000000002,21.690001000000002,21.690001000000002,1302500,0.0029890423840628344,,
2016-05-04,21.879998999999998,22.75,21.209999,22.440001000000002,22.440001000000002,3775200,0.029737777951479583,,
2016-05-05,22.52,23.24,22.450001,23.23,23.23,2813000,0.03217149682430476,,
2016-05-06,23.17,23.629998999999998,23.110001,23.43,23.43,2257300,0.0065937034024323715,,
2016-05-09,23.41,23.6,22.940001000000002,23.02,23.02,1078300,-0.017353729311986754,0.06595124687725251,
2016-05-10,23.049999,23.33,22.959999,23.33,23.33,1531400,0.0015799756305425738,0.0734171392657168,
2016-05-11,23.299999,23.48,23.1,23.280001000000002,23.280001000000002,1249800,0.008221069635831135,0.06929448170582297,
2016-05-12,23.370001000000002,23.48,22.950001,23.040001,23.040001,1064600,-0.012740020337183466,0.06002194084790524,
2016-05-13,22.93,23.120001000000002,22.620001000000002,22.73,22.73,869600,-0.0010263782606929617,0.01504179663022187,
2016-05-16,22.719998999999998,23.07,22.67,22.940001000000002,22.940001000000002,989700,-0.00015143934875716525,-0.020349120523983633,
2016-05-17,22.950001,23.120001000000002,22.530001000000002,22.58,22.58,1131500,-0.007581677308538204,-0.03211394869715045,
2016-05-18,22.530001000000002,22.610001,22.25,22.360001,22.360001,1084600,-0.009162567566191715,-0.023702909990988008,
2016-05-19,22.200001,22.52,22.15,22.25,22.25,1272300,0.004291627776514595,-0.025891316881600623,
2016-05-20,22.34,23.02,22.33,22.99,22.99,1910600,0.023580605980042524,-0.006637548632310253,
2016-05-23,22.93,23.15,22.860001,22.9,22.9,698200,0.0007345534631215678,0.0017209666617765684,
2016-05-24,23.049999,23.459999,22.870001000000002,23.440001000000002,23.440001000000002,870100,0.0054379798116515055,0.016471232949190284,
2016-05-25,23.469998999999998,23.530001000000002,23.32,23.43,23.43,939900,-0.007274833634739686,0.009646407751679575,
2016-05-26,23.49,23.65,23.35,23.57,23.57,756900,0.0040407554010326585,0.022176071138558573,
2016-05-27,23.559998999999998,24.209999,23.459999,24.16,24.16,1362900,0.020851205077259127,0.052618055713622436,
2016-05-31,24.17,24.299999,23.98,24.15,24.15,1424900,0.0006874925654400954,0.05442792142846242,
2016-06-01,24.01,24.42,23.92,24.379998999999998,24.379998999999998,1382500,0.012721820010370255,0.0360563546049244,
2016-06-02,24.27,24.629998999999998,24.25,24.610001,24.610001,1036500,0.010319160547406447,0.0444602720594065,
2016-06-03,24.5,24.59,24.25,24.41,24.41,980400,-0.0013295539811668533,0.029497854635579746,
2016-06-06,24.459999,24.66,24.33,24.52,24.52,826400,-0.0016256822570119844,0.03648603719775867,
2016-06-07,24.58,24.84,24.42,24.73,24.73,885700,0.005160335491328993,0.037557461609349474,
2016-06-08,24.700001,24.76,24.5,24.65,24.65,1017400,-0.005055881878616386,0.010567217619960712,0.10543361021984765
2016-06-09,24.51,24.57,24.23,24.389999,24.389999,548700,-0.004827706395781561,0.0010909481616128147,0.10304469197419142
2016-06-10,24.1,24.209999,23.610001,23.68,23.68,700600,-0.011161058285629188,-0.027578184950931117,0.071135102727506
2016-06-13,23.540001,23.77,23.290001,23.290001,23.290001,1167000,-0.004591878152813145,-0.04260569537384562,0.06359748419524269
2016-06-14,23.200001,23.549999,23.1,23.35,23.35,996200,0.007085242138703318,-0.032988374278248855,0.028022509936743045
2016-06-15,23.389999,23.73,23.389999,23.549999,23.549999,1595700,0.009757686157700007,-0.022228069787881388,0.003555254637573224
2016-06-16,23.370001000000002,23.549999,23.02,23.49,23.49,745500,-0.0004908111458377107,-0.03514649681038984,-0.007526912759632243
2016-06-17,23.559998999999998,23.58,23.209999,23.27,23.27,1187200,-0.009021019811139563,-0.03474875143919709,0.0047336119033980495
2016-06-20,23.6,23.9,23.6,23.85,23.85,778800,0.006849001299515045,-0.007036400523850794,0.02259115218462382
2016-06-21,23.83,23.83,23.35,23.5,23.5,927600,-0.01572248477788607,-0.004203758296161375,-0.002363137274478344
2016-06-22,23.559998999999998,23.879998999999998,23.49,23.73,23.73,1049100,0.009249559900840865,0.01564720467564662,0.01922274802298407
2016-06-23,24.0,24.120001000000002,23.84,24.030001000000002,24.030001000000002,836200,-0.008508036080285386,0.010561295884367272,0.023542009190888447
2016-06-24,22.92,23.610001,22.799999,23.15,23.15,3028500,0.042055493279355094,-0.0005374249980101276,0.02336695016354673
2016-06-27,22.790001,22.790001,22.200001,22.25,22.25,1288500,-0.008647242468827088,-0.016248878136237543,0.008338157801280666
2016-06-28,22.440001000000002,22.549999,22.200001,22.530001000000002,22.530001000000002,2051700,-0.01055195801549802,-0.01521067217451666,0.013225849719869398
2016-06-29,22.82,23.24,22.790001,23.16,23.16,1843300,0.0011363176246330653,-0.023348918793566042,0.0251335502726584
2016-06-30,23.290001,23.5,23.280001000000002,23.5,23.5,1173100,-0.0033392976280808284,-0.004756826446460138,-0.0004824150886282297
2016-07-01,23.52,23.709999,23.389999,23.52,23.52,984200,-0.0017180460436705403,-0.017245409190441485,0.00025637217076601715
2016-07-05,23.370001000000002,23.530001000000002,23.219998999999998,23.389999,23.389999,826600,0.003962720571303979,-0.015204419487554244,-0.008133643245856081
2016-07-06,23.209999,23.379998999999998,23.01,23.190001000000002,23.190001000000002,1378800,-0.008175334364255438,-0.028402931586533953,-0.014682389174666799
2016-07-07,23.209999,23.52,23.209999,23.41,23.41,677700,0.009780594215551552,0.003301638819398267,-0.01053627451787964
2016-07-08,23.66,23.85,23.49,23.66,23.66,1479700,-0.010824101547462384,0.0038943608047787848,-0.03549784518897425
2016-07-11,23.790001,23.959999,23.610001,23.889999,23.889999,918900,0.001645901448980247,-0.0005240084544859691,-0.02981837961028999
2016-07-12,24.09,24.459999,24.040001,24.24,24.24,903800,0.000316855221438761,0.0059354849896600115,-0.03060328470389262
2016-07-13,24.32,24.4,24.129998999999998,24.200001,24.200001,692100,-0.004305393234743438,0.00524524415957206,-0.038958655729068425
2016-07-14,24.379998999999998,24.57,24.219998999999998,24.379998999999998,24.379998999999998,501900,-0.002716623481910929,0.006081786441860526,-0.0315497114395753
2016-07-15,24.42,24.540001,24.24,24.51,24.51,607000,0.005245632320274307,0.02625531032031292,-0.02491311605211255
2016-07-18,24.450001,24.950001,24.440001000000002,24.870001000000002,24.870001000000002,630900,0.014791369210743976,0.02814290373902173,-0.019950832388207385
2016-07-19,24.860001,24.98,24.65,24.940001000000002,24.940001000000002,758400,0.0032174801930056063,0.03690540041608514,-0.009159662392849821
2016-07-20,25.0,25.34,24.9,25.129998999999998,25.129998999999998,858800,0.001996933400278511,0.03396228165496362,0.003052953883060816
2016-07-21,25.059998999999998,25.34,25.059998999999998,25.17,25.17,811100,0.007948297819273087,0.03161244988690459,0.02858735013394309
2016-07-22,25.209999,25.700001,25.209999,25.690001000000002,25.690001000000002,728400,0.014917779129399289,0.049304109553915954,0.05295114919869315
2016-07-25,25.65,25.940001000000002,25.610001,25.9,25.9,1052400,0.012108312221463358,0.05829626111535724,0.059734923954030794
2016-07-26,25.9,26.290001,25.870001000000002,26.25,26.25,1466300,0.013326222847103608,0.06514905523252645,0.06246400896829529
2016-07-27,26.309998999999998,26.360001,25.91,26.01,26.01,901700,-0.009978267711567401,0.04496176846623179,0.06015743288841424
2016-07-28,25.9,26.07,25.73,25.74,25.74,1508500,-0.008046355705360941,0.02867508332462876,0.05426417237097603
2016-07-29,26.84,28.1,26.84,27.42,27.42,4355600,0.019182425419055793,0.0869434524565933,0.0970328068635049
2016-08-01,27.370001000000002,27.389999,26.74,26.790001,26.790001,1644600,-0.020355385878051635,0.059760526062251795,0.09255163449235626
2016-08-02,26.709999,26.870001000000002,26.33,26.370001000000002,26.370001000000002,1128600,-0.006843750145357319,0.0344353701611988,0.07173931468424533
2016-08-03,26.35,26.74,26.24,26.639999,26.639999,939400,0.007714506940739163,0.03033595970630465,0.07950958777596817
2016-08-04,26.639999,26.74,26.48,26.59,26.59,942600,-0.0022205765591776228,0.015144519708625737,0.07814595367493116
2016-08-05,26.65,26.75,26.51,26.530001000000002,26.530001000000002,1233000,-0.01098409675689993,0.012304471499934522,0.0887107825245863
2016-08-08,26.48,26.5,26.32,26.370001000000002,26.370001000000002,693400,-0.00284752777309194,0.019202678941962148,0.08867752348745483
2016-08-09,26.450001,26.450001,26.25,26.32,26.32,625100,-0.00469794103110921,-0.0446814624512748,0.07570026320579615
2016-08-10,26.42,26.42,26.129998999999998,26.379998999999998,26.379998999999998,628600,0.0018439529811509203,-0.017562303467896445,0.07974615747091995
2016-08-11,26.52,26.790001,26.450001,26.780001000000002,26.780001000000002,750500,0.006172112174231081,0.0021832911693020485,0.09116801504398886
2016-08-12,26.629998999999998,26.73,26.42,26.450001,26.450001,375600,-0.0069241413940122065,-0.016477254066664226,0.07823675319685819
2016-08-15,26.530001000000002,26.879998999999998,26.5,26.83,26.83,827800,0.00938448999530106,-0.002910649591401082,0.10363823567006403
2016-08-16,26.809998999999998,26.809998999999998,26.379998999999998,26.389999,26.389999,465800,-0.012082481272829071,-0.0031263625739126333,0.0822827811312754
2016-08-17,26.389999,26.48,26.290001,26.43,26.43,784300,-0.0004944776486408564,0.0016629976637241306,0.08644616034640018
2016-08-18,26.6,27.08,26.6,26.950001,26.950001,959900,0.010728234859490815,0.02123705124925923,0.09746132290954135
2016-08-19,26.780001000000002,26.93,26.74,26.92,26.92,569400,0.005383478672885467,0.01641873144564432,0.09022940392690426
2016-08-22,26.83,26.83,26.639999,26.77,26.77,444600,-0.002724490499533605,0.0010687127644790628,0.08699148364889586
2016-08-23,26.9,27.0,26.860001,26.969998999999998,26.969998999999998,643700,0.003014912828193772,0.01816490669094062,0.09031987344593828
2016-08-24,26.969998999999998,26.98,26.68,26.719998999999998,26.719998999999998,464300,-0.004886646737164657,0.0026307208828946216,0.08001364623264573
2016-08-25,26.6,26.790001,26.42,26.43,26.43,560600,-0.006034076542315248,0.00412570792714595,0.058265585319399626
2016-08-26,26.440001000000002,26.639999,26.1,26.209999,26.209999,858400,-0.005947079405588251,-0.002300746797024189,0.04724001313329085
2016-08-29,26.290001,26.620001000000002,26.24,26.5,26.5,847700,0.0032716304729913936,-0.013797825600155189,0.04970121565442254
2016-08-30,26.43,26.74,26.4,26.719998999999998,26.719998999999998,772400,0.012441583238604892,-0.0039021359544868517,0.05471481808551282
2016-08-31,26.74,26.780001000000002,26.58,26.719998999999998,26.719998999999998,768800,0.0004533058257716327,0.003500720784170408,0.041188094879150317
2016-09-01,26.709999,26.889999,26.440001000000002,26.77,26.77,678400,0.002460335107694611,-8.172313553789223e-05,0.03194188919504315
2016-09-02,26.98,27.110001,26.85,27.07,27.07,881000,0.002187392293038659,0.010929014920943114,0.02579360592106239
2016-09-06,27.15,27.15,26.809998999999998,26.860001,26.860001,672800,-0.01296856832121307,0.009710319803109435,0.023014136656277273
2016-09-07,26.879998999999998,27.24,26.719998999999998,27.02,27.02,868800,0.004741907239727894,0.02257450481400669,0.04113943462266878
2016-09-08,26.860001,27.049999,26.290001,26.370001000000002,26.370001000000002,2010300,-0.01774210618740435,-0.005339626634081274,-0.04258186343625203
2016-09-09,26.110001,26.360001,25.76,25.76,25.76,1846500,0.005714321199563166,-0.014139191216693714,-0.019184899193432692
2016-09-12,25.6,26.24,25.559998999999998,26.200001,26.200001,1235500,0.005325118183550082,-0.014151721629990455,-0.007398996912038935
2016-09-13,25.969998999999998,26.190001000000002,25.6,25.68,25.68,1716600,-0.00026504742375532686,-0.021167875507878353,-0.019561946019139853
2016-09-14,25.719998999999998,26.190001000000002,25.719998999999998,26.110001,26.110001,1482700,0.016032291556183687,-0.010926088435019743,-0.00027700222258308926
