Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,61.110001000000004,61.189999,61.080002,61.189999,59.048717,246200,-0.027055277033644742,,
2016-04-29,61.119999,61.200001,61.119999,61.18,59.039078,132800,-0.031487602036623485,,
2016-05-02,61.110001000000004,61.16,61.080002,61.080002,58.981136,133600,-0.04233251174207542,,
2016-05-03,61.130001,61.189999,61.130001,61.169998,59.068034999999995,64100,-0.02764229856290612,,
2016-05-04,61.189999,61.200001,61.150002,61.189999,59.087353,149300,-0.030501268267840942,,
2016-05-05,61.200001,61.23,61.150002,61.209998999999996,59.106651,85700,-0.033672996393487864,,
2016-05-06,61.240002000000004,61.240002000000004,61.200001,61.209998999999996,59.106651,48500,-0.04002235796967746,,
2016-05-09,61.200001,61.240002000000004,61.200001,61.23,59.125980000000006,43500,-0.03503063523346661,0.00958924452181531,
2016-05-10,61.220001,61.23,61.18,61.23,59.125980000000006,58900,-0.04529791246829884,-0.0077298190384844645,
2016-05-11,61.18,61.240002000000004,61.16,61.16,59.058372,102900,-0.026214306504384055,0.00949509948961591,
2016-05-12,61.220001,61.23,61.16,61.209998999999996,59.106651,42400,-0.03364920192759602,0.00029497356283414433,
2016-05-13,61.16,61.200001,61.110001000000004,61.189999,59.087353,104800,-0.02674239203576967,0.0022012839835445774,
2016-05-16,61.189999,61.189999,61.119999,61.169998,59.068034999999995,71400,-0.045081890786238255,-0.008440270037286979,
2016-05-17,61.16,61.16,61.099998,61.139998999999996,59.039058999999995,34600,-0.0266223951930602,0.003694530768170168,
2016-05-18,61.080002,61.150002,61.009997999999996,61.02,58.92319499999999,80500,-0.03753815864727006,0.0019511947590409306,
2016-05-19,61.049999,61.07,61.02,61.049999,58.95216,94500,-0.03292496355567298,0.01856260634538298,
2016-05-20,61.029999,61.080002,61.029999,61.060001,58.96181899999999,30800,-0.03957537049513249,0.0042615664931364705,
2016-05-23,61.049999,61.07,61.009997999999996,61.049999,58.95216,60600,-0.032923176870475857,0.0051987467143455035,
2016-05-24,61.009997999999996,61.060001,61.0,61.029999,58.932854000000006,87800,-0.04597932586462328,-0.016905316819515015,
2016-05-25,61.02,61.049999,61.0,61.049999,58.95216,62800,-0.040044530654140154,-0.013452337090107847,
2016-05-26,61.07,61.110001000000004,61.060001,61.09,58.990791,357600,-0.03399856313376315,-0.02155198192881702,
2016-05-27,61.060001,61.119999,61.0,61.049999,58.95216,116600,-0.03942758780137634,-0.024315173003389923,
2016-05-31,61.0,61.09,60.990002000000004,61.049999,58.95216,72200,-0.03263228945758101,-0.02751445005787012,
2016-06-01,61.049999,61.080002,60.990002000000004,61.0,58.943462,107000,-0.03768532368514954,-0.0229587752018503,
2016-06-02,61.009997999999996,61.049999,61.0,61.029999,58.97245,116700,-0.03756009143471406,-0.02721160425226099,
2016-06-03,61.139998999999996,61.169998,61.130001,61.16,59.098071999999995,66200,-0.03161731973565107,-0.008251449210068706,
2016-06-06,61.150002,61.16,61.099998,61.150002,59.088402,205500,-0.03837093728978669,-0.00667742738510313,
2016-06-07,61.150002,61.18,61.130001,61.150002,59.088402,126300,-0.03521887524482192,-0.00883158845447607,
2016-06-08,61.130001,61.18,61.130001,61.16,59.098071999999995,108800,-0.03683395744028228,-0.007039276129118477,-0.01981400985165216
2016-06-09,61.18,61.189999,61.139998999999996,61.18,59.117401,61700,-0.03421470456669162,-0.005998796261460271,-0.022680459012431875
2016-06-10,61.200001,61.23,61.169998,61.220001,59.156036,59900,-0.02754860279821969,0.005154005650003235,-0.004048103569094685
2016-06-13,61.220001,61.25,61.209998999999996,61.23,59.165721999999995,128900,-0.028046456602011993,0.015795051054120712,-0.00592283292096063
2016-06-14,61.259997999999996,61.27,61.220001,61.25,59.185028,75700,-0.03381788445879952,0.012877829303816313,-0.010077652742222831
2016-06-15,61.209998999999996,61.369999,61.209998999999996,61.279999,59.214016,370300,-0.03021184190062698,0.020258872405881867,-0.008311162106616088
2016-06-16,61.330002,61.330002,61.25,61.259997999999996,59.194694999999996,202900,-0.041049644336227153,0.01809305094131286,-0.008595988673810062
2016-06-17,61.290001000000004,61.290001000000004,61.240002000000004,61.27,59.204365,59400,-0.03125712232037614,0.024660142808731855,-0.004743111564735614
2016-06-20,61.240002000000004,61.25,61.200001,61.209998999999996,59.146374,97800,-0.038473820680929194,0.015842525900190196,0.0008918859262427858
2016-06-21,61.209998999999996,61.240002000000004,61.200001,61.240002000000004,59.175373,263200,-0.03558271462538709,0.003753458422515621,-0.009789744636194975
2016-06-22,61.220001,61.25,61.200001,61.25,59.185028,91900,-0.0317455395614763,-0.0027424883630216,-0.008960294846816375
2016-06-23,61.220001,61.240002000000004,61.18,61.189999,59.12706,87000,-0.04454255930438222,-0.019124728219560794,-0.0314036649453282
2016-06-24,61.299999,61.400002,61.299999,61.360001000000004,59.291325,167400,-0.0012462167836444493,0.017898307096725574,0.018027415027396465
2016-06-27,61.400002,61.419998,61.369999,61.380001,59.310658,127900,-0.01928821163133332,0.03994100557385316,0.02765048613187293
2016-06-28,61.369999,61.389998999999996,61.34,61.360001000000004,59.291325,100600,-0.04901272648188204,0.018574239282007632,0.011879932958231088
2016-06-29,61.360001000000004,61.389998999999996,61.360001000000004,61.360001000000004,59.291325,471800,-0.04794815875083813,0.008456364317429355,-0.009214356101710841
2016-06-30,61.380001,61.439999,61.349998,61.439999,59.368621999999995,84200,-0.04563381979099557,-0.0014964475265912824,-0.015547758655922728
2016-07-01,61.360001000000004,61.400002,61.34,61.369999,59.345417000000005,192700,-0.03510132120791987,-0.005650168079771589,-0.019809209640933467
2016-07-05,61.389998999999996,61.41,61.369999,61.400002,59.374439,134900,-0.03027575119179282,0.015965260279033444,0.0014669121532202567
2016-07-06,61.369999,61.419998,61.369999,61.380001,59.355098999999996,362500,-0.04069642022430564,-0.029054319261065942,0.00242543285643837
