Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,12.09,12.34,11.91,12.28,12.28,203100,0.022850701271782903,,
2016-04-29,12.0,12.21,11.29,11.72,11.72,465300,-0.020457902817861306,,
2016-05-02,11.77,11.96,11.67,11.74,11.74,129800,-0.009426747311557904,,
2016-05-03,11.66,11.81,11.54,11.66,11.66,134800,0.00667054668754119,,
2016-05-04,11.62,11.97,11.58,11.88,11.88,134300,0.026594147094378684,,
2016-05-05,11.95,11.96,11.74,11.76,11.76,162500,-0.014896582593562524,,
2016-05-06,11.68,11.91,11.53,11.79,11.79,134700,0.004808526476211217,,
2016-05-09,11.81,12.06,11.78,11.93,11.93,109000,0.009555754797649918,-0.020634048757317558,
2016-05-10,11.96,11.96,11.6,11.73,11.73,234500,-0.02991247020118948,-0.008347798610440549,
2016-05-11,11.74,11.82,11.53,11.55,11.55,139600,-0.007236655961680327,-0.008129924722432236,
2016-05-12,11.58,11.58,10.84,10.9,10.9,160700,-0.05903539113673473,-0.06775995912683275,
2016-05-13,10.88,10.89,10.46,10.51,10.51,230400,-0.026864975794269164,-0.1203278450620946,
2016-05-16,10.49,10.78,10.48,10.59,10.59,256500,-0.0003003075979854941,-0.112580511892034,
2016-05-17,10.57,10.84,10.51,10.61,10.61,159900,0.012448896793229025,-0.10061601682234977,
2016-05-18,10.57,10.85,10.56,10.71,10.71,103100,0.011569622831118842,-0.10249155135703525,
2016-05-19,10.7,10.82,10.56,10.8,10.8,130000,0.011344345749856988,-0.06109676799572128,
2016-05-20,10.84,11.62,10.84,11.55,11.55,295800,0.0583425018023096,0.0058977784111622356,
2016-05-23,11.5,11.69,10.96,11.0,11.0,342300,-0.04240802279809319,0.016948418895322614,
2016-05-24,10.89,11.74,10.89,11.5,11.5,212300,0.04316179692376787,0.07573271392305969,
2016-05-25,11.49,11.65,11.39,11.49,11.49,245300,-0.00556911889909717,0.07007824277252706,
2016-05-26,11.47,11.53,11.25,11.34,11.34,130400,-0.01075779571785862,0.04580525858574935,
2016-05-27,11.4,11.81,11.23,11.61,11.61,173800,0.013956588658558644,0.055882286906767664,
2016-05-31,11.6,11.65,11.48,11.55,11.55,105000,-0.002804353962266415,0.03962485277975869,
2016-06-01,11.48,11.8,11.48,11.71,11.71,109900,0.017265933925840304,-0.008889649014059753,
2016-06-02,11.65,11.93,11.59,11.86,11.86,128500,0.014272488806933659,0.04772039835395692,
2016-06-03,11.75,12.0,11.67,11.9,11.9,132300,0.01503583869196179,0.02314034234991791,
2016-06-06,11.98,12.35,11.88,12.26,12.26,196400,0.019027633871690153,0.055879017296853295,
2016-06-07,12.3,12.49,12.08,12.38,12.38,141700,0.005559362973971194,0.07726106598090832,
2016-06-08,12.44,12.73,12.2,12.53,12.53,165200,0.004179183349388715,0.06674766339605265,-0.0004956498115324948
2016-06-09,12.49,12.56,12.32,12.5,12.5,165600,0.0008806400875909226,0.07024536437322926,0.04042565054682612
2016-06-10,12.44,12.53,12.31,12.46,12.46,94100,0.008026398243448973,0.06363442381884266,0.0525126284935129
