Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,23.790001,24.1,23.450001,23.58,23.043018,8760600,-0.0246451063372084,,
2016-04-29,23.709999,24.0,22.780001000000002,23.4,22.867117,8403200,-0.03304495533238505,,
2016-05-02,23.33,24.620001000000002,23.280001000000002,24.24,23.687986,7860700,0.008353273309905429,,
2016-05-03,24.030001000000002,24.4,23.75,23.879998999999998,23.33618,6052800,-0.022627598735629473,,
2016-05-04,24.290001,24.530001000000002,23.559998999999998,23.84,23.297096,6109600,-0.03727048198872973,,
2016-05-05,24.370001000000002,24.74,23.85,24.190001000000002,23.639124,5736800,-0.02931901934394654,,
2016-05-06,23.790001,24.450001,23.75,23.809998999999998,23.26778,5618600,-0.026761006064061288,,
2016-05-09,23.65,24.18,23.33,24.01,23.463226000000002,4809400,-0.008482621612803332,0.026353165447258853,
2016-05-10,24.139999,24.639999,24.049999,24.620001000000002,24.059336,4788000,-0.013841446095227194,0.04162249561890752,
2016-05-11,24.370001000000002,24.700001,24.17,24.49,23.932297,3658300,-0.009044301587799453,0.018447338540054314,
2016-05-12,24.799999,25.040001,24.24,24.4,23.863836,3069800,-0.03699814616273711,0.02200066153316227,
2016-05-13,24.190001000000002,24.67,23.77,23.809998999999998,23.286797,3843500,-0.030318737613648228,0.001759113975649207,
2016-05-16,24.110001,24.200001,23.51,23.77,23.247677,4983800,-0.04620956540960286,-0.02448465198548133,
2016-05-17,23.91,24.110001,23.610001,23.870001000000002,23.345482,4361300,-0.015221562391544374,0.008172649171983792,
2016-05-18,23.780001000000002,23.92,23.09,23.17,22.660861999999998,6748900,-0.04979409958466041,-0.02940824865839886,
2016-05-19,22.809998999999998,23.299999,22.700001,23.190001000000002,22.680422,6565600,-0.0036549539799426434,-0.037514266565346954,
2016-05-20,23.379998999999998,23.42,22.84,23.17,22.660861999999998,3297900,-0.036341556949803344,-0.04869181172523218,
2016-05-23,22.889999,23.58,22.889999,23.34,22.827126,3302500,-0.0007067848780639707,-0.03659867395408112,
2016-05-24,23.43,23.5,22.950001,23.299999,22.788006,2817500,-0.03912320910568523,-0.03593933924571413,
2016-05-25,23.57,24.1,23.5,23.99,23.462843,3625200,-0.0101258149683785,-0.0022758816592003406,
2016-05-26,24.23,24.24,23.639999,23.690001000000002,23.169434,3257800,-0.04411678769854266,-0.028303652111093314,
2016-05-27,23.690001000000002,24.16,23.48,23.610001,23.091192000000003,4367700,-0.029898665919773304,-0.0059946737062710476,
2016-05-31,24.02,24.190001000000002,23.709999,23.969998999999998,23.443279,6510800,-0.022787665465842544,0.005567308557486328,
2016-06-01,23.969998999999998,24.73,23.82,24.67,24.127901,5308800,0.003995029180575038,0.040082203568022834,
2016-06-02,24.360001,24.790001,24.120001000000002,24.74,24.196362,3578400,-0.010332917360179827,0.030697003239632537,
2016-06-03,24.790001,24.85,23.969998999999998,24.23,23.697567000000003,5332000,-0.042717322577777495,0.028087017330573172,
2016-06-06,24.65,24.719998999999998,24.290001,24.51,23.971418,4479800,-0.03199040046126722,0.01245836174719761,
2016-06-07,24.610001,25.82,24.469998999999998,25.43,24.871197,5806500,0.009633839993572035,0.060391573952518485,
2016-06-08,25.700001,25.860001,24.99,25.030001000000002,24.479988,4667800,-0.05166456161130739,0.04889341153218707,0.039843654614776014
2016-06-09,24.85,26.08,24.780001000000002,25.9,25.330872,5877900,0.019246456377534304,0.06864220203238158,0.07831773964342847
2016-06-10,25.559998999999998,25.85,24.950001,25.049999,24.49955,4325700,-0.03595386815546675,0.016839949403804955,0.02667767978664992
2016-06-13,24.92,25.15,24.82,25.09,24.538671,4192000,-0.009335273255151044,0.026571072883553537,0.042670063702267225
2016-06-14,25.02,25.290001,24.35,24.65,24.108339,3821300,-0.03647712799507419,0.028592938612374663,0.02249973067288291
2016-06-15,24.629998999999998,25.0,24.450001,24.540001,24.000757,4644900,-0.022939354013475022,0.019358430821229344,0.005056258923745283
2016-06-16,24.26,24.610001,24.200001,24.4,23.863836,3991600,-0.022077147079294868,-0.025050425969816548,0.015210145043592416
2016-06-17,24.66,24.860001,24.459999,24.66,24.118122,6384400,-0.01885467039180888,0.00797071241854086,0.02146120158605802
2016-06-20,25.040001,25.51,24.76,25.129998999999998,24.577789000000003,3854800,-0.022319941259052012,-0.014828186721915326,0.02186705730260563
2016-06-21,24.98,25.59,24.98,25.469998999999998,24.910318,2785000,-0.004571024364728782,0.020053975684521053,0.02828431693111666
2016-06-22,25.52,25.52,24.9,25.23,24.675596,3254700,-0.031587913654988586,0.0024957187539418335,0.02316512092304679
2016-06-23,25.389999,25.5,25.09,25.25,24.695156,2472300,-0.03750554238549819,0.005904502432934056,0.02664511913016776
2016-06-24,24.530001000000002,25.02,24.5,24.74,24.196362,6339600,0.018375996840199527,0.024710492235497483,0.0542514031447241
2016-06-27,24.530001000000002,25.1,23.790001,24.059998999999998,23.531303,4694900,-0.026232685659727917,0.023951314331401186,0.03098881020300981
2016-06-28,24.559998999999998,26.049999,24.42,25.99,25.418894,5681900,0.01981906157730018,0.06963575394586963,0.12050520419032651
2016-06-29,26.280001000000002,26.440001000000002,25.370001000000002,25.389999,24.832079,5448100,-0.07032489693977828,0.016301822298385282,0.07568314616633787
2016-06-30,25.33,26.0,25.110001,25.74,25.174385,5241400,-0.018478046649434532,0.0057880877127005625,0.0827642163690494
2016-07-01,25.809998999999998,26.09,25.620001000000002,25.83,25.262411,5015500,-0.02316246131439792,0.015146358912057512,0.07491015378918542
2016-07-05,25.26,25.52,24.610001,25.370001000000002,24.812517,4296400,-0.014766499267433897,0.01653126657754278,0.07911572495342467
2016-07-06,25.280001000000002,25.870001000000002,25.129998999999998,25.84,25.272188,3299900,-0.0076224578527717135,0.013372865807988799,0.06990015061191324
2016-07-07,26.16,26.209999,24.959999,25.42,24.861418,4868600,-0.04971391279816251,0.007465912483795911,0.06675837479789903
2016-07-08,25.85,25.9,25.07,25.440001000000002,24.880981,4312700,-0.04903100614778477,-0.06643275832869788,0.060067119567899674
2016-07-11,25.5,25.77,25.4,25.6,25.03746,3111400,-0.02085400045819963,-0.023320497216438252,0.04679534039241329
2016-07-12,26.0,26.530001000000002,25.879998999999998,25.91,25.340651,4477700,-0.03157716220364737,-0.018485399199822616,0.024196613601203953
2016-07-13,25.959999,26.08,25.16,25.700001,25.135267000000002,3990200,-0.03164394421094352,-0.028301947284202544,0.015911203265350338
2016-07-14,26.139999,26.139999,25.209999,25.209999,24.656036,2515900,-0.06116155475489515,-0.041699263669432884,0.009329443953418615
2016-07-15,25.450001,25.48,24.959999,25.059998999999998,24.509327,2783200,-0.03609513984374635,-0.05975545638263835,-0.002313667517922724
